time,received,sent
2022-07-11 16:14:52,270.7344,-8455.427
2022-07-11 16:14:51,135.43956,-120.7158
2022-07-11 16:14:50,141.49712,-129.99088
2022-07-11 16:14:49,141.93718,-129.08122
2022-07-11 16:14:48,9432.587,-9142.585
2022-07-11 16:14:47,43808.51,-43158.63
2022-07-11 16:14:46,79749.81,-79485.55
2022-07-11 16:14:45,62695.2,-60944.75
2022-07-11 16:14:44,3585.378,-257.5065
2022-07-11 16:14:43,25639.66,-24293.98
2022-07-11 16:14:42,165276.45,-165282.76
2022-07-11 16:14:41,416198.3,-416176.7
2022-07-11 16:14:40,608048.5,-608036.3
2022-07-11 16:14:39,780132.8,-778860.7
2022-07-11 16:14:38,699373.8,-695622.5
2022-07-11 16:14:37,399388.1,-397165.9
2022-07-11 16:14:36,447962.9,-447945.3
2022-07-11 16:14:35,285041.2,-284374.7
2022-07-11 16:14:34,34537.62,-33152.69
2022-07-11 16:14:33,133770.71,-133194.21
2022-07-11 16:14:32,286764,-284087.8
2022-07-11 16:14:31,452172.1,-448281.4
2022-07-11 16:14:30,544706,-543096.8
2022-07-11 16:14:29,603531.6,-602251.4
2022-07-11 16:14:28,721455.5,-720088.7
2022-07-11 16:14:27,639310.7,-638662.6
2022-07-11 16:14:26,488004.5,-486599.8
2022-07-11 16:14:25,402559.4,-402512.5
2022-07-11 16:14:24,272827.3,-273085.5
2022-07-11 16:14:23,89047.25,-89687.32
2022-07-11 16:14:22,63849.2,-63760.75
2022-07-11 16:14:21,5237.902,-5138.697
2022-07-11 16:14:20,9247.325,-12629.057
2022-07-11 16:14:19,971.5462,-12490.046
2022-07-11 16:14:18,2459.934,-16949.32
2022-07-11 16:14:17,3190.701,-20207.31
2022-07-11 16:14:16,4525.387,-18034.19
2022-07-11 16:14:15,3051.883,-7128.522
2022-07-11 16:14:14,123.00683,-130.20706
2022-07-11 16:14:13,24489.85,-23688.9
2022-07-11 16:14:12,51903.17,-50392.66
2022-07-11 16:14:11,28480.4,-28932.99
2022-07-11 16:14:10,88957.83,-88938.2
2022-07-11 16:14:09,60995.69,-60974.5
2022-07-11 16:14:08,59765.3,-59777.88
2022-07-11 16:14:07,167305.31,-167600.13
2022-07-11 16:14:06,177671.9,-177614.6
2022-07-11 16:14:05,330346.4,-328957.9
2022-07-11 16:14:04,513387.6,-513370.3
2022-07-11 16:14:03,682863.6,-682845.1
2022-07-11 16:14:02,654223.4,-653568.2
2022-07-11 16:14:01,615551.4,-614173.9
2022-07-11 16:14:00,367088,-367080.1
2022-07-11 16:13:59,186494.3,-186723.5
2022-07-11 16:13:58,129340.43,-129497.82
2022-07-11 16:13:57,224837.6,-224084.9
2022-07-11 16:13:56,353546.9,-350558.5
2022-07-11 16:13:55,498294,-491860.5
2022-07-11 16:13:54,728208.8,-725765.6
2022-07-11 16:13:53,797144.1,-791468.2
2022-07-11 16:13:52,644789.7,-643178.5
2022-07-11 16:13:51,565871,-564461.5
2022-07-11 16:13:50,259697,-258384.4
2022-07-11 16:13:49,190105,-186689
2022-07-11 16:13:48,164688.03,-163233.72
2022-07-11 16:13:47,184291.6,-184234
2022-07-11 16:13:46,119588.04,-119863.01
2022-07-11 16:13:45,41171.26,-42033.47
2022-07-11 16:13:44,5854.809,-7817.523
2022-07-11 16:13:43,10989.373,-21393.32
2022-07-11 16:13:42,3156.444,-26255.48
2022-07-11 16:13:41,3127.196,-22354.73
2022-07-11 16:13:40,909.1716,-10322.627
2022-07-11 16:13:39,1612.9441,-5713.894
2022-07-11 16:13:38,150.49853,-124.06859
2022-07-11 16:13:37,130.81708,-129.67581
2022-07-11 16:13:36,14352.559,-13999.777
2022-07-11 16:13:35,70694.6,-69022.57
2022-07-11 16:13:34,92624.04,-89420.72
2022-07-11 16:13:33,23250.1,-20552.85
2022-07-11 16:13:32,19564.69,-19547.91
2022-07-11 16:13:31,65716.4,-65719.59
2022-07-11 16:13:30,249850,-249848.2
2022-07-11 16:13:29,412093.7,-414113.8
2022-07-11 16:13:28,629286.2,-633929.8
2022-07-11 16:13:27,724277.3,-724948.4
2022-07-11 16:13:26,549771,-549729.7
2022-07-11 16:13:25,609114.3,-609115.3
2022-07-11 16:13:24,391714.6,-391729.1
2022-07-11 16:13:23,128434.63,-127170.43
2022-07-11 16:13:22,25526.94,-22793.96
2022-07-11 16:13:21,122612.51,-121150.09
2022-07-11 16:13:20,299990.1,-296035
2022-07-11 16:13:19,473500.3,-470474.9
2022-07-11 16:13:18,598278.3,-594895
2022-07-11 16:13:17,784528.1,-783124.3
2022-07-11 16:13:16,883110.9,-883081.3
2022-07-11 16:13:15,723884.3,-723840.1
2022-07-11 16:13:14,468094.1,-468295.9
2022-07-11 16:13:13,280069.5,-280767.1
2022-07-11 16:13:12,123967.42,-123654.22
2022-07-11 16:13:11,4292.471,-2815.373
2022-07-11 16:13:10,6505.826,-5784.165
2022-07-11 16:13:09,14065.911,-10134.772
2022-07-11 16:13:08,6473.575,-1978.324
2022-07-11 16:13:07,2404.165,-8250.446
2022-07-11 16:13:06,1690.16,-16333.436
2022-07-11 16:13:05,1701.716,-24321.36
2022-07-11 16:13:04,3821.938,-23894.42
2022-07-11 16:13:03,1599.9507,-3567.788
2022-07-11 16:13:02,154.79086,-433.7795
2022-07-11 16:13:01,11638.142,-12365.649
2022-07-11 16:13:00,37549.48,-36951.74
2022-07-11 16:12:59,28547.8,-26855.28
2022-07-11 16:12:58,39499.34,-37284.5
2022-07-11 16:12:57,86589.74,-83316.55
2022-07-11 16:12:56,14360.496,-13104.964
2022-07-11 16:12:55,55328.04,-53004.12
2022-07-11 16:12:54,193479.6,-194277.3
2022-07-11 16:12:53,320803,-320775
2022-07-11 16:12:52,508549.7,-508764.1
2022-07-11 16:12:51,705329.1,-705865.2
2022-07-11 16:12:50,823552.2,-823517.8
2022-07-11 16:12:49,716449.6,-716433.3
2022-07-11 16:12:48,385364.2,-385370.5
2022-07-11 16:12:47,22636.75,-22643.87
2022-07-11 16:12:46,66654.98,-65782.62
2022-07-11 16:12:45,210376.8,-207511.1
2022-07-11 16:12:44,337158.5,-333162.3
2022-07-11 16:12:43,512928.5,-508382.4
2022-07-11 16:12:42,691610.4,-690727.8
2022-07-11 16:12:41,933398.9,-933380.3
2022-07-11 16:12:40,841016.9,-841285.2
2022-07-11 16:12:39,551553,-552505.3
2022-07-11 16:12:38,320030.3,-320786.3
2022-07-11 16:12:37,184319.9,-184622.9
2022-07-11 16:12:36,86363.31,-87066.05
2022-07-11 16:12:35,29110.29,-29056.38
2022-07-11 16:12:34,26234.69,-26161.47
2022-07-11 16:12:33,556.1991,-528.0658
2022-07-11 16:12:32,903.9335,-880.0362
2022-07-11 16:12:31,870.4465,-6949.402
2022-07-11 16:12:30,3135.643,-27685.15
2022-07-11 16:12:29,5993.067,-32843.63
2022-07-11 16:12:28,6677.351,-10728.916
2022-07-11 16:12:27,2276.445,-205.3154
2022-07-11 16:12:26,2874.578,-259.4151
2022-07-11 16:12:25,3721.294,-350.3969
2022-07-11 16:12:24,1566.3045,-189.5552
2022-07-11 16:12:23,57598.63,-57382.47
2022-07-11 16:12:22,131715.67,-130905.75
2022-07-11 16:12:21,34661.79,-33878.25
2022-07-11 16:12:20,30942.05,-30913.59
2022-07-11 16:12:19,181.7556,-132.19779
2022-07-11 16:12:18,48871.99,-48855.99
2022-07-11 16:12:17,253467.2,-253784.5
2022-07-11 16:12:16,535897.3,-535967
2022-07-11 16:12:15,770035.3,-768078.4
2022-07-11 16:12:14,984259.6,-982882.3
2022-07-11 16:12:13,831795.5,-831779.3
2022-07-11 16:12:12,283252.2,-283237.1
2022-07-11 16:12:11,1110.4153,-583.4246
2022-07-11 16:12:10,9868.861,-7155.414
2022-07-11 16:12:09,101658.31,-97679.4
2022-07-11 16:12:08,314447.8,-312841.9
2022-07-11 16:12:07,476409,-475626.5
2022-07-11 16:12:06,723625.7,-723582.9
2022-07-11 16:12:05,996357.3,-996343.8
2022-07-11 16:12:04,915542.4,-915512.4
2022-07-11 16:12:03,590365,-589722.4
2022-07-11 16:12:02,370148.6,-368774.3
2022-07-11 16:12:01,177992.5,-177245.7
2022-07-11 16:12:00,100180.21,-98764.73
2022-07-11 16:11:59,37795.57,-37073.07
2022-07-11 16:11:58,3857.96,-1762.929
2022-07-11 16:11:57,2739.91,-1631.0381
2022-07-11 16:11:56,155.0117,-773.5051
2022-07-11 16:11:55,899.3778,-7303.802
2022-07-11 16:11:54,2477.391,-23467.68
2022-07-11 16:11:53,3196.767,-26851.25
2022-07-11 16:11:52,3129.83,-20194.45
2022-07-11 16:11:51,160.75595,-306.4813
2022-07-11 16:11:50,798.1327,-511.4353
2022-07-11 16:11:49,1546.3444,-183.5531
2022-07-11 16:11:48,14776.93,-14833.818
2022-07-11 16:11:47,45962.88,-45417.11
2022-07-11 16:11:46,46594.78,-44549.44
2022-07-11 16:11:45,46543.73,-44592.29
2022-07-11 16:11:44,30745.14,-29360.47
2022-07-11 16:11:43,35120.36,-33839
2022-07-11 16:11:42,162243.3,-158298.89
2022-07-11 16:11:41,312272,-309581
2022-07-11 16:11:40,488965.6,-489166.5
2022-07-11 16:11:39,760675.4,-761176.7
2022-07-11 16:11:38,888607.7,-887982.8
2022-07-11 16:11:37,752764.1,-750781.1
2022-07-11 16:11:36,338680.5,-336661.4
2022-07-11 16:11:35,34378.81,-31705.04
2022-07-11 16:11:34,34504.16,-30590.24
2022-07-11 16:11:33,149993.11,-146292.18
2022-07-11 16:11:32,321131.5,-319044.5
2022-07-11 16:11:31,518725.9,-518613.1
2022-07-11 16:11:30,685015.2,-683446.9
2022-07-11 16:11:29,856634.5,-856924.1
2022-07-11 16:11:28,951778.7,-952424.8
2022-07-11 16:11:27,527201.5,-526513.9
2022-07-11 16:11:26,305881.7,-304455.6
2022-07-11 16:11:25,271066.4,-271037.7
2022-07-11 16:11:24,108996.88,-108320.04
2022-07-11 16:11:23,46860.15,-45430.92
2022-07-11 16:11:22,7134.163,-6369.938
2022-07-11 16:11:21,10863.016,-9426.463
2022-07-11 16:11:20,215.9947,-3363.228
2022-07-11 16:11:19,970.2366,-12921.161
2022-07-11 16:11:18,3068.689,-23845.4
2022-07-11 16:11:17,3845.188,-29534.11
2022-07-11 16:11:16,1735.552,-12081.512
2022-07-11 16:11:15,157.07543,-826.162
2022-07-11 16:11:14,136.94205,-129.52579
2022-07-11 16:11:13,796.5684,-172.3127
2022-07-11 16:11:12,25743.65,-23700.08
2022-07-11 16:11:11,68895.56,-67421.74
2022-07-11 16:11:10,65950.7,-64678.11
2022-07-11 16:11:09,61768.69,-59197.96
2022-07-11 16:11:08,855.1506,-200.7758
2022-07-11 16:11:07,35271.74,-33900.43
2022-07-11 16:11:06,173684.1,-173695.9
2022-07-11 16:11:05,419957.7,-419953.5
2022-07-11 16:11:04,666847.3,-666806.2
2022-07-11 16:11:03,764442.4,-764392.6
2022-07-11 16:11:02,774314.9,-774294
2022-07-11 16:11:01,594876.1,-594896.2
2022-07-11 16:11:00,329231,-326747.8
2022-07-11 16:10:59,13193.911,-5202.706
2022-07-11 16:10:58,50435.94,-43993.75
2022-07-11 16:10:57,178086.2,-175705.8
2022-07-11 16:10:56,354409.3,-352021.7
2022-07-11 16:10:55,569186.7,-565381.1
2022-07-11 16:10:54,798289.5,-798263.4
2022-07-11 16:10:53,1048891.2,-1048229.7
2022-07-11 16:10:52,831134.4,-829702.3
2022-07-11 16:10:51,454020.6,-455049
2022-07-11 16:10:50,273328.2,-275506
2022-07-11 16:10:49,97757.41,-97684.31
2022-07-11 16:10:48,84525.32,-84477.45
2022-07-11 16:10:47,2628.791,-2511.902
2022-07-11 16:10:46,819.7706,-715.7639
2022-07-11 16:10:45,1285.2109,-1252.028
2022-07-11 16:10:44,200.0021,-819.9364
2022-07-11 16:10:43,2299.474,-13970.744
2022-07-11 16:10:42,6572.663,-38400.22
2022-07-11 16:10:41,5198.394,-25663.39
2022-07-11 16:10:40,1665.5336,-236.342
2022-07-11 16:10:39,192.078,-167.34356
2022-07-11 16:10:38,143.28417,-100.81229
2022-07-11 16:10:37,126.69548,-86.95326
2022-07-11 16:10:36,28985.09,-28470.9
2022-07-11 16:10:35,85255.71,-83968
2022-07-11 16:10:34,75627.44,-73850.22
2022-07-11 16:10:33,53679.78,-50744.52
2022-07-11 16:10:32,252.569,-231.2316
2022-07-11 16:10:31,76901.36,-76274.37
2022-07-11 16:10:30,275980.7,-274621.6
2022-07-11 16:10:29,446649.1,-446631.8
2022-07-11 16:10:28,676522.3,-675833.6
2022-07-11 16:10:27,811364.4,-809986.9
2022-07-11 16:10:26,801663.3,-801049.3
2022-07-11 16:10:25,431407.8,-429703
2022-07-11 16:10:24,214617.4,-212483.2
2022-07-11 16:10:23,11640.383,-8893.572
2022-07-11 16:10:22,87455.37,-87230.87
2022-07-11 16:10:21,252113,-251677
2022-07-11 16:10:20,422684.3,-421713.7
2022-07-11 16:10:19,634033.5,-631162.4
2022-07-11 16:10:18,761103.3,-759606.5
2022-07-11 16:10:17,950806.1,-951381.2
2022-07-11 16:10:16,762090.1,-761435.5
2022-07-11 16:10:15,409968.7,-406028.6
2022-07-11 16:10:14,277937.8,-271768
2022-07-11 16:10:13,94430.83,-93029.03
2022-07-11 16:10:12,76365.46,-75058.68
2022-07-11 16:10:11,20663.03,-17822.8
2022-07-11 16:10:10,1564.0354,-1712.442
2022-07-11 16:10:09,1295.1888,-1766.64
2022-07-11 16:10:08,180.8182,-365.282
2022-07-11 16:10:07,942.2769,-12235.37
2022-07-11 16:10:06,3882.416,-38250.88
2022-07-11 16:10:05,4674.892,-28604.39
2022-07-11 16:10:04,806.573,-151.60128
2022-07-11 16:10:03,1517.9369,-174.5402
2022-07-11 16:10:02,189.5213,-137.77696
2022-07-11 16:10:01,133.66978,-92.03115
2022-07-11 16:10:00,14887.465,-14625.933
2022-07-11 16:09:59,48890.86,-48008.72
2022-07-11 16:09:58,64794.48,-63813.75
2022-07-11 16:09:57,59518.24,-58303.3
2022-07-11 16:09:56,1560.4165,-194.5622
2022-07-11 16:09:55,43008.16,-43248.97
2022-07-11 16:09:54,219551.6,-220056.8
2022-07-11 16:09:53,459096.9,-459057.7
2022-07-11 16:09:52,654594.9,-654574.5
2022-07-11 16:09:51,828372.9,-828048.9
2022-07-11 16:09:50,784860,-782604.4
2022-07-11 16:09:49,512100.6,-508344.3
2022-07-11 16:09:48,237061.8,-235580
2022-07-11 16:09:47,44207.63,-43766.73
2022-07-11 16:09:46,78162.02,-78824.33
2022-07-11 16:09:45,247386.4,-244020.4
2022-07-11 16:09:44,447930.9,-446514.2
2022-07-11 16:09:43,594197.5,-593872
2022-07-11 16:09:42,756523.6,-755116.2
2022-07-11 16:09:41,877438.3,-876285.3
2022-07-11 16:09:40,762246.9,-763019
2022-07-11 16:09:39,451913.5,-452599
2022-07-11 16:09:38,233822,-233766.1
2022-07-11 16:09:37,204254.6,-203890.9
2022-07-11 16:09:36,70186.08,-68997.38
2022-07-11 16:09:35,42898.03,-42047.46
2022-07-11 16:09:34,6697,-6790.922
2022-07-11 16:09:33,8909.951,-9213.643
2022-07-11 16:09:32,1916.744,-6765.187
2022-07-11 16:09:31,6819.601,-21046.45
2022-07-11 16:09:30,7395.377,-24143.57
2022-07-11 16:09:29,2506.602,-17824.84
2022-07-11 16:09:28,1703.295,-9918.905
2022-07-11 16:09:27,799.9901,-117.0814
2022-07-11 16:09:26,1573.4375,-173.6691
2022-07-11 16:09:25,11814.734,-11073.091
2022-07-11 16:09:24,51566.85,-50017.5
2022-07-11 16:09:23,74072.51,-74240.14
2022-07-11 16:09:22,72444.4,-72497.75
2022-07-11 16:09:21,77022.98,-75047.72
2022-07-11 16:09:20,21735.46,-18989.32
2022-07-11 16:09:19,120713.42,-120915.9
2022-07-11 16:09:18,310296.8,-310821.3
2022-07-11 16:09:17,493168.1,-493165.6
2022-07-11 16:09:16,686019.4,-684745.6
2022-07-11 16:09:15,831812.7,-828793.2
2022-07-11 16:09:14,745105.2,-742822.4
2022-07-11 16:09:13,424125.9,-420727.6
2022-07-11 16:09:12,106268.6,-106236.8
2022-07-11 16:09:11,39911.53,-38900.04
2022-07-11 16:09:10,156313.19,-153866.4
2022-07-11 16:09:09,307481.5,-306764.4
2022-07-11 16:09:08,517712.9,-517007.3
2022-07-11 16:09:07,694609.9,-693587.6
2022-07-11 16:09:06,951048.7,-952043.5
2022-07-11 16:09:05,878053.9,-878928.6
2022-07-11 16:09:04,528781.5,-529091.9
2022-07-11 16:09:03,376709.2,-376646.7
2022-07-11 16:09:02,261052.9,-260977.2
2022-07-11 16:09:01,63262.77,-63209.9
2022-07-11 16:09:00,39007.49,-38949.23
2022-07-11 16:08:59,10854.354,-10765.515
2022-07-11 16:08:58,17798.52,-17759.77
2022-07-11 16:08:57,1217.5023,-3783.926
2022-07-11 16:08:56,3097.88,-14334.303
2022-07-11 16:08:55,2804.838,-22111.03
2022-07-11 16:08:54,4501.125,-24022.5
2022-07-11 16:08:53,4533.097,-14462.102
2022-07-11 16:08:52,207.8716,-1284.9712
2022-07-11 16:08:51,134.92588,-936.5699
2022-07-11 16:08:50,148.31439,-126.15387
2022-07-11 16:08:49,35623.03,-35367.06
2022-07-11 16:08:48,81731.38,-80558.81
2022-07-11 16:08:47,31108.34,-27595.04
2022-07-11 16:08:46,49607.61,-43954.88
2022-07-11 16:08:45,32368.34,-30320.8
2022-07-11 16:08:44,52579.67,-51632.5
2022-07-11 16:08:43,214775.6,-212453.8
2022-07-11 16:08:42,396515.6,-395840.6
2022-07-11 16:08:41,630327.1,-629078.2
2022-07-11 16:08:40,859938.7,-856618.7
2022-07-11 16:08:39,872709.9,-870070.8
2022-07-11 16:08:38,525531.6,-523067.6
2022-07-11 16:08:37,221173.7,-221824.8
2022-07-11 16:08:36,241.7434,-228.1204
2022-07-11 16:08:35,44023.85,-43995.96
2022-07-11 16:08:34,197148.4,-196815.7
2022-07-11 16:08:33,403183.5,-402284.3
2022-07-11 16:08:32,612612.9,-611688.8
2022-07-11 16:08:31,845175.5,-846147.9
2022-07-11 16:08:30,1096937.2,-1100274.8
2022-07-11 16:08:29,812470.7,-811833
2022-07-11 16:08:28,418313.3,-416315.5
2022-07-11 16:08:27,216493.3,-214441.7
2022-07-11 16:08:26,63428.31,-61968.42
2022-07-11 16:08:25,78709.96,-78621.61
2022-07-11 16:08:24,11414.462,-11320.988
2022-07-11 16:08:23,4661.534,-4617.364
2022-07-11 16:08:22,9582.648,-9522.4
2022-07-11 16:08:21,197.8398,-3039.851
2022-07-11 16:08:20,1687.205,-16445.363
2022-07-11 16:08:19,4263.885,-30570.75
2022-07-11 16:08:18,3146.034,-22027.28
2022-07-11 16:08:17,1964.278,-6404.151
2022-07-11 16:08:16,862.7112,-1649.9324
2022-07-11 16:08:15,136.7697,-121.2656
2022-07-11 16:08:14,14482.14,-13957.749
2022-07-11 16:08:13,45243.61,-43826.83
2022-07-11 16:08:12,57061.01,-55737.96
2022-07-11 16:08:11,79272.67,-77892.59
2022-07-11 16:08:10,50128.9,-50121.26
2022-07-11 16:08:09,38391.07,-37984.62
2022-07-11 16:08:08,173159,-172307.3
2022-07-11 16:08:07,334899.8,-334894.1
2022-07-11 16:08:06,514140.9,-513495
2022-07-11 16:08:05,745461,-743457.9
2022-07-11 16:08:04,867265.7,-863075.9
2022-07-11 16:08:03,699971.9,-692294
2022-07-11 16:08:02,327027.2,-322995.9
2022-07-11 16:08:01,52367.09,-50967.11
2022-07-11 16:08:00,48325.4,-48138.13
2022-07-11 16:07:59,212217.7,-210222.3
2022-07-11 16:07:58,372881,-369419.3
2022-07-11 16:07:57,501999.1,-501667.8
2022-07-11 16:07:56,689804.9,-689353.7
2022-07-11 16:07:55,795941.6,-796414.7
2022-07-11 16:07:54,794235.5,-794690.5
2022-07-11 16:07:53,585385.2,-586520.2
2022-07-11 16:07:52,372488.6,-372786.4
2022-07-11 16:07:51,291048.1,-290347.5
2022-07-11 16:07:50,79491.87,-78086.72
2022-07-11 16:07:49,42861.82,-42803.13
2022-07-11 16:07:48,6360.272,-6287.11
2022-07-11 16:07:47,9407.948,-9370.862
2022-07-11 16:07:46,221.5828,-1762.814
2022-07-11 16:07:45,1634.1571,-13604.445
2022-07-11 16:07:44,4557.019,-32520.46
2022-07-11 16:07:43,3857.29,-26016.83
2022-07-11 16:07:42,1621.3727,-4931.341
2022-07-11 16:07:41,164.95764,-158.51223
2022-07-11 16:07:40,149.02197,-132.62445
2022-07-11 16:07:39,1239.4408,-167.68193
2022-07-11 16:07:38,16367.019,-14103.236
2022-07-11 16:07:37,67313.14,-66940.22
2022-07-11 16:07:36,95164.94,-94288.08
2022-07-11 16:07:35,32527.46,-31851.93
2022-07-11 16:07:34,12201.825,-11377.093
2022-07-11 16:07:33,88394.47,-88260.52
2022-07-11 16:07:32,262249.8,-262694.1
2022-07-11 16:07:31,480272.6,-480272.7
2022-07-11 16:07:30,714987.5,-713725.5
2022-07-11 16:07:29,800860.2,-797204.8
2022-07-11 16:07:28,698732.1,-695671.5
2022-07-11 16:07:27,472694.2,-470960.2
2022-07-11 16:07:26,193425.4,-194218.4
2022-07-11 16:07:25,60305.97,-59417.3
2022-07-11 16:07:24,175266,-173375.6
2022-07-11 16:07:23,331391.5,-331033
2022-07-11 16:07:22,506578.8,-505554.9
2022-07-11 16:07:21,662580.6,-661362.4
2022-07-11 16:07:20,756257.4,-753293.1
2022-07-11 16:07:19,674542,-670166.8
2022-07-11 16:07:18,624820,-622725.5
2022-07-11 16:07:17,361211.1,-361160.6
2022-07-11 16:07:16,254861.5,-254983.8
2022-07-11 16:07:15,214887,-215157.1
2022-07-11 16:07:14,136759.34,-136685.48
2022-07-11 16:07:13,37125.99,-36766.61
2022-07-11 16:07:12,27954.31,-26900.28
2022-07-11 16:07:11,1875.727,-3697.107
2022-07-11 16:07:10,2252.228,-11825.901
2022-07-11 16:07:09,1724.128,-18551.3
2022-07-11 16:07:08,4489.2,-22161.06
2022-07-11 16:07:07,4437.09,-10261.029
2022-07-11 16:07:06,3095.11,-13202.77
2022-07-11 16:07:05,230.7737,-1410.8884
2022-07-11 16:07:04,24000.62,-23668.05
2022-07-11 16:07:03,50902.08,-50184.62
2022-07-11 16:07:02,28996.5,-28373.17
2022-07-11 16:07:01,61541.15,-60253.42
2022-07-11 16:07:00,1857.904,-1502.187
2022-07-11 16:06:59,50586,-49226.57
2022-07-11 16:06:58,161029.9,-159683.65
2022-07-11 16:06:57,258745.3,-258099.6
2022-07-11 16:06:56,447291.1,-445605.6
2022-07-11 16:06:55,603739.5,-602421.1
2022-07-11 16:06:54,688823.5,-687165.9
2022-07-11 16:06:53,630023.9,-628066.7
2022-07-11 16:06:52,548694.9,-545921.2
2022-07-11 16:06:51,279879.8,-280108.7
2022-07-11 16:06:50,162337.99,-163066.46
2022-07-11 16:06:49,98050.08,-98042.95
2022-07-11 16:06:48,254547.9,-253447.9
2022-07-11 16:06:47,446263.7,-445274.3
2022-07-11 16:06:46,603252.3,-602667
2022-07-11 16:06:45,733749,-733395.4
2022-07-11 16:06:44,714394.2,-713686
2022-07-11 16:06:43,545067.3,-545013.4
2022-07-11 16:06:42,400367.2,-399706.1
2022-07-11 16:06:41,323816.7,-321807.5
2022-07-11 16:06:40,267539.8,-265477.1
2022-07-11 16:06:39,185951,-184544.6
2022-07-11 16:06:38,122632.57,-121947.62
2022-07-11 16:06:37,45446.22,-41844.41
2022-07-11 16:06:36,10583.522,-5896.203
2022-07-11 16:06:35,11349.522,-16379.26
2022-07-11 16:06:34,3836.961,-16039.226
2022-07-11 16:06:33,2728.689,-17335.66
2022-07-11 16:06:32,2872.987,-29243.12
2022-07-11 16:06:31,1283.8581,-9384.887
2022-07-11 16:06:30,1186.0281,-715.8722
2022-07-11 16:06:29,857.8578,-179.5167
2022-07-11 16:06:28,25297.7,-24644.55
2022-07-11 16:06:27,55309.03,-53883.93
2022-07-11 16:06:26,19432.09,-19034.75
2022-07-11 16:06:25,63072.83,-62164.86
2022-07-11 16:06:24,60510.4,-60135.23
2022-07-11 16:06:23,33947.91,-33948.97
2022-07-11 16:06:22,140563.98,-140801.54
2022-07-11 16:06:21,267793.5,-267677.3
2022-07-11 16:06:20,424195.8,-422823.9
2022-07-11 16:06:19,596534,-595554.2
2022-07-11 16:06:18,765944.6,-762917.5
2022-07-11 16:06:17,724124.2,-722073.7
2022-07-11 16:06:16,552968.2,-552948.9
2022-07-11 16:06:15,247008.1,-246368.6
2022-07-11 16:06:14,57287.56,-55661.75
2022-07-11 16:06:13,143138.33,-141901.51
2022-07-11 16:06:12,268613.6,-266623
2022-07-11 16:06:11,442379.4,-440609.9
2022-07-11 16:06:10,565971.6,-565130.3
2022-07-11 16:06:09,815602.7,-815925.2
2022-07-11 16:06:08,879536.8,-879729.3
2022-07-11 16:06:07,692185.9,-691106.7
2022-07-11 16:06:06,466873.1,-467411.5
2022-07-11 16:06:05,281529.2,-281172.9
2022-07-11 16:06:04,149133.85,-148081.28
2022-07-11 16:06:03,38526,-37775.7
2022-07-11 16:06:02,26551.05,-26474.77
2022-07-11 16:06:01,1972.909,-1875.549
2022-07-11 16:06:00,1053.7256,-2606.396
2022-07-11 16:05:59,1294.4691,-8544.307
2022-07-11 16:05:58,3362.204,-22746.07
2022-07-11 16:05:57,5682.281,-34008.64
2022-07-11 16:05:56,1121.3333,-10594.029
2022-07-11 16:05:55,143.35973,-132.00728
2022-07-11 16:05:54,1114.1765,-166.19495
2022-07-11 16:05:53,3540.175,-243.8098
2022-07-11 16:05:52,18124.75,-14424.011
2022-07-11 16:05:51,66434.62,-63468.42
2022-07-11 16:05:50,91250.11,-89317.88
2022-07-11 16:05:49,53372.6,-53357.84
2022-07-11 16:05:48,63192.05,-62558.86
2022-07-11 16:05:47,144467.65,-142504.13
2022-07-11 16:05:46,281553.2,-278913.6
2022-07-11 16:05:45,435090.8,-432369.3
2022-07-11 16:05:44,559303.1,-558641.1
2022-07-11 16:05:43,632793.7,-630147.6
2022-07-11 16:05:42,680392.5,-677640.9
2022-07-11 16:05:41,570755.4,-570721
2022-07-11 16:05:40,235334.8,-235307.3
2022-07-11 16:05:39,180408.5,-180190.3
2022-07-11 16:05:38,144048.93,-142998.59
2022-07-11 16:05:37,269517.2,-267307.6
2022-07-11 16:05:36,478481.7,-476274.9
2022-07-11 16:05:35,651396.4,-650858.2
2022-07-11 16:05:34,712709.2,-711825.7
2022-07-11 16:05:33,666882.7,-663811.9
2022-07-11 16:05:32,626435.1,-626391.7
2022-07-11 16:05:31,399124.4,-399066
2022-07-11 16:05:30,340051.5,-340006.2
2022-07-11 16:05:29,182439.6,-182393.6
2022-07-11 16:05:28,156920.5,-156570.59
2022-07-11 16:05:27,85381.69,-84655.72
2022-07-11 16:05:26,35901.63,-35851.03
2022-07-11 16:05:25,13514.978,-16312.019
2022-07-11 16:05:24,3003.18,-17051.05
2022-07-11 16:05:23,2513.522,-25032.84
2022-07-11 16:05:22,1692.198,-13280.853
2022-07-11 16:05:21,494.9965,-439.863
2022-07-11 16:05:20,2581.039,-6980.753
2022-07-11 16:05:19,3789.758,-13341.01
2022-07-11 16:05:18,23896.14,-23693.46
2022-07-11 16:05:17,51048.59,-50387.48
2022-07-11 16:05:16,15303.232,-14394.041
2022-07-11 16:05:15,45110.95,-44526.27
2022-07-11 16:05:14,29593.02,-29563.02
2022-07-11 16:05:13,21415.02,-21087.03
2022-07-11 16:05:12,140263.84,-138124.03
2022-07-11 16:05:11,319986.5,-315194.9
2022-07-11 16:05:10,414103.1,-409437.5
2022-07-11 16:05:09,562740.9,-558425.5
2022-07-11 16:05:08,620640,-616268.4
2022-07-11 16:05:07,430478.6,-428369.8
2022-07-11 16:05:06,296491.2,-295820.5
