time,received,sent
2022-07-11 16:53:44,20987.46,-20493.24
2022-07-11 16:53:43,62206.67,-60847.1
2022-07-11 16:53:42,54301.78,-53431.69
2022-07-11 16:53:41,28553.94,-28591.33
2022-07-11 16:53:40,123195.74,-123225.33
2022-07-11 16:53:39,344687.4,-344713.4
2022-07-11 16:53:38,621800.6,-621830
2022-07-11 16:53:37,810117.8,-810499.6
2022-07-11 16:53:36,625837.9,-626276
2022-07-11 16:53:35,215083.4,-213259.2
2022-07-11 16:53:34,72404.97,-69819.08
2022-07-11 16:53:33,184542.4,-183495.4
2022-07-11 16:53:32,375220.9,-374172.1
2022-07-11 16:53:31,656961.3,-654244.2
2022-07-11 16:53:30,810789.2,-808699.7
2022-07-11 16:53:29,700697,-701528.1
2022-07-11 16:53:28,463108.2,-463502.9
2022-07-11 16:53:27,223322.9,-223309.5
2022-07-11 16:53:26,101690.29,-101664.23
2022-07-11 16:53:25,41575.98,-41564.79
2022-07-11 16:53:24,1676.5106,-4009.899
2022-07-11 16:53:23,7729.095,-10029.552
2022-07-11 16:53:22,13368.719,-14323.862
2022-07-11 16:53:21,10401.576,-18986.84
2022-07-11 16:53:20,4421.175,-12473.164
2022-07-11 16:53:19,11.811417,-40.48804
2022-07-11 16:53:18,1376.6937,-64.2795
2022-07-11 16:53:17,22870.12,-20876.82
2022-07-11 16:53:16,70631.32,-65298.53
2022-07-11 16:53:15,60746.58,-48089.37
2022-07-11 16:53:14,23994.28,-9254.602
2022-07-11 16:53:13,128535.67,-119629.39
2022-07-11 16:53:12,409430.6,-405459.2
2022-07-11 16:53:11,736361.9,-733709.4
2022-07-11 16:53:10,819866.7,-819901.6
2022-07-11 16:53:09,544786.1,-544815.7
2022-07-11 16:53:08,167696.32,-167719.75
2022-07-11 16:53:07,42975.62,-42979.72
2022-07-11 16:53:06,212684.5,-213273.4
2022-07-11 16:53:05,469876.4,-469652.1
2022-07-11 16:53:04,731437.5,-729703.6
2022-07-11 16:53:03,780974.7,-778786.7
2022-07-11 16:53:02,620005.1,-616053.6
2022-07-11 16:53:01,449043.8,-446358.4
2022-07-11 16:53:00,228530.7,-228556.5
2022-07-11 16:52:59,65807.23,-65785.57
2022-07-11 16:52:58,2360.069,-2306.806
2022-07-11 16:52:57,3329.841,-8220.007
2022-07-11 16:52:56,2833.444,-10142.723
2022-07-11 16:52:55,3415.24,-14310.212
2022-07-11 16:52:54,5370.671,-19802.93
2022-07-11 16:52:53,1695.055,-6416.883
2022-07-11 16:52:52,10.888857,-44.47809
2022-07-11 16:52:51,25629.08,-25245.04
2022-07-11 16:52:50,29505.31,-29059.96
2022-07-11 16:52:49,25682.2,-26075.92
2022-07-11 16:52:48,65258.04,-62920.94
2022-07-11 16:52:47,165928.99,-156525.53
2022-07-11 16:52:46,366607.3,-357178.3
2022-07-11 16:52:45,407798.6,-405171.8
2022-07-11 16:52:44,352812.8,-352836.2
2022-07-11 16:52:43,476002.4,-476277
2022-07-11 16:52:42,565068.1,-565389.7
2022-07-11 16:52:41,478812.9,-478851.6
2022-07-11 16:52:40,372844,-371946
2022-07-11 16:52:39,408839.6,-404059
2022-07-11 16:52:38,415707.3,-408068.1
2022-07-11 16:52:37,305790,-301916.2
2022-07-11 16:52:36,348283.8,-347816.4
2022-07-11 16:52:35,476601.9,-473729.2
2022-07-11 16:52:34,515725,-512087.8
2022-07-11 16:52:33,402047.7,-392525.3
2022-07-11 16:52:32,231139.8,-224213.6
2022-07-11 16:52:31,140968.21,-145543.52
2022-07-11 16:52:30,61216.69,-60107.36
2022-07-11 16:52:29,5813.037,-720.5804
2022-07-11 16:52:28,4177.676,-6571.127
2022-07-11 16:52:27,4735.434,-17866.16
2022-07-11 16:52:26,26984.78,-36286.24
2022-07-11 16:52:25,27813.71,-28056.7
2022-07-11 16:52:24,11.535226,-42.17316
2022-07-11 16:52:23,12.955697,-53.9422
2022-07-11 16:52:22,66676.52,-66717.77
2022-07-11 16:52:21,202101,-202138.9
2022-07-11 16:52:20,363925.1,-364933.4
2022-07-11 16:52:19,319157.2,-320709.6
2022-07-11 16:52:18,183399,-183896.9
2022-07-11 16:52:17,322447.9,-320170.6
2022-07-11 16:52:16,479695.2,-477061.1
2022-07-11 16:52:15,542463.9,-542582.7
2022-07-11 16:52:14,575763.6,-573588.2
2022-07-11 16:52:13,487938.8,-481084.2
2022-07-11 16:52:12,370591,-365570.9
2022-07-11 16:52:11,324942.3,-322450.2
2022-07-11 16:52:10,258381.5,-255734.5
2022-07-11 16:52:09,356620,-356583.6
2022-07-11 16:52:08,511319.6,-511629.7
2022-07-11 16:52:07,508009.5,-508814.8
2022-07-11 16:52:06,372995.2,-374421.9
2022-07-11 16:52:05,223248.6,-229924.3
2022-07-11 16:52:04,63771.34,-67851.57
2022-07-11 16:52:03,10621.726,-1377.075
2022-07-11 16:52:02,10565.127,-719.9145
2022-07-11 16:52:01,8492.263,-13287.338
2022-07-11 16:52:00,8565.772,-20004.49
2022-07-11 16:51:59,22918.35,-26178.83
2022-07-11 16:51:58,23854.62,-23892.23
2022-07-11 16:51:57,9.997539,-33.414
2022-07-11 16:51:56,12693.249,-12477.316
2022-07-11 16:51:55,167304.02,-167059.64
2022-07-11 16:51:54,320961.8,-321002.8
2022-07-11 16:51:53,315019.9,-315525.2
2022-07-11 16:51:52,216439.1,-217007.6
2022-07-11 16:51:51,224651.8,-224675
2022-07-11 16:51:50,492683.8,-488516.2
2022-07-11 16:51:49,651674,-644096
2022-07-11 16:51:48,535586,-529267.7
2022-07-11 16:51:47,386280.7,-380841.9
2022-07-11 16:51:46,360686.8,-356286.1
2022-07-11 16:51:45,340845.7,-337695.4
2022-07-11 16:51:44,347855.3,-346882
2022-07-11 16:51:43,403301.6,-402836.3
2022-07-11 16:51:42,580407.5,-580400.8
2022-07-11 16:51:41,670559,-670836.5
2022-07-11 16:51:40,397155.2,-397473.5
2022-07-11 16:51:39,89308.79,-84631.82
2022-07-11 16:51:38,43498.66,-40808.78
2022-07-11 16:51:37,7849.445,-12375.195
2022-07-11 16:51:36,2930.024,-2691.424
2022-07-11 16:51:35,3200.421,-4801.796
2022-07-11 16:51:34,5981.618,-18675.45
2022-07-11 16:51:33,7455.734,-15269.386
2022-07-11 16:51:32,36908.16,-35754.04
2022-07-11 16:51:31,41911.54,-41189.37
2022-07-11 16:51:30,2665.847,-71.33788
2022-07-11 16:51:29,34288.07,-33341.18
2022-07-11 16:51:28,155620.83,-149694.93
2022-07-11 16:51:27,255497.5,-247920.3
2022-07-11 16:51:26,288614.7,-285244.4
2022-07-11 16:51:25,302731.9,-300162.2
2022-07-11 16:51:24,333845.4,-333339.1
2022-07-11 16:51:23,531329,-531368.5
2022-07-11 16:51:22,671994.8,-672033.9
2022-07-11 16:51:21,390873.3,-390878.2
2022-07-11 16:51:20,162191.16,-162923.95
2022-07-11 16:51:19,285769.3,-286641
2022-07-11 16:51:18,389901.8,-386915.2
2022-07-11 16:51:17,534039.8,-530598.7
2022-07-11 16:51:16,634705.7,-634741.2
2022-07-11 16:51:15,615899.8,-615898.1
2022-07-11 16:51:14,515667.9,-515651.4
2022-07-11 16:51:13,298532.2,-298550.3
2022-07-11 16:51:12,72163.6,-72150.77
2022-07-11 16:51:11,6102.421,-6058.925
2022-07-11 16:51:10,5879.913,-9604.497
2022-07-11 16:51:09,2563.419,-9674.114
2022-07-11 16:51:08,4689.753,-18199.15
2022-07-11 16:51:07,5250.389,-19894.35
2022-07-11 16:51:06,4694.478,-6481.27
2022-07-11 16:51:05,9222.433,-635.2839
2022-07-11 16:51:04,53216.75,-34332.45
2022-07-11 16:51:03,54013,-39588.19
2022-07-11 16:51:02,26188.65,-22742.5
2022-07-11 16:51:01,50556.68,-46757.21
2022-07-11 16:51:00,60165.86,-57536.67
2022-07-11 16:50:59,158392.74,-156118.47
2022-07-11 16:50:58,344280.5,-341654
2022-07-11 16:50:57,530578.5,-530608.4
2022-07-11 16:50:56,697406.8,-697439
2022-07-11 16:50:55,691018.8,-691050.2
2022-07-11 16:50:54,317657.9,-317688.3
2022-07-11 16:50:53,27037.45,-27071.45
2022-07-11 16:50:52,137082.36,-130115.53
2022-07-11 16:50:51,365523.3,-354688.3
2022-07-11 16:50:50,605261.9,-601592.1
2022-07-11 16:50:49,863001.8,-862485.7
2022-07-11 16:50:48,862090.7,-861653.1
2022-07-11 16:50:47,461241.2,-460454
2022-07-11 16:50:46,205432.7,-205134.8
2022-07-11 16:50:45,81941.59,-81910.09
2022-07-11 16:50:44,6042.702,-5981.425
2022-07-11 16:50:43,5252.97,-5248.484
2022-07-11 16:50:42,37.02351,-398.0756
2022-07-11 16:50:41,7236.147,-27268.53
2022-07-11 16:50:40,8266.943,-30810.42
2022-07-11 16:50:39,23.56203,-1504.0396
2022-07-11 16:50:38,26.14657,-2117.466
2022-07-11 16:50:37,14.797438,-507.3685
2022-07-11 16:50:36,8070.71,-7740.912
2022-07-11 16:50:35,66566.02,-63256.14
2022-07-11 16:50:34,66574.6,-62769.9
2022-07-11 16:50:33,545.2611,-44.99909
2022-07-11 16:50:32,32585.11,-32608.62
2022-07-11 16:50:31,286379.6,-284534.4
2022-07-11 16:50:30,699592.7,-695499.7
2022-07-11 16:50:29,946323.7,-943109
2022-07-11 16:50:28,673565.3,-669640.4
2022-07-11 16:50:27,151361.44,-148125.98
2022-07-11 16:50:26,8162.282,-8185.731
2022-07-11 16:50:25,132470.3,-130806.06
2022-07-11 16:50:24,394125.9,-391446.1
2022-07-11 16:50:23,679902,-679056.3
2022-07-11 16:50:22,949376.8,-945199.5
2022-07-11 16:50:21,895297.5,-885352.3
2022-07-11 16:50:20,422587.1,-416239.2
2022-07-11 16:50:19,114947.77,-112560.01
2022-07-11 16:50:18,60586.46,-56126.92
2022-07-11 16:50:17,8802.137,-6097.678
2022-07-11 16:50:16,11865.382,-5333.571
2022-07-11 16:50:15,10416.077,-111.95889
2022-07-11 16:50:14,6210.689,-12764.826
2022-07-11 16:50:13,7732.099,-28809.21
2022-07-11 16:50:12,5032.309,-16802.09
2022-07-11 16:50:11,21.64933,-541.4301
2022-07-11 16:50:10,10.800733,-43.50559
2022-07-11 16:50:09,9.881194,-36.92611
2022-07-11 16:50:08,21593.72,-21612.94
2022-07-11 16:50:07,66244.16,-66261.52
2022-07-11 16:50:06,47716.87,-47747.65
2022-07-11 16:50:05,2429.314,-144.60856
2022-07-11 16:50:04,156152.67,-153504.11
2022-07-11 16:50:03,482175.8,-482202.9
2022-07-11 16:50:02,778496.3,-778528
2022-07-11 16:50:01,836127.2,-833830.1
2022-07-11 16:50:00,454542,-451889.1
2022-07-11 16:49:59,67505.23,-67543.1
2022-07-11 16:49:58,17368.22,-17400.97
2022-07-11 16:49:57,206871,-205657.6
2022-07-11 16:49:56,519073.7,-517677.7
2022-07-11 16:49:55,854265.4,-849632.9
2022-07-11 16:49:54,1085219.9,-1077563.6
2022-07-11 16:49:53,682270.9,-679645.1
2022-07-11 16:49:52,184289.4,-184321.6
2022-07-11 16:49:51,82087.92,-79737.92
2022-07-11 16:49:50,13710.441,-10949.488
2022-07-11 16:49:49,10094.122,-10069.813
2022-07-11 16:49:48,2372.765,-419.2007
2022-07-11 16:49:47,5194.529,-8555.731
2022-07-11 16:49:46,7669.889,-27288.08
2022-07-11 16:49:45,5595.155,-21728.66
2022-07-11 16:49:44,24.96071,-1143.1606
2022-07-11 16:49:43,15.213566,-560.1014
2022-07-11 16:49:42,17.22055,-650.0907
2022-07-11 16:49:41,24677.21,-24263.86
2022-07-11 16:49:40,96945.28,-89199.4
2022-07-11 16:49:39,81187.16,-70520.78
2022-07-11 16:49:38,4679.247,-144.22598
2022-07-11 16:49:37,133041.92,-126744.32
2022-07-11 16:49:36,423940.9,-413542.7
2022-07-11 16:49:35,704546.7,-698122.1
2022-07-11 16:49:34,804977.7,-805380.9
2022-07-11 16:49:33,563161.2,-561264.4
2022-07-11 16:49:32,183712.4,-181766.5
2022-07-11 16:49:31,8350.282,-9228.981
2022-07-11 16:49:30,118297.74,-115469.33
2022-07-11 16:49:29,369758.1,-365983.3
2022-07-11 16:49:28,741018.1,-740460.6
2022-07-11 16:49:27,1026822.1,-1027348.2
2022-07-11 16:49:26,805628.2,-806219.1
2022-07-11 16:49:25,395571.9,-395981.2
2022-07-11 16:49:24,127090.16,-127496.91
2022-07-11 16:49:23,7300.195,-7222.468
2022-07-11 16:49:22,5865.448,-5852.787
2022-07-11 16:49:21,494.4433,-65.35751
2022-07-11 16:49:20,3368.042,-1498.8931
2022-07-11 16:49:19,15154.147,-25623.85
2022-07-11 16:49:18,15160.005,-29578.34
2022-07-11 16:49:17,1640.9646,-2258.7
2022-07-11 16:49:16,2359.249,-496.404
2022-07-11 16:49:15,2716.7,-567.762
2022-07-11 16:49:14,10.125308,-37.96984
2022-07-11 16:49:13,65837,-64870.67
2022-07-11 16:49:12,75900.29,-74796.52
2022-07-11 16:49:11,15.2655,-56.51915
2022-07-11 16:49:10,73291.65,-73324.3
2022-07-11 16:49:09,270293.5,-271137.3
2022-07-11 16:49:08,532232.2,-533191
2022-07-11 16:49:07,716505.2,-716526.8
2022-07-11 16:49:06,681186.7,-681222.2
2022-07-11 16:49:05,405036.3,-401845.1
2022-07-11 16:49:04,152752.23,-145044.64
2022-07-11 16:49:03,179226.7,-170893.7
2022-07-11 16:49:02,324578.5,-319361.2
2022-07-11 16:49:01,466830.8,-464826.2
2022-07-11 16:49:00,666817.5,-664353.5
2022-07-11 16:48:59,695737.7,-693244.6
2022-07-11 16:48:58,585629.4,-585038.3
2022-07-11 16:48:57,433827.5,-434362.2
2022-07-11 16:48:56,162806.5,-163077.68
2022-07-11 16:48:55,60357.16,-60616.35
2022-07-11 16:48:54,10016.421,-9967.158
2022-07-11 16:48:53,14053.4,-18221.39
2022-07-11 16:48:52,12971.463,-10328.071
2022-07-11 16:48:51,14966.782,-15725.888
2022-07-11 16:48:50,7602.966,-20316.4
2022-07-11 16:48:49,1131.0594,-3345.246
2022-07-11 16:48:48,3624.718,-1793.625
2022-07-11 16:48:47,26576.99,-22601.27
2022-07-11 16:48:46,27219.79,-23709.73
2022-07-11 16:48:45,32196.99,-28678.69
2022-07-11 16:48:44,97137.82,-93043.72
2022-07-11 16:48:43,210709.2,-208514.1
2022-07-11 16:48:42,377510.7,-376010.4
2022-07-11 16:48:41,357603.1,-355462.3
2022-07-11 16:48:40,324777.5,-324259.1
2022-07-11 16:48:39,584168,-584694.1
2022-07-11 16:48:38,698034.2,-698631.3
2022-07-11 16:48:37,422230.1,-422234
2022-07-11 16:48:36,306106.3,-306112.1
2022-07-11 16:48:35,379101.2,-379135.9
2022-07-11 16:48:34,285092.4,-283381.7
2022-07-11 16:48:33,253402.7,-250911.9
2022-07-11 16:48:32,348203,-347633
2022-07-11 16:48:31,531284.6,-529428.9
2022-07-11 16:48:30,588336.6,-582509.3
2022-07-11 16:48:29,443462.9,-437370.9
2022-07-11 16:48:28,208864.4,-209518.5
2022-07-11 16:48:27,70874.82,-73988.49
2022-07-11 16:48:26,14838.036,-14824.181
2022-07-11 16:48:25,652.2657,-1020.2291
2022-07-11 16:48:24,1983.521,-9018.88
2022-07-11 16:48:23,4217.34,-16711.861
2022-07-11 16:48:22,23955.45,-31703
2022-07-11 16:48:21,25033.67,-27866.36
2022-07-11 16:48:20,16.551,-491.9197
2022-07-11 16:48:19,37530.01,-37192.6
2022-07-11 16:48:18,112837.55,-111047.27
2022-07-11 16:48:17,224611.6,-222094.8
2022-07-11 16:48:16,368346.7,-367057.3
2022-07-11 16:48:15,332846.5,-332601.2
2022-07-11 16:48:14,256802.5,-255432.2
2022-07-11 16:48:13,371069,-368550.8
2022-07-11 16:48:12,345912.6,-344866.1
2022-07-11 16:48:11,343460.4,-341244.5
2022-07-11 16:48:10,562258.2,-556878.6
2022-07-11 16:48:09,656932.9,-646908.1
2022-07-11 16:48:08,505372.9,-495195.5
2022-07-11 16:48:07,338406,-331661.5
2022-07-11 16:48:06,326874.8,-320540
2022-07-11 16:48:05,337024.5,-335100
2022-07-11 16:48:04,304236.3,-302071.5
2022-07-11 16:48:03,243732.2,-241219.7
2022-07-11 16:48:02,278632,-282343.9
2022-07-11 16:48:01,319872.1,-327009
2022-07-11 16:48:00,228787.1,-230685.8
2022-07-11 16:47:59,56041.2,-53482.37
2022-07-11 16:47:58,4240.637,-8282.701
2022-07-11 16:47:57,3202.103,-10563.797
2022-07-11 16:47:56,2069.573,-8329.45
2022-07-11 16:47:55,26243.25,-30669.56
2022-07-11 16:47:54,30134.88,-27266.71
2022-07-11 16:47:53,4965.966,-83.72698
2022-07-11 16:47:52,66628.7,-61093.39
2022-07-11 16:47:51,175578.5,-172898.2
2022-07-11 16:47:50,322660.4,-322448
2022-07-11 16:47:49,340050.2,-340146.2
2022-07-11 16:47:48,203634.7,-202205.5
2022-07-11 16:47:47,242316,-239740.9
2022-07-11 16:47:46,365159.7,-364659.1
2022-07-11 16:47:45,478514.6,-478277.8
2022-07-11 16:47:44,577679.5,-577397.4
2022-07-11 16:47:43,577903.9,-577928.8
2022-07-11 16:47:42,461668.7,-461695.3
2022-07-11 16:47:41,309041.3,-308708.3
2022-07-11 16:47:40,241608.7,-241193.8
2022-07-11 16:47:39,349078,-347528.2
2022-07-11 16:47:38,456132,-453455.5
2022-07-11 16:47:37,429753.7,-427318.4
2022-07-11 16:47:36,350073.1,-347512.4
2022-07-11 16:47:35,312940.9,-316975
2022-07-11 16:47:34,209825.4,-212969.3
2022-07-11 16:47:33,42788.93,-38177.7
2022-07-11 16:47:32,4334.798,-1255.782
2022-07-11 16:47:31,4797.202,-5043.201
2022-07-11 16:47:30,5946.775,-13304.161
2022-07-11 16:47:29,5169.435,-14802.063
2022-07-11 16:47:28,22824.94,-27242
2022-07-11 16:47:27,23958.96,-24126.78
2022-07-11 16:47:26,2328.848,-57.9655
2022-07-11 16:47:25,30309.26,-25534.98
2022-07-11 16:47:24,140621.85,-136337.07
2022-07-11 16:47:23,323505,-320491.6
2022-07-11 16:47:22,378388.2,-373611.9
2022-07-11 16:47:21,264548.8,-260273.2
2022-07-11 16:47:20,271783.3,-269481.5
2022-07-11 16:47:19,457338.7,-452818.5
2022-07-11 16:47:18,572526.9,-567202.6
2022-07-11 16:47:17,590716.5,-584701.3
2022-07-11 16:47:16,515765.7,-511658
2022-07-11 16:47:15,372042.9,-370436.6
2022-07-11 16:47:14,280579.9,-280582.4
2022-07-11 16:47:13,246302.6,-246278
2022-07-11 16:47:12,391766.4,-391596.1
2022-07-11 16:47:11,574535.2,-574372.7
2022-07-11 16:47:10,528623.7,-528660.7
2022-07-11 16:47:09,359744,-360239.6
2022-07-11 16:47:08,203170.7,-208381.9
2022-07-11 16:47:07,49449.95,-56659.96
2022-07-11 16:47:06,2779.918,-4432.928
2022-07-11 16:47:05,2910.386,-531.6473
2022-07-11 16:47:04,5116.873,-9086.486
2022-07-11 16:47:03,6253.431,-13246.388
2022-07-11 16:47:02,28605.97,-30501.31
2022-07-11 16:47:01,31037.89,-31392.05
2022-07-11 16:47:00,3092.31,-70.11001
2022-07-11 16:46:59,33225.65,-30214.68
2022-07-11 16:46:58,155469.33,-151335.63
2022-07-11 16:46:57,298675.2,-295995.3
2022-07-11 16:46:56,332786.4,-332538.6
2022-07-11 16:46:55,241657.2,-242097.2
2022-07-11 16:46:54,218680.1,-218706.6
2022-07-11 16:46:53,396465.3,-396502
2022-07-11 16:46:52,562235.6,-562277.7
2022-07-11 16:46:51,544956.3,-544563.6
2022-07-11 16:46:50,412170.4,-411702.7
2022-07-11 16:46:49,360715,-360736.7
2022-07-11 16:46:48,412960.8,-410298.8
2022-07-11 16:46:47,446149.2,-443080.9
2022-07-11 16:46:46,408097.9,-407766.5
2022-07-11 16:46:45,483806.4,-482936.9
2022-07-11 16:46:44,519942.8,-516631.7
2022-07-11 16:46:43,352316.3,-347232.6
2022-07-11 16:46:42,214254.1,-208364.8
2022-07-11 16:46:41,98692.94,-89530.48
2022-07-11 16:46:40,39803.53,-36279.66
2022-07-11 16:46:39,12252.441,-12321.451
2022-07-11 16:46:38,5707.443,-9127.275
2022-07-11 16:46:37,3291.25,-11729.234
2022-07-11 16:46:36,4915.159,-9332.23
2022-07-11 16:46:35,35907.54,-39148.43
2022-07-11 16:46:34,35706.78,-35746.72
2022-07-11 16:46:33,487.6251,-59.24642
2022-07-11 16:46:32,23595.74,-20799
2022-07-11 16:46:31,91375.5,-89129.68
2022-07-11 16:46:30,256875.3,-252713.8
2022-07-11 16:46:29,378038.9,-372296.5
2022-07-11 16:46:28,319552.2,-317162.7
2022-07-11 16:46:27,323079,-320480.9
2022-07-11 16:46:26,426407.9,-424038.8
2022-07-11 16:46:25,423942.8,-421807.1
2022-07-11 16:46:24,395827.9,-395260.9
2022-07-11 16:46:23,541435.7,-538445.5
2022-07-11 16:46:22,555515.8,-552850.1
2022-07-11 16:46:21,374914.3,-374392.8
2022-07-11 16:46:20,335354.5,-334730.6
2022-07-11 16:46:19,376035.4,-376018.5
2022-07-11 16:46:18,386126.1,-383315.7
2022-07-11 16:46:17,357640,-354669.2
2022-07-11 16:46:16,291445,-291737.9
2022-07-11 16:46:15,284958.8,-288507.7
2022-07-11 16:46:14,258703.5,-266434.4
2022-07-11 16:46:13,103931.28,-108126.07
2022-07-11 16:46:12,19525.15,-20441.19
2022-07-11 16:46:11,3707.179,-10347.616
2022-07-11 16:46:10,2827.423,-9310.235
2022-07-11 16:46:09,6411.823,-2361.009
2022-07-11 16:46:08,44192.18,-43567.46
2022-07-11 16:46:07,43393.85,-47169.72
2022-07-11 16:46:06,20003.29,-17666.75
2022-07-11 16:46:05,55217.91,-51794.58
2022-07-11 16:46:04,153034.7,-148457.95
2022-07-11 16:46:03,309851.5,-307611.9
2022-07-11 16:46:02,371500.2,-369681.2
2022-07-11 16:46:01,292434.4,-289763.3
2022-07-11 16:46:00,282660.1,-282689.5
2022-07-11 16:45:59,432105.5,-432480.2
2022-07-11 16:45:58,434204.1,-434632.2
2022-07-11 16:45:57,396272.5,-388832.5
2022-07-11 16:45:56,466320.5,-453519.7
2022-07-11 16:45:55,440158.3,-434804.9
2022-07-11 16:45:54,433924.7,-431016
2022-07-11 16:45:53,420023.8,-413222.1
2022-07-11 16:45:52,350293,-344637.5
2022-07-11 16:45:51,461884.2,-460889.5
2022-07-11 16:45:50,489929.1,-489951.3
2022-07-11 16:45:49,283246.4,-284026.4
2022-07-11 16:45:48,214024.3,-213975.6
2022-07-11 16:45:47,167465.58,-169202
2022-07-11 16:45:46,55371.73,-58618.34
2022-07-11 16:45:45,470.4716,-1431.121
2022-07-11 16:45:44,2937.451,-9641.998
2022-07-11 16:45:43,2848.36,-10194.191
2022-07-11 16:45:42,2469.971,-9784.641
2022-07-11 16:45:41,23865.61,-30678.82
2022-07-11 16:45:40,24234.68,-23783.12
2022-07-11 16:45:39,20893.48,-20689.28
2022-07-11 16:45:38,31802.93,-31550.04
2022-07-11 16:45:37,129669.88,-129451.56
2022-07-11 16:45:36,254539.4,-253342.6
2022-07-11 16:45:35,329604.3,-327153.3
2022-07-11 16:45:34,400150.6,-396250.6
2022-07-11 16:45:33,405759.3,-401234.3
2022-07-11 16:45:32,500406.3,-493625.7
2022-07-11 16:45:31,450108.6,-444312.5
2022-07-11 16:45:30,322558.9,-319339.4
2022-07-11 16:45:29,335652.9,-332569.5
2022-07-11 16:45:28,410909.5,-411245.3
2022-07-11 16:45:27,598104.8,-598487.2
2022-07-11 16:45:26,610418.8,-610176.9
2022-07-11 16:45:25,436395.1,-436085.8
2022-07-11 16:45:24,400640,-400629.2
2022-07-11 16:45:23,364762.5,-364755.7
2022-07-11 16:45:22,291878.2,-291872.3
2022-07-11 16:45:21,177134.9,-177154.6
2022-07-11 16:45:20,32793.14,-33723.48
2022-07-11 16:45:19,8856.8,-11278.733
2022-07-11 16:45:18,15908.744,-18906.37
2022-07-11 16:45:17,7606.883,-10167.796
2022-07-11 16:45:16,2461.095,-9541.621
2022-07-11 16:45:15,2817.052,-9749.488
2022-07-11 16:45:14,21825.64,-20941.36
2022-07-11 16:45:13,49375.86,-40540.23
2022-07-11 16:45:12,36886.75,-23962.89
2022-07-11 16:45:11,11300.307,-5842.648
2022-07-11 16:45:10,70531.9,-69509.03
2022-07-11 16:45:09,221623.9,-221664.2
2022-07-11 16:45:08,444889.3,-444922.7
2022-07-11 16:45:07,672083.3,-672483.4
2022-07-11 16:45:06,548978.7,-549437
2022-07-11 16:45:05,316325.8,-316356.4
2022-07-11 16:45:04,310193.8,-308135.2
2022-07-11 16:45:03,309118.6,-306349.9
2022-07-11 16:45:02,314828.5,-312437.4
2022-07-11 16:45:01,553439.7,-551543.6
2022-07-11 16:45:00,747623.8,-745713.6
2022-07-11 16:44:59,524324.6,-521659.5
2022-07-11 16:44:58,301633.1,-298941.2
2022-07-11 16:44:57,225861.5,-222266.1
2022-07-11 16:44:56,272138.2,-269964.2
2022-07-11 16:44:55,301117.5,-296931.2
2022-07-11 16:44:54,217592.3,-215567.8
2022-07-11 16:44:53,113672.75,-120301.71
2022-07-11 16:44:52,38399.41,-50778.58
2022-07-11 16:44:51,3344.736,-10740.613
2022-07-11 16:44:50,1912.255,-1152.827
2022-07-11 16:44:49,4590.114,-6682.076
2022-07-11 16:44:48,23967.16,-30700.56
2022-07-11 16:44:47,24465.87,-26667.06
2022-07-11 16:44:46,21171.84,-20794.27
2022-07-11 16:44:45,25140.01,-25186.03
2022-07-11 16:44:44,103225.71,-98228.36
2022-07-11 16:44:43,348398.1,-340344
2022-07-11 16:44:42,447833.4,-445978.3
2022-07-11 16:44:41,375458.5,-375491.6
2022-07-11 16:44:40,394127.2,-394166.4
2022-07-11 16:44:39,297096.2,-294792.5
2022-07-11 16:44:38,249937.8,-247277.9
2022-07-11 16:44:37,423451.2,-423455.2
2022-07-11 16:44:36,514474.1,-513959.7
2022-07-11 16:44:35,554877.7,-553389.8
2022-07-11 16:44:34,556756.8,-554331.3
2022-07-11 16:44:33,478361.4,-476767.3
2022-07-11 16:44:32,383196.7,-381010.6
2022-07-11 16:44:31,311338.1,-308836.6
2022-07-11 16:44:30,218888.5,-215984.7
2022-07-11 16:44:29,275159.2,-268092.1
2022-07-11 16:44:28,311157.3,-304998.9
2022-07-11 16:44:27,198052.1,-199653.2
2022-07-11 16:44:26,54440.77,-58729.12
2022-07-11 16:44:25,8304.94,-14812.176
2022-07-11 16:44:24,5558.585,-9874.086
2022-07-11 16:44:23,5211.855,-93.87892
2022-07-11 16:44:22,27208.64,-29375.9
2022-07-11 16:44:21,29521.76,-34367.09
2022-07-11 16:44:20,2681.202,-2820.755
2022-07-11 16:44:19,26356.61,-21175.32
2022-07-11 16:44:18,68394.67,-63392.8
2022-07-11 16:44:17,206629.8,-207112.5
2022-07-11 16:44:16,413372.6,-411934.2
2022-07-11 16:44:15,414175.6,-412505.7
2022-07-11 16:44:14,316071.5,-316101.8
2022-07-11 16:44:13,341305.1,-341330
2022-07-11 16:44:12,326731.3,-326754.5
2022-07-11 16:44:11,373798.2,-373350.9
2022-07-11 16:44:10,540433.7,-539919.5
2022-07-11 16:44:09,579905.7,-576706.6
2022-07-11 16:44:08,476472.8,-468474.6
2022-07-11 16:44:07,370060.6,-365135.8
2022-07-11 16:44:06,337590.9,-337578.6
2022-07-11 16:44:05,323826.3,-319159
2022-07-11 16:44:04,349459.1,-344139.6
2022-07-11 16:44:03,329747.7,-330546.7
2022-07-11 16:44:02,312374.3,-317348.8
2022-07-11 16:44:01,275854.3,-281041.7
2022-07-11 16:44:00,125795.44,-126344.08
2022-07-11 16:43:59,19011.74,-25512.74
2022-07-11 16:43:58,3308.85,-11245.555
2022-07-11 16:43:57,23.38157,-536.8118
