Select workload
1. aggregation Workload
2. join Workload
3. select Workload

>>> BENCHMARK-MODE: THE WORKLOAD WILL RUN 3 TIMES


>>> CLEANING PREVIOUS OUTPUTS

SLF4J: Class path contains multiple SLF4J bindings.
SLF4J: Found binding in [jar:file:/usr/local/hive/lib/log4j-slf4j-impl-2.10.0.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: Found binding in [jar:file:/usr/local/hadoop/share/hadoop/common/lib/slf4j-log4j12-1.7.30.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: See http://www.slf4j.org/codes.html#multiple_bindings for an explanation.
SLF4J: Actual binding is of type [org.apache.logging.slf4j.Log4jLoggerFactory]
Hive Session ID = 376b3fda-9c61-4711-ab10-a46cecb4e448

Logging initialized using configuration in jar:file:/usr/local/hive/lib/hive-common-3.1.2.jar!/hive-log4j2.properties Async: true
Hive Session ID = be59abff-c359-40ea-971c-2cfd57c6c508
OK
Time taken: 0.647 seconds

>>> PREPARING FOR BENCHMARK - HADOOP CLUSTER

Preparing datanode1 for the benchmark
Preparing datanode2 for the benchmark
Preparing datanode3 for the benchmark
Preparing datanode4 for the benchmark
Preparing datanode5 for the benchmark
Preparing namenode for the benchmark

>>> STARTING HIVE AGGREGATION: Wed Jul  6 09:37:53 UTC 2022 (1657100273)

SLF4J: Class path contains multiple SLF4J bindings.
SLF4J: Found binding in [jar:file:/usr/local/hive/lib/log4j-slf4j-impl-2.10.0.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: Found binding in [jar:file:/usr/local/hadoop/share/hadoop/common/lib/slf4j-log4j12-1.7.30.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: See http://www.slf4j.org/codes.html#multiple_bindings for an explanation.
SLF4J: Actual binding is of type [org.apache.logging.slf4j.Log4jLoggerFactory]
Hive Session ID = 0b0f455d-54f6-4cec-987f-76c97754953b

Logging initialized using configuration in jar:file:/usr/local/hive/lib/hive-common-3.1.2.jar!/hive-log4j2.properties Async: true
Hive Session ID = 2362bf26-533f-4d9f-9029-f2ee1b565b53
Query ID = root_20220706093803_2a4a427f-a281-471b-bfa5-9862822e388f
Total jobs = 1
Launching Job 1 out of 1
Number of reduce tasks not specified. Estimated from input data size: 1009
In order to change the average load for a reducer (in bytes):
  set hive.exec.reducers.bytes.per.reducer=<number>
In order to limit the maximum number of reducers:
  set hive.exec.reducers.max=<number>
In order to set a constant number of reducers:
  set mapreduce.job.reduces=<number>
Starting Job = job_1655196875471_0231, Tracking URL = http://namenode:8088/proxy/application_1655196875471_0231/
Kill Command = /usr/local/hadoop/bin/mapred job  -kill job_1655196875471_0231
Hadoop job information for Stage-1: number of mappers: 5625; number of reducers: 1009
2022-07-06 09:38:15,785 Stage-1 map = 0%,  reduce = 0%
2022-07-06 15:07:38,229 Stage-1 map = 38%,  reduce = 0%, Cumulative CPU 62922.36 sec
2022-07-06 15:08:38,978 Stage-1 map = 38%,  reduce = 0%, Cumulative CPU 63804.12 sec
2022-07-06 15:09:30,316 Stage-1 map = 39%,  reduce = 0%, Cumulative CPU 64555.33 sec
2022-07-06 15:10:31,026 Stage-1 map = 39%,  reduce = 0%, Cumulative CPU 65398.63 sec
2022-07-06 15:11:12,927 Stage-1 map = 40%,  reduce = 0%, Cumulative CPU 66046.4 sec
2022-07-06 15:12:13,326 Stage-1 map = 40%,  reduce = 0%, Cumulative CPU 66843.54 sec
2022-07-06 15:13:13,555 Stage-1 map = 40%,  reduce = 0%, Cumulative CPU 67628.03 sec
2022-07-06 15:13:18,739 Stage-1 map = 41%,  reduce = 0%, Cumulative CPU 67710.0 sec
2022-07-06 15:14:18,937 Stage-1 map = 41%,  reduce = 0%, Cumulative CPU 68494.36 sec
2022-07-06 15:15:14,004 Stage-1 map = 42%,  reduce = 0%, Cumulative CPU 69220.79 sec
2022-07-06 15:16:14,201 Stage-1 map = 42%,  reduce = 0%, Cumulative CPU 70006.89 sec
2022-07-06 15:17:12,390 Stage-1 map = 43%,  reduce = 0%, Cumulative CPU 70790.95 sec
2022-07-06 15:18:12,675 Stage-1 map = 43%,  reduce = 0%, Cumulative CPU 71553.88 sec
2022-07-06 15:19:12,956 Stage-1 map = 43%,  reduce = 0%, Cumulative CPU 72273.94 sec
2022-07-06 15:19:21,272 Stage-1 map = 44%,  reduce = 0%, Cumulative CPU 72359.17 sec
2022-07-06 15:20:21,497 Stage-1 map = 44%,  reduce = 0%, Cumulative CPU 73126.49 sec
2022-07-06 15:21:21,782 Stage-1 map = 44%,  reduce = 0%, Cumulative CPU 73841.57 sec
2022-07-06 15:21:31,136 Stage-1 map = 45%,  reduce = 0%, Cumulative CPU 73963.23 sec
2022-07-06 15:22:31,350 Stage-1 map = 45%,  reduce = 0%, Cumulative CPU 74718.22 sec
2022-07-06 15:23:31,548 Stage-1 map = 45%,  reduce = 0%, Cumulative CPU 75461.86 sec
2022-07-06 15:23:33,622 Stage-1 map = 46%,  reduce = 0%, Cumulative CPU 75483.49 sec
2022-07-06 15:24:33,914 Stage-1 map = 46%,  reduce = 0%, Cumulative CPU 76148.36 sec
2022-07-06 15:25:34,188 Stage-1 map = 46%,  reduce = 0%, Cumulative CPU 76922.77 sec
2022-07-06 15:25:43,519 Stage-1 map = 47%,  reduce = 0%, Cumulative CPU 77031.27 sec
2022-07-06 15:26:43,797 Stage-1 map = 47%,  reduce = 0%, Cumulative CPU 77811.53 sec
2022-07-06 15:27:44,024 Stage-1 map = 47%,  reduce = 0%, Cumulative CPU 78550.78 sec
2022-07-06 15:27:47,139 Stage-1 map = 48%,  reduce = 0%, Cumulative CPU 78611.45 sec
2022-07-06 15:28:47,398 Stage-1 map = 48%,  reduce = 0%, Cumulative CPU 79352.12 sec
2022-07-06 15:29:47,655 Stage-1 map = 48%,  reduce = 0%, Cumulative CPU 80053.03 sec
2022-07-06 15:29:51,822 Stage-1 map = 49%,  reduce = 0%, Cumulative CPU 80115.26 sec
2022-07-06 15:30:52,066 Stage-1 map = 49%,  reduce = 0%, Cumulative CPU 80835.77 sec
2022-07-06 15:31:52,531 Stage-1 map = 49%,  reduce = 0%, Cumulative CPU 81616.0 sec
2022-07-06 15:32:02,387 Stage-1 map = 50%,  reduce = 0%, Cumulative CPU 81805.57 sec
2022-07-06 15:33:02,848 Stage-1 map = 50%,  reduce = 0%, Cumulative CPU 82586.05 sec
2022-07-06 15:34:03,112 Stage-1 map = 50%,  reduce = 0%, Cumulative CPU 83314.01 sec
2022-07-06 15:34:10,385 Stage-1 map = 51%,  reduce = 0%, Cumulative CPU 83415.47 sec
2022-07-06 15:35:10,685 Stage-1 map = 51%,  reduce = 0%, Cumulative CPU 84115.69 sec
2022-07-06 15:36:10,979 Stage-1 map = 51%,  reduce = 0%, Cumulative CPU 84900.99 sec
2022-07-06 15:36:15,139 Stage-1 map = 52%,  reduce = 0%, Cumulative CPU 84969.38 sec
2022-07-06 15:37:15,511 Stage-1 map = 52%,  reduce = 0%, Cumulative CPU 85655.02 sec
2022-07-06 15:38:15,828 Stage-1 map = 52%,  reduce = 0%, Cumulative CPU 86418.37 sec
2022-07-06 15:38:24,153 Stage-1 map = 53%,  reduce = 0%, Cumulative CPU 86525.75 sec
2022-07-06 15:39:24,410 Stage-1 map = 53%,  reduce = 0%, Cumulative CPU 87226.44 sec
2022-07-06 15:40:24,756 Stage-1 map = 53%,  reduce = 0%, Cumulative CPU 88005.51 sec
2022-07-06 15:40:32,037 Stage-1 map = 54%,  reduce = 0%, Cumulative CPU 88091.09 sec
2022-07-06 15:41:32,417 Stage-1 map = 54%,  reduce = 0%, Cumulative CPU 88800.12 sec
2022-07-06 15:42:32,837 Stage-1 map = 54%,  reduce = 0%, Cumulative CPU 89561.28 sec
2022-07-06 15:42:42,194 Stage-1 map = 55%,  reduce = 0%, Cumulative CPU 89657.36 sec
2022-07-06 15:43:42,523 Stage-1 map = 55%,  reduce = 0%, Cumulative CPU 90406.36 sec
2022-07-06 15:44:42,825 Stage-1 map = 56%,  reduce = 0%, Cumulative CPU 91157.63 sec
2022-07-06 15:45:43,118 Stage-1 map = 56%,  reduce = 0%, Cumulative CPU 91915.01 sec
2022-07-06 15:46:43,436 Stage-1 map = 56%,  reduce = 0%, Cumulative CPU 92626.74 sec
2022-07-06 15:46:50,735 Stage-1 map = 57%,  reduce = 0%, Cumulative CPU 92702.9 sec
2022-07-06 15:47:51,083 Stage-1 map = 57%,  reduce = 0%, Cumulative CPU 93485.28 sec
2022-07-06 15:48:51,403 Stage-1 map = 57%,  reduce = 0%, Cumulative CPU 94198.6 sec
2022-07-06 15:48:58,690 Stage-1 map = 58%,  reduce = 0%, Cumulative CPU 94265.51 sec
2022-07-06 15:49:59,095 Stage-1 map = 58%,  reduce = 0%, Cumulative CPU 95028.99 sec
2022-07-06 15:50:58,418 Stage-1 map = 59%,  reduce = 0%, Cumulative CPU 95784.74 sec
2022-07-06 15:51:58,809 Stage-1 map = 59%,  reduce = 0%, Cumulative CPU 96492.52 sec
2022-07-06 15:52:59,248 Stage-1 map = 59%,  reduce = 0%, Cumulative CPU 97278.51 sec
2022-07-06 15:53:04,469 Stage-1 map = 60%,  reduce = 0%, Cumulative CPU 97354.51 sec
2022-07-06 15:54:04,944 Stage-1 map = 60%,  reduce = 0%, Cumulative CPU 97998.22 sec
2022-07-06 15:55:05,316 Stage-1 map = 60%,  reduce = 0%, Cumulative CPU 98815.19 sec
2022-07-06 15:55:14,706 Stage-1 map = 61%,  reduce = 0%, Cumulative CPU 98964.04 sec
2022-07-06 15:56:15,101 Stage-1 map = 61%,  reduce = 0%, Cumulative CPU 99623.51 sec
2022-07-06 15:57:15,448 Stage-1 map = 61%,  reduce = 0%, Cumulative CPU 100427.33 sec
2022-07-06 15:57:22,768 Stage-1 map = 62%,  reduce = 0%, Cumulative CPU 100543.19 sec
2022-07-06 15:58:23,168 Stage-1 map = 62%,  reduce = 0%, Cumulative CPU 101250.29 sec
2022-07-06 15:59:23,596 Stage-1 map = 62%,  reduce = 0%, Cumulative CPU 102021.95 sec
2022-07-06 15:59:27,763 Stage-1 map = 63%,  reduce = 0%, Cumulative CPU 102050.12 sec
2022-07-06 16:00:28,166 Stage-1 map = 63%,  reduce = 0%, Cumulative CPU 102834.98 sec
2022-07-06 16:01:28,601 Stage-1 map = 63%,  reduce = 0%, Cumulative CPU 103511.46 sec
2022-07-06 16:01:31,750 Stage-1 map = 64%,  reduce = 0%, Cumulative CPU 103592.73 sec
2022-07-06 16:02:32,203 Stage-1 map = 64%,  reduce = 0%, Cumulative CPU 104329.75 sec
2022-07-06 16:03:32,658 Stage-1 map = 64%,  reduce = 0%, Cumulative CPU 105040.92 sec
2022-07-06 16:03:37,895 Stage-1 map = 65%,  reduce = 0%, Cumulative CPU 105116.4 sec
2022-07-06 16:04:38,289 Stage-1 map = 65%,  reduce = 0%, Cumulative CPU 105896.58 sec
2022-07-06 16:05:38,714 Stage-1 map = 65%,  reduce = 0%, Cumulative CPU 106624.14 sec
2022-07-06 16:05:41,836 Stage-1 map = 66%,  reduce = 0%, Cumulative CPU 106643.14 sec
2022-07-06 16:06:42,280 Stage-1 map = 66%,  reduce = 0%, Cumulative CPU 107421.44 sec
2022-07-06 16:07:42,710 Stage-1 map = 66%,  reduce = 0%, Cumulative CPU 108156.79 sec
2022-07-06 16:07:44,790 Stage-1 map = 67%,  reduce = 0%, Cumulative CPU 108195.85 sec
2022-07-06 16:08:45,294 Stage-1 map = 67%,  reduce = 0%, Cumulative CPU 108880.25 sec
2022-07-06 16:09:45,706 Stage-1 map = 67%,  reduce = 0%, Cumulative CPU 109671.86 sec
2022-07-06 16:09:51,955 Stage-1 map = 68%,  reduce = 0%, Cumulative CPU 109758.17 sec
2022-07-06 16:10:52,451 Stage-1 map = 68%,  reduce = 0%, Cumulative CPU 110436.29 sec
2022-07-06 16:11:52,946 Stage-1 map = 68%,  reduce = 0%, Cumulative CPU 111220.68 sec
2022-07-06 16:12:01,295 Stage-1 map = 69%,  reduce = 0%, Cumulative CPU 111332.87 sec
2022-07-06 16:13:01,755 Stage-1 map = 69%,  reduce = 0%, Cumulative CPU 112024.39 sec
2022-07-06 16:14:02,246 Stage-1 map = 69%,  reduce = 0%, Cumulative CPU 112825.97 sec
2022-07-06 16:14:11,612 Stage-1 map = 70%,  reduce = 0%, Cumulative CPU 112936.89 sec
2022-07-06 16:15:12,130 Stage-1 map = 70%,  reduce = 0%, Cumulative CPU 113647.56 sec
2022-07-06 16:16:12,627 Stage-1 map = 70%,  reduce = 0%, Cumulative CPU 114420.3 sec
2022-07-06 16:16:17,836 Stage-1 map = 71%,  reduce = 0%, Cumulative CPU 114502.53 sec
2022-07-06 16:17:18,365 Stage-1 map = 71%,  reduce = 0%, Cumulative CPU 115226.56 sec
2022-07-06 16:18:18,902 Stage-1 map = 72%,  reduce = 0%, Cumulative CPU 115983.48 sec
2022-07-06 16:19:19,455 Stage-1 map = 72%,  reduce = 0%, Cumulative CPU 116733.23 sec
2022-07-06 16:20:20,036 Stage-1 map = 72%,  reduce = 0%, Cumulative CPU 117410.02 sec
2022-07-06 16:20:28,400 Stage-1 map = 73%,  reduce = 0%, Cumulative CPU 117527.46 sec
2022-07-06 16:21:28,865 Stage-1 map = 73%,  reduce = 0%, Cumulative CPU 118316.79 sec
2022-07-06 16:22:29,389 Stage-1 map = 73%,  reduce = 0%, Cumulative CPU 119004.56 sec
2022-07-06 16:22:33,563 Stage-1 map = 74%,  reduce = 0%, Cumulative CPU 119079.54 sec
2022-07-06 16:23:34,058 Stage-1 map = 74%,  reduce = 0%, Cumulative CPU 119843.18 sec
2022-07-06 16:24:34,607 Stage-1 map = 74%,  reduce = 0%, Cumulative CPU 120593.63 sec
2022-07-06 16:24:39,850 Stage-1 map = 75%,  reduce = 0%, Cumulative CPU 120629.81 sec
2022-07-06 16:25:40,456 Stage-1 map = 75%,  reduce = 0%, Cumulative CPU 121386.89 sec
2022-07-06 16:26:41,036 Stage-1 map = 75%,  reduce = 0%, Cumulative CPU 122133.67 sec
2022-07-06 16:26:44,159 Stage-1 map = 76%,  reduce = 0%, Cumulative CPU 122169.55 sec
2022-07-06 16:27:44,706 Stage-1 map = 76%,  reduce = 0%, Cumulative CPU 122885.01 sec
2022-07-06 16:28:45,247 Stage-1 map = 76%,  reduce = 0%, Cumulative CPU 123633.68 sec
2022-07-06 16:28:50,457 Stage-1 map = 77%,  reduce = 0%, Cumulative CPU 123725.33 sec
2022-07-06 16:29:51,215 Stage-1 map = 77%,  reduce = 0%, Cumulative CPU 124450.34 sec
2022-07-06 16:30:51,759 Stage-1 map = 77%,  reduce = 0%, Cumulative CPU 125181.81 sec
2022-07-06 16:30:55,923 Stage-1 map = 78%,  reduce = 0%, Cumulative CPU 125250.71 sec
2022-07-06 16:31:56,543 Stage-1 map = 78%,  reduce = 0%, Cumulative CPU 125977.8 sec
2022-07-06 16:32:57,091 Stage-1 map = 78%,  reduce = 0%, Cumulative CPU 126693.49 sec
2022-07-06 16:33:05,488 Stage-1 map = 79%,  reduce = 0%, Cumulative CPU 126824.05 sec
2022-07-06 16:34:06,075 Stage-1 map = 79%,  reduce = 0%, Cumulative CPU 127554.87 sec
2022-07-06 16:35:06,668 Stage-1 map = 79%,  reduce = 0%, Cumulative CPU 128248.52 sec
2022-07-06 16:35:13,966 Stage-1 map = 80%,  reduce = 0%, Cumulative CPU 128358.67 sec
2022-07-06 16:35:36,941 Stage-1 map = 80%,  reduce = 1%, Cumulative CPU 128636.61 sec
2022-07-06 16:36:37,600 Stage-1 map = 80%,  reduce = 1%, Cumulative CPU 129337.99 sec
2022-07-06 16:37:17,317 Stage-1 map = 81%,  reduce = 1%, Cumulative CPU 129877.21 sec
2022-07-06 16:38:17,911 Stage-1 map = 81%,  reduce = 1%, Cumulative CPU 130644.41 sec
2022-07-06 16:39:18,548 Stage-1 map = 81%,  reduce = 1%, Cumulative CPU 131375.82 sec
2022-07-06 16:39:19,599 Stage-1 map = 82%,  reduce = 1%, Cumulative CPU 131399.48 sec
2022-07-06 16:40:20,167 Stage-1 map = 82%,  reduce = 1%, Cumulative CPU 132132.38 sec
2022-07-06 16:41:20,790 Stage-1 map = 82%,  reduce = 1%, Cumulative CPU 132868.06 sec
2022-07-06 16:41:28,104 Stage-1 map = 83%,  reduce = 1%, Cumulative CPU 132941.24 sec
2022-07-06 16:42:28,740 Stage-1 map = 83%,  reduce = 1%, Cumulative CPU 133708.34 sec
2022-07-06 16:43:29,341 Stage-1 map = 83%,  reduce = 1%, Cumulative CPU 134456.02 sec
2022-07-06 16:43:32,479 Stage-1 map = 84%,  reduce = 1%, Cumulative CPU 134508.95 sec
2022-07-06 16:44:33,100 Stage-1 map = 84%,  reduce = 1%, Cumulative CPU 135216.91 sec
2022-07-06 16:45:33,718 Stage-1 map = 84%,  reduce = 1%, Cumulative CPU 135993.82 sec
2022-07-06 16:45:38,975 Stage-1 map = 85%,  reduce = 1%, Cumulative CPU 136046.69 sec
2022-07-06 16:46:39,575 Stage-1 map = 85%,  reduce = 1%, Cumulative CPU 136754.47 sec
2022-07-06 16:47:40,216 Stage-1 map = 85%,  reduce = 1%, Cumulative CPU 137490.38 sec
2022-07-06 16:47:46,486 Stage-1 map = 86%,  reduce = 1%, Cumulative CPU 137580.96 sec
2022-07-06 16:48:47,137 Stage-1 map = 86%,  reduce = 1%, Cumulative CPU 138248.87 sec
2022-07-06 16:49:47,802 Stage-1 map = 86%,  reduce = 1%, Cumulative CPU 138912.5 sec
2022-07-06 16:50:09,793 Stage-1 map = 87%,  reduce = 1%, Cumulative CPU 139148.27 sec
2022-07-06 16:51:10,382 Stage-1 map = 87%,  reduce = 1%, Cumulative CPU 139771.71 sec
2022-07-06 16:52:11,045 Stage-1 map = 87%,  reduce = 1%, Cumulative CPU 140459.46 sec
2022-07-06 16:52:24,610 Stage-1 map = 88%,  reduce = 1%, Cumulative CPU 140631.66 sec
2022-07-06 16:53:25,305 Stage-1 map = 88%,  reduce = 1%, Cumulative CPU 141295.95 sec
2022-07-06 16:54:26,157 Stage-1 map = 88%,  reduce = 1%, Cumulative CPU 141997.81 sec
2022-07-06 16:54:40,803 Stage-1 map = 89%,  reduce = 1%, Cumulative CPU 142174.12 sec
2022-07-06 16:55:41,559 Stage-1 map = 89%,  reduce = 1%, Cumulative CPU 142823.81 sec
2022-07-06 16:56:42,341 Stage-1 map = 89%,  reduce = 1%, Cumulative CPU 143513.55 sec
2022-07-06 16:56:55,960 Stage-1 map = 90%,  reduce = 1%, Cumulative CPU 143655.12 sec
2022-07-06 16:57:56,836 Stage-1 map = 90%,  reduce = 1%, Cumulative CPU 144315.22 sec
2022-07-06 16:58:57,619 Stage-1 map = 90%,  reduce = 1%, Cumulative CPU 144983.31 sec
2022-07-06 16:59:10,199 Stage-1 map = 91%,  reduce = 1%, Cumulative CPU 145115.49 sec
2022-07-06 17:00:11,025 Stage-1 map = 91%,  reduce = 1%, Cumulative CPU 145828.97 sec
2022-07-06 17:01:11,823 Stage-1 map = 91%,  reduce = 1%, Cumulative CPU 146570.89 sec
2022-07-06 17:01:20,218 Stage-1 map = 92%,  reduce = 1%, Cumulative CPU 146666.08 sec
2022-07-06 17:02:21,149 Stage-1 map = 92%,  reduce = 1%, Cumulative CPU 147401.03 sec
2022-07-06 17:03:21,983 Stage-1 map = 92%,  reduce = 1%, Cumulative CPU 148116.03 sec
2022-07-06 17:03:29,312 Stage-1 map = 93%,  reduce = 1%, Cumulative CPU 148236.84 sec
2022-07-06 17:04:30,160 Stage-1 map = 93%,  reduce = 1%, Cumulative CPU 148961.0 sec
2022-07-06 17:05:30,938 Stage-1 map = 93%,  reduce = 1%, Cumulative CPU 149547.34 sec
2022-07-06 17:05:45,630 Stage-1 map = 94%,  reduce = 1%, Cumulative CPU 149734.37 sec
2022-07-06 17:06:46,452 Stage-1 map = 94%,  reduce = 1%, Cumulative CPU 150442.36 sec
2022-07-06 17:07:47,310 Stage-1 map = 94%,  reduce = 1%, Cumulative CPU 151178.41 sec
2022-07-06 17:07:53,586 Stage-1 map = 95%,  reduce = 1%, Cumulative CPU 151265.21 sec
2022-07-06 17:08:54,343 Stage-1 map = 95%,  reduce = 1%, Cumulative CPU 151980.85 sec
2022-07-06 17:09:55,176 Stage-1 map = 95%,  reduce = 1%, Cumulative CPU 152719.76 sec
2022-07-06 17:10:03,556 Stage-1 map = 96%,  reduce = 1%, Cumulative CPU 152813.36 sec
2022-07-06 17:11:04,402 Stage-1 map = 96%,  reduce = 1%, Cumulative CPU 153550.64 sec
2022-07-06 17:12:05,246 Stage-1 map = 96%,  reduce = 1%, Cumulative CPU 154261.82 sec
2022-07-06 17:12:16,780 Stage-1 map = 97%,  reduce = 1%, Cumulative CPU 154385.7 sec
2022-07-06 17:13:17,707 Stage-1 map = 97%,  reduce = 1%, Cumulative CPU 154991.24 sec
2022-07-06 17:14:18,578 Stage-1 map = 97%,  reduce = 1%, Cumulative CPU 155686.82 sec
2022-07-06 17:14:34,337 Stage-1 map = 98%,  reduce = 1%, Cumulative CPU 155885.39 sec
2022-07-06 17:15:35,253 Stage-1 map = 98%,  reduce = 1%, Cumulative CPU 156573.78 sec
2022-07-06 17:16:36,204 Stage-1 map = 98%,  reduce = 1%, Cumulative CPU 157264.06 sec
2022-07-06 17:16:47,718 Stage-1 map = 99%,  reduce = 1%, Cumulative CPU 157400.09 sec
2022-07-06 17:17:48,595 Stage-1 map = 99%,  reduce = 1%, Cumulative CPU 158103.54 sec
2022-07-06 17:18:49,479 Stage-1 map = 99%,  reduce = 1%, Cumulative CPU 158756.95 sec
2022-07-06 17:19:50,408 Stage-1 map = 99%,  reduce = 1%, Cumulative CPU 159601.24 sec
2022-07-06 17:20:35,509 Stage-1 map = 100%,  reduce = 1%, Cumulative CPU 160079.8 sec
2022-07-06 17:20:41,538 Stage-1 map = 100%,  reduce = 2%, Cumulative CPU 160158.23 sec
2022-07-06 17:21:14,651 Stage-1 map = 100%,  reduce = 3%, Cumulative CPU 160705.64 sec
2022-07-06 17:21:58,313 Stage-1 map = 100%,  reduce = 4%, Cumulative CPU 161300.03 sec
2022-07-06 17:22:43,358 Stage-1 map = 100%,  reduce = 5%, Cumulative CPU 161840.18 sec
2022-07-06 17:23:42,192 Stage-1 map = 100%,  reduce = 6%, Cumulative CPU 162323.5 sec
2022-07-06 17:24:16,981 Stage-1 map = 100%,  reduce = 7%, Cumulative CPU 162860.01 sec
2022-07-06 17:24:54,387 Stage-1 map = 100%,  reduce = 8%, Cumulative CPU 163410.01 sec
2022-07-06 17:25:41,833 Stage-1 map = 100%,  reduce = 9%, Cumulative CPU 163983.5 sec
2022-07-06 17:26:34,276 Stage-1 map = 100%,  reduce = 10%, Cumulative CPU 164405.22 sec
2022-07-06 17:27:35,302 Stage-1 map = 100%,  reduce = 10%, Cumulative CPU 164877.12 sec
2022-07-06 17:27:38,519 Stage-1 map = 100%,  reduce = 11%, Cumulative CPU 164915.61 sec
2022-07-06 17:28:18,031 Stage-1 map = 100%,  reduce = 12%, Cumulative CPU 165404.99 sec
2022-07-06 17:28:51,372 Stage-1 map = 100%,  reduce = 13%, Cumulative CPU 165905.53 sec
2022-07-06 17:29:38,441 Stage-1 map = 100%,  reduce = 14%, Cumulative CPU 166475.59 sec
2022-07-06 17:30:38,452 Stage-1 map = 100%,  reduce = 14%, Cumulative CPU 166859.23 sec
2022-07-06 17:30:44,304 Stage-1 map = 100%,  reduce = 15%, Cumulative CPU 166921.22 sec
2022-07-06 17:31:30,116 Stage-1 map = 100%,  reduce = 16%, Cumulative CPU 167405.83 sec
2022-07-06 17:32:04,468 Stage-1 map = 100%,  reduce = 17%, Cumulative CPU 167888.0 sec
2022-07-06 17:32:58,782 Stage-1 map = 100%,  reduce = 18%, Cumulative CPU 168364.71 sec
2022-07-06 17:33:45,830 Stage-1 map = 100%,  reduce = 19%, Cumulative CPU 168838.62 sec
2022-07-06 17:34:46,658 Stage-1 map = 100%,  reduce = 20%, Cumulative CPU 169299.27 sec
2022-07-06 17:35:28,930 Stage-1 map = 100%,  reduce = 21%, Cumulative CPU 169767.89 sec
2022-07-06 17:36:07,963 Stage-1 map = 100%,  reduce = 22%, Cumulative CPU 170358.28 sec
2022-07-06 17:36:44,681 Stage-1 map = 100%,  reduce = 23%, Cumulative CPU 170850.61 sec
2022-07-06 17:37:45,589 Stage-1 map = 100%,  reduce = 23%, Cumulative CPU 171257.72 sec
2022-07-06 17:37:48,754 Stage-1 map = 100%,  reduce = 24%, Cumulative CPU 171279.84 sec
2022-07-06 17:38:46,554 Stage-1 map = 100%,  reduce = 25%, Cumulative CPU 171733.13 sec
2022-07-06 17:39:42,717 Stage-1 map = 100%,  reduce = 26%, Cumulative CPU 172218.51 sec
2022-07-06 17:40:21,828 Stage-1 map = 100%,  reduce = 27%, Cumulative CPU 172703.39 sec
2022-07-06 17:40:56,806 Stage-1 map = 100%,  reduce = 28%, Cumulative CPU 173204.01 sec
2022-07-06 17:41:39,155 Stage-1 map = 100%,  reduce = 29%, Cumulative CPU 173700.2 sec
2022-07-06 17:42:39,967 Stage-1 map = 100%,  reduce = 29%, Cumulative CPU 174070.24 sec
2022-07-06 17:42:48,804 Stage-1 map = 100%,  reduce = 30%, Cumulative CPU 174182.41 sec
2022-07-06 17:43:25,608 Stage-1 map = 100%,  reduce = 31%, Cumulative CPU 174669.75 sec
2022-07-06 17:44:05,543 Stage-1 map = 100%,  reduce = 32%, Cumulative CPU 175147.03 sec
2022-07-06 17:44:53,039 Stage-1 map = 100%,  reduce = 33%, Cumulative CPU 175665.94 sec
2022-07-06 17:45:38,579 Stage-1 map = 100%,  reduce = 34%, Cumulative CPU 176125.5 sec
2022-07-06 17:46:25,486 Stage-1 map = 100%,  reduce = 35%, Cumulative CPU 176581.41 sec
2022-07-06 17:47:24,142 Stage-1 map = 100%,  reduce = 36%, Cumulative CPU 177106.03 sec
2022-07-06 17:48:01,047 Stage-1 map = 100%,  reduce = 37%, Cumulative CPU 177560.75 sec
2022-07-06 17:48:55,177 Stage-1 map = 100%,  reduce = 38%, Cumulative CPU 178040.92 sec
2022-07-06 17:49:55,883 Stage-1 map = 100%,  reduce = 38%, Cumulative CPU 178438.43 sec
2022-07-06 17:49:57,978 Stage-1 map = 100%,  reduce = 39%, Cumulative CPU 178463.82 sec
2022-07-06 17:50:34,020 Stage-1 map = 100%,  reduce = 40%, Cumulative CPU 178961.39 sec
2022-07-06 17:51:09,083 Stage-1 map = 100%,  reduce = 41%, Cumulative CPU 179504.97 sec
2022-07-06 17:52:02,905 Stage-1 map = 100%,  reduce = 42%, Cumulative CPU 180026.99 sec
2022-07-06 17:53:02,920 Stage-1 map = 100%,  reduce = 42%, Cumulative CPU 180416.39 sec
2022-07-06 17:53:07,094 Stage-1 map = 100%,  reduce = 43%, Cumulative CPU 180460.47 sec
2022-07-06 17:53:59,795 Stage-1 map = 100%,  reduce = 44%, Cumulative CPU 180932.72 sec
2022-07-06 17:54:33,924 Stage-1 map = 100%,  reduce = 45%, Cumulative CPU 181445.09 sec
2022-07-06 17:55:13,472 Stage-1 map = 100%,  reduce = 46%, Cumulative CPU 181965.78 sec
2022-07-06 17:55:55,725 Stage-1 map = 100%,  reduce = 47%, Cumulative CPU 182552.14 sec
2022-07-06 17:56:56,695 Stage-1 map = 100%,  reduce = 47%, Cumulative CPU 182930.05 sec
2022-07-06 17:57:06,312 Stage-1 map = 100%,  reduce = 48%, Cumulative CPU 182993.12 sec
2022-07-06 17:57:51,839 Stage-1 map = 100%,  reduce = 49%, Cumulative CPU 183457.67 sec
2022-07-06 17:58:40,694 Stage-1 map = 100%,  reduce = 50%, Cumulative CPU 183941.58 sec
