time,usage
2022-07-13 15:04:38,75.6315
2022-07-13 15:04:39,73.4423
2022-07-13 15:04:40,73.6547
2022-07-13 15:04:41,67.8163
2022-07-13 15:04:42,74.4081
2022-07-13 15:04:43,76.6864
2022-07-13 15:04:44,78.9703
2022-07-13 15:04:45,75.7047
2022-07-13 15:04:46,72.6692
2022-07-13 15:04:47,72.2204
2022-07-13 15:04:48,72.6277
2022-07-13 15:04:49,69.4025
2022-07-13 15:04:50,73.1034
2022-07-13 15:04:51,77.2772
2022-07-13 15:04:52,78.5319
2022-07-13 15:04:53,76.0424
2022-07-13 15:04:54,72.7379
2022-07-13 15:04:55,73.0907
2022-07-13 15:04:56,73.4868
2022-07-13 15:04:57,77.2649
2022-07-13 15:04:58,79.169
2022-07-13 15:04:59,75.6938
2022-07-13 15:05:00,73.0371
2022-07-13 15:05:01,73.5464
2022-07-13 15:05:02,72.7743
2022-07-13 15:05:03,72.4938
2022-07-13 15:05:04,69.0359
2022-07-13 15:05:05,71.612
2022-07-13 15:05:06,77.7785
2022-07-13 15:05:07,78.3128
2022-07-13 15:05:08,76.3748
2022-07-13 15:05:09,73.1905
2022-07-13 15:05:10,69.3256
2022-07-13 15:05:11,71.515
2022-07-13 15:05:12,77.5508
2022-07-13 15:05:13,78.0117
2022-07-13 15:05:14,74.3656
2022-07-13 15:05:15,72.4601
2022-07-13 15:05:16,71.3723
2022-07-13 15:05:17,72.5084
2022-07-13 15:05:18,72.1362
2022-07-13 15:05:19,70.5134
2022-07-13 15:05:20,69.8841
2022-07-13 15:05:21,78.0704
2022-07-13 15:05:22,74.339
2022-07-13 15:05:23,78.4813
2022-07-13 15:05:24,73.8676
2022-07-13 15:05:25,70.5338
2022-07-13 15:05:26,78.3437
2022-07-13 15:05:27,76.5789
2022-07-13 15:05:28,78.0675
2022-07-13 15:05:29,73.657
2022-07-13 15:05:30,72.3187
2022-07-13 15:05:31,72.9303
2022-07-13 15:05:32,72.7397
2022-07-13 15:05:33,72.8698
2022-07-13 15:05:34,72.1016
2022-07-13 15:05:35,78.3815
2022-07-13 15:05:36,76.3235
2022-07-13 15:05:37,76.667
2022-07-13 15:05:38,73.1369
2022-07-13 15:05:39,72.1546
2022-07-13 15:05:40,78.0431
2022-07-13 15:05:41,76.6384
2022-07-13 15:05:42,80.0015
2022-07-13 15:05:43,73.7607
2022-07-13 15:05:44,73.1214
2022-07-13 15:05:45,72.6788
2022-07-13 15:05:46,71.764
2022-07-13 15:05:47,72.7693
2022-07-13 15:05:48,71.9306
2022-07-13 15:05:49,77.7111
2022-07-13 15:05:50,76.6094
2022-07-13 15:05:51,80.6514
2022-07-13 15:05:52,72.7473
2022-07-13 15:05:53,72.6303
2022-07-13 15:05:54,77.7328
2022-07-13 15:05:55,76.5606
2022-07-13 15:05:56,80.3983
2022-07-13 15:05:57,72.8422
2022-07-13 15:05:58,73.2225
2022-07-13 15:05:59,72.7101
2022-07-13 15:06:00,72.5088
2022-07-13 15:06:01,72.7102
2022-07-13 15:06:02,72.8751
2022-07-13 15:06:03,76.6981
2022-07-13 15:06:04,75.8965
2022-07-13 15:06:05,80.4236
2022-07-13 15:06:06,73.0069
2022-07-13 15:06:07,69.421
2022-07-13 15:06:08,75.4366
2022-07-13 15:06:09,77.1746
2022-07-13 15:06:10,80.7436
2022-07-13 15:06:11,75.1274
2022-07-13 15:06:12,73.3448
2022-07-13 15:06:13,72.395
2022-07-13 15:06:14,73.0922
2022-07-13 15:06:15,73.0198
2022-07-13 15:06:16,72.7452
2022-07-13 15:06:17,67.9876
2022-07-13 15:06:18,75.0268
2022-07-13 15:06:19,77.174
2022-07-13 15:06:20,79.2302
2022-07-13 15:06:21,74.1072
2022-07-13 15:06:22,76.2045
2022-07-13 15:06:23,76.8775
2022-07-13 15:06:24,79.8234
2022-07-13 15:06:25,74.5608
2022-07-13 15:06:26,72.6726
2022-07-13 15:06:27,72.6202
2022-07-13 15:06:28,72.0004
2022-07-13 15:06:29,73.1453
2022-07-13 15:06:30,72.9424
2022-07-13 15:06:31,73.0572
2022-07-13 15:06:32,67.4982
2022-07-13 15:06:33,74.1788
2022-07-13 15:06:34,76.6667
2022-07-13 15:06:35,79.1736
2022-07-13 15:06:36,77.7926
2022-07-13 15:06:37,77.3397
2022-07-13 15:06:38,79.6422
2022-07-13 15:06:39,75.9383
2022-07-13 15:06:40,72.6072
2022-07-13 15:06:41,72.5171
2022-07-13 15:06:42,72.9389
2022-07-13 15:06:43,72.4284
2022-07-13 15:06:44,73.2047
2022-07-13 15:06:45,73.3454
2022-07-13 15:06:46,72.6392
2022-07-13 15:06:47,69.7131
2022-07-13 15:06:48,72.6507
2022-07-13 15:06:49,74.6553
2022-07-13 15:06:50,78.124
2022-07-13 15:06:51,80.9489
2022-07-13 15:06:52,78.9694
2022-07-13 15:06:53,75.3539
2022-07-13 15:06:54,73.072
2022-07-13 15:06:55,72.5286
2022-07-13 15:06:56,73.0408
2022-07-13 15:06:57,73.3939
2022-07-13 15:06:58,73.4577
2022-07-13 15:06:59,73.5618
2022-07-13 15:07:00,72.458
2022-07-13 15:07:01,72.2058
2022-07-13 15:07:02,69.7103
2022-07-13 15:07:03,70.834
2022-07-13 15:07:04,77.1257
2022-07-13 15:07:05,82.3139
2022-07-13 15:07:06,82.2077
2022-07-13 15:07:07,75.3367
2022-07-13 15:07:08,72.5579
2022-07-13 15:07:09,72.5087
2022-07-13 15:07:10,72.7466
2022-07-13 15:07:11,72.7602
2022-07-13 15:07:12,73.3791
2022-07-13 15:07:13,72.044
2022-07-13 15:07:14,72.0852
2022-07-13 15:07:15,71.8703
2022-07-13 15:07:16,73.127
2022-07-13 15:07:17,69.6682
2022-07-13 15:07:18,68.1706
2022-07-13 15:07:19,83.7422
2022-07-13 15:07:20,80.7855
2022-07-13 15:07:21,84.364
2022-07-13 15:07:22,73.5267
2022-07-13 15:07:23,72.6817
2022-07-13 15:07:24,73.5883
2022-07-13 15:07:25,72.8188
2022-07-13 15:07:26,72.591
2022-07-13 15:07:27,72.9181
2022-07-13 15:07:28,73.192
2022-07-13 15:07:29,72.6163
2022-07-13 15:07:30,73.1971
2022-07-13 15:07:31,72.934
2022-07-13 15:07:32,72.1075
2022-07-13 15:07:33,76.5087
2022-07-13 15:07:34,81.6659
2022-07-13 15:07:35,83.6954
2022-07-13 15:07:36,80.5107
2022-07-13 15:07:37,73.2339
2022-07-13 15:07:38,72.9231
2022-07-13 15:07:39,72.8617
2022-07-13 15:07:40,72.9238
2022-07-13 15:07:41,73.0911
2022-07-13 15:07:42,73.1849
2022-07-13 15:07:43,72.8239
2022-07-13 15:07:44,72.2146
2022-07-13 15:07:45,73.0645
2022-07-13 15:07:46,71.7844
2022-07-13 15:07:47,76.243
2022-07-13 15:07:48,71.078
2022-07-13 15:07:49,82.5601
2022-07-13 15:07:50,76.9505
2022-07-13 15:07:51,80.6681
2022-07-13 15:07:52,74.1203
2022-07-13 15:07:53,72.7171
2022-07-13 15:07:54,72.3287
2022-07-13 15:07:55,73.0038
2022-07-13 15:07:56,72.8969
2022-07-13 15:07:57,73.7938
2022-07-13 15:07:58,73.4427
2022-07-13 15:07:59,72.7114
2022-07-13 15:08:00,73.4941
2022-07-13 15:08:01,67.292
2022-07-13 15:08:02,74.9559
2022-07-13 15:08:03,79.6763
2022-07-13 15:08:04,81.457
2022-07-13 15:08:05,79.7887
2022-07-13 15:08:06,75.1001
2022-07-13 15:08:07,72.747
2022-07-13 15:08:08,72.5724
2022-07-13 15:08:09,72.9298
2022-07-13 15:08:10,73.206
2022-07-13 15:08:11,73.352
2022-07-13 15:08:12,72.58
2022-07-13 15:08:13,72.7956
2022-07-13 15:08:14,71.5087
2022-07-13 15:08:15,70.8551
2022-07-13 15:08:16,75.9087
2022-07-13 15:08:17,70.8401
2022-07-13 15:08:18,79.0646
2022-07-13 15:08:19,79.5491
2022-07-13 15:08:20,77.6499
2022-07-13 15:08:21,74.162
2022-07-13 15:08:22,72.7164
2022-07-13 15:08:23,72.592
2022-07-13 15:08:24,72.8892
2022-07-13 15:08:25,71.546
2022-07-13 15:08:26,72.8576
2022-07-13 15:08:27,72.8559
2022-07-13 15:08:28,72.4337
2022-07-13 15:08:29,73.2021
2022-07-13 15:08:30,73.4237
2022-07-13 15:08:31,77.4356
2022-07-13 15:08:32,75.3784
2022-07-13 15:08:33,75.1995
2022-07-13 15:08:34,78.2804
2022-07-13 15:08:35,78.534
2022-07-13 15:08:36,76.0892
2022-07-13 15:08:37,72.8
2022-07-13 15:08:38,73.2209
2022-07-13 15:08:39,73.1124
2022-07-13 15:08:40,73.1734
2022-07-13 15:08:41,72.8093
2022-07-13 15:08:42,72.9687
2022-07-13 15:08:43,73.0323
2022-07-13 15:08:44,71.3629
2022-07-13 15:08:45,71.6301
2022-07-13 15:08:46,77.3784
2022-07-13 15:08:47,78.3239
2022-07-13 15:08:48,81.4287
2022-07-13 15:08:49,78.3652
2022-07-13 15:08:50,77.0768
2022-07-13 15:08:51,72.5672
2022-07-13 15:08:52,71.98
2022-07-13 15:08:53,72.6739
2022-07-13 15:08:54,72.6495
2022-07-13 15:08:55,73.5061
2022-07-13 15:08:56,72.3514
2022-07-13 15:08:57,72.439
2022-07-13 15:08:58,72.5837
2022-07-13 15:08:59,73.0003
2022-07-13 15:09:00,78.6601
2022-07-13 15:09:01,75.3351
2022-07-13 15:09:02,71.8999
2022-07-13 15:09:03,78.9192
2022-07-13 15:09:04,75.5036
2022-07-13 15:09:05,78.2784
2022-07-13 15:09:06,73.2871
2022-07-13 15:09:07,71.8472
2022-07-13 15:09:08,72.8366
2022-07-13 15:09:09,72.6102
2022-07-13 15:09:10,72.8233
2022-07-13 15:09:11,72.7565
2022-07-13 15:09:12,72.8394
2022-07-13 15:09:13,71.6501
2022-07-13 15:09:14,69.2179
2022-07-13 15:09:15,78.5482
2022-07-13 15:09:16,74.2448
2022-07-13 15:09:17,74.6949
2022-07-13 15:09:18,77.8507
2022-07-13 15:09:19,75.9087
2022-07-13 15:09:20,79.4334
2022-07-13 15:09:21,73.1206
2022-07-13 15:09:22,71.6994
2022-07-13 15:09:23,72.1767
2022-07-13 15:09:24,73.4267
2022-07-13 15:09:25,73.265
2022-07-13 15:09:26,73.1084
2022-07-13 15:09:27,72.7998
2022-07-13 15:09:28,71.0649
2022-07-13 15:09:29,77.4258
2022-07-13 15:09:30,76.9154
2022-07-13 15:09:31,79.1251
2022-07-13 15:09:32,67.4533
2022-07-13 15:09:33,76.2605
2022-07-13 15:09:34,76.5926
2022-07-13 15:09:35,80.8668
2022-07-13 15:09:36,74.1459
2022-07-13 15:09:37,72.9472
2022-07-13 15:09:38,73.3516
2022-07-13 15:09:39,72.5983
2022-07-13 15:09:40,72.2783
2022-07-13 15:09:41,72.8229
2022-07-13 15:09:42,73.1526
2022-07-13 15:09:43,67.0782
2022-07-13 15:09:44,76.6865
2022-07-13 15:09:45,76.1905
2022-07-13 15:09:46,81.5125
2022-07-13 15:09:47,68.4084
2022-07-13 15:09:48,75.7182
2022-07-13 15:09:49,77.3084
2022-07-13 15:09:50,78.6606
2022-07-13 15:09:51,74.018
2022-07-13 15:09:52,72.8907
2022-07-13 15:09:53,72.2854
2022-07-13 15:09:54,72.715
2022-07-13 15:09:55,73.2336
2022-07-13 15:09:56,72.928
2022-07-13 15:09:57,72.1633
2022-07-13 15:09:58,67.7958
2022-07-13 15:09:59,69.753
2022-07-13 15:10:00,75.1873
2022-07-13 15:10:01,79.0018
2022-07-13 15:10:02,70.9226
2022-07-13 15:10:03,74.7073
2022-07-13 15:10:04,77.1651
2022-07-13 15:10:05,76.816
2022-07-13 15:10:06,74.1725
2022-07-13 15:10:07,72.9038
2022-07-13 15:10:08,72.9912
2022-07-13 15:10:09,72.3385
2022-07-13 15:10:10,73.0539
2022-07-13 15:10:11,73.1286
2022-07-13 15:10:12,73.0207
2022-07-13 15:10:13,74.5762
2022-07-13 15:10:14,77.3306
2022-07-13 15:10:15,79.1899
2022-07-13 15:10:16,76.1619
2022-07-13 15:10:17,69.3962
2022-07-13 15:10:18,72.7389
2022-07-13 15:10:19,77.2844
2022-07-13 15:10:20,79.181
2022-07-13 15:10:21,75.8272
2022-07-13 15:10:22,73.9881
2022-07-13 15:10:23,72.0591
2022-07-13 15:10:24,71.3015
2022-07-13 15:10:25,72.7157
2022-07-13 15:10:26,72.6716
2022-07-13 15:10:27,73.1754
2022-07-13 15:10:28,77.6029
2022-07-13 15:10:29,78.7526
2022-07-13 15:10:30,75.9899
2022-07-13 15:10:31,73.12
2022-07-13 15:10:32,71.8231
2022-07-13 15:10:33,78.5019
2022-07-13 15:10:34,77.0996
2022-07-13 15:10:35,77.6418
2022-07-13 15:10:36,73.481
2022-07-13 15:10:37,72.8379
2022-07-13 15:10:38,72.2386
2022-07-13 15:10:39,73.0634
2022-07-13 15:10:40,73.7569
2022-07-13 15:10:41,71.1304
2022-07-13 15:10:42,78.6293
2022-07-13 15:10:43,77.5295
2022-07-13 15:10:44,77.3266
2022-07-13 15:10:45,73.2167
2022-07-13 15:10:46,72.813
2022-07-13 15:10:47,78.2961
2022-07-13 15:10:48,76.8686
2022-07-13 15:10:49,78.1993
2022-07-13 15:10:50,73.3807
2022-07-13 15:10:51,73.0979
2022-07-13 15:10:52,71.6859
2022-07-13 15:10:53,72.308
2022-07-13 15:10:54,71.0991
2022-07-13 15:10:55,73.002
2022-07-13 15:10:56,78.7434
2022-07-13 15:10:57,77.7348
2022-07-13 15:10:58,78.8365
2022-07-13 15:10:59,73.2818
2022-07-13 15:11:00,72.2038
2022-07-13 15:11:01,68.0627
2022-07-13 15:11:02,77.3166
2022-07-13 15:11:03,76.6706
2022-07-13 15:11:04,79.9717
2022-07-13 15:11:05,73.5577
2022-07-13 15:11:06,72.5838
2022-07-13 15:11:07,72.8313
2022-07-13 15:11:08,71.6014
2022-07-13 15:11:09,71.2532
2022-07-13 15:11:10,69.5154
2022-07-13 15:11:11,77.1932
2022-07-13 15:11:12,75.4326
2022-07-13 15:11:13,77.8903
2022-07-13 15:11:14,74.1268
2022-07-13 15:11:15,71.3148
2022-07-13 15:11:16,67.7395
2022-07-13 15:11:17,77.5758
2022-07-13 15:11:18,76.7883
2022-07-13 15:11:19,80.4516
2022-07-13 15:11:20,73.4692
2022-07-13 15:11:21,73.4822
2022-07-13 15:11:22,72.6382
2022-07-13 15:11:23,72.5093
2022-07-13 15:11:24,71.9339
2022-07-13 15:11:25,77.0475
2022-07-13 15:11:26,77.0993
2022-07-13 15:11:27,79.2434
2022-07-13 15:11:28,73.6925
2022-07-13 15:11:29,73.3005
2022-07-13 15:11:30,71.683
2022-07-13 15:11:31,67.0233
2022-07-13 15:11:32,75.7114
2022-07-13 15:11:33,76.7556
2022-07-13 15:11:34,79.7682
2022-07-13 15:11:35,74.5753
2022-07-13 15:11:36,72.9468
2022-07-13 15:11:37,73.0414
2022-07-13 15:11:38,70.4552
2022-07-13 15:11:39,76.1416
2022-07-13 15:11:40,76.8234
2022-07-13 15:11:41,80.9024
2022-07-13 15:11:42,74.137
2022-07-13 15:11:43,73.3938
2022-07-13 15:11:44,72.8228
2022-07-13 15:11:45,73.4965
2022-07-13 15:11:46,67.4791
2022-07-13 15:11:47,75.1106
2022-07-13 15:11:48,77.5858
2022-07-13 15:11:49,78.6091
2022-07-13 15:11:50,75.3096
2022-07-13 15:11:51,73.1487
2022-07-13 15:11:52,73.6631
2022-07-13 15:11:53,75.8644
2022-07-13 15:11:54,77.6294
2022-07-13 15:11:55,79.2422
2022-07-13 15:11:56,74.9595
2022-07-13 15:11:57,71.6502
2022-07-13 15:11:58,72.8699
2022-07-13 15:11:59,72.9572
2022-07-13 15:12:00,72.4239
2022-07-13 15:12:01,70.0697
2022-07-13 15:12:02,73.9177
2022-07-13 15:12:03,77.3856
2022-07-13 15:12:04,79.399
2022-07-13 15:12:05,75.2511
2022-07-13 15:12:06,73.5669
2022-07-13 15:12:07,74.3247
2022-07-13 15:12:08,76.7816
2022-07-13 15:12:09,78.6876
2022-07-13 15:12:10,76.6455
2022-07-13 15:12:11,73.3628
2022-07-13 15:12:12,72.8419
2022-07-13 15:12:13,72.5075
2022-07-13 15:12:14,71.89
2022-07-13 15:12:15,72.4727
2022-07-13 15:12:16,69.255
2022-07-13 15:12:17,71.3861
2022-07-13 15:12:18,78.114
2022-07-13 15:12:19,78.0639
2022-07-13 15:12:20,77.9272
2022-07-13 15:12:21,74.4457
2022-07-13 15:12:22,77.7674
2022-07-13 15:12:23,78.3084
2022-07-13 15:12:24,75.8991
2022-07-13 15:12:25,73.6832
2022-07-13 15:12:26,72.955
2022-07-13 15:12:27,73.6827
2022-07-13 15:12:28,72.2201
2022-07-13 15:12:29,72.9424
2022-07-13 15:12:30,72.7044
2022-07-13 15:12:31,73.5358
2022-07-13 15:12:32,77.4594
2022-07-13 15:12:33,77.1288
2022-07-13 15:12:34,77.7905
2022-07-13 15:12:35,70.5556
2022-07-13 15:12:36,70.4833
2022-07-13 15:12:37,77.785
2022-07-13 15:12:38,77.6854
2022-07-13 15:12:39,76.948
2022-07-13 15:12:40,73.7455
2022-07-13 15:12:41,72.6945
2022-07-13 15:12:42,71.6329
2022-07-13 15:12:43,71.5294
2022-07-13 15:12:44,72.8355
2022-07-13 15:12:45,72.6
2022-07-13 15:12:46,78.8096
2022-07-13 15:12:47,77.7335
2022-07-13 15:12:48,76.7243
2022-07-13 15:12:49,73.4445
2022-07-13 15:12:50,71.5933
2022-07-13 15:12:51,77.9072
2022-07-13 15:12:52,76.3158
2022-07-13 15:12:53,78.4682
2022-07-13 15:12:54,73.3019
2022-07-13 15:12:55,72.8209
2022-07-13 15:12:56,72.7726
2022-07-13 15:12:57,72.2594
2022-07-13 15:12:58,72.3669
2022-07-13 15:12:59,71.9587
2022-07-13 15:13:00,67.5365
2022-07-13 15:13:01,77.6706
2022-07-13 15:13:02,78.1981
2022-07-13 15:13:03,78.2162
2022-07-13 15:13:04,72.0068
2022-07-13 15:13:05,77.8995
2022-07-13 15:13:06,76.4478
2022-07-13 15:13:07,79.2112
2022-07-13 15:13:08,73.0709
2022-07-13 15:13:09,72.9129
2022-07-13 15:13:10,73.0407
2022-07-13 15:13:11,72.7856
2022-07-13 15:13:12,73.33
2022-07-13 15:13:13,72.9535
2022-07-13 15:13:14,73.1676
2022-07-13 15:13:15,67.6764
2022-07-13 15:13:16,76.8916
2022-07-13 15:13:17,76.3304
2022-07-13 15:13:18,78.8264
2022-07-13 15:13:19,77.7218
2022-07-13 15:13:20,76.4794
2022-07-13 15:13:21,79.8313
2022-07-13 15:13:22,72.7093
2022-07-13 15:13:23,73.3095
2022-07-13 15:13:24,71.7846
2022-07-13 15:13:25,73.0588
2022-07-13 15:13:26,73.1048
2022-07-13 15:13:27,72.6479
2022-07-13 15:13:28,73.0893
2022-07-13 15:13:29,72.7154
2022-07-13 15:13:30,71.4276
2022-07-13 15:13:31,74.6968
2022-07-13 15:13:32,76.3314
2022-07-13 15:13:33,71.6321
2022-07-13 15:13:34,77.2164
2022-07-13 15:13:35,76.9918
2022-07-13 15:13:36,79.9517
2022-07-13 15:13:37,73.3014
2022-07-13 15:13:38,73.1711
2022-07-13 15:13:39,72.7586
2022-07-13 15:13:40,72.5531
2022-07-13 15:13:41,72.8066
2022-07-13 15:13:42,73.1511
2022-07-13 15:13:43,72.6349
2022-07-13 15:13:44,73.46
2022-07-13 15:13:45,75.2348
2022-07-13 15:13:46,76.6815
2022-07-13 15:13:47,78.6337
2022-07-13 15:13:48,77.1646
2022-07-13 15:13:49,77.4442
2022-07-13 15:13:50,79.0847
2022-07-13 15:13:51,74.0416
2022-07-13 15:13:52,71.5736
2022-07-13 15:13:53,72.8138
2022-07-13 15:13:54,73.4602
2022-07-13 15:13:55,72.3115
2022-07-13 15:13:56,74.0267
2022-07-13 15:13:57,72.8833
2022-07-13 15:13:58,72.7477
2022-07-13 15:13:59,69.3662
2022-07-13 15:14:00,72.9323
2022-07-13 15:14:01,76.6311
2022-07-13 15:14:02,81.3358
2022-07-13 15:14:03,83.9502
2022-07-13 15:14:04,79.5335
2022-07-13 15:14:05,75.978
2022-07-13 15:14:06,73.4071
2022-07-13 15:14:07,72.5929
2022-07-13 15:14:08,72.6349
2022-07-13 15:14:09,72.776
2022-07-13 15:14:10,73.2823
2022-07-13 15:14:11,73.1054
2022-07-13 15:14:12,73.07
2022-07-13 15:14:13,73.1703
2022-07-13 15:14:14,69.9394
2022-07-13 15:14:15,72.5103
2022-07-13 15:14:16,78.3303
2022-07-13 15:14:17,82.7226
2022-07-13 15:14:18,82.2081
2022-07-13 15:14:19,76.4786
2022-07-13 15:14:20,73.3021
2022-07-13 15:14:21,72.8775
2022-07-13 15:14:22,72.4843
2022-07-13 15:14:23,73.1069
2022-07-13 15:14:24,72.9578
2022-07-13 15:14:25,72.4481
2022-07-13 15:14:26,72.4531
2022-07-13 15:14:27,72.281
2022-07-13 15:14:28,73.0507
2022-07-13 15:14:29,69.5774
2022-07-13 15:14:30,70.2526
2022-07-13 15:14:31,83.6795
2022-07-13 15:14:32,81.6583
2022-07-13 15:14:33,80.5653
2022-07-13 15:14:34,73.4525
2022-07-13 15:14:35,72.296
2022-07-13 15:14:36,72.4694
2022-07-13 15:14:37,72.4533
2022-07-13 15:14:38,73.2066
2022-07-13 15:14:39,72.8446
2022-07-13 15:14:40,72.9454
2022-07-13 15:14:41,72.3884
2022-07-13 15:14:42,72.9439
2022-07-13 15:14:43,73.0597
2022-07-13 15:14:44,70.0798
2022-07-13 15:14:45,75.0916
2022-07-13 15:14:46,82.0242
2022-07-13 15:14:47,82.7354
2022-07-13 15:14:48,77.4724
2022-07-13 15:14:49,73.3219
2022-07-13 15:14:50,72.5391
2022-07-13 15:14:51,73.0414
2022-07-13 15:14:52,72.43
2022-07-13 15:14:53,73.067
2022-07-13 15:14:54,73.8377
2022-07-13 15:14:55,72.7517
2022-07-13 15:14:56,73.0583
2022-07-13 15:14:57,71.9525
2022-07-13 15:14:58,72.2111
2022-07-13 15:14:59,65.8216
2022-07-13 15:15:00,82.4248
2022-07-13 15:15:01,81.2065
2022-07-13 15:15:02,87.0838
2022-07-13 15:15:03,74.1672
2022-07-13 15:15:04,73.2152
2022-07-13 15:15:05,72.5705
2022-07-13 15:15:06,72.8532
2022-07-13 15:15:07,71.9613
2022-07-13 15:15:08,72.7544
2022-07-13 15:15:09,73.3237
2022-07-13 15:15:10,72.9248
2022-07-13 15:15:11,72.9746
2022-07-13 15:15:12,72.6103
2022-07-13 15:15:13,71.4736
2022-07-13 15:15:14,71.0212
2022-07-13 15:15:15,80.4341
2022-07-13 15:15:16,84.5505
2022-07-13 15:15:17,80.1778
2022-07-13 15:15:18,74.213
2022-07-13 15:15:19,72.5606
2022-07-13 15:15:20,71.949
2022-07-13 15:15:21,72.7315
2022-07-13 15:15:22,72.6415
2022-07-13 15:15:23,73.2682
2022-07-13 15:15:24,72.7797
2022-07-13 15:15:25,72.2112
2022-07-13 15:15:26,72.0258
2022-07-13 15:15:27,71.4032
2022-07-13 15:15:28,75.1401
2022-07-13 15:15:29,70.2829
2022-07-13 15:15:30,81.0835
2022-07-13 15:15:31,78.8497
2022-07-13 15:15:32,79.2994
2022-07-13 15:15:33,73.8229
2022-07-13 15:15:34,73.354
2022-07-13 15:15:35,72.3487
2022-07-13 15:15:36,72.0872
2022-07-13 15:15:37,73.167
2022-07-13 15:15:38,73.0022
2022-07-13 15:15:39,72.2329
2022-07-13 15:15:40,73.3582
2022-07-13 15:15:41,72.306
2022-07-13 15:15:42,74.0485
2022-07-13 15:15:43,78.602
2022-07-13 15:15:44,73.4472
2022-07-13 15:15:45,76.1765
2022-07-13 15:15:46,77.6833
2022-07-13 15:15:47,77.0093
2022-07-13 15:15:48,77.6574
2022-07-13 15:15:49,73.0433
2022-07-13 15:15:50,73.3339
2022-07-13 15:15:51,73.2051
2022-07-13 15:15:52,72.9937
2022-07-13 15:15:53,73.4513
2022-07-13 15:15:54,73.4571
2022-07-13 15:15:55,73.7195
2022-07-13 15:15:56,74.5524
2022-07-13 15:15:57,76.8306
2022-07-13 15:15:58,78.9645
2022-07-13 15:15:59,72.3105
2022-07-13 15:16:00,71.5162
2022-07-13 15:16:01,77.6957
2022-07-13 15:16:02,78.227
2022-07-13 15:16:03,76.6538
2022-07-13 15:16:04,74.0123
2022-07-13 15:16:05,72.9935
2022-07-13 15:16:06,72.8905
2022-07-13 15:16:07,73.0791
2022-07-13 15:16:08,72.8579
2022-07-13 15:16:09,72.3778
2022-07-13 15:16:10,73.0498
2022-07-13 15:16:11,78.0813
2022-07-13 15:16:12,78.0258
2022-07-13 15:16:13,77.0262
2022-07-13 15:16:14,73.7587
2022-07-13 15:16:15,70.7615
2022-07-13 15:16:16,78.5636
2022-07-13 15:16:17,78.0501
2022-07-13 15:16:18,77.0471
2022-07-13 15:16:19,73.6032
2022-07-13 15:16:20,72.487
2022-07-13 15:16:21,72.7735
2022-07-13 15:16:22,72.9106
2022-07-13 15:16:23,73.0485
2022-07-13 15:16:24,70.4953
2022-07-13 15:16:25,71.2161
2022-07-13 15:16:26,78.49
2022-07-13 15:16:27,77.0505
2022-07-13 15:16:28,75.1966
2022-07-13 15:16:29,71.4936
2022-07-13 15:16:30,68.6593
2022-07-13 15:16:31,76.9556
2022-07-13 15:16:32,76.2653
2022-07-13 15:16:33,79.6043
2022-07-13 15:16:34,74.028
2022-07-13 15:16:35,72.4924
2022-07-13 15:16:36,72.5505
2022-07-13 15:16:37,72.1237
2022-07-13 15:16:38,73.2874
2022-07-13 15:16:39,70.9869
2022-07-13 15:16:40,77.6422
2022-07-13 15:16:41,76.4191
2022-07-13 15:16:42,79.6626
2022-07-13 15:16:43,73.6626
2022-07-13 15:16:44,72.4367
2022-07-13 15:16:45,67.6253
2022-07-13 15:16:46,77.3388
2022-07-13 15:16:47,76.7785
2022-07-13 15:16:48,79.8323
2022-07-13 15:16:49,73.7371
2022-07-13 15:16:50,72.3483
2022-07-13 15:16:51,72.9731
2022-07-13 15:16:52,72.6348
2022-07-13 15:16:53,71.3147
2022-07-13 15:16:54,68.669
2022-07-13 15:16:55,77.2874
2022-07-13 15:16:56,76.67
2022-07-13 15:16:57,80.0535
2022-07-13 15:16:58,73.1042
2022-07-13 15:16:59,71.563
2022-07-13 15:17:00,67.5194
2022-07-13 15:17:01,76.6266
2022-07-13 15:17:02,76.56
2022-07-13 15:17:03,80.6099
2022-07-13 15:17:04,74.0319
2022-07-13 15:17:05,73.5476
2022-07-13 15:17:06,73.882
2022-07-13 15:17:07,72.454
2022-07-13 15:17:08,72.6034
2022-07-13 15:17:09,68.3198
2022-07-13 15:17:10,77.3136
2022-07-13 15:17:11,76.6957
2022-07-13 15:17:12,80.6306
2022-07-13 15:17:13,74.3716
2022-07-13 15:17:14,72.197
2022-07-13 15:17:15,67.4075
2022-07-13 15:17:16,75.1655
2022-07-13 15:17:17,77.5038
2022-07-13 15:17:18,79.8377
2022-07-13 15:17:19,74.8803
2022-07-13 15:17:20,73.1312
2022-07-13 15:17:21,72.7391
2022-07-13 15:17:22,72.2314
2022-07-13 15:17:23,72.4002
2022-07-13 15:17:24,76.4912
2022-07-13 15:17:25,76.8692
2022-07-13 15:17:26,79.9533
2022-07-13 15:17:27,74.6124
2022-07-13 15:17:28,72.564
2022-07-13 15:17:29,72.6113
2022-07-13 15:17:30,69.3177
2022-07-13 15:17:31,74.9918
2022-07-13 15:17:32,75.83
2022-07-13 15:17:33,78.7427
2022-07-13 15:17:34,75.7708
2022-07-13 15:17:35,73.2073
2022-07-13 15:17:36,72.9808
2022-07-13 15:17:37,73.2436
2022-07-13 15:17:38,67.072
2022-07-13 15:17:39,75.8697
