time,usage
2022-07-13 14:44:01,34.2926
2022-07-13 14:44:00,29.9252
2022-07-13 14:43:59,30.2956
2022-07-13 14:43:58,30.0995
2022-07-13 14:43:57,32.5243
2022-07-13 14:43:56,28.9926
2022-07-13 14:43:55,29.8765
2022-07-13 14:43:54,33.6562
2022-07-13 14:43:53,63.5236
2022-07-13 14:43:52,49.2611
2022-07-13 14:43:51,58.5427
2022-07-13 14:43:50,29.9748
2022-07-13 14:43:49,29.1971
2022-07-13 14:43:48,32.9356
2022-07-13 14:43:47,30.8612
2022-07-13 14:43:46,30.4136
2022-07-13 14:43:45,32.0293
2022-07-13 14:43:44,29.4264
2022-07-13 14:43:43,30.4556
2022-07-13 14:43:42,33.8863
2022-07-13 14:43:41,29.7821
2022-07-13 14:43:40,33.4951
2022-07-13 14:43:39,53.7313
2022-07-13 14:43:38,55.1122
2022-07-13 14:43:37,56.2189
2022-07-13 14:43:36,29.6482
2022-07-13 14:43:35,30.3178
2022-07-13 14:43:34,29.7101
2022-07-13 14:43:33,31.358
2022-07-13 14:43:32,30.6024
2022-07-13 14:43:31,30.1471
2022-07-13 14:43:30,33.7379
2022-07-13 14:43:29,29.1667
2022-07-13 14:43:28,30.8434
2022-07-13 14:43:27,30.0734
2022-07-13 14:43:26,31.6832
2022-07-13 14:43:25,45.4094
2022-07-13 14:43:24,60.199
2022-07-13 14:43:23,52.5252
2022-07-13 14:43:22,29.471
2022-07-13 14:43:21,12.5945
2022-07-13 14:43:20,31.0174
2022-07-13 14:43:19,30.5085
2022-07-13 14:43:18,30.2956
2022-07-13 14:43:17,31.4496
2022-07-13 14:43:16,30.3922
2022-07-13 14:43:15,31.2039
2022-07-13 14:43:14,31.2808
2022-07-13 14:43:13,28.8509
2022-07-13 14:43:12,29.5285
2022-07-13 14:43:11,32.3457
2022-07-13 14:43:10,43.7037
2022-07-13 14:43:09,60.5528
2022-07-13 14:43:08,51.6209
2022-07-13 14:43:07,37.8788
2022-07-13 14:43:06,2.76382
2022-07-13 14:43:05,33.8308
2022-07-13 14:43:04,30.4348
2022-07-13 14:43:03,33.4118
2022-07-13 14:43:02,31.1881
2022-07-13 14:43:01,31.2958
2022-07-13 14:43:00,31.2808
2022-07-13 14:42:59,32.7014
2022-07-13 14:42:58,31.5915
2022-07-13 14:42:57,30.5288
2022-07-13 14:42:56,32.5926
2022-07-13 14:42:55,38.4804
2022-07-13 14:42:54,62.6238
2022-07-13 14:42:53,51.5152
2022-07-13 14:42:52,42.25
2022-07-13 14:42:51,3.25
2022-07-13 14:42:50,29.6482
2022-07-13 14:42:49,28.1482
2022-07-13 14:42:48,30.7317
2022-07-13 14:42:47,30.7317
2022-07-13 14:42:46,29.6569
2022-07-13 14:42:45,32.3601
2022-07-13 14:42:44,30.2956
2022-07-13 14:42:43,28.6765
2022-07-13 14:42:42,29.1667
2022-07-13 14:42:41,32.7711
2022-07-13 14:42:40,38.7654
2022-07-13 14:42:39,68.3168
2022-07-13 14:42:38,51.861
2022-07-13 14:42:37,49.1228
2022-07-13 14:42:36,3.01508
2022-07-13 14:42:35,27.1605
2022-07-13 14:42:34,28.1481
2022-07-13 14:42:33,30
2022-07-13 14:42:32,30.8252
2022-07-13 14:42:31,32.7628
2022-07-13 14:42:30,29.4555
2022-07-13 14:42:29,28.5714
2022-07-13 14:42:28,30.4878
2022-07-13 14:42:27,31.5166
2022-07-13 14:42:26,31.7734
2022-07-13 14:42:25,34.8148
2022-07-13 14:42:24,65.9148
2022-07-13 14:42:23,51.6049
2022-07-13 14:42:22,55.4156
2022-07-13 14:42:21,7.76942
2022-07-13 14:42:20,27.2727
2022-07-13 14:42:19,31.3253
2022-07-13 14:42:18,31.1751
2022-07-13 14:42:17,28.2878
2022-07-13 14:42:16,33.0935
2022-07-13 14:42:15,30.9406
2022-07-13 14:42:14,28.7129
2022-07-13 14:42:13,29.8765
2022-07-13 14:42:12,30.5489
2022-07-13 14:42:11,29.927
2022-07-13 14:42:10,34.6535
2022-07-13 14:42:09,63.25
2022-07-13 14:42:08,52.1092
2022-07-13 14:42:07,59.2593
2022-07-13 14:42:06,22.9426
2022-07-13 14:42:05,28.6765
2022-07-13 14:42:04,30.7882
2022-07-13 14:42:03,30.5085
2022-07-13 14:42:02,31.8945
2022-07-13 14:42:01,31.6049
2022-07-13 14:42:00,29.3532
2022-07-13 14:41:59,28.4314
2022-07-13 14:41:58,31.2958
2022-07-13 14:41:57,28.4314
2022-07-13 14:41:56,33.0918
2022-07-13 14:41:55,42.0792
2022-07-13 14:41:54,53.5803
2022-07-13 14:41:53,60.199
2022-07-13 14:41:52,18.6869
2022-07-13 14:41:51,16.4589
2022-07-13 14:41:50,29.3827
2022-07-13 14:41:49,30.8068
2022-07-13 14:41:48,28.2178
2022-07-13 14:41:47,29.1667
2022-07-13 14:41:46,31.1111
2022-07-13 14:41:45,31.8735
2022-07-13 14:41:44,30.4136
2022-07-13 14:41:43,31.6547
2022-07-13 14:41:42,32.3185
2022-07-13 14:41:41,32.4324
2022-07-13 14:41:40,57.1782
2022-07-13 14:41:39,55.3616
2022-07-13 14:41:38,57.8164
2022-07-13 14:41:37,20.5063
2022-07-13 14:41:36,14.5729
2022-07-13 14:41:35,30.9927
2022-07-13 14:41:34,30.5288
2022-07-13 14:41:33,31.6302
2022-07-13 14:41:32,28.75
2022-07-13 14:41:31,30.6373
2022-07-13 14:41:30,32.4324
2022-07-13 14:41:29,28.1481
2022-07-13 14:41:28,28.1095
2022-07-13 14:41:27,29.2079
2022-07-13 14:41:26,31.9613
2022-07-13 14:41:25,43.9206
2022-07-13 14:41:24,62.1891
2022-07-13 14:41:23,51.1111
2022-07-13 14:41:22,37.1571
2022-07-13 14:41:21,30.5085
2022-07-13 14:41:20,31.1436
2022-07-13 14:41:19,30.1703
2022-07-13 14:41:18,33.3333
2022-07-13 14:41:17,30.3922
2022-07-13 14:41:16,30.7882
2022-07-13 14:41:15,30.8068
2022-07-13 14:41:14,29.8544
2022-07-13 14:41:13,29.8544
2022-07-13 14:41:12,34.9876
2022-07-13 14:41:11,42.5373
2022-07-13 14:41:10,61
2022-07-13 14:41:09,53.1172
2022-07-13 14:41:08,40.75
2022-07-13 14:41:07,3
2022-07-13 14:41:06,34.321
2022-07-13 14:41:05,29.3399
2022-07-13 14:41:04,29
2022-07-13 14:41:03,31.2958
2022-07-13 14:41:02,31.2195
2022-07-13 14:41:01,32.0099
2022-07-13 14:41:00,31.068
2022-07-13 14:40:59,28.1481
2022-07-13 14:40:58,32.3944
2022-07-13 14:40:57,33.7349
2022-07-13 14:40:56,36.8812
2022-07-13 14:40:55,65.1852
2022-07-13 14:40:54,54.25
2022-07-13 14:40:53,47.2222
2022-07-13 14:40:52,24.75
2022-07-13 14:40:51,30.5623
2022-07-13 14:40:50,30.6931
2022-07-13 14:40:49,33.4107
2022-07-13 14:40:48,32.8502
2022-07-13 14:40:47,30.1746
2022-07-13 14:40:46,31.3397
2022-07-13 14:40:45,31.7848
2022-07-13 14:40:44,30.1703
2022-07-13 14:40:43,30.8068
2022-07-13 14:40:42,35.8209
2022-07-13 14:40:41,70.398
2022-07-13 14:40:40,48.1297
2022-07-13 14:40:39,50.8816
2022-07-13 14:40:38,5.5
2022-07-13 14:40:37,23.3668
2022-07-13 14:40:36,27.6808
2022-07-13 14:40:35,30.5419
2022-07-13 14:40:34,30.9524
2022-07-13 14:40:33,31.6953
2022-07-13 14:40:32,32.7586
2022-07-13 14:40:31,29.3103
2022-07-13 14:40:30,30.0734
2022-07-13 14:40:29,30.4136
2022-07-13 14:40:28,29.5566
2022-07-13 14:40:27,32.9298
2022-07-13 14:40:26,62.7451
2022-07-13 14:40:25,50.9901
2022-07-13 14:40:24,57.606
2022-07-13 14:40:23,25.3102
2022-07-13 14:40:22,30.0242
2022-07-13 14:40:21,30.1703
2022-07-13 14:40:20,30.6373
2022-07-13 14:40:19,30
2022-07-13 14:40:18,29.3827
2022-07-13 14:40:17,33.6609
2022-07-13 14:40:16,29.5844
2022-07-13 14:40:15,30.8252
2022-07-13 14:40:14,31.1275
2022-07-13 14:40:13,31.6049
2022-07-13 14:40:12,44.6384
2022-07-13 14:40:11,48.8778
2022-07-13 14:40:10,58.5
2022-07-13 14:40:09,27.5253
2022-07-13 14:40:08,30.8642
2022-07-13 14:40:07,28.3951
2022-07-13 14:40:06,29.1358
2022-07-13 14:40:05,31.1274
2022-07-13 14:40:04,30.4136
2022-07-13 14:40:03,33.0097
2022-07-13 14:40:02,33.4917
2022-07-13 14:40:01,29.4118
2022-07-13 14:40:00,31.4634
2022-07-13 14:39:59,33.4975
2022-07-13 14:39:58,54.9751
2022-07-13 14:39:57,55.4187
2022-07-13 14:39:56,59.3985
2022-07-13 14:39:55,33.0808
2022-07-13 14:39:54,30.3103
2022-07-13 14:39:53,30.7125
2022-07-13 14:39:52,30.5825
2022-07-13 14:39:51,29.484
2022-07-13 14:39:50,33.7321
2022-07-13 14:39:49,31.3869
2022-07-13 14:39:48,29.6837
2022-07-13 14:39:47,30.9927
2022-07-13 14:39:46,30.6763
2022-07-13 14:39:45,31.8735
2022-07-13 14:39:44,46.384
2022-07-13 14:39:43,60.9453
2022-07-13 14:39:42,52.1303
2022-07-13 14:39:41,28.3208
2022-07-13 14:39:40,7.03518
2022-07-13 14:39:39,33.4146
2022-07-13 14:39:38,31.5789
2022-07-13 14:39:37,32.6139
2022-07-13 14:39:36,30.4348
2022-07-13 14:39:35,30.2956
2022-07-13 14:39:34,31.592
2022-07-13 14:39:33,29.1358
2022-07-13 14:39:32,29.5567
2022-07-13 14:39:31,31.2195
2022-07-13 14:39:30,30.8824
2022-07-13 14:39:29,46.0591
2022-07-13 14:39:28,64.0394
2022-07-13 14:39:27,49.1139
2022-07-13 14:39:26,41.791
2022-07-13 14:39:25,32.3529
2022-07-13 14:39:24,29.3399
2022-07-13 14:39:23,29.803
2022-07-13 14:39:22,31.8735
2022-07-13 14:39:21,31.9809
2022-07-13 14:39:20,33.1707
2022-07-13 14:39:19,33.5664
2022-07-13 14:39:18,28.642
2022-07-13 14:39:17,28.3251
2022-07-13 14:39:16,32.2581
2022-07-13 14:39:15,42.6471
2022-07-13 14:39:14,64.5161
2022-07-13 14:39:13,52.0101
2022-07-13 14:39:12,44.3609
2022-07-13 14:39:11,25.9804
2022-07-13 14:39:10,30.4668
2022-07-13 14:39:09,30.7506
2022-07-13 14:39:08,32.5416
2022-07-13 14:39:07,32.4324
2022-07-13 14:39:06,31.6302
2022-07-13 14:39:05,32.2966
2022-07-13 14:39:04,31.1594
2022-07-13 14:39:03,29.484
2022-07-13 14:39:02,30.5825
2022-07-13 14:39:01,34.3137
2022-07-13 14:39:00,68.1818
2022-07-13 14:38:59,50.2475
2022-07-13 14:38:58,48.2587
2022-07-13 14:38:57,19
2022-07-13 14:38:56,29.0323
2022-07-13 14:38:55,31.8945
2022-07-13 14:38:54,28.4653
2022-07-13 14:38:53,30.7317
2022-07-13 14:38:52,31.2655
2022-07-13 14:38:51,30.4136
2022-07-13 14:38:50,30.1703
2022-07-13 14:38:49,31.1005
2022-07-13 14:38:48,32.7751
2022-07-13 14:38:47,30
2022-07-13 14:38:46,67.1605
2022-07-13 14:38:45,57.1078
2022-07-13 14:38:44,52.2727
2022-07-13 14:38:43,7.30479
2022-07-13 14:38:42,30.6173
2022-07-13 14:38:41,28.6765
2022-07-13 14:38:40,30.5825
2022-07-13 14:38:39,29.5566
2022-07-13 14:38:38,33.012
2022-07-13 14:38:37,30.9582
2022-07-13 14:38:36,31.8735
2022-07-13 14:38:35,29.4404
2022-07-13 14:38:34,30.1932
2022-07-13 14:38:33,31.3869
2022-07-13 14:38:32,33.9024
2022-07-13 14:38:31,62.6866
2022-07-13 14:38:30,51.2315
2022-07-13 14:38:29,55.0505
2022-07-13 14:38:28,19.8492
2022-07-13 14:38:27,31.6953
2022-07-13 14:38:26,29.902
2022-07-13 14:38:25,30.2211
2022-07-13 14:38:24,29.3233
2022-07-13 14:38:23,30.5623
2022-07-13 14:38:22,29.7767
2022-07-13 14:38:21,30.1471
2022-07-13 14:38:20,30.1471
2022-07-13 14:38:19,30.8069
2022-07-13 14:38:18,32.7628
2022-07-13 14:38:17,53.598
2022-07-13 14:38:16,55.0868
2022-07-13 14:38:15,57.5682
2022-07-13 14:38:14,28.4635
2022-07-13 14:38:13,30.7317
2022-07-13 14:38:12,30.8068
2022-07-13 14:38:11,29.1045
2022-07-13 14:38:10,29.0954
2022-07-13 14:38:09,30.0995
2022-07-13 14:38:08,32.6087
2022-07-13 14:38:07,30.2663
2022-07-13 14:38:06,29.8765
2022-07-13 14:38:05,30.8789
2022-07-13 14:38:04,31.2958
2022-07-13 14:38:03,53.8272
2022-07-13 14:38:02,59.0452
2022-07-13 14:38:01,53.1328
2022-07-13 14:38:00,30.5556
2022-07-13 14:37:59,12.7182
2022-07-13 14:37:58,30.6569
2022-07-13 14:37:57,31.3253
2022-07-13 14:37:56,33.0918
2022-07-13 14:37:55,29.4118
2022-07-13 14:37:54,31.7422
2022-07-13 14:37:53,32.4324
2022-07-13 14:37:52,29.6116
2022-07-13 14:37:51,28.1095
2022-07-13 14:37:50,32.1951
2022-07-13 14:37:49,31.6302
2022-07-13 14:37:48,42.75
2022-07-13 14:37:47,62.4691
2022-07-13 14:37:46,48.8608
2022-07-13 14:37:45,36.4557
2022-07-13 14:37:44,13.2832
2022-07-13 14:37:43,29.902
2022-07-13 14:37:42,28.5714
2022-07-13 14:37:41,31.8735
2022-07-13 14:37:40,30.3398
2022-07-13 14:37:39,31.5534
2022-07-13 14:37:38,33.4963
2022-07-13 14:37:37,28.9926
2022-07-13 14:37:36,28.9538
2022-07-13 14:37:35,31.1274
2022-07-13 14:37:34,31.5534
2022-07-13 14:37:33,41.7073
2022-07-13 14:37:32,64.8379
2022-07-13 14:37:31,50
2022-07-13 14:37:30,41.8546
2022-07-13 14:37:29,5.52764
2022-07-13 14:37:28,32.5183
2022-07-13 14:37:27,30.1703
2022-07-13 14:37:26,31.0174
2022-07-13 14:37:25,28.7129
2022-07-13 14:37:24,30.2956
2022-07-13 14:37:23,31.358
2022-07-13 14:37:22,29.0244
2022-07-13 14:37:21,31.0843
2022-07-13 14:37:20,33.5697
2022-07-13 14:37:19,32.2816
2022-07-13 14:37:18,36.2963
2022-07-13 14:37:17,69.5
2022-07-13 14:37:16,48.3871
2022-07-13 14:37:15,49.1358
2022-07-13 14:37:14,24.5
2022-07-13 14:37:13,28.9216
2022-07-13 14:37:12,30.2211
2022-07-13 14:37:11,29.4554
2022-07-13 14:37:10,29.5843
2022-07-13 14:37:09,31.6049
2022-07-13 14:37:08,32.0482
2022-07-13 14:37:07,30.1932
2022-07-13 14:37:06,28.6765
2022-07-13 14:37:05,33.0073
2022-07-13 14:37:04,30.4668
2022-07-13 14:37:03,68.8889
2022-07-13 14:37:02,50.1241
2022-07-13 14:37:01,52.2727
2022-07-13 14:37:00,23
2022-07-13 14:36:59,30.2885
2022-07-13 14:36:58,32.2034
2022-07-13 14:36:57,30.3398
2022-07-13 14:36:56,29.7297
2022-07-13 14:36:55,32.5243
2022-07-13 14:36:54,31.2808
2022-07-13 14:36:53,29.7821
2022-07-13 14:36:52,29.902
2022-07-13 14:36:51,30.0971
2022-07-13 14:36:50,32.9268
2022-07-13 14:36:49,64.8649
2022-07-13 14:36:48,50.1241
2022-07-13 14:36:47,58.231
2022-07-13 14:36:46,8.79397
2022-07-13 14:36:45,19.25
2022-07-13 14:36:44,30.3398
2022-07-13 14:36:43,30.4455
2022-07-13 14:36:42,30.5289
2022-07-13 14:36:41,29.064
2022-07-13 14:36:40,32.0388
2022-07-13 14:36:39,31.3869
2022-07-13 14:36:38,29.7297
2022-07-13 14:36:37,30.8823
2022-07-13 14:36:36,30.3398
2022-07-13 14:36:35,32.2816
2022-07-13 14:36:34,58.1864
2022-07-13 14:36:33,49.7525
2022-07-13 14:36:32,56.962
2022-07-13 14:36:31,25.3133
2022-07-13 14:36:30,33.8983
2022-07-13 14:36:29,29.5844
2022-07-13 14:36:28,31.3725
2022-07-13 14:36:27,28.3951
2022-07-13 14:36:26,30.4455
2022-07-13 14:36:25,32.3457
2022-07-13 14:36:24,28.2178
2022-07-13 14:36:23,28.5714
2022-07-13 14:36:22,31.2195
2022-07-13 14:36:21,30.7882
2022-07-13 14:36:20,38.3495
2022-07-13 14:36:19,53.9216
2022-07-13 14:36:18,56.8922
2022-07-13 14:36:17,30.4239
2022-07-13 14:36:16,33.4165
2022-07-13 14:36:15,30.3615
2022-07-13 14:36:14,29.25
2022-07-13 14:36:13,30.3704
2022-07-13 14:36:12,32.8571
2022-07-13 14:36:11,31.8627
2022-07-13 14:36:10,30.3922
2022-07-13 14:36:09,27.4314
2022-07-13 14:36:08,29.2804
2022-07-13 14:36:07,33.0097
2022-07-13 14:36:06,43.4243
2022-07-13 14:36:05,59.6535
2022-07-13 14:36:04,53.2338
2022-07-13 14:36:03,34.3434
2022-07-13 14:36:02,4.0201
2022-07-13 14:36:01,35.8537
2022-07-13 14:36:00,29.3103
2022-07-13 14:35:59,30.4878
2022-07-13 14:35:58,29.1667
2022-07-13 14:35:57,31.7073
2022-07-13 14:35:56,32.3672
2022-07-13 14:35:55,33.1707
2022-07-13 14:35:54,29.902
2022-07-13 14:35:53,29.6837
2022-07-13 14:35:52,32.1256
2022-07-13 14:35:51,45.2088
2022-07-13 14:35:50,61.4251
2022-07-13 14:35:49,51.8797
2022-07-13 14:35:48,43.1472
2022-07-13 14:35:47,29.6296
2022-07-13 14:35:46,31.2057
2022-07-13 14:35:45,31.5534
2022-07-13 14:35:44,30.7506
2022-07-13 14:35:43,30.5419
2022-07-13 14:35:42,33.2512
2022-07-13 14:35:41,29.6116
2022-07-13 14:35:40,29.9517
2022-07-13 14:35:39,30.198
2022-07-13 14:35:38,30.9582
2022-07-13 14:35:37,37.5309
2022-07-13 14:35:36,66.6667
2022-07-13 14:35:35,49.3734
2022-07-13 14:35:34,45.3634
2022-07-13 14:35:33,24.0602
2022-07-13 14:35:32,29.1045
2022-07-13 14:35:31,30.2211
2022-07-13 14:35:30,30.2956
2022-07-13 14:35:29,29.1045
2022-07-13 14:35:28,32.3601
2022-07-13 14:35:27,32.6087
2022-07-13 14:35:26,28.8177
2022-07-13 14:35:25,29.484
2022-07-13 14:35:24,31.1881
2022-07-13 14:35:23,32.0388
2022-07-13 14:35:22,69.3827
2022-07-13 14:35:21,50.75
2022-07-13 14:35:20,50
2022-07-13 14:35:19,25.5583
2022-07-13 14:35:18,31.1594
2022-07-13 14:35:17,30.4878
2022-07-13 14:35:16,29.3399
2022-07-13 14:35:15,33.09
2022-07-13 14:35:14,32.5183
2022-07-13 14:35:13,28.3951
2022-07-13 14:35:12,30.5624
2022-07-13 14:35:11,30.7692
2022-07-13 14:35:10,29.6837
2022-07-13 14:35:09,33.8942
2022-07-13 14:35:08,66.0099
2022-07-13 14:35:07,49.8771
2022-07-13 14:35:06,57.3566
2022-07-13 14:35:05,8.31234
2022-07-13 14:35:04,22.5806
2022-07-13 14:35:03,30.5825
2022-07-13 14:35:02,32.6139
2022-07-13 14:35:01,30.7317
2022-07-13 14:35:00,32.1343
2022-07-13 14:34:59,32.8467
2022-07-13 14:34:58,30.1235
2022-07-13 14:34:57,31.5915
2022-07-13 14:34:56,31.6425
2022-07-13 14:34:55,30.6763
2022-07-13 14:34:54,31.8627
2022-07-13 14:34:53,61.5
2022-07-13 14:34:52,47.7387
2022-07-13 14:34:51,56.6416
2022-07-13 14:34:50,17.0426
2022-07-13 14:34:49,17.7945
2022-07-13 14:34:48,30.3614
2022-07-13 14:34:47,32.6876
2022-07-13 14:34:46,28.9926
2022-07-13 14:34:45,30.9582
2022-07-13 14:34:44,31.0945
2022-07-13 14:34:43,32.2816
2022-07-13 14:34:42,28.642
2022-07-13 14:34:41,30.3922
2022-07-13 14:34:40,28.9926
2022-07-13 14:34:39,31.7073
2022-07-13 14:34:38,50.7353
2022-07-13 14:34:37,54.703
2022-07-13 14:34:36,57.0025
2022-07-13 14:34:35,27.4112
2022-07-13 14:34:34,33.0049
2022-07-13 14:34:33,29.0954
2022-07-13 14:34:32,32.0197
2022-07-13 14:34:31,29.7561
2022-07-13 14:34:30,31.7961
2022-07-13 14:34:29,32.6034
2022-07-13 14:34:28,30.2885
2022-07-13 14:34:27,28.8509
2022-07-13 14:34:26,31.2808
2022-07-13 14:34:25,32.0197
2022-07-13 14:34:24,46.2871
2022-07-13 14:34:23,61.0973
2022-07-13 14:34:22,54.7264
2022-07-13 14:34:21,34.3284
2022-07-13 14:34:20,33.9853
2022-07-13 14:34:19,29.6837
2022-07-13 14:34:18,29.0323
2022-07-13 14:34:17,30.7317
2022-07-13 14:34:16,30
2022-07-13 14:34:15,30.1235
2022-07-13 14:34:14,28.8177
2022-07-13 14:34:13,32.2196
2022-07-13 14:34:12,29.5122
2022-07-13 14:34:11,30.7692
2022-07-13 14:34:10,45.7921
2022-07-13 14:34:09,61.0422
2022-07-13 14:34:08,50.2525
2022-07-13 14:34:07,38.3838
2022-07-13 14:34:06,14.8883
2022-07-13 14:34:05,28.9604
2022-07-13 14:34:04,31.3253
2022-07-13 14:34:03,30
2022-07-13 14:34:02,31.358
2022-07-13 14:34:01,31.6176
2022-07-13 14:34:00,29.484
2022-07-13 14:33:59,33.012
2022-07-13 14:33:58,30.1703
2022-07-13 14:33:57,29.7767
2022-07-13 14:33:56,30.3704
2022-07-13 14:33:55,47.3171
2022-07-13 14:33:54,63.9799
2022-07-13 14:33:53,52.3342
2022-07-13 14:33:52,45.9799
2022-07-13 14:33:51,3.5
2022-07-13 14:33:50,30.9406
2022-07-13 14:33:49,31.1436
2022-07-13 14:33:48,31.1751
2022-07-13 14:33:47,30.2885
2022-07-13 14:33:46,32.1168
2022-07-13 14:33:45,32.1168
2022-07-13 14:33:44,30.6763
2022-07-13 14:33:43,30.1471
2022-07-13 14:33:42,28.6765
2022-07-13 14:33:41,30.5623
2022-07-13 14:33:40,35.1942
2022-07-13 14:33:39,69.3467
2022-07-13 14:33:38,48
2022-07-13 14:33:37,51.6456
2022-07-13 14:33:36,25.3133
2022-07-13 14:33:35,29.2383
2022-07-13 14:33:34,30.8823
2022-07-13 14:33:33,30.0481
2022-07-13 14:33:32,31.7961
2022-07-13 14:33:31,32.2581
2022-07-13 14:33:30,28.6765
2022-07-13 14:33:29,30.0971
2022-07-13 14:33:28,30.4878
2022-07-13 14:33:27,30.7692
2022-07-13 14:33:26,33.1707
2022-07-13 14:33:25,64.9123
2022-07-13 14:33:24,50.9804
2022-07-13 14:33:23,55.9701
2022-07-13 14:33:22,23.6041
2022-07-13 14:33:21,31.3869
2022-07-13 14:33:20,30.5825
2022-07-13 14:33:19,29.703
2022-07-13 14:33:18,31.7848
2022-07-13 14:33:17,32.3529
2022-07-13 14:33:16,27.8607
2022-07-13 14:33:15,29.902
2022-07-13 14:33:14,29.5844
2022-07-13 14:33:13,29.5122
2022-07-13 14:33:12,52.451
2022-07-13 14:33:11,73.75
2022-07-13 14:33:10,48.75
2022-07-13 14:33:09,58.25
2022-07-13 14:33:08,29.3233
2022-07-13 14:33:07,30.5085
2022-07-13 14:33:06,30.2956
2022-07-13 14:33:05,28.7129
2022-07-13 14:33:04,29.4118
2022-07-13 14:33:03,33.2506
2022-07-13 14:33:02,28.7129
2022-07-13 14:33:01,29.2683
2022-07-13 14:33:00,30.5419
2022-07-13 14:32:59,29.4404
2022-07-13 14:32:58,32.3601
2022-07-13 14:32:57,54.8387
2022-07-13 14:32:56,54.1562
2022-07-13 14:32:55,56.8922
2022-07-13 14:32:54,19.7995
2022-07-13 14:32:53,13.7157
2022-07-13 14:32:52,28.3951
2022-07-13 14:32:51,30.273
2022-07-13 14:32:50,30
2022-07-13 14:32:49,29.2804
2022-07-13 14:32:48,33.9623
2022-07-13 14:32:47,34.2926
2022-07-13 14:32:46,29.0244
2022-07-13 14:32:45,31.8841
2022-07-13 14:32:44,29.4118
2022-07-13 14:32:43,30.273
2022-07-13 14:32:42,53.1017
2022-07-13 14:32:41,59.25
2022-07-13 14:32:40,53.5803
2022-07-13 14:32:39,28.7129
2022-07-13 14:32:38,11.7794
2022-07-13 14:32:37,35.0242
2022-07-13 14:32:36,32.3741
2022-07-13 14:32:35,30.1471
2022-07-13 14:32:34,30.5825
2022-07-13 14:32:33,32.439
2022-07-13 14:32:32,31.6832
2022-07-13 14:32:31,29.2383
2022-07-13 14:32:30,31.2349
2022-07-13 14:32:29,32.3877
2022-07-13 14:32:28,30.7882
2022-07-13 14:32:27,44.0594
2022-07-13 14:32:26,64.4444
2022-07-13 14:32:25,50.4975
2022-07-13 14:32:24,38.3459
2022-07-13 14:32:23,31.3725
2022-07-13 14:32:22,29.5844
2022-07-13 14:32:21,29.3827
2022-07-13 14:32:20,30.0493
2022-07-13 14:32:19,31.1275
2022-07-13 14:32:18,31.0513
2022-07-13 14:32:17,32.9356
2022-07-13 14:32:16,29.9517
2022-07-13 14:32:15,30.3614
2022-07-13 14:32:14,34.6247
2022-07-13 14:32:13,39.3564
2022-07-13 14:32:12,58.5
2022-07-13 14:32:11,52.2388
2022-07-13 14:32:10,43.609
2022-07-13 14:32:09,2.0202
2022-07-13 14:32:08,32.7628
2022-07-13 14:32:07,30.4556
2022-07-13 14:32:06,30.7125
2022-07-13 14:32:05,30.3178
2022-07-13 14:32:04,32.381
2022-07-13 14:32:03,32.6733
2022-07-13 14:32:02,30.8068
2022-07-13 14:32:01,29.8544
2022-07-13 14:32:00,29.927
2022-07-13 14:31:59,32.1168
2022-07-13 14:31:58,32.3383
2022-07-13 14:31:57,70.2233
2022-07-13 14:31:56,51.7413
2022-07-13 14:31:55,50.6142
2022-07-13 14:31:54,1.76768
2022-07-13 14:31:53,26.5509
2022-07-13 14:31:52,28.1095
2022-07-13 14:31:51,29.5566
2022-07-13 14:31:50,47.7108
2022-07-13 14:31:49,37.2549
2022-07-13 14:31:48,31.5403
2022-07-13 14:31:47,32.2034
2022-07-13 14:31:46,30.2663
2022-07-13 14:31:45,29.927
2022-07-13 14:31:44,29.3532
2022-07-13 14:31:43,33.6515
2022-07-13 14:31:42,68.25
2022-07-13 14:31:41,53
2022-07-13 14:31:40,52.4051
2022-07-13 14:31:39,6.98254
2022-07-13 14:31:38,27.7641
2022-07-13 14:31:37,31.2349
2022-07-13 14:31:36,29.9754
2022-07-13 14:31:35,30.9756
2022-07-13 14:31:34,30.2439
2022-07-13 14:31:33,32.1256
2022-07-13 14:31:32,28.3951
2022-07-13 14:31:31,32.3741
2022-07-13 14:31:30,30.6024
2022-07-13 14:31:29,29.7561
2022-07-13 14:31:28,31.4214
2022-07-13 14:31:27,62.963
2022-07-13 14:31:26,47.99
2022-07-13 14:31:25,60
2022-07-13 14:31:24,10.0503
2022-07-13 14:31:23,17.0051
2022-07-13 14:31:22,31.068
2022-07-13 14:31:21,29.5844
2022-07-13 14:31:20,29.7561
2022-07-13 14:31:19,31.941
2022-07-13 14:31:18,31.6302
2022-07-13 14:31:17,30.6569
2022-07-13 14:31:16,30.7317
2022-07-13 14:31:15,29.3399
2022-07-13 14:31:14,32.1429
2022-07-13 14:31:13,33.0025
2022-07-13 14:31:12,60.2978
2022-07-13 14:31:11,49.2574
2022-07-13 14:31:10,58.2279
2022-07-13 14:31:09,25.4408
2022-07-13 14:31:08,27.3183
2022-07-13 14:31:07,31.8072
2022-07-13 14:31:06,30.6373
2022-07-13 14:31:05,30.3614
2022-07-13 14:31:04,32.0388
2022-07-13 14:31:03,31.9613
2022-07-13 14:31:02,29.064
2022-07-13 14:31:01,31.0513
2022-07-13 14:31:00,28.642
2022-07-13 14:30:59,31.1721
2022-07-13 14:30:58,48.5075
