time,received,sent
2022-07-05 11:01:52,177381.4,-178489.3
2022-07-05 11:01:51,307020,-306236.6
2022-07-05 11:01:50,313209.5,-313244.3
2022-07-05 11:01:49,300709.6,-300761.5
2022-07-05 11:01:48,313013.2,-313261.5
2022-07-05 11:01:47,328829.8,-329103.5
2022-07-05 11:01:46,305219.5,-304366.8
2022-07-05 11:01:45,285505.6,-285273.5
2022-07-05 11:01:44,276349.9,-275886.1
2022-07-05 11:01:43,271373.6,-272239.4
2022-07-05 11:01:42,257605.9,-257643.3
2022-07-05 11:01:41,263577.1,-263804
2022-07-05 11:01:40,283891.3,-284493.5
2022-07-05 11:01:39,264444,-264472.1
2022-07-05 11:01:38,229743.5,-230214.1
2022-07-05 11:01:37,105246.22,-106565.72
2022-07-05 11:01:36,30248.17,-30241.74
2022-07-05 11:01:35,1756.081,-1727.129
2022-07-05 11:01:34,9240.835,-10672.533
2022-07-05 11:01:33,87205.35,-91476.25
2022-07-05 11:01:32,257408.7,-257880.7
2022-07-05 11:01:31,307121.5,-307953.1
2022-07-05 11:01:30,276112.8,-276151.3
2022-07-05 11:01:29,263173.1,-263417.1
2022-07-05 11:01:28,267218.1,-267868.3
2022-07-05 11:01:27,267979.3,-268265.5
2022-07-05 11:01:26,269969.7,-270565.5
2022-07-05 11:01:25,271243.1,-271127.1
2022-07-05 11:01:24,276873.5,-278176.2
2022-07-05 11:01:23,273721.6,-273753.3
2022-07-05 11:01:22,278591,-278623.1
2022-07-05 11:01:21,285358.6,-285387.4
2022-07-05 11:01:20,266946.6,-266981.5
2022-07-05 11:01:19,285291.2,-285328.4
2022-07-05 11:01:18,257261,-257279
2022-07-05 11:01:17,119039.37,-119020.91
2022-07-05 11:01:16,28875.66,-28875.73
2022-07-05 11:01:15,1748.178,-1715.477
2022-07-05 11:01:14,71.42021,-81.90015
2022-07-05 11:01:13,40611.72,-40370.82
2022-07-05 11:01:12,185616.2,-184656
2022-07-05 11:01:11,262082,-261439.8
2022-07-05 11:01:10,270159.1,-270195
2022-07-05 11:01:09,281985.3,-282017.7
2022-07-05 11:01:08,282494.1,-282531.2
2022-07-05 11:01:07,283643.3,-283682.7
2022-07-05 11:01:06,282834.7,-282864.8
2022-07-05 11:01:05,282161.2,-282916.7
2022-07-05 11:01:04,273408.2,-275388.2
2022-07-05 11:01:03,277285.6,-276745.5
2022-07-05 11:01:02,288213.5,-289042.1
2022-07-05 11:01:01,305334.1,-305641
2022-07-05 11:01:00,308023.6,-308861.8
2022-07-05 11:00:59,319365.6,-319397.3
2022-07-05 11:00:58,259684,-259700.8
2022-07-05 11:00:57,110746.44,-110728.19
2022-07-05 11:00:56,33908.43,-33903.32
2022-07-05 11:00:55,1789.503,-1764.911
2022-07-05 11:00:54,17817.54,-17565.04
2022-07-05 11:00:53,107194.22,-106437.83
2022-07-05 11:00:52,231754.8,-232083.1
2022-07-05 11:00:51,276471.2,-277333.5
2022-07-05 11:00:50,276119.1,-276151.6
2022-07-05 11:00:49,277781.5,-277819.6
2022-07-05 11:00:48,302143.6,-302183.9
2022-07-05 11:00:47,299000.3,-298812.6
2022-07-05 11:00:46,311793.9,-311167.1
2022-07-05 11:00:45,296113.1,-296774.5
2022-07-05 11:00:44,308652.4,-310539.4
2022-07-05 11:00:43,293123.9,-293159.6
2022-07-05 11:00:42,281570.3,-281610.3
2022-07-05 11:00:41,295507,-295542.9
2022-07-05 11:00:40,334678.5,-335118.7
2022-07-05 11:00:39,274944.6,-276158.8
2022-07-05 11:00:38,128101.22,-128089.63
2022-07-05 11:00:37,44375.24,-44372.18
2022-07-05 11:00:36,1731.17,-1714.164
2022-07-05 11:00:35,6108.785,-4665.515
2022-07-05 11:00:34,77290.33,-72927.62
2022-07-05 11:00:33,255349.9,-255001.7
2022-07-05 11:00:32,314271.9,-314302.9
2022-07-05 11:00:31,308525.7,-308560.8
2022-07-05 11:00:30,304236.1,-304279.3
2022-07-05 11:00:29,297324,-297565.6
2022-07-05 11:00:28,288093,-288660.6
2022-07-05 11:00:27,293712.6,-293210.5
2022-07-05 11:00:26,295925,-295120.1
2022-07-05 11:00:25,308578.1,-308615.7
2022-07-05 11:00:24,318199.8,-318241
2022-07-05 11:00:23,283510.8,-283543.6
2022-07-05 11:00:22,274115.5,-274149.8
2022-07-05 11:00:21,304758.7,-304793.8
2022-07-05 11:00:20,256118.1,-256343.7
2022-07-05 11:00:19,116097.97,-116676.07
2022-07-05 11:00:18,49409.93,-49654.91
2022-07-05 11:00:17,1351.2839,-2045.182
2022-07-05 11:00:16,676.1285,-676.095
2022-07-05 11:00:15,16166.193,-15828.442
2022-07-05 11:00:14,105202.62,-103664.69
2022-07-05 11:00:13,235295.1,-233798.1
2022-07-05 11:00:12,261271,-261305.5
2022-07-05 11:00:11,265824,-265848.7
2022-07-05 11:00:10,253802.7,-253677.8
2022-07-05 11:00:09,302897.8,-302550.9
2022-07-05 11:00:08,323524.6,-323549.1
2022-07-05 11:00:07,347635.5,-347955.1
2022-07-05 11:00:06,354803.6,-355661
2022-07-05 11:00:05,337775,-337734.3
2022-07-05 11:00:04,277121.6,-277429.1
2022-07-05 11:00:03,222686.9,-223506.5
2022-07-05 11:00:02,148717.82,-148741.89
2022-07-05 11:00:01,293294.5,-293324.1
2022-07-05 11:00:00,327818.9,-327853.6
2022-07-05 10:59:59,328913.1,-328726.9
2022-07-05 10:59:58,335916,-335281.4
2022-07-05 10:59:57,309502.9,-309533.2
2022-07-05 10:59:56,348139.8,-348163.8
2022-07-05 10:59:55,352902.2,-352931.7
2022-07-05 10:59:54,256510.9,-256544.6
2022-07-05 10:59:53,93323.27,-93328.49
2022-07-05 10:59:52,109429.66,-109359.45
2022-07-05 10:59:51,106026.6,-106030.98
2022-07-05 10:59:50,100909.18,-100936.47
2022-07-05 10:59:49,87114.2,-87118.56
2022-07-05 10:59:48,26099.51,-25829.08
2022-07-05 10:59:47,54784.99,-54156.76
2022-07-05 10:59:46,227688.3,-227719.7
2022-07-05 10:59:45,293670.2,-293431.6
2022-07-05 10:59:44,324964.1,-324424.1
2022-07-05 10:59:43,353039.4,-353749.3
2022-07-05 10:59:42,361541.2,-361578.7
2022-07-05 10:59:41,369029.4,-369067.8
2022-07-05 10:59:40,355017.3,-355048.4
2022-07-05 10:59:39,392761.4,-392890.4
2022-07-05 10:59:38,396774.2,-397078.8
2022-07-05 10:59:37,348907.9,-348941
2022-07-05 10:59:36,357379.1,-357194.2
2022-07-05 10:59:35,378733.7,-378113
2022-07-05 10:59:34,362343.5,-362374.8
2022-07-05 10:59:33,356892.9,-356919.7
2022-07-05 10:59:32,374914.5,-374940.1
2022-07-05 10:59:31,360012.9,-360043.9
2022-07-05 10:59:30,342464.4,-342936
2022-07-05 10:59:29,222867,-224158.9
2022-07-05 10:59:28,96347.87,-96290.51
2022-07-05 10:59:27,113574.84,-113556.79
2022-07-05 10:59:26,77420.7,-77444.91
2022-07-05 10:59:25,392.4584,-408.5593
2022-07-05 10:59:24,1354.9107,-1325.7397
2022-07-05 10:59:23,37135.84,-36998
2022-07-05 10:59:22,181978.7,-183351
2022-07-05 10:59:21,294160.8,-299116.5
2022-07-05 10:59:20,317032.9,-316682.9
2022-07-05 10:59:19,383892,-383926.5
2022-07-05 10:59:18,363440.7,-363476.2
2022-07-05 10:59:17,355026.3,-355065.8
2022-07-05 10:59:16,345777.6,-345807.3
2022-07-05 10:59:15,368932.3,-368720.7
2022-07-05 10:59:14,381550.1,-380699.8
2022-07-05 10:59:13,374947.3,-374497.4
2022-07-05 10:59:12,366220.3,-366109.7
2022-07-05 10:59:11,375449.5,-375057.5
2022-07-05 10:59:10,356063.1,-356092.4
2022-07-05 10:59:09,356998.3,-357026.1
2022-07-05 10:59:08,363930.1,-363954.7
2022-07-05 10:59:07,375161.5,-375193.1
2022-07-05 10:59:06,348938.5,-348972.2
2022-07-05 10:59:05,258203.4,-258227.5
2022-07-05 10:59:04,154992.83,-155246.87
2022-07-05 10:59:03,108049.39,-108829.41
2022-07-05 10:59:02,52618.68,-52595.62
2022-07-05 10:59:01,1237.9145,-2679.074
2022-07-05 10:59:00,1786.692,-6295.843
2022-07-05 10:58:59,25288.54,-26037.52
2022-07-05 10:58:58,133318.55,-132693.37
2022-07-05 10:58:57,260792.5,-260108.9
2022-07-05 10:58:56,338938.3,-338962.4
2022-07-05 10:58:55,329185.1,-329452.5
2022-07-05 10:58:54,328738.8,-329767.8
2022-07-05 10:58:53,332816.4,-333955.3
2022-07-05 10:58:52,362295.8,-363010.6
2022-07-05 10:58:51,361055.8,-361085
2022-07-05 10:58:50,358812.9,-357714.9
2022-07-05 10:58:49,355089.7,-351560.7
2022-07-05 10:58:48,309542.8,-308326.3
2022-07-05 10:58:47,255905.9,-254469.7
2022-07-05 10:58:46,277029.8,-277069.6
2022-07-05 10:58:45,285207.6,-285234
2022-07-05 10:58:44,333492,-333504.5
2022-07-05 10:58:43,370850.4,-370630.6
2022-07-05 10:58:42,393268.5,-392641.7
2022-07-05 10:58:41,472329.9,-472568.2
2022-07-05 10:58:40,366072.3,-366729
2022-07-05 10:58:39,305232.3,-305831.3
2022-07-05 10:58:38,265508.2,-267480.9
2022-07-05 10:58:37,149908.87,-151231.21
2022-07-05 10:58:36,116520.62,-118111.89
2022-07-05 10:58:35,84331.46,-84283.45
2022-07-05 10:58:34,80013.1,-79995.24
2022-07-05 10:58:33,87896.73,-87899.52
2022-07-05 10:58:32,91937.88,-91956.03
2022-07-05 10:58:31,134350.55,-133982.34
2022-07-05 10:58:30,205993.2,-204900
2022-07-05 10:58:29,265727.3,-265544.7
2022-07-05 10:58:28,339596.9,-339016
2022-07-05 10:58:27,396912.1,-396940.7
2022-07-05 10:58:26,386437.2,-386460.1
2022-07-05 10:58:25,392523.8,-392555.4
2022-07-05 10:58:24,389833.8,-389862.4
2022-07-05 10:58:23,375232.5,-375260.2
2022-07-05 10:58:22,369334.8,-369368.8
2022-07-05 10:58:21,374256.1,-374284.6
2022-07-05 10:58:20,344887.3,-345031.7
2022-07-05 10:58:19,308060.9,-308236
2022-07-05 10:58:18,271903.1,-271558.3
2022-07-05 10:58:17,237922.3,-238478.1
2022-07-05 10:58:16,246769.1,-246135.2
2022-07-05 10:58:15,264955.8,-264984.6
2022-07-05 10:58:14,304708.7,-305057.5
2022-07-05 10:58:13,376943.1,-377923.4
2022-07-05 10:58:12,351451.1,-351467.4
2022-07-05 10:58:11,353682,-352501.9
2022-07-05 10:58:10,347937.5,-344409.4
2022-07-05 10:58:09,389730.7,-389758.2
2022-07-05 10:58:08,340480.7,-341710.9
2022-07-05 10:58:07,244987,-248552.8
2022-07-05 10:58:06,162468.28,-162704.9
2022-07-05 10:58:05,134115.15,-134882.86
2022-07-05 10:58:04,106858.83,-106881.45
2022-07-05 10:58:03,89137.22,-89141.53
2022-07-05 10:58:02,97242.18,-97233.19
2022-07-05 10:58:01,104390.67,-104400.41
2022-07-05 10:58:00,114598.37,-114324.84
2022-07-05 10:57:59,206212.9,-205726.5
2022-07-05 10:57:58,305572.4,-306533.2
2022-07-05 10:57:57,372319.9,-372219.8
2022-07-05 10:57:56,376981.9,-376614
2022-07-05 10:57:55,386898.6,-386930.7
2022-07-05 10:57:54,392162,-392466.8
2022-07-05 10:57:53,391747.5,-392563.8
2022-07-05 10:57:52,380519.6,-380556.8
2022-07-05 10:57:51,381887.9,-382209.5
2022-07-05 10:57:50,360475.4,-361595.7
2022-07-05 10:57:49,314139.8,-313412.9
2022-07-05 10:57:48,237508.3,-233429.6
2022-07-05 10:57:47,235171.4,-234920
2022-07-05 10:57:46,276781.1,-275404.7
2022-07-05 10:57:45,268511.2,-266375.2
2022-07-05 10:57:44,276119.2,-276141.2
2022-07-05 10:57:43,294441,-294458.8
2022-07-05 10:57:42,329501.2,-329089.2
2022-07-05 10:57:41,331270.2,-330068.6
2022-07-05 10:57:40,390434.5,-390471.8
2022-07-05 10:57:39,380700.1,-380722.4
2022-07-05 10:57:38,369050.8,-369072.8
2022-07-05 10:57:37,308484.5,-308513.4
2022-07-05 10:57:36,231259.1,-232345
2022-07-05 10:57:35,254732.9,-257870.6
2022-07-05 10:57:34,245110,-245136.7
2022-07-05 10:57:33,156369.47,-156392.41
2022-07-05 10:57:32,70822,-70821.4
2022-07-05 10:57:31,79500.32,-79582.27
2022-07-05 10:57:30,112304.07,-112342.2
2022-07-05 10:57:29,134182.18,-133165.55
2022-07-05 10:57:28,134966.32,-135025.24
2022-07-05 10:57:27,170590.6,-170869
2022-07-05 10:57:26,264991.8,-265885
2022-07-05 10:57:25,311119.7,-311512.8
2022-07-05 10:57:24,363202.1,-363519.8
2022-07-05 10:57:23,381219.7,-382035.5
2022-07-05 10:57:22,388448.3,-388483.2
2022-07-05 10:57:21,377371.1,-377399
2022-07-05 10:57:20,363878.3,-363902.1
2022-07-05 10:57:19,326768.8,-326801.4
2022-07-05 10:57:18,267381.8,-267407.8
2022-07-05 10:57:17,221381.4,-221362.9
2022-07-05 10:57:16,278768.8,-278564.8
2022-07-05 10:57:15,241150.7,-240541.2
2022-07-05 10:57:14,234914.1,-234938.3
2022-07-05 10:57:13,288368.8,-288223.3
2022-07-05 10:57:12,337268.3,-337017.6
2022-07-05 10:57:11,325891.1,-326311.1
2022-07-05 10:57:10,363751.7,-362936.4
2022-07-05 10:57:09,456514.8,-456542.6
2022-07-05 10:57:08,370416,-370442
2022-07-05 10:57:07,378760.6,-378789.5
2022-07-05 10:57:06,371283.5,-371583
2022-07-05 10:57:05,361232,-362046.2
2022-07-05 10:57:04,299393.4,-299424.6
2022-07-05 10:57:03,193270,-193271.6
2022-07-05 10:57:02,125651.93,-125872.18
2022-07-05 10:57:01,148368.46,-149160.11
2022-07-05 10:57:00,149203.56,-149208.79
2022-07-05 10:56:59,83291.29,-83303.23
2022-07-05 10:56:58,61806.5,-61440.84
2022-07-05 10:56:57,87189.05,-86125.92
2022-07-05 10:56:56,106865.1,-106722.71
2022-07-05 10:56:55,159151.73,-158187.81
2022-07-05 10:56:54,291857.3,-290048.6
2022-07-05 10:56:53,363633.1,-363527.6
2022-07-05 10:56:52,346851.4,-346501
2022-07-05 10:56:51,437695.1,-437721.9
2022-07-05 10:56:50,438093.7,-438117.2
2022-07-05 10:56:49,366929.1,-366965.5
2022-07-05 10:56:48,376405.3,-377113.7
2022-07-05 10:56:47,342121.4,-344396.2
2022-07-05 10:56:46,271134.6,-271948.2
2022-07-05 10:56:45,229277.5,-228517.6
2022-07-05 10:56:44,285214.2,-283016.6
2022-07-05 10:56:43,277998.9,-278035.7
2022-07-05 10:56:42,268209.8,-268005.8
2022-07-05 10:56:41,280825.4,-280138.6
2022-07-05 10:56:40,331642.2,-331528.7
2022-07-05 10:56:39,364310.4,-363953.6
2022-07-05 10:56:38,410657.4,-410681.7
2022-07-05 10:56:37,400830.9,-400868.3
2022-07-05 10:56:36,395208.4,-395237.5
2022-07-05 10:56:35,392629,-392652.1
2022-07-05 10:56:34,361040.8,-361341.8
2022-07-05 10:56:33,293306.5,-294116.6
2022-07-05 10:56:32,237549.4,-237822.8
2022-07-05 10:56:31,237423.8,-238783.1
2022-07-05 10:56:30,194286.7,-195881.2
2022-07-05 10:56:29,119880.99,-119865.6
2022-07-05 10:56:28,79115.67,-79112.2
2022-07-05 10:56:27,62257.27,-62189.76
2022-07-05 10:56:26,104132.42,-104129.57
2022-07-05 10:56:25,142478.8,-142508.3
2022-07-05 10:56:24,226005.8,-226020.3
2022-07-05 10:56:23,272232.3,-272264.9
2022-07-05 10:56:22,329636.4,-329334.9
2022-07-05 10:56:21,358694,-357810.9
2022-07-05 10:56:20,377066.5,-377092.5
2022-07-05 10:56:19,385727.2,-385978.9
2022-07-05 10:56:18,385972.2,-386657.9
2022-07-05 10:56:17,337512.1,-337537.6
2022-07-05 10:56:16,279914.9,-279930.8
2022-07-05 10:56:15,248315,-248160.2
2022-07-05 10:56:14,275488.9,-275068.7
2022-07-05 10:56:13,296314.1,-296332
2022-07-05 10:56:12,278128.9,-278017.9
2022-07-05 10:56:11,270510.6,-270098.1
2022-07-05 10:56:10,370880.7,-370878.8
2022-07-05 10:56:09,345306,-345125.9
2022-07-05 10:56:08,362479.2,-361995.8
2022-07-05 10:56:07,471547.7,-471574.6
2022-07-05 10:56:06,373286.1,-373326.9
2022-07-05 10:56:05,365410.6,-365666.9
2022-07-05 10:56:04,320695.1,-321400.9
2022-07-05 10:56:03,265339.9,-265359.9
2022-07-05 10:56:02,234513.6,-234495.9
2022-07-05 10:56:01,247409.9,-247417
2022-07-05 10:56:00,187631.4,-187670.9
2022-07-05 10:55:59,138056.87,-137579.02
2022-07-05 10:55:58,121573.58,-120111.5
2022-07-05 10:55:57,130767.97,-130775.88
2022-07-05 10:55:56,113147.7,-113362.34
2022-07-05 10:55:55,63986.2,-62882.42
2022-07-05 10:55:54,109772.76,-104614.82
2022-07-05 10:55:53,152043.33,-152034.53
2022-07-05 10:55:52,193685.4,-193554.9
2022-07-05 10:55:51,212203.4,-211619.5
2022-07-05 10:55:50,253734.5,-253132.7
2022-07-05 10:55:49,332662.3,-332613.5
2022-07-05 10:55:48,350858.3,-350818
2022-07-05 10:55:47,382219.3,-383141.8
2022-07-05 10:55:46,396980.3,-398490.6
2022-07-05 10:55:45,396922.1,-396953
2022-07-05 10:55:44,399765,-399787
2022-07-05 10:55:43,393130.1,-393153.2
2022-07-05 10:55:42,385067.9,-385104.4
2022-07-05 10:55:41,386924.8,-387750.3
2022-07-05 10:55:40,359831.5,-361972.2
2022-07-05 10:55:39,314655.5,-313957
2022-07-05 10:55:38,284124.6,-284141.5
2022-07-05 10:55:37,317350.7,-316804.3
2022-07-05 10:55:36,306406.1,-305062.1
2022-07-05 10:55:35,309983.2,-309848.7
2022-07-05 10:55:34,333399.7,-330756.3
2022-07-05 10:55:33,314400.5,-314827.1
2022-07-05 10:55:32,354395.7,-354411.3
2022-07-05 10:55:31,377694.7,-377415.6
2022-07-05 10:55:30,343949.9,-343147.5
2022-07-05 10:55:29,399172.3,-399194
2022-07-05 10:55:28,394549.4,-394570.2
2022-07-05 10:55:27,384228,-384256.3
2022-07-05 10:55:26,367548.6,-367566.5
2022-07-05 10:55:25,295137.7,-295164.2
2022-07-05 10:55:24,191907.4,-191933.1
2022-07-05 10:55:23,140216.81,-140185.94
2022-07-05 10:55:22,117315.65,-117285.27
2022-07-05 10:55:21,111126.08,-111111.06
2022-07-05 10:55:20,82360.52,-82579.24
2022-07-05 10:55:19,65756.92,-66803.3
2022-07-05 10:55:18,67722.47,-68533.07
2022-07-05 10:55:17,67023.25,-67030.55
2022-07-05 10:55:16,73641.69,-73655.68
2022-07-05 10:55:15,87478.86,-87462.77
2022-07-05 10:55:14,142817.89,-142158.05
2022-07-05 10:55:13,288600.1,-286813.6
2022-07-05 10:55:12,329641.5,-329433.7
2022-07-05 10:55:11,350756.2,-350055.6
2022-07-05 10:55:10,427152.9,-427173
2022-07-05 10:55:09,346763.8,-346792.4
2022-07-05 10:55:08,403935.8,-403962.9
2022-07-05 10:55:07,445379,-445630.1
2022-07-05 10:55:06,458721,-459428.5
2022-07-05 10:55:05,390892.8,-391689.7
2022-07-05 10:55:04,384458.9,-387034.3
2022-07-05 10:55:03,386115.4,-386934.9
2022-07-05 10:55:02,374062.5,-373872.8
2022-07-05 10:55:01,375808.3,-374843.6
2022-07-05 10:55:00,384805.9,-383794.5
2022-07-05 10:54:59,376813.1,-376805.6
2022-07-05 10:54:58,328572.6,-328582.7
2022-07-05 10:54:57,293127.5,-293109
2022-07-05 10:54:56,270189.7,-270176.7
2022-07-05 10:54:55,317458.7,-317467.1
2022-07-05 10:54:54,326156.5,-326179.9
2022-07-05 10:54:53,308496.9,-308524.6
2022-07-05 10:54:52,325561.7,-325583.3
2022-07-05 10:54:51,306999,-307265.7
2022-07-05 10:54:50,328819.2,-329542.1
2022-07-05 10:54:49,367845.7,-367670.8
2022-07-05 10:54:48,302827.2,-302334.3
2022-07-05 10:54:47,240539.1,-240568.2
2022-07-05 10:54:46,164520.97,-164526.42
2022-07-05 10:54:45,130329.96,-130294.25
2022-07-05 10:54:44,127602.01,-127559.1
2022-07-05 10:54:43,125809.4,-125775.83
2022-07-05 10:54:42,125118.84,-125122.12
2022-07-05 10:54:41,83748.65,-83767.76
2022-07-05 10:54:40,54477.39,-54618.08
2022-07-05 10:54:39,74340.27,-74707.34
2022-07-05 10:54:38,105740.62,-104569.78
2022-07-05 10:54:37,109382.68,-105274.92
2022-07-05 10:54:36,118632.23,-116602.56
2022-07-05 10:54:35,169162.6,-169318
2022-07-05 10:54:34,254722.5,-254739
2022-07-05 10:54:33,282250.4,-282113.4
2022-07-05 10:54:32,341887,-341478.5
2022-07-05 10:54:31,364940.1,-364941.4
2022-07-05 10:54:30,360058,-359960.9
2022-07-05 10:54:29,372076.8,-371716.3
2022-07-05 10:54:28,440241.8,-440274.2
2022-07-05 10:54:27,449478.1,-449506.2
2022-07-05 10:54:26,463115,-463131
2022-07-05 10:54:25,368888.1,-368905.8
2022-07-05 10:54:24,374271.9,-374296.9
2022-07-05 10:54:23,366956.6,-367510.6
2022-07-05 10:54:22,418659.1,-420237.2
2022-07-05 10:54:21,478555.9,-478348.1
2022-07-05 10:54:20,421426.4,-420454.7
2022-07-05 10:54:19,354401.4,-353569.8
2022-07-05 10:54:18,383049.4,-383073.5
2022-07-05 10:54:17,378824.6,-378849.9
2022-07-05 10:54:16,349085.3,-348729.3
2022-07-05 10:54:15,309370.2,-308266.9
2022-07-05 10:54:14,268112.2,-268114.9
2022-07-05 10:54:13,297057.2,-297036.1
2022-07-05 10:54:12,334824.9,-334835.2
2022-07-05 10:54:11,321561.3,-321573.8
2022-07-05 10:54:10,299081.3,-299109.9
2022-07-05 10:54:09,309109.9,-309140.1
2022-07-05 10:54:08,302591.7,-302610.6
2022-07-05 10:54:07,330002.1,-330011.2
2022-07-05 10:54:06,347605.1,-348172.5
2022-07-05 10:54:05,324555.1,-326441.7
2022-07-05 10:54:04,377832.9,-378430.5
2022-07-05 10:54:03,359594.8,-359621.7
2022-07-05 10:54:02,292231.6,-292253.4
2022-07-05 10:54:01,225527.1,-225531.8
2022-07-05 10:54:00,172432.2,-172403.9
2022-07-05 10:53:59,185207.7,-185177.2
2022-07-05 10:53:58,149840.96,-149838.08
2022-07-05 10:53:57,88750.09,-88749.2
2022-07-05 10:53:56,57526.59,-57501.94
2022-07-05 10:53:55,45070.98,-45061.6
2022-07-05 10:53:54,52487.5,-52420.51
2022-07-05 10:53:53,68416.85,-68410.71
2022-07-05 10:53:52,49446.35,-49437.07
2022-07-05 10:53:51,65990.9,-66263.85
2022-07-05 10:53:50,79675.64,-80479.27
2022-07-05 10:53:49,127469.6,-127222.62
2022-07-05 10:53:48,239821.7,-238795.5
2022-07-05 10:53:47,330871.2,-330377.3
2022-07-05 10:53:46,331264.2,-331302.8
2022-07-05 10:53:45,335898.7,-334745.3
2022-07-05 10:53:44,406327.3,-406352
2022-07-05 10:53:43,403623.8,-403859.5
2022-07-05 10:53:42,394666.5,-395332.7
2022-07-05 10:53:41,408039.4,-408062.9
2022-07-05 10:53:40,397092.7,-397120.8
2022-07-05 10:53:39,386287.4,-386525
2022-07-05 10:53:38,393110.2,-394022.1
2022-07-05 10:53:37,402946.3,-403777
2022-07-05 10:53:36,394180.2,-393941.5
2022-07-05 10:53:35,394235.5,-393759.9
2022-07-05 10:53:34,385810.2,-386305.9
2022-07-05 10:53:33,376870.4,-376031.5
2022-07-05 10:53:32,393907.6,-393928.7
2022-07-05 10:53:31,393180.3,-393126.6
2022-07-05 10:53:30,325230.3,-325034.8
2022-07-05 10:53:29,294650.3,-294765.5
2022-07-05 10:53:28,280615.6,-281001.5
2022-07-05 10:53:27,317469.8,-317484.2
2022-07-05 10:53:26,333060.2,-333068.6
2022-07-05 10:53:25,319634.7,-319651.4
2022-07-05 10:53:24,320476.8,-320498.9
2022-07-05 10:53:23,303341,-303368.7
2022-07-05 10:53:22,346242.5,-346262.8
2022-07-05 10:53:21,382443.4,-382451.2
2022-07-05 10:53:20,365416.6,-365305.9
2022-07-05 10:53:19,361367,-360992.1
2022-07-05 10:53:18,398049.2,-398070.4
2022-07-05 10:53:17,362360,-362648.9
2022-07-05 10:53:16,290144.9,-290596.2
2022-07-05 10:53:15,219348.7,-218361.1
2022-07-05 10:53:14,153008.22,-153011.78
2022-07-05 10:53:13,120915.16,-120879.17
2022-07-05 10:53:12,105801.81,-105772.5
2022-07-05 10:53:11,102073.32,-102413.32
2022-07-05 10:53:10,64617.97,-65730.81
2022-07-05 10:53:09,40704.54,-41078.85
2022-07-05 10:53:08,32835.26,-32779.85
2022-07-05 10:53:07,44787.47,-44730.54
2022-07-05 10:53:06,55427.72,-55289.93
2022-07-05 10:53:05,54342.99,-53977.38
2022-07-05 10:53:04,88573.19,-88867.18
2022-07-05 10:53:03,125443.62,-126001.06
2022-07-05 10:53:02,164075.62,-163186.73
2022-07-05 10:53:01,132558.16,-132295.03
2022-07-05 10:53:00,234051.2,-233257.9
2022-07-05 10:52:59,401151.6,-400774.1
2022-07-05 10:52:58,400232,-398244.2
2022-07-05 10:52:57,334366.6,-331849.5
2022-07-05 10:52:56,404540.1,-404566
2022-07-05 10:52:55,400225.6,-400243.3
2022-07-05 10:52:54,388384.7,-388414.8
2022-07-05 10:52:53,402857.3,-402877.3
2022-07-05 10:52:52,398402.6,-398421.5
2022-07-05 10:52:51,391891.9,-391911.8
2022-07-05 10:52:50,386968.7,-386994.6
2022-07-05 10:52:49,387926.3,-387944.2
2022-07-05 10:52:48,385221.7,-385252
2022-07-05 10:52:47,392257.1,-391912.1
2022-07-05 10:52:46,380614.9,-379558.2
2022-07-05 10:52:45,383154.2,-383307.1
2022-07-05 10:52:44,390860.2,-391279.8
2022-07-05 10:52:43,386192.4,-386056.7
2022-07-05 10:52:42,362980.6,-361972.1
2022-07-05 10:52:41,370045.2,-368231.3
2022-07-05 10:52:40,387524.6,-387375.4
2022-07-05 10:52:39,384822.9,-385487.4
2022-07-05 10:52:38,356284.7,-355874.9
2022-07-05 10:52:37,323880.9,-323902.9
2022-07-05 10:52:36,279329.2,-279597.2
2022-07-05 10:52:35,292280,-293275.1
2022-07-05 10:52:34,344562,-345356.1
2022-07-05 10:52:33,341047.7,-341065.6
2022-07-05 10:52:32,305298.9,-305322.4
2022-07-05 10:52:31,314386.2,-314406.9
2022-07-05 10:52:30,311618.3,-312139.4
2022-07-05 10:52:29,327293.2,-328911.9
2022-07-05 10:52:28,375156.4,-375547.2
2022-07-05 10:52:27,381540.7,-381826.2
2022-07-05 10:52:26,346884.5,-347845.4
2022-07-05 10:52:25,332217.8,-332770.8
2022-07-05 10:52:24,322989.2,-323409.3
2022-07-05 10:52:23,243541.3,-243553.5
2022-07-05 10:52:22,231902.1,-231878.1
2022-07-05 10:52:21,214032,-214030
2022-07-05 10:52:20,168132.3,-168240.8
2022-07-05 10:52:19,136139.87,-136578.61
2022-07-05 10:52:18,78897.09,-79243.91
2022-07-05 10:52:17,73245.15,-73844.07
2022-07-05 10:52:16,44889.1,-45154.47
2022-07-05 10:52:15,31933.49,-32997.06
2022-07-05 10:52:14,37070.42,-37806.96
2022-07-05 10:52:13,46175.54,-46123.79
2022-07-05 10:52:12,48235.78,-48490.54
2022-07-05 10:52:11,66369.34,-67168.3
2022-07-05 10:52:10,90262.26,-90269.88
2022-07-05 10:52:09,97534.34,-97435.41
2022-07-05 10:52:08,126439.8,-126052.59
2022-07-05 10:52:07,183019.3,-182460.2
2022-07-05 10:52:06,250693.3,-249169.9
2022-07-05 10:52:05,352441.2,-352489.9
2022-07-05 10:52:04,374154.6,-374194.2
2022-07-05 10:52:03,387566.6,-387581.8
