Select workload
1. aggregation Workload
2. join Workload
3. select Workload

>>> BENCHMARK-MODE: THE WORKLOAD WILL RUN 3 TIMES


>>> CLEANING PREVIOUS OUTPUTS

SLF4J: Class path contains multiple SLF4J bindings.
SLF4J: Found binding in [jar:file:/usr/local/hive/lib/log4j-slf4j-impl-2.10.0.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: Found binding in [jar:file:/usr/local/hadoop/share/hadoop/common/lib/slf4j-log4j12-1.7.30.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: See http://www.slf4j.org/codes.html#multiple_bindings for an explanation.
SLF4J: Actual binding is of type [org.apache.logging.slf4j.Log4jLoggerFactory]
Hive Session ID = 3863b441-bde5-4164-b88b-2a230eab09a2

Logging initialized using configuration in jar:file:/usr/local/hive/lib/hive-common-3.1.2.jar!/hive-log4j2.properties Async: true
Hive Session ID = 91ce3699-f0b7-4d2b-bc6b-cdb6dc4631cb
OK
Time taken: 0.638 seconds

>>> PREPARING FOR BENCHMARK - HADOOP CLUSTER

Preparing datanode1 for the benchmark
Preparing datanode2 for the benchmark
Preparing datanode3 for the benchmark
Preparing datanode4 for the benchmark
Preparing datanode5 for the benchmark
Preparing namenode for the benchmark

>>> STARTING HIVE JOIN: Sun Jul 24 14:01:38 UTC 2022 (1658671298)

SLF4J: Class path contains multiple SLF4J bindings.
SLF4J: Found binding in [jar:file:/usr/local/hive/lib/log4j-slf4j-impl-2.10.0.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: Found binding in [jar:file:/usr/local/hadoop/share/hadoop/common/lib/slf4j-log4j12-1.7.30.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: See http://www.slf4j.org/codes.html#multiple_bindings for an explanation.
SLF4J: Actual binding is of type [org.apache.logging.slf4j.Log4jLoggerFactory]
Hive Session ID = 7da0e6ef-414e-4435-8534-810443caa0b9

Logging initialized using configuration in jar:file:/usr/local/hive/lib/hive-common-3.1.2.jar!/hive-log4j2.properties Async: true
Hive Session ID = 855b9c0e-68a4-439a-98ff-beeb57cff7ca
Query ID = root_20220724140146_0b5ea670-df30-4b57-a716-20a866a1765a
Total jobs = 1
Launching Job 1 out of 1
Number of reduce tasks not specified. Estimated from input data size: 1009
In order to change the average load for a reducer (in bytes):
  set hive.exec.reducers.bytes.per.reducer=<number>
In order to limit the maximum number of reducers:
  set hive.exec.reducers.max=<number>
In order to set a constant number of reducers:
  set mapreduce.job.reduces=<number>
Starting Job = job_1658135932618_0030, Tracking URL = http://namenode:8088/proxy/application_1658135932618_0030/
Kill Command = /usr/local/hadoop/bin/mapred job  -kill job_1658135932618_0030
Hadoop job information for Stage-1: number of mappers: 37667; number of reducers: 1009
2022-07-24 14:02:01,742 Stage-1 map = 0%,  reduce = 0%
2022-07-25 20:48:29,112 Stage-1 map = 66%,  reduce = 0%, Cumulative CPU 591333.27 sec
2022-07-25 20:49:29,991 Stage-1 map = 66%,  reduce = 0%, Cumulative CPU 592018.44 sec
2022-07-25 20:50:30,983 Stage-1 map = 66%,  reduce = 0%, Cumulative CPU 592729.94 sec
2022-07-25 20:51:31,356 Stage-1 map = 66%,  reduce = 0%, Cumulative CPU 593532.39 sec
2022-07-25 20:52:32,419 Stage-1 map = 66%,  reduce = 0%, Cumulative CPU 594274.99 sec
2022-07-25 20:53:33,056 Stage-1 map = 66%,  reduce = 0%, Cumulative CPU 595023.83 sec
2022-07-25 20:54:34,024 Stage-1 map = 66%,  reduce = 0%, Cumulative CPU 595761.08 sec
2022-07-25 20:55:35,198 Stage-1 map = 66%,  reduce = 0%, Cumulative CPU 596512.13 sec
2022-07-25 20:56:36,298 Stage-1 map = 66%,  reduce = 0%, Cumulative CPU 597254.66 sec
2022-07-25 20:57:37,249 Stage-1 map = 66%,  reduce = 0%, Cumulative CPU 598010.05 sec
2022-07-25 20:58:38,110 Stage-1 map = 66%,  reduce = 0%, Cumulative CPU 598689.64 sec
2022-07-25 20:59:39,078 Stage-1 map = 66%,  reduce = 0%, Cumulative CPU 599441.64 sec
2022-07-25 21:00:40,231 Stage-1 map = 66%,  reduce = 0%, Cumulative CPU 600196.73 sec
2022-07-25 21:01:41,076 Stage-1 map = 66%,  reduce = 0%, Cumulative CPU 600942.57 sec
2022-07-25 21:02:41,142 Stage-1 map = 66%,  reduce = 0%, Cumulative CPU 601668.32 sec
2022-07-25 21:03:42,278 Stage-1 map = 66%,  reduce = 0%, Cumulative CPU 602450.72 sec
2022-07-25 21:03:53,835 Stage-1 map = 67%,  reduce = 0%, Cumulative CPU 602581.58 sec
2022-07-25 21:04:55,147 Stage-1 map = 67%,  reduce = 0%, Cumulative CPU 603315.63 sec
2022-07-25 21:05:56,118 Stage-1 map = 67%,  reduce = 0%, Cumulative CPU 604043.62 sec
2022-07-25 21:06:57,345 Stage-1 map = 67%,  reduce = 0%, Cumulative CPU 604776.07 sec
2022-07-25 21:07:57,430 Stage-1 map = 67%,  reduce = 0%, Cumulative CPU 605506.51 sec
2022-07-25 21:08:58,643 Stage-1 map = 67%,  reduce = 0%, Cumulative CPU 606241.46 sec
2022-07-25 21:09:59,764 Stage-1 map = 67%,  reduce = 0%, Cumulative CPU 607016.14 sec
2022-07-25 21:10:59,778 Stage-1 map = 67%,  reduce = 0%, Cumulative CPU 607744.17 sec
2022-07-25 21:12:00,840 Stage-1 map = 67%,  reduce = 0%, Cumulative CPU 608501.67 sec
2022-07-25 21:13:01,087 Stage-1 map = 67%,  reduce = 0%, Cumulative CPU 609240.87 sec
2022-07-25 21:14:02,082 Stage-1 map = 67%,  reduce = 0%, Cumulative CPU 609956.36 sec
2022-07-25 21:15:03,002 Stage-1 map = 67%,  reduce = 0%, Cumulative CPU 610691.55 sec
2022-07-25 21:16:03,102 Stage-1 map = 67%,  reduce = 0%, Cumulative CPU 611423.37 sec
2022-07-25 21:17:04,133 Stage-1 map = 67%,  reduce = 0%, Cumulative CPU 612177.96 sec
2022-07-25 21:18:05,124 Stage-1 map = 67%,  reduce = 0%, Cumulative CPU 612907.61 sec
2022-07-25 21:19:02,478 Stage-1 map = 68%,  reduce = 0%, Cumulative CPU 613618.9 sec
2022-07-25 21:20:03,679 Stage-1 map = 68%,  reduce = 0%, Cumulative CPU 614351.17 sec
2022-07-25 21:21:04,883 Stage-1 map = 68%,  reduce = 0%, Cumulative CPU 615116.53 sec
2022-07-25 21:22:05,994 Stage-1 map = 68%,  reduce = 0%, Cumulative CPU 615888.33 sec
2022-07-25 21:23:06,052 Stage-1 map = 68%,  reduce = 0%, Cumulative CPU 616586.03 sec
2022-07-25 21:24:07,195 Stage-1 map = 68%,  reduce = 0%, Cumulative CPU 617328.33 sec
2022-07-25 21:25:08,285 Stage-1 map = 68%,  reduce = 0%, Cumulative CPU 618059.5 sec
2022-07-25 21:26:09,462 Stage-1 map = 68%,  reduce = 0%, Cumulative CPU 618806.7 sec
2022-07-25 21:27:10,349 Stage-1 map = 68%,  reduce = 0%, Cumulative CPU 619555.69 sec
2022-07-25 21:28:10,631 Stage-1 map = 68%,  reduce = 0%, Cumulative CPU 620257.14 sec
2022-07-25 21:29:11,683 Stage-1 map = 68%,  reduce = 0%, Cumulative CPU 621011.62 sec
2022-07-25 21:30:12,788 Stage-1 map = 68%,  reduce = 0%, Cumulative CPU 621786.16 sec
2022-07-25 21:31:13,889 Stage-1 map = 68%,  reduce = 0%, Cumulative CPU 622529.08 sec
2022-07-25 21:32:14,296 Stage-1 map = 68%,  reduce = 0%, Cumulative CPU 623251.01 sec
2022-07-25 21:33:14,454 Stage-1 map = 68%,  reduce = 0%, Cumulative CPU 623959.03 sec
2022-07-25 21:34:13,082 Stage-1 map = 69%,  reduce = 0%, Cumulative CPU 624693.13 sec
2022-07-25 21:35:13,202 Stage-1 map = 69%,  reduce = 0%, Cumulative CPU 625385.71 sec
2022-07-25 21:36:14,383 Stage-1 map = 69%,  reduce = 0%, Cumulative CPU 626169.55 sec
2022-07-25 21:37:14,422 Stage-1 map = 69%,  reduce = 0%, Cumulative CPU 626895.84 sec
2022-07-25 21:38:14,458 Stage-1 map = 69%,  reduce = 0%, Cumulative CPU 627599.14 sec
2022-07-25 21:39:14,564 Stage-1 map = 69%,  reduce = 0%, Cumulative CPU 628361.22 sec
2022-07-25 21:40:14,657 Stage-1 map = 69%,  reduce = 0%, Cumulative CPU 629107.89 sec
2022-07-25 21:41:15,797 Stage-1 map = 69%,  reduce = 0%, Cumulative CPU 629834.31 sec
2022-07-25 21:42:15,934 Stage-1 map = 69%,  reduce = 0%, Cumulative CPU 630577.74 sec
2022-07-25 21:43:16,024 Stage-1 map = 69%,  reduce = 0%, Cumulative CPU 631314.38 sec
2022-07-25 21:44:16,362 Stage-1 map = 69%,  reduce = 0%, Cumulative CPU 632011.46 sec
2022-07-25 21:45:17,583 Stage-1 map = 69%,  reduce = 0%, Cumulative CPU 632797.97 sec
2022-07-25 21:46:18,695 Stage-1 map = 69%,  reduce = 0%, Cumulative CPU 633530.5 sec
2022-07-25 21:47:19,887 Stage-1 map = 69%,  reduce = 0%, Cumulative CPU 634235.85 sec
2022-07-25 21:48:20,056 Stage-1 map = 69%,  reduce = 0%, Cumulative CPU 634991.14 sec
2022-07-25 21:49:21,239 Stage-1 map = 69%,  reduce = 0%, Cumulative CPU 635746.05 sec
2022-07-25 21:49:28,712 Stage-1 map = 70%,  reduce = 0%, Cumulative CPU 635879.17 sec
2022-07-25 21:50:29,904 Stage-1 map = 70%,  reduce = 0%, Cumulative CPU 636561.83 sec
2022-07-25 21:51:30,108 Stage-1 map = 70%,  reduce = 0%, Cumulative CPU 637299.36 sec
2022-07-25 21:52:30,145 Stage-1 map = 70%,  reduce = 0%, Cumulative CPU 638047.69 sec
2022-07-25 21:53:30,538 Stage-1 map = 70%,  reduce = 0%, Cumulative CPU 638748.15 sec
2022-07-25 21:54:31,652 Stage-1 map = 70%,  reduce = 0%, Cumulative CPU 639557.61 sec
2022-07-25 21:55:32,044 Stage-1 map = 70%,  reduce = 0%, Cumulative CPU 640277.16 sec
2022-07-25 21:56:33,207 Stage-1 map = 70%,  reduce = 0%, Cumulative CPU 640970.69 sec
2022-07-25 21:57:33,531 Stage-1 map = 70%,  reduce = 0%, Cumulative CPU 641728.81 sec
2022-07-25 21:58:33,645 Stage-1 map = 70%,  reduce = 0%, Cumulative CPU 642497.25 sec
2022-07-25 21:59:33,906 Stage-1 map = 70%,  reduce = 0%, Cumulative CPU 643198.75 sec
2022-07-25 22:00:34,043 Stage-1 map = 70%,  reduce = 0%, Cumulative CPU 643944.85 sec
2022-07-25 22:01:34,365 Stage-1 map = 70%,  reduce = 0%, Cumulative CPU 644659.01 sec
2022-07-25 22:02:34,768 Stage-1 map = 70%,  reduce = 0%, Cumulative CPU 645398.13 sec
2022-07-25 22:03:34,881 Stage-1 map = 70%,  reduce = 0%, Cumulative CPU 646142.36 sec
2022-07-25 22:04:34,961 Stage-1 map = 70%,  reduce = 0%, Cumulative CPU 646898.94 sec
2022-07-25 22:04:39,999 Stage-1 map = 71%,  reduce = 0%, Cumulative CPU 646958.41 sec
2022-07-25 22:05:40,277 Stage-1 map = 71%,  reduce = 0%, Cumulative CPU 647658.45 sec
2022-07-25 22:06:40,397 Stage-1 map = 71%,  reduce = 0%, Cumulative CPU 648397.02 sec
2022-07-25 22:07:40,826 Stage-1 map = 71%,  reduce = 0%, Cumulative CPU 649137.95 sec
2022-07-25 22:08:40,860 Stage-1 map = 71%,  reduce = 0%, Cumulative CPU 649859.2 sec
2022-07-25 22:09:41,352 Stage-1 map = 71%,  reduce = 0%, Cumulative CPU 650598.17 sec
2022-07-25 22:10:41,432 Stage-1 map = 71%,  reduce = 0%, Cumulative CPU 651336.28 sec
2022-07-25 22:11:41,610 Stage-1 map = 71%,  reduce = 0%, Cumulative CPU 652071.12 sec
2022-07-25 22:12:41,648 Stage-1 map = 71%,  reduce = 0%, Cumulative CPU 652812.99 sec
2022-07-25 22:13:42,102 Stage-1 map = 71%,  reduce = 0%, Cumulative CPU 653566.02 sec
2022-07-25 22:14:42,199 Stage-1 map = 71%,  reduce = 0%, Cumulative CPU 654293.4 sec
2022-07-25 22:15:42,351 Stage-1 map = 71%,  reduce = 0%, Cumulative CPU 655036.73 sec
2022-07-25 22:16:42,567 Stage-1 map = 71%,  reduce = 0%, Cumulative CPU 655765.81 sec
2022-07-25 22:17:43,694 Stage-1 map = 71%,  reduce = 0%, Cumulative CPU 656474.8 sec
2022-07-25 22:18:44,041 Stage-1 map = 71%,  reduce = 0%, Cumulative CPU 657205.55 sec
2022-07-25 22:19:44,169 Stage-1 map = 71%,  reduce = 0%, Cumulative CPU 657945.53 sec
2022-07-25 22:19:54,151 Stage-1 map = 72%,  reduce = 0%, Cumulative CPU 658096.39 sec
2022-07-25 22:20:54,553 Stage-1 map = 72%,  reduce = 0%, Cumulative CPU 658809.88 sec
2022-07-25 22:21:55,801 Stage-1 map = 72%,  reduce = 0%, Cumulative CPU 659576.93 sec
2022-07-25 22:22:55,879 Stage-1 map = 72%,  reduce = 0%, Cumulative CPU 660339.27 sec
2022-07-25 22:23:56,312 Stage-1 map = 72%,  reduce = 0%, Cumulative CPU 661016.51 sec
2022-07-25 22:24:56,587 Stage-1 map = 72%,  reduce = 0%, Cumulative CPU 661799.71 sec
2022-07-25 22:25:57,094 Stage-1 map = 72%,  reduce = 0%, Cumulative CPU 662503.09 sec
2022-07-25 22:26:57,355 Stage-1 map = 72%,  reduce = 0%, Cumulative CPU 663183.14 sec
2022-07-25 22:27:57,622 Stage-1 map = 72%,  reduce = 0%, Cumulative CPU 663937.5 sec
2022-07-25 22:28:58,197 Stage-1 map = 72%,  reduce = 0%, Cumulative CPU 664724.61 sec
2022-07-25 22:29:58,391 Stage-1 map = 72%,  reduce = 0%, Cumulative CPU 665436.65 sec
2022-07-25 22:30:59,177 Stage-1 map = 72%,  reduce = 0%, Cumulative CPU 666197.03 sec
2022-07-25 22:31:59,524 Stage-1 map = 72%,  reduce = 0%, Cumulative CPU 666956.7 sec
2022-07-25 22:32:59,837 Stage-1 map = 72%,  reduce = 0%, Cumulative CPU 667671.49 sec
2022-07-25 22:33:59,842 Stage-1 map = 72%,  reduce = 0%, Cumulative CPU 668414.63 sec
2022-07-25 22:34:59,981 Stage-1 map = 72%,  reduce = 0%, Cumulative CPU 669152.02 sec
2022-07-25 22:35:02,476 Stage-1 map = 73%,  reduce = 0%, Cumulative CPU 669177.83 sec
2022-07-25 22:36:03,027 Stage-1 map = 73%,  reduce = 0%, Cumulative CPU 669868.55 sec
2022-07-25 22:37:03,376 Stage-1 map = 73%,  reduce = 0%, Cumulative CPU 670593.59 sec
2022-07-25 22:38:03,670 Stage-1 map = 73%,  reduce = 0%, Cumulative CPU 671362.44 sec
2022-07-25 22:39:03,978 Stage-1 map = 73%,  reduce = 0%, Cumulative CPU 672085.93 sec
2022-07-25 22:40:04,215 Stage-1 map = 73%,  reduce = 0%, Cumulative CPU 672839.13 sec
2022-07-25 22:41:04,583 Stage-1 map = 73%,  reduce = 0%, Cumulative CPU 673588.49 sec
2022-07-25 22:42:04,784 Stage-1 map = 73%,  reduce = 0%, Cumulative CPU 674319.32 sec
2022-07-25 22:43:06,034 Stage-1 map = 73%,  reduce = 0%, Cumulative CPU 675069.85 sec
2022-07-25 22:44:06,290 Stage-1 map = 73%,  reduce = 0%, Cumulative CPU 675800.22 sec
2022-07-25 22:45:06,885 Stage-1 map = 73%,  reduce = 0%, Cumulative CPU 676539.36 sec
2022-07-25 22:46:07,191 Stage-1 map = 73%,  reduce = 0%, Cumulative CPU 677232.0 sec
2022-07-25 22:47:07,730 Stage-1 map = 73%,  reduce = 0%, Cumulative CPU 677980.4 sec
2022-07-25 22:48:08,107 Stage-1 map = 73%,  reduce = 0%, Cumulative CPU 678734.49 sec
2022-07-25 22:49:08,453 Stage-1 map = 73%,  reduce = 0%, Cumulative CPU 679418.88 sec
2022-07-25 22:50:08,528 Stage-1 map = 73%,  reduce = 0%, Cumulative CPU 680221.89 sec
2022-07-25 22:50:22,367 Stage-1 map = 74%,  reduce = 0%, Cumulative CPU 680419.46 sec
2022-07-25 22:51:22,828 Stage-1 map = 74%,  reduce = 0%, Cumulative CPU 681108.32 sec
2022-07-25 22:52:23,163 Stage-1 map = 74%,  reduce = 0%, Cumulative CPU 681847.41 sec
2022-07-25 22:53:23,519 Stage-1 map = 74%,  reduce = 0%, Cumulative CPU 682592.7 sec
2022-07-25 22:54:23,989 Stage-1 map = 74%,  reduce = 0%, Cumulative CPU 683309.32 sec
2022-07-25 22:55:24,297 Stage-1 map = 74%,  reduce = 0%, Cumulative CPU 684038.15 sec
2022-07-25 22:56:24,884 Stage-1 map = 74%,  reduce = 0%, Cumulative CPU 684794.34 sec
2022-07-25 22:57:25,518 Stage-1 map = 74%,  reduce = 0%, Cumulative CPU 685512.18 sec
2022-07-25 22:58:26,025 Stage-1 map = 74%,  reduce = 0%, Cumulative CPU 686296.93 sec
2022-07-25 22:59:26,289 Stage-1 map = 74%,  reduce = 0%, Cumulative CPU 687039.41 sec
2022-07-25 23:00:26,719 Stage-1 map = 74%,  reduce = 0%, Cumulative CPU 687746.79 sec
2022-07-25 23:01:27,199 Stage-1 map = 74%,  reduce = 0%, Cumulative CPU 688479.37 sec
2022-07-25 23:02:27,645 Stage-1 map = 74%,  reduce = 0%, Cumulative CPU 689219.34 sec
2022-07-25 23:03:28,013 Stage-1 map = 74%,  reduce = 0%, Cumulative CPU 689947.48 sec
2022-07-25 23:04:28,362 Stage-1 map = 74%,  reduce = 0%, Cumulative CPU 690712.4 sec
2022-07-25 23:05:28,745 Stage-1 map = 74%,  reduce = 0%, Cumulative CPU 691435.51 sec
2022-07-25 23:05:32,574 Stage-1 map = 75%,  reduce = 0%, Cumulative CPU 691482.37 sec
2022-07-25 23:06:32,976 Stage-1 map = 75%,  reduce = 0%, Cumulative CPU 692183.97 sec
2022-07-25 23:07:33,512 Stage-1 map = 75%,  reduce = 0%, Cumulative CPU 692962.58 sec
2022-07-25 23:08:34,179 Stage-1 map = 75%,  reduce = 0%, Cumulative CPU 693711.58 sec
2022-07-25 23:09:34,634 Stage-1 map = 75%,  reduce = 0%, Cumulative CPU 694420.81 sec
2022-07-25 23:10:35,275 Stage-1 map = 75%,  reduce = 0%, Cumulative CPU 695173.76 sec
2022-07-25 23:11:35,584 Stage-1 map = 75%,  reduce = 0%, Cumulative CPU 695885.68 sec
2022-07-25 23:12:36,330 Stage-1 map = 75%,  reduce = 0%, Cumulative CPU 696615.47 sec
2022-07-25 23:13:37,038 Stage-1 map = 75%,  reduce = 0%, Cumulative CPU 697396.73 sec
2022-07-25 23:14:37,551 Stage-1 map = 75%,  reduce = 0%, Cumulative CPU 698161.43 sec
2022-07-25 23:15:37,854 Stage-1 map = 75%,  reduce = 0%, Cumulative CPU 698826.3 sec
2022-07-25 23:16:38,588 Stage-1 map = 75%,  reduce = 0%, Cumulative CPU 699589.38 sec
2022-07-25 23:17:39,014 Stage-1 map = 75%,  reduce = 0%, Cumulative CPU 700336.62 sec
2022-07-25 23:18:39,763 Stage-1 map = 75%,  reduce = 0%, Cumulative CPU 701074.23 sec
2022-07-25 23:19:40,283 Stage-1 map = 75%,  reduce = 0%, Cumulative CPU 701812.05 sec
2022-07-25 23:20:40,770 Stage-1 map = 75%,  reduce = 0%, Cumulative CPU 702543.29 sec
2022-07-25 23:20:43,263 Stage-1 map = 76%,  reduce = 0%, Cumulative CPU 702566.78 sec
2022-07-25 23:21:44,128 Stage-1 map = 76%,  reduce = 0%, Cumulative CPU 703306.18 sec
2022-07-25 23:22:44,216 Stage-1 map = 76%,  reduce = 0%, Cumulative CPU 704076.06 sec
2022-07-25 23:23:44,975 Stage-1 map = 76%,  reduce = 0%, Cumulative CPU 704813.81 sec
2022-07-25 23:24:46,200 Stage-1 map = 76%,  reduce = 0%, Cumulative CPU 705563.62 sec
2022-07-25 23:25:47,156 Stage-1 map = 76%,  reduce = 0%, Cumulative CPU 706300.31 sec
2022-07-25 23:26:47,788 Stage-1 map = 76%,  reduce = 0%, Cumulative CPU 707034.86 sec
2022-07-25 23:27:48,155 Stage-1 map = 76%,  reduce = 0%, Cumulative CPU 707756.9 sec
2022-07-25 23:28:48,345 Stage-1 map = 76%,  reduce = 0%, Cumulative CPU 708475.46 sec
2022-07-25 23:29:48,803 Stage-1 map = 76%,  reduce = 0%, Cumulative CPU 709225.42 sec
2022-07-25 23:30:49,624 Stage-1 map = 76%,  reduce = 0%, Cumulative CPU 709964.76 sec
2022-07-25 23:31:50,326 Stage-1 map = 76%,  reduce = 0%, Cumulative CPU 710732.92 sec
2022-07-25 23:32:50,785 Stage-1 map = 76%,  reduce = 0%, Cumulative CPU 711485.64 sec
2022-07-25 23:33:51,228 Stage-1 map = 76%,  reduce = 0%, Cumulative CPU 712184.74 sec
2022-07-25 23:34:51,679 Stage-1 map = 76%,  reduce = 0%, Cumulative CPU 712955.57 sec
2022-07-25 23:35:51,089 Stage-1 map = 77%,  reduce = 0%, Cumulative CPU 713696.11 sec
2022-07-25 23:36:51,787 Stage-1 map = 77%,  reduce = 0%, Cumulative CPU 714389.07 sec
2022-07-25 23:37:52,595 Stage-1 map = 77%,  reduce = 0%, Cumulative CPU 715103.99 sec
2022-07-25 23:38:52,822 Stage-1 map = 77%,  reduce = 0%, Cumulative CPU 715835.03 sec
2022-07-25 23:39:53,842 Stage-1 map = 77%,  reduce = 0%, Cumulative CPU 716563.29 sec
2022-07-25 23:40:54,473 Stage-1 map = 77%,  reduce = 0%, Cumulative CPU 717362.72 sec
2022-07-25 23:41:55,292 Stage-1 map = 77%,  reduce = 0%, Cumulative CPU 718099.29 sec
2022-07-25 23:42:56,027 Stage-1 map = 77%,  reduce = 0%, Cumulative CPU 718827.15 sec
2022-07-25 23:43:56,846 Stage-1 map = 77%,  reduce = 0%, Cumulative CPU 719584.08 sec
2022-07-25 23:44:57,547 Stage-1 map = 77%,  reduce = 0%, Cumulative CPU 720339.8 sec
2022-07-25 23:45:58,247 Stage-1 map = 77%,  reduce = 0%, Cumulative CPU 721051.3 sec
2022-07-25 23:46:59,116 Stage-1 map = 77%,  reduce = 0%, Cumulative CPU 721779.81 sec
2022-07-25 23:47:59,810 Stage-1 map = 77%,  reduce = 0%, Cumulative CPU 722522.18 sec
2022-07-25 23:49:00,336 Stage-1 map = 77%,  reduce = 0%, Cumulative CPU 723223.94 sec
2022-07-25 23:50:00,724 Stage-1 map = 77%,  reduce = 0%, Cumulative CPU 724018.33 sec
2022-07-25 23:51:01,383 Stage-1 map = 77%,  reduce = 0%, Cumulative CPU 724754.77 sec
2022-07-25 23:51:08,733 Stage-1 map = 78%,  reduce = 0%, Cumulative CPU 724853.27 sec
2022-07-25 23:52:09,534 Stage-1 map = 78%,  reduce = 0%, Cumulative CPU 725586.85 sec
2022-07-25 23:53:10,250 Stage-1 map = 78%,  reduce = 0%, Cumulative CPU 726359.3 sec
2022-07-25 23:54:11,070 Stage-1 map = 78%,  reduce = 0%, Cumulative CPU 727093.32 sec
2022-07-25 23:55:11,597 Stage-1 map = 78%,  reduce = 0%, Cumulative CPU 727798.95 sec
2022-07-25 23:56:12,305 Stage-1 map = 78%,  reduce = 0%, Cumulative CPU 728500.34 sec
2022-07-25 23:57:13,066 Stage-1 map = 78%,  reduce = 0%, Cumulative CPU 729262.95 sec
2022-07-25 23:58:13,783 Stage-1 map = 78%,  reduce = 0%, Cumulative CPU 730017.73 sec
2022-07-25 23:59:14,706 Stage-1 map = 78%,  reduce = 0%, Cumulative CPU 730778.0 sec
2022-07-26 00:00:15,619 Stage-1 map = 78%,  reduce = 0%, Cumulative CPU 731534.85 sec
2022-07-26 00:01:16,346 Stage-1 map = 78%,  reduce = 0%, Cumulative CPU 732263.07 sec
2022-07-26 00:02:17,088 Stage-1 map = 78%,  reduce = 0%, Cumulative CPU 733021.33 sec
2022-07-26 00:03:17,723 Stage-1 map = 78%,  reduce = 0%, Cumulative CPU 733755.24 sec
2022-07-26 00:04:17,836 Stage-1 map = 78%,  reduce = 0%, Cumulative CPU 734456.15 sec
2022-07-26 00:05:18,554 Stage-1 map = 78%,  reduce = 0%, Cumulative CPU 735171.86 sec
2022-07-26 00:06:16,670 Stage-1 map = 79%,  reduce = 0%, Cumulative CPU 735878.74 sec
2022-07-26 00:07:17,113 Stage-1 map = 79%,  reduce = 0%, Cumulative CPU 736597.82 sec
2022-07-26 00:08:17,739 Stage-1 map = 79%,  reduce = 0%, Cumulative CPU 737392.31 sec
2022-07-26 00:09:18,459 Stage-1 map = 79%,  reduce = 0%, Cumulative CPU 738129.95 sec
2022-07-26 00:10:19,276 Stage-1 map = 79%,  reduce = 0%, Cumulative CPU 738856.12 sec
2022-07-26 00:11:19,452 Stage-1 map = 79%,  reduce = 0%, Cumulative CPU 739619.18 sec
2022-07-26 00:12:20,156 Stage-1 map = 79%,  reduce = 0%, Cumulative CPU 740380.07 sec
2022-07-26 00:13:20,836 Stage-1 map = 79%,  reduce = 0%, Cumulative CPU 741067.56 sec
2022-07-26 00:14:21,457 Stage-1 map = 79%,  reduce = 0%, Cumulative CPU 741823.08 sec
2022-07-26 00:15:22,069 Stage-1 map = 79%,  reduce = 0%, Cumulative CPU 742528.05 sec
2022-07-26 00:16:22,704 Stage-1 map = 79%,  reduce = 0%, Cumulative CPU 743251.02 sec
2022-07-26 00:17:23,372 Stage-1 map = 79%,  reduce = 0%, Cumulative CPU 743997.79 sec
2022-07-26 00:18:23,922 Stage-1 map = 79%,  reduce = 0%, Cumulative CPU 744782.47 sec
2022-07-26 00:19:24,658 Stage-1 map = 79%,  reduce = 0%, Cumulative CPU 745494.69 sec
2022-07-26 00:20:25,751 Stage-1 map = 79%,  reduce = 0%, Cumulative CPU 746264.02 sec
2022-07-26 00:21:26,462 Stage-1 map = 79%,  reduce = 0%, Cumulative CPU 747023.45 sec
2022-07-26 00:21:32,889 Stage-1 map = 80%,  reduce = 0%, Cumulative CPU 747098.31 sec
2022-07-26 00:22:33,911 Stage-1 map = 80%,  reduce = 0%, Cumulative CPU 747810.4 sec
2022-07-26 00:23:34,426 Stage-1 map = 80%,  reduce = 0%, Cumulative CPU 748553.94 sec
2022-07-26 00:24:16,336 Stage-1 map = 80%,  reduce = 1%, Cumulative CPU 749094.15 sec
2022-07-26 00:25:16,655 Stage-1 map = 80%,  reduce = 1%, Cumulative CPU 749825.47 sec
2022-07-26 00:26:17,649 Stage-1 map = 80%,  reduce = 1%, Cumulative CPU 750505.22 sec
2022-07-26 00:27:18,374 Stage-1 map = 80%,  reduce = 1%, Cumulative CPU 751302.02 sec
2022-07-26 00:28:19,440 Stage-1 map = 80%,  reduce = 1%, Cumulative CPU 752043.58 sec
2022-07-26 00:29:20,218 Stage-1 map = 80%,  reduce = 1%, Cumulative CPU 752743.55 sec
2022-07-26 00:30:21,150 Stage-1 map = 80%,  reduce = 1%, Cumulative CPU 753515.84 sec
2022-07-26 00:31:22,264 Stage-1 map = 80%,  reduce = 1%, Cumulative CPU 754274.51 sec
2022-07-26 00:32:23,049 Stage-1 map = 80%,  reduce = 1%, Cumulative CPU 755008.06 sec
2022-07-26 00:33:24,181 Stage-1 map = 80%,  reduce = 1%, Cumulative CPU 755779.9 sec
2022-07-26 00:34:25,134 Stage-1 map = 80%,  reduce = 1%, Cumulative CPU 756496.79 sec
2022-07-26 00:35:25,985 Stage-1 map = 80%,  reduce = 1%, Cumulative CPU 757224.45 sec
2022-07-26 00:36:26,828 Stage-1 map = 80%,  reduce = 1%, Cumulative CPU 757999.68 sec
2022-07-26 00:36:49,681 Stage-1 map = 81%,  reduce = 1%, Cumulative CPU 758245.23 sec
