time,received,sent
2022-07-24 00:08:55,401080.1,-401715.9
2022-07-24 00:08:54,402144,-402149.7
2022-07-24 00:08:53,402286.2,-402301.2
2022-07-24 00:08:52,402723.8,-402312.5
2022-07-24 00:08:51,402283.8,-400964.3
2022-07-24 00:08:50,403141.1,-401483.5
2022-07-24 00:08:49,402970.4,-402460.8
2022-07-24 00:08:48,400921.6,-401191.8
2022-07-24 00:08:47,400971.7,-400030.4
2022-07-24 00:08:46,403504.5,-403536.6
2022-07-24 00:08:45,404374.3,-405307.3
2022-07-24 00:08:44,402748.2,-402754.2
2022-07-24 00:08:43,403283.4,-403296.6
2022-07-24 00:08:42,403906.3,-403925
2022-07-24 00:08:41,402334.4,-401891.8
2022-07-24 00:08:40,401554.4,-400023.7
2022-07-24 00:08:39,401166.7,-399887.8
2022-07-24 00:08:38,400329.3,-400335.3
2022-07-24 00:08:37,399354.8,-399334.9
2022-07-24 00:08:36,401542.5,-401811.9
2022-07-24 00:08:35,403915.6,-405168.2
2022-07-24 00:08:34,400621.9,-401812.3
2022-07-24 00:08:33,402363.5,-402378.1
2022-07-24 00:08:32,402485.6,-402935.9
2022-07-24 00:08:31,401857.9,-402491.5
2022-07-24 00:08:30,403023.9,-402574.9
2022-07-24 00:08:29,401987.3,-400632
2022-07-24 00:08:28,400935.1,-399917.2
2022-07-24 00:08:27,403390.1,-404200.8
2022-07-24 00:08:26,401118.8,-402366.7
2022-07-24 00:08:25,398606,-398697.6
2022-07-24 00:08:24,398555.9,-398986.8
2022-07-24 00:08:23,403189.4,-403821
2022-07-24 00:08:22,403260.3,-403277.5
2022-07-24 00:08:21,403754,-403759.8
2022-07-24 00:08:20,407403.4,-407409.4
2022-07-24 00:08:19,405090.4,-404832.4
2022-07-24 00:08:18,395311.6,-394692.9
2022-07-24 00:08:17,400783.4,-400438.6
2022-07-24 00:08:16,409055.3,-409059.5
2022-07-24 00:08:15,405164.9,-405093.8
2022-07-24 00:08:14,391561.4,-391850.3
2022-07-24 00:08:13,401632.4,-402224.2
2022-07-24 00:08:12,402758.3,-403423
2022-07-24 00:08:11,402032.8,-402985.2
2022-07-24 00:08:10,402923.1,-402927.4
2022-07-24 00:08:09,408237.4,-408694
2022-07-24 00:08:08,412130.3,-412354.8
2022-07-24 00:08:07,403481.3,-402384.5
2022-07-24 00:08:06,405047.9,-404389.6
2022-07-24 00:08:05,403112.8,-402669
2022-07-24 00:08:04,400587.6,-400364
2022-07-24 00:08:03,403651.9,-404296.2
2022-07-24 00:08:02,402790,-403893.5
2022-07-24 00:08:01,400402.7,-401991.9
2022-07-24 00:08:00,402503.3,-402509
2022-07-24 00:07:59,402133.7,-402139.6
2022-07-24 00:07:58,402906.4,-402055.5
2022-07-24 00:07:57,401368.8,-399019.5
2022-07-24 00:07:56,402393.2,-400780.9
2022-07-24 00:07:55,401781.8,-401786.1
2022-07-24 00:07:54,400917.8,-400286.7
2022-07-24 00:07:53,400403.5,-399488.9
2022-07-24 00:07:52,402540.6,-402557.8
2022-07-24 00:07:51,402487.4,-403366.2
2022-07-24 00:07:50,400914.9,-402200.8
2022-07-24 00:07:49,402326.3,-402761.3
2022-07-24 00:07:48,403777.4,-404413.1
2022-07-24 00:07:47,401745.8,-401200.4
2022-07-24 00:07:46,400778,-399468.9
2022-07-24 00:07:45,402873.4,-402139.2
2022-07-24 00:07:44,400975.3,-400770.4
2022-07-24 00:07:43,399234.8,-398406.7
2022-07-24 00:07:42,400936.9,-400610.9
2022-07-24 00:07:41,402054.2,-402689
2022-07-24 00:07:40,399594.7,-400029.7
2022-07-24 00:07:39,400429.3,-401065.4
2022-07-24 00:07:38,404232.6,-404238.5
2022-07-24 00:07:37,402769.9,-402774.1
2022-07-24 00:07:36,405212.1,-405194.3
2022-07-24 00:07:35,403584.9,-402863.8
2022-07-24 00:07:34,397434.7,-396423.5
2022-07-24 00:07:33,400254.4,-400058.1
2022-07-24 00:07:32,402999.3,-402280.6
2022-07-24 00:07:31,402079.7,-401461.7
2022-07-24 00:07:30,403669.5,-403675.2
2022-07-24 00:07:29,403677.3,-404078.2
2022-07-24 00:07:28,403082.9,-403664
2022-07-24 00:07:27,402203.6,-402209.3
2022-07-24 00:07:26,401929.1,-401935.1
2022-07-24 00:07:25,407238.4,-406496.8
2022-07-24 00:07:24,408957.6,-407146.2
2022-07-24 00:07:23,402522.9,-401696.3
2022-07-24 00:07:22,407908,-407805.2
2022-07-24 00:07:21,403694.3,-403054.2
2022-07-24 00:07:20,393279,-393653.6
2022-07-24 00:07:19,401986.7,-402529
2022-07-24 00:07:18,403074.1,-403079.8
2022-07-24 00:07:17,401407.4,-401413.4
2022-07-24 00:07:16,402188.2,-402192.4
2022-07-24 00:07:15,404295.4,-404301.2
2022-07-24 00:07:14,400689.4,-399094.8
2022-07-24 00:07:13,399057.8,-396735.3
2022-07-24 00:07:12,401122.7,-400929.9
2022-07-24 00:07:11,401265.3,-400541.3
2022-07-24 00:07:10,400247.7,-399635.6
2022-07-24 00:07:09,402710.4,-403147.6
2022-07-24 00:07:08,403649.5,-404693.3
2022-07-24 00:07:07,401526.9,-402126.7
2022-07-24 00:07:06,403302,-403307.7
2022-07-24 00:07:05,403717.4,-403723.4
2022-07-24 00:07:04,402439,-402443.3
2022-07-24 00:07:03,401018.6,-400102.9
2022-07-24 00:07:02,400370,-399025.4
2022-07-24 00:07:01,401878.2,-402152.7
2022-07-24 00:07:00,407680,-408487.1
2022-07-24 00:06:59,412383.7,-412985.2
2022-07-24 00:06:58,403760.8,-403765
2022-07-24 00:06:57,402604.2,-402609.9
2022-07-24 00:06:56,404947.9,-404953.9
2022-07-24 00:06:55,403135.5,-403570.9
2022-07-24 00:06:54,400075.2,-400710.6
2022-07-24 00:06:53,403412.8,-402972.8
2022-07-24 00:06:52,403543.1,-402637.8
2022-07-24 00:06:51,404338,-403965.3
2022-07-24 00:06:50,403280.2,-403286.2
2022-07-24 00:06:49,402748.1,-402811.5
2022-07-24 00:06:48,402665.8,-403231.6
2022-07-24 00:06:47,404646.1,-405343.5
2022-07-24 00:06:46,404571.3,-405007.1
2022-07-24 00:06:45,403631.7,-404267.1
2022-07-24 00:06:44,405695.1,-405701.1
2022-07-24 00:06:43,402779,-402792.2
2022-07-24 00:06:42,404697,-402635.2
2022-07-24 00:06:41,404615,-403118.7
2022-07-24 00:06:40,400224.9,-402470.1
2022-07-24 00:06:39,402748.4,-402953.7
2022-07-24 00:06:38,404651.7,-404615.2
2022-07-24 00:06:37,403056.9,-402565.2
2022-07-24 00:06:36,403452.8,-403458.5
2022-07-24 00:06:35,405818.6,-405824.6
2022-07-24 00:06:34,403570.9,-407390
2022-07-24 00:06:33,382890.1,-388491.3
2022-07-24 00:06:32,376502.5,-376521.5
2022-07-24 00:06:31,405666.9,-404941.6
2022-07-24 00:06:30,401362.3,-399842.5
2022-07-24 00:06:29,394755.9,-394096.3
2022-07-24 00:06:28,403677.1,-403681.4
2022-07-24 00:06:27,402687.1,-402342.9
2022-07-24 00:06:26,403030.1,-402525.4
2022-07-24 00:06:25,400691.2,-400695.5
2022-07-24 00:06:24,398926.4,-398932.1
2022-07-24 00:06:23,401923.9,-401938.8
2022-07-24 00:06:22,401924.8,-401942
2022-07-24 00:06:21,401854.7,-401860.4
2022-07-24 00:06:20,409241.9,-408532.7
2022-07-24 00:06:19,403737.4,-402247.6
2022-07-24 00:06:18,391474.4,-390823.3
2022-07-24 00:06:17,409702.9,-409708.9
2022-07-24 00:06:16,406937.8,-406918.6
2022-07-24 00:06:15,395777.1,-395748.3
2022-07-24 00:06:14,402768.6,-402774.6
2022-07-24 00:06:13,400602,-400615.1
2022-07-24 00:06:12,401895.4,-401914.1
2022-07-24 00:06:11,402515.7,-402521.7
2022-07-24 00:06:10,407138,-407106.8
2022-07-24 00:06:09,406404.8,-406105
2022-07-24 00:06:08,397181.3,-396816.3
2022-07-24 00:06:07,402019.7,-402024
2022-07-24 00:06:06,407352.1,-407334.2
2022-07-24 00:06:05,411423.2,-411394.7
2022-07-24 00:06:04,398769.8,-398774.1
2022-07-24 00:06:03,399222.5,-400956.2
2022-07-24 00:06:02,402257.5,-404785
2022-07-24 00:06:01,401041.3,-401045.5
2022-07-24 00:06:00,401718.4,-401724.1
2022-07-24 00:05:59,401297.9,-400849.3
2022-07-24 00:05:58,400101.3,-398428
2022-07-24 00:05:57,399813.8,-398334.4
2022-07-24 00:05:56,403298.7,-403304.7
2022-07-24 00:05:55,403301.2,-403065.9
2022-07-24 00:05:54,400986,-400642.2
2022-07-24 00:05:53,402226.2,-402241.3
2022-07-24 00:05:52,401781.8,-401799
2022-07-24 00:05:51,402230.9,-402668.1
2022-07-24 00:05:50,403208.3,-403844
2022-07-24 00:05:49,402414.9,-403270.2
2022-07-24 00:05:48,400386.4,-400906.4
2022-07-24 00:05:47,407622.6,-406087.8
2022-07-24 00:05:46,412985.3,-412290.8
2022-07-24 00:05:45,401554.2,-401559.9
2022-07-24 00:05:44,401860,-401842.5
2022-07-24 00:05:43,402610.2,-402588.9
2022-07-24 00:05:42,401953.3,-401971.9
2022-07-24 00:05:41,401121.8,-404356.2
2022-07-24 00:05:40,399733.9,-404880.6
2022-07-24 00:05:39,400432.5,-401067.6
2022-07-24 00:05:38,401505.7,-401511.7
2022-07-24 00:05:37,400392.8,-399339.4
2022-07-24 00:05:36,401788.1,-399092.3
2022-07-24 00:05:35,403582.1,-402123.1
2022-07-24 00:05:34,401208.2,-402168.3
2022-07-24 00:05:33,401654.4,-402140.6
2022-07-24 00:05:32,401968.3,-401728.3
2022-07-24 00:05:31,401030.5,-401664.6
2022-07-24 00:05:30,402095.7,-402101.4
2022-07-24 00:05:29,403986.6,-404422.8
2022-07-24 00:05:28,402541.4,-402964.1
2022-07-24 00:05:27,401370,-401496.5
2022-07-24 00:05:26,404194.7,-404783.8
2022-07-24 00:05:25,400718.1,-400378.8
2022-07-24 00:05:24,395335.3,-394941.7
2022-07-24 00:05:23,408636.1,-408581.3
2022-07-24 00:05:22,405058.9,-404974.7
2022-07-24 00:05:21,391893.8,-392330.2
2022-07-24 00:05:20,402591,-403227.4
2022-07-24 00:05:19,403591.3,-403595.6
2022-07-24 00:05:18,403198.4,-403204.1
2022-07-24 00:05:17,404073.9,-403867.7
2022-07-24 00:05:16,403534.2,-403229.9
2022-07-24 00:05:15,404037.3,-403267.6
2022-07-24 00:05:14,402516.1,-401734.6
2022-07-24 00:05:13,395243.6,-395750.4
2022-07-24 00:05:12,410329.1,-410324.3
2022-07-24 00:05:11,412880.9,-412852.4
2022-07-24 00:05:10,396380.8,-396385.1
2022-07-24 00:05:09,403457.2,-403463.1
2022-07-24 00:05:08,404075.8,-404512.2
2022-07-24 00:05:07,401183.7,-401609.2
2022-07-24 00:05:06,403208.2,-402904.3
2022-07-24 00:05:05,405987,-406397.5
2022-07-24 00:05:04,399016.9,-398501.1
2022-07-24 00:05:03,394901.3,-393290.3
2022-07-24 00:05:02,402397.4,-402724.2
2022-07-24 00:05:01,399844,-400273.9
2022-07-24 00:05:00,399991.7,-399963
2022-07-24 00:04:59,402657.5,-403034.9
2022-07-24 00:04:58,400796.9,-401777.4
2022-07-24 00:04:57,401831.2,-402466.9
2022-07-24 00:04:56,404114.3,-404120.3
2022-07-24 00:04:55,403118.2,-403336.5
2022-07-24 00:04:54,399030.1,-398893.4
2022-07-24 00:04:53,397737.7,-396127.1
2022-07-24 00:04:52,400761.7,-399376.4
2022-07-24 00:04:51,399827.9,-401000.4
2022-07-24 00:04:50,408192.3,-409885.2
2022-07-24 00:04:49,414226.2,-414196
2022-07-24 00:04:48,403267.7,-403273.4
2022-07-24 00:04:47,402421.4,-402427.4
2022-07-24 00:04:46,403442.9,-403447.2
2022-07-24 00:04:45,403225.3,-403450.8
2022-07-24 00:04:44,401222.4,-402411.5
2022-07-24 00:04:43,402673.4,-403345.8
2022-07-24 00:04:42,403045.7,-401709.8
2022-07-24 00:04:41,401195.3,-400501.2
2022-07-24 00:04:40,403420.6,-403424.9
2022-07-24 00:04:39,402697.2,-402250.1
2022-07-24 00:04:38,401121.4,-400847.5
2022-07-24 00:04:37,401230.6,-402287.2
2022-07-24 00:04:36,402388.7,-403108.6
2022-07-24 00:04:35,403406.2,-403412.2
2022-07-24 00:04:34,403245.3,-403037.9
2022-07-24 00:04:33,403176.8,-402882.3
2022-07-24 00:04:32,402724.6,-402265.9
2022-07-24 00:04:31,401930.1,-400779.7
2022-07-24 00:04:30,402296.5,-401638.6
2022-07-24 00:04:29,404327,-404333
2022-07-24 00:04:28,405000.5,-404302.9
2022-07-24 00:04:27,400958.3,-399937.2
2022-07-24 00:04:26,401685.9,-401691.9
2022-07-24 00:04:25,401870.5,-402305.5
2022-07-24 00:04:24,397996.7,-398631.6
2022-07-24 00:04:23,401665.7,-401899.7
2022-07-24 00:04:22,404321.6,-404987.1
2022-07-24 00:04:21,405144.8,-404280.7
2022-07-24 00:04:20,403272,-401304.2
2022-07-24 00:04:19,399288.7,-399292.9
2022-07-24 00:04:18,404546.6,-404552.3
2022-07-24 00:04:17,410880.1,-410862.5
2022-07-24 00:04:16,415966.7,-415936.5
2022-07-24 00:04:15,403966.2,-403971.9
2022-07-24 00:04:14,402661.8,-402667.8
2022-07-24 00:04:13,403169.2,-402970.6
2022-07-24 00:04:12,402283.6,-402424.5
2022-07-24 00:04:11,403282.5,-403917.6
2022-07-24 00:04:10,399655.5,-398052.4
2022-07-24 00:04:09,398190.4,-395851.3
2022-07-24 00:04:08,403469.5,-403475.5
2022-07-24 00:04:07,403165,-402716.9
2022-07-24 00:04:06,403216.9,-402556.7
2022-07-24 00:04:05,402895,-402901
2022-07-24 00:04:04,401178.1,-401672
2022-07-24 00:04:03,401909.8,-402430.7
2022-07-24 00:04:02,402120.7,-401829.8
2022-07-24 00:04:01,403641.9,-403646.2
2022-07-24 00:04:00,408849.4,-407866.5
2022-07-24 00:03:59,405768.5,-404343
2022-07-24 00:03:58,390183,-390634.4
2022-07-24 00:03:57,401251.5,-401886
2022-07-24 00:03:56,403701.2,-403683.6
2022-07-24 00:03:55,406361.4,-406331.3
2022-07-24 00:03:54,404495.7,-404501.4
2022-07-24 00:03:53,400651.3,-400666.2
2022-07-24 00:03:52,403498.4,-404543.4
2022-07-24 00:03:51,404984.2,-406495.4
2022-07-24 00:03:50,403333.6,-403769.3
2022-07-24 00:03:49,410231.8,-410401.5
2022-07-24 00:03:48,412381.6,-411102
2022-07-24 00:03:47,402647,-401771.9
2022-07-24 00:03:46,404600.2,-405064.5
2022-07-24 00:03:45,404066.2,-404363.5
2022-07-24 00:03:44,403012.9,-402464.8
2022-07-24 00:03:43,402069.5,-402082.7
2022-07-24 00:03:42,402575.4,-402813.3
2022-07-24 00:03:41,402561.6,-403318.7
2022-07-24 00:03:40,401892.1,-402956.2
2022-07-24 00:03:39,400376.8,-401012.1
2022-07-24 00:03:38,403513.4,-402684
2022-07-24 00:03:37,411334.8,-410522.3
2022-07-24 00:03:36,410463.4,-411064.2
2022-07-24 00:03:35,400871.6,-400877.6
2022-07-24 00:03:34,402769.1,-403108.4
2022-07-24 00:03:33,399890,-400393.5
2022-07-24 00:03:32,400729.7,-400748.6
2022-07-24 00:03:31,404579.2,-404372.6
2022-07-24 00:03:30,403232.2,-403357.8
2022-07-24 00:03:29,400534.6,-401171.6
2022-07-24 00:03:28,402926,-403360.9
2022-07-24 00:03:27,402982.3,-402382.5
2022-07-24 00:03:26,402088.1,-400280
2022-07-24 00:03:25,404055.3,-404059.5
2022-07-24 00:03:24,403261.1,-402915.4
2022-07-24 00:03:23,400554.1,-400647.8
2022-07-24 00:03:22,398043.3,-398928.5
2022-07-24 00:03:21,404758.1,-404763.8
2022-07-24 00:03:20,404994.2,-404788.4
2022-07-24 00:03:19,403677.6,-403372.9
2022-07-24 00:03:18,404039.2,-404044.9
2022-07-24 00:03:17,402705.2,-402711.2
2022-07-24 00:03:16,402647.6,-401776
2022-07-24 00:03:15,404261.3,-402987.8
2022-07-24 00:03:14,403291.1,-403297.1
2022-07-24 00:03:13,402424.8,-401994.9
2022-07-24 00:03:12,400218,-399590.2
2022-07-24 00:03:11,402770.2,-402991.9
2022-07-24 00:03:10,403940,-404049.5
2022-07-24 00:03:09,402355.9,-402051.5
2022-07-24 00:03:08,403021.6,-403447.9
2022-07-24 00:03:07,404298.1,-404919.1
2022-07-24 00:03:06,404067.1,-403632.5
2022-07-24 00:03:05,402042.5,-400835
2022-07-24 00:03:04,400196,-399159.8
2022-07-24 00:03:03,395443.8,-395360.2
2022-07-24 00:03:02,391020.8,-390756.1
2022-07-24 00:03:01,404532.9,-403669.1
2022-07-24 00:03:00,404830.5,-404836.3
2022-07-24 00:02:59,403044.8,-403153.6
2022-07-24 00:02:58,405309.3,-405894.4
2022-07-24 00:02:57,404967.6,-405603.8
2022-07-24 00:02:56,403184.7,-403190.7
2022-07-24 00:02:55,410168.1,-410292.5
2022-07-24 00:02:54,405766,-405482.6
2022-07-24 00:02:53,393497.9,-392829
2022-07-24 00:02:52,403026.8,-403452.1
2022-07-24 00:02:51,391195.5,-391301.3
2022-07-24 00:02:50,384418,-383705.4
2022-07-24 00:02:49,404959.5,-404963.7
2022-07-24 00:02:48,403792.2,-403994.5
2022-07-24 00:02:47,402260.3,-403346.9
2022-07-24 00:02:46,404454.2,-405619.8
2022-07-24 00:02:45,404662.6,-404668.3
2022-07-24 00:02:44,406507.2,-405607
2022-07-24 00:02:43,405127.8,-403816.4
2022-07-24 00:02:42,397234.7,-397253.4
2022-07-24 00:02:41,403895.4,-403901.4
2022-07-24 00:02:40,404054.6,-403380.1
2022-07-24 00:02:39,401661.7,-400673.2
2022-07-24 00:02:38,401753.4,-402188.7
2022-07-24 00:02:37,404518.6,-405154.2
2022-07-24 00:02:36,404098.6,-404104.4
2022-07-24 00:02:35,400548.9,-400969.3
2022-07-24 00:02:34,403011.2,-404056.1
2022-07-24 00:02:33,403213.8,-402942.7
2022-07-24 00:02:32,401934.2,-400607.8
2022-07-24 00:02:31,406739.8,-406531.7
2022-07-24 00:02:30,409174.5,-408368.4
2022-07-24 00:02:29,402919.4,-402197.6
2022-07-24 00:02:28,395306.3,-395310.6
2022-07-24 00:02:27,402984.5,-402990.2
2022-07-24 00:02:26,404067.7,-404073.7
2022-07-24 00:02:25,401822.6,-402134.7
2022-07-24 00:02:24,402525.5,-402980.3
2022-07-24 00:02:23,402101.5,-402459
2022-07-24 00:02:22,397367.8,-397287.5
2022-07-24 00:02:21,402868.6,-402002.7
2022-07-24 00:02:20,405322.1,-405328.1
2022-07-24 00:02:19,403589.6,-403020.8
2022-07-24 00:02:18,401903.6,-401069.9
2022-07-24 00:02:17,403808.8,-403814.8
2022-07-24 00:02:16,403081.9,-403086.1
2022-07-24 00:02:15,400839.6,-401681.3
2022-07-24 00:02:14,402968.2,-404194
2022-07-24 00:02:13,401541.6,-401554.7
2022-07-24 00:02:12,399788.5,-399354.7
2022-07-24 00:02:11,398870.6,-397948.8
2022-07-24 00:02:10,399388.3,-399007
2022-07-24 00:02:09,403629.7,-403635.4
2022-07-24 00:02:08,395873,-395226.5
2022-07-24 00:02:07,392789.6,-391838.3
2022-07-24 00:02:06,404871.1,-404876.8
2022-07-24 00:02:05,401878.7,-401884.7
2022-07-24 00:02:04,402652.9,-403023.6
2022-07-24 00:02:03,402632.7,-403609.7
2022-07-24 00:02:02,401469.5,-402550.2
2022-07-24 00:02:01,406863.9,-407451.5
2022-07-24 00:02:00,402744.9,-402230.4
2022-07-24 00:01:59,392519.4,-391858.8
2022-07-24 00:01:58,401284.1,-401076.7
2022-07-24 00:01:57,402862.4,-402109.9
2022-07-24 00:01:56,401572.1,-400921
2022-07-24 00:01:55,401684.6,-401688.9
2022-07-24 00:01:54,403225.6,-403662.9
2022-07-24 00:01:53,401626,-402268.8
2022-07-24 00:01:52,399358.9,-399376.1
2022-07-24 00:01:51,405936.3,-405849.2
2022-07-24 00:01:50,402014.9,-401428.8
2022-07-24 00:01:49,394037.8,-392921.9
2022-07-24 00:01:48,402639.6,-402212.6
2022-07-24 00:01:47,402295.6,-402636
2022-07-24 00:01:46,398922.7,-398903.3
2022-07-24 00:01:45,395961,-396405.9
2022-07-24 00:01:44,403143.6,-403840.2
2022-07-24 00:01:43,403320.8,-403333.9
2022-07-24 00:01:42,402073.3,-402092
2022-07-24 00:01:41,402336.6,-403610.7
2022-07-24 00:01:40,402333.4,-403836.1
2022-07-24 00:01:39,403116.9,-402209.4
2022-07-24 00:01:38,404824.4,-404369.6
2022-07-24 00:01:37,405059.8,-405197
2022-07-24 00:01:36,404996.2,-405001.9
2022-07-24 00:01:35,402641.9,-402624.3
2022-07-24 00:01:34,402965.7,-402935.5
2022-07-24 00:01:33,402657.7,-402672.3
2022-07-24 00:01:32,399811,-399830
2022-07-24 00:01:31,402659.4,-402663.7
2022-07-24 00:01:30,403853.3,-403859
2022-07-24 00:01:29,402795.5,-402347.9
2022-07-24 00:01:28,403982.3,-402415.2
2022-07-24 00:01:27,404533.3,-402996.2
2022-07-24 00:01:26,400482.3,-400179.1
2022-07-24 00:01:25,402162.6,-401803.1
2022-07-24 00:01:24,401884.2,-401360.9
2022-07-24 00:01:23,398196.9,-398212
2022-07-24 00:01:22,399835.1,-399852.3
2022-07-24 00:01:21,402524.4,-402958.8
2022-07-24 00:01:20,404366.9,-405004.1
2022-07-24 00:01:19,404545.6,-404549.9
2022-07-24 00:01:18,401890.8,-401469.9
2022-07-24 00:01:17,401395.2,-400481.7
2022-07-24 00:01:16,402704.1,-402066.2
2022-07-24 00:01:15,403246.4,-402942.6
2022-07-24 00:01:14,403933.3,-403915.7
2022-07-24 00:01:13,404603.1,-404581.7
2022-07-24 00:01:12,402816.4,-403642.3
2022-07-24 00:01:11,397847.8,-399028.5
2022-07-24 00:01:10,397538.8,-397957.5
2022-07-24 00:01:09,404586.5,-405601.7
2022-07-24 00:01:08,403594.2,-404188.1
2022-07-24 00:01:07,408648.9,-407660.3
2022-07-24 00:01:06,404191,-402063.8
2022-07-24 00:01:05,391628,-390431.5
2022-07-24 00:01:04,401953.3,-402327.6
2022-07-24 00:01:03,402786.9,-403773.1
2022-07-24 00:01:02,400638.2,-400622.9
2022-07-24 00:01:01,399924.6,-400365.6
2022-07-24 00:01:00,404361.2,-405004.2
2022-07-24 00:00:59,405696.9,-405702.9
2022-07-24 00:00:58,402517.1,-402521.3
2022-07-24 00:00:57,406202.5,-405969.4
2022-07-24 00:00:56,402959.4,-402160.5
2022-07-24 00:00:55,397204.9,-396218.9
2022-07-24 00:00:54,402460.1,-401988.9
2022-07-24 00:00:53,402973.8,-402988.7
2022-07-24 00:00:52,402289,-402540.5
2022-07-24 00:00:51,402165.6,-402513.1
2022-07-24 00:00:50,403713.5,-403719.4
2022-07-24 00:00:49,403846.4,-403850.7
2022-07-24 00:00:48,403687.8,-404127.1
2022-07-24 00:00:47,401851.8,-403324
2022-07-24 00:00:46,401460.2,-402211.2
2022-07-24 00:00:45,405365.9,-404652.5
2022-07-24 00:00:44,403767,-403492
2022-07-24 00:00:43,398819.1,-398474
2022-07-24 00:00:42,399355.5,-399374.1
2022-07-24 00:00:41,409499.7,-409482
2022-07-24 00:00:40,411319.8,-411289.7
2022-07-24 00:00:39,403612.7,-403618.5
2022-07-24 00:00:38,402029.2,-402467.2
2022-07-24 00:00:37,402260.9,-402894.1
2022-07-24 00:00:36,402803.6,-403226.3
2022-07-24 00:00:35,401882.6,-402247.2
2022-07-24 00:00:34,399899.5,-399031.9
2022-07-24 00:00:33,400642.9,-399157.5
2022-07-24 00:00:32,400799.1,-399746.4
2022-07-24 00:00:31,400789.9,-400685.6
2022-07-24 00:00:30,402986.6,-402833.2
2022-07-24 00:00:29,399474.4,-399696.1
2022-07-24 00:00:28,397143.5,-397463.3
2022-07-24 00:00:27,403595.9,-403601.6
2022-07-24 00:00:26,406296.3,-406302.3
2022-07-24 00:00:25,399719.2,-400153
2022-07-24 00:00:24,400600.9,-400974.4
2022-07-24 00:00:23,403577.7,-403207.9
2022-07-24 00:00:22,402867.1,-402649.8
2022-07-24 00:00:21,403084.4,-403177.1
2022-07-24 00:00:20,400274.6,-400439.7
2022-07-24 00:00:19,402253.1,-401571.4
2022-07-24 00:00:18,402818.8,-402824.5
2022-07-24 00:00:17,401718.9,-401724.9
2022-07-24 00:00:16,402588.4,-402592.6
2022-07-24 00:00:15,403402.4,-403408.1
2022-07-24 00:00:14,399865.2,-399871.2
2022-07-24 00:00:13,400345.9,-399409.1
2022-07-24 00:00:12,402488.9,-400776.1
2022-07-24 00:00:11,400931.2,-400852.8
2022-07-24 00:00:10,400701.5,-401318.3
2022-07-24 00:00:09,402409.6,-402391.7
2022-07-24 00:00:08,402244.9,-402216.5
2022-07-24 00:00:07,401783.5,-401787.8
2022-07-24 00:00:06,402901.4,-404502.9
2022-07-24 00:00:05,400930.9,-403618.1
2022-07-24 00:00:04,381450.8,-381939.6
2022-07-24 00:00:03,372604.1,-372618.6
2022-07-24 00:00:02,401935.5,-401005.4
2022-07-24 00:00:01,400468,-399287.8
2022-07-24 00:00:00,401491.9,-402411.8
2022-07-23 23:59:59,402474.6,-403388.6
2022-07-23 23:59:58,400693.7,-400998.7
2022-07-23 23:59:57,399377.3,-399822.9
2022-07-23 23:59:56,402023,-402029
2022-07-23 23:59:55,403176.6,-403180.9
2022-07-23 23:59:54,404017,-404436.6
2022-07-23 23:59:53,404099.4,-404720.9
2022-07-23 23:59:52,404380.2,-403687.4
2022-07-23 23:59:51,404748.6,-403488.2
2022-07-23 23:59:50,402758.7,-401975.5
2022-07-23 23:59:49,403622.9,-403566.4
2022-07-23 23:59:48,402701.8,-403571.6
2022-07-23 23:59:47,404596.2,-404477.2
2022-07-23 23:59:46,405930.8,-405752.3
2022-07-23 23:59:45,404019.4,-404455.4
2022-07-23 23:59:44,403821.1,-404457.5
2022-07-23 23:59:43,402634.4,-403404.1
2022-07-23 23:59:42,402395.3,-403520.2
2022-07-23 23:59:41,402836.3,-402140.5
2022-07-23 23:59:40,402072.6,-400813.3
2022-07-23 23:59:39,403408.4,-402696.8
2022-07-23 23:59:38,402400.4,-401871.5
2022-07-23 23:59:37,403542.7,-403547
2022-07-23 23:59:36,402578,-402092.5
2022-07-23 23:59:35,399372.8,-398660.1
2022-07-23 23:59:34,404336.1,-404340.4
2022-07-23 23:59:33,403011.9,-403026.3
2022-07-23 23:59:32,401209.1,-401227.8
2022-07-23 23:59:31,400286.2,-400505.9
2022-07-23 23:59:30,402346.6,-402056.5
2022-07-23 23:59:29,410598.8,-409245.2
2022-07-23 23:59:28,411042.6,-410360.5
2022-07-23 23:59:27,403233.7,-403225.3
2022-07-23 23:59:26,404468.1,-403961
2022-07-23 23:59:25,400317.2,-399572.9
2022-07-23 23:59:24,395907.3,-395913
2022-07-23 23:59:23,400891.2,-400906.2
2022-07-23 23:59:22,398959.8,-398976.9
2022-07-23 23:59:21,399007.5,-399013.1
2022-07-23 23:59:20,402966.1,-403673
2022-07-23 23:59:19,409312.9,-409103
2022-07-23 23:59:18,405465.2,-403621
2022-07-23 23:59:17,395880,-395851.8
2022-07-23 23:59:16,403135.6,-403482.7
2022-07-23 23:59:15,402316.4,-402798.7
2022-07-23 23:59:14,403523,-403925.2
2022-07-23 23:59:13,400964.1,-402037.6
2022-07-23 23:59:12,402103.4,-402754.1
2022-07-23 23:59:11,402673.8,-402679.8
2022-07-23 23:59:10,401609.8,-401614.1
2022-07-23 23:59:09,403007,-403012.9
2022-07-23 23:59:08,403244.2,-402638.6
2022-07-23 23:59:07,401059.6,-399520.3
2022-07-23 23:59:06,398830.4,-397882.3
2022-07-23 23:59:05,403331.4,-403337.4
