time,usage
2022-07-03 11:24:36,72.9323
2022-07-03 11:24:35,85.1759
2022-07-03 11:24:34,85.8561
2022-07-03 11:24:33,99.2424
2022-07-03 11:24:32,95.5335
2022-07-03 11:24:31,100
2022-07-03 11:24:30,99.5025
2022-07-03 11:24:29,97.5
2022-07-03 11:24:28,83.6634
2022-07-03 11:24:27,88.7218
2022-07-03 11:24:26,75.8373
2022-07-03 11:24:25,70.4715
2022-07-03 11:24:24,97.2569
2022-07-03 11:24:23,98.7562
2022-07-03 11:24:22,91.067
2022-07-03 11:24:21,93.3168
2022-07-03 11:24:20,88.3375
2022-07-03 11:24:19,90.2743
2022-07-03 11:24:18,98.5075
2022-07-03 11:24:17,95.25
2022-07-03 11:24:16,96.7581
2022-07-03 11:24:15,97.4874
2022-07-03 11:24:14,96.5174
2022-07-03 11:24:13,94.5137
2022-07-03 11:24:12,72.818
2022-07-03 11:24:11,91.6256
2022-07-03 11:24:10,99.0074
2022-07-03 11:24:09,95.4774
2022-07-03 11:24:08,90.9091
2022-07-03 11:24:07,89.33
2022-07-03 11:24:06,98.5112
2022-07-03 11:24:05,97.5062
2022-07-03 11:24:04,96.7337
2022-07-03 11:24:03,98.75
2022-07-03 11:24:02,95.7711
2022-07-03 11:24:01,96.01
2022-07-03 11:24:00,93.3333
2022-07-03 11:23:59,95.75
2022-07-03 11:23:58,87.5312
2022-07-03 11:23:57,98.5
2022-07-03 11:23:56,94.5274
2022-07-03 11:23:55,88.5572
2022-07-03 11:23:54,97.9899
2022-07-03 11:23:53,98.2716
2022-07-03 11:23:52,90.8642
2022-07-03 11:23:51,95.5112
2022-07-03 11:23:50,92.25
2022-07-03 11:23:49,86.1728
2022-07-03 11:23:48,100
2022-07-03 11:23:47,100
2022-07-03 11:23:46,97.4937
2022-07-03 11:23:45,93.2668
2022-07-03 11:23:44,98.995
2022-07-03 11:23:43,98.0149
2022-07-03 11:23:42,80.0995
2022-07-03 11:23:41,92.5743
2022-07-03 11:23:40,96.5174
2022-07-03 11:23:39,97.7556
2022-07-03 11:23:38,93.8119
2022-07-03 11:23:37,93.7811
2022-07-03 11:23:36,92.4812
2022-07-03 11:23:35,98.5112
2022-07-03 11:23:34,96.2687
2022-07-03 11:23:33,98.5075
2022-07-03 11:23:32,95.5112
2022-07-03 11:23:31,99.7494
2022-07-03 11:23:30,99.7506
2022-07-03 11:23:29,99.7481
2022-07-03 11:23:28,87.2236
2022-07-03 11:23:27,93.4837
2022-07-03 11:23:26,94.5545
2022-07-03 11:23:25,72.3881
2022-07-03 11:23:24,88.3663
2022-07-03 11:23:23,99.4987
2022-07-03 11:23:22,89.2157
2022-07-03 11:23:21,93.0864
2022-07-03 11:23:20,93.25
2022-07-03 11:23:19,91.2935
2022-07-03 11:23:18,96
2022-07-03 11:23:17,100
2022-07-03 11:23:16,98.9975
2022-07-03 11:23:15,91.3793
2022-07-03 11:23:14,96.7581
2022-07-03 11:23:13,99.7487
2022-07-03 11:23:12,92.8747
2022-07-03 11:23:11,78.0549
2022-07-03 11:23:10,91.8719
2022-07-03 11:23:09,93.0348
2022-07-03 11:23:08,86.7647
2022-07-03 11:23:07,91.2718
2022-07-03 11:23:06,81.8408
2022-07-03 11:23:05,89.7756
2022-07-03 11:23:04,99.005
2022-07-03 11:23:03,99.5012
2022-07-03 11:23:02,98.25
2022-07-03 11:23:01,98.7531
2022-07-03 11:23:00,95.297
2022-07-03 11:22:59,92.7318
2022-07-03 11:22:58,97.4684
2022-07-03 11:22:57,92.5187
2022-07-03 11:22:56,94.2356
2022-07-03 11:22:55,92.7318
2022-07-03 11:22:54,94.1032
2022-07-03 11:22:53,97.0588
2022-07-03 11:22:52,95.7921
2022-07-03 11:22:51,84.4059
2022-07-03 11:22:50,95.9391
2022-07-03 11:22:49,94.5137
2022-07-03 11:22:48,92.5
2022-07-03 11:22:47,99.7506
2022-07-03 11:22:46,99.7494
2022-07-03 11:22:45,93.5162
2022-07-03 11:22:44,93.1034
2022-07-03 11:22:43,99.4975
2022-07-03 11:22:42,89.8515
2022-07-03 11:22:41,66.4216
2022-07-03 11:22:40,93.7343
2022-07-03 11:22:39,99.25
2022-07-03 11:22:38,93.5644
2022-07-03 11:22:37,91.1548
2022-07-03 11:22:36,90.9774
2022-07-03 11:22:35,98.2587
2022-07-03 11:22:34,96.75
2022-07-03 11:22:33,99.4975
2022-07-03 11:22:32,97.5124
2022-07-03 11:22:31,94.4862
2022-07-03 11:22:30,99.4975
2022-07-03 11:22:29,99.5
2022-07-03 11:22:28,91.791
2022-07-03 11:22:27,87.9012
2022-07-03 11:22:26,98.2412
2022-07-03 11:22:25,83.0846
2022-07-03 11:22:24,59.9022
2022-07-03 11:22:23,90.1266
2022-07-03 11:22:22,99.4987
2022-07-03 11:22:21,85.8881
2022-07-03 11:22:20,93.7186
2022-07-03 11:22:19,89.3827
2022-07-03 11:22:18,88.9169
2022-07-03 11:22:17,100
2022-07-03 11:22:16,100
2022-07-03 11:22:15,99.0025
2022-07-03 11:22:14,94.0298
2022-07-03 11:22:13,97.7444
2022-07-03 11:22:12,97.9899
2022-07-03 11:22:11,88.5
2022-07-03 11:22:10,79.7066
2022-07-03 11:22:09,99.0025
2022-07-03 11:22:08,99.7487
2022-07-03 11:22:07,93.0693
2022-07-03 11:22:06,89.5262
2022-07-03 11:22:05,98.005
2022-07-03 11:22:04,95.7816
2022-07-03 11:22:03,82.8431
2022-07-03 11:22:02,99.4975
2022-07-03 11:22:01,97.25
2022-07-03 11:22:00,99.7506
2022-07-03 11:21:59,99.7494
2022-07-03 11:21:58,100
2022-07-03 11:21:57,91
2022-07-03 11:21:56,84.4611
2022-07-03 11:21:55,88.665
2022-07-03 11:21:54,77.1084
2022-07-03 11:21:53,93.9698
2022-07-03 11:21:52,99.5012
2022-07-03 11:21:51,90.5941
2022-07-03 11:21:50,87.9012
2022-07-03 11:21:49,96.7581
2022-07-03 11:21:48,86.4662
2022-07-03 11:21:47,98.9975
2022-07-03 11:21:46,99.7506
2022-07-03 11:21:45,98.4887
2022-07-03 11:21:44,92.5926
2022-07-03 11:21:43,99.5
2022-07-03 11:21:42,90.932
2022-07-03 11:21:41,73.5661
2022-07-03 11:21:40,94
2022-07-03 11:21:39,91.8114
2022-07-03 11:21:38,96.2594
2022-07-03 11:21:37,98.7437
2022-07-03 11:21:36,89.25
2022-07-03 11:21:35,98.5037
2022-07-03 11:21:34,96.2687
2022-07-03 11:21:33,82.2384
2022-07-03 11:21:32,84.5966
2022-07-03 11:21:31,99.4987
2022-07-03 11:21:30,98.25
2022-07-03 11:21:29,90.5941
2022-07-03 11:21:28,99.005
2022-07-03 11:21:27,99
2022-07-03 11:21:26,95.4545
2022-07-03 11:21:25,83.6228
2022-07-03 11:21:24,90.7731
2022-07-03 11:21:23,92.5558
2022-07-03 11:21:22,99.2481
2022-07-03 11:21:21,91.1765
2022-07-03 11:21:20,90.9091
2022-07-03 11:21:19,88.0299
2022-07-03 11:21:18,93.2331
2022-07-03 11:21:17,80.5486
2022-07-03 11:21:16,99.2519
2022-07-03 11:21:15,97.7667
2022-07-03 11:21:14,99.7506
2022-07-03 11:21:13,98.5075
2022-07-03 11:21:12,99.7494
2022-07-03 11:21:11,100
2022-07-03 11:21:10,98.7469
2022-07-03 11:21:09,94.1919
2022-07-03 11:21:08,87.8788
2022-07-03 11:21:07,99.7487
2022-07-03 11:21:06,99.75
2022-07-03 11:21:05,100
2022-07-03 11:21:04,99.75
2022-07-03 11:21:03,98.9924
2022-07-03 11:21:02,100
2022-07-03 11:21:01,95.5335
2022-07-03 11:21:00,85.049
2022-07-03 11:20:59,96.8137
2022-07-03 11:20:58,99.4987
2022-07-03 11:20:57,99.7506
2022-07-03 11:20:56,100
2022-07-03 11:20:55,100
2022-07-03 11:20:54,100
2022-07-03 11:20:53,100
2022-07-03 11:20:52,97.9899
2022-07-03 11:20:51,98.9899
2022-07-03 11:20:50,96.7337
2022-07-03 11:20:49,98.7437
2022-07-03 11:20:48,91.98
2022-07-03 11:20:47,100
2022-07-03 11:20:46,100
2022-07-03 11:20:45,99.7506
2022-07-03 11:20:44,99.4987
2022-07-03 11:20:43,98.7406
2022-07-03 11:20:42,98
2022-07-03 11:20:41,98.2323
2022-07-03 11:20:40,100
2022-07-03 11:20:39,99.7506
2022-07-03 11:20:38,100
2022-07-03 11:20:37,99.7494
2022-07-03 11:20:36,100
2022-07-03 11:20:35,99.7506
2022-07-03 11:20:34,99.75
2022-07-03 11:20:33,99.5
2022-07-03 11:20:32,94.1919
2022-07-03 11:20:31,88.4422
2022-07-03 11:20:30,98.5185
2022-07-03 11:20:29,100
2022-07-03 11:20:28,99.7512
2022-07-03 11:20:27,99.4987
2022-07-03 11:20:26,99.7494
2022-07-03 11:20:25,98.7469
2022-07-03 11:20:24,99.7519
2022-07-03 11:20:23,97.2431
2022-07-03 11:20:22,97.0223
2022-07-03 11:20:21,100
2022-07-03 11:20:20,100
2022-07-03 11:20:19,100
2022-07-03 11:20:18,100
2022-07-03 11:20:17,100
2022-07-03 11:20:16,100
2022-07-03 11:20:15,99.7494
2022-07-03 11:20:14,99.75
2022-07-03 11:20:13,97.5
2022-07-03 11:20:12,97.4874
2022-07-03 11:20:11,96.5432
2022-07-03 11:20:10,98.2587
2022-07-03 11:20:09,96.5346
2022-07-03 11:20:08,99.5074
2022-07-03 11:20:07,97.0297
2022-07-03 11:20:06,99.7494
2022-07-03 11:20:05,99.7512
2022-07-03 11:20:04,96.4912
2022-07-03 11:20:03,89.5782
2022-07-03 11:20:02,80.2956
2022-07-03 11:20:01,98.4925
2022-07-03 11:20:00,100
2022-07-03 11:19:59,99.75
2022-07-03 11:19:58,99
2022-07-03 11:19:57,99.75
2022-07-03 11:19:56,100
2022-07-03 11:19:55,100
2022-07-03 11:19:54,99.75
2022-07-03 11:19:53,97.5248
2022-07-03 11:19:52,99.4975
2022-07-03 11:19:51,100
2022-07-03 11:19:50,99.4987
2022-07-03 11:19:49,97.0297
2022-07-03 11:19:48,99.4987
2022-07-03 11:19:47,99.7512
2022-07-03 11:19:46,98.2544
2022-07-03 11:19:45,94.6472
2022-07-03 11:19:44,100
2022-07-03 11:19:43,100
2022-07-03 11:19:42,100
2022-07-03 11:19:41,99.4975
2022-07-03 11:19:40,100
2022-07-03 11:19:39,100
2022-07-03 11:19:38,100
2022-07-03 11:19:37,99.75
2022-07-03 11:19:36,98.25
2022-07-03 11:19:35,97.75
2022-07-03 11:19:34,97.5124
2022-07-03 11:19:33,94.5409
2022-07-03 11:19:32,99.0074
2022-07-03 11:19:31,100
2022-07-03 11:19:30,99.7506
2022-07-03 11:19:29,100
2022-07-03 11:19:28,99.5013
2022-07-03 11:19:27,98.5
2022-07-03 11:19:26,100
2022-07-03 11:19:25,100
2022-07-03 11:19:24,99.2519
2022-07-03 11:19:23,93.8575
2022-07-03 11:19:22,99.7506
2022-07-03 11:19:21,99.5013
2022-07-03 11:19:20,99.0025
2022-07-03 11:19:19,93.0693
2022-07-03 11:19:18,95.25
2022-07-03 11:19:17,87.7193
2022-07-03 11:19:16,88.5572
2022-07-03 11:19:15,99.75
2022-07-03 11:19:14,100
2022-07-03 11:19:13,100
2022-07-03 11:19:12,99.7481
2022-07-03 11:19:11,100
2022-07-03 11:19:10,99.5
2022-07-03 11:19:09,97
2022-07-03 11:19:08,99.25
2022-07-03 11:19:07,99.75
2022-07-03 11:19:06,99.5012
2022-07-03 11:19:05,98.5
2022-07-03 11:19:04,99.7487
2022-07-03 11:19:03,99.75
2022-07-03 11:19:02,99.4988
2022-07-03 11:19:01,100
2022-07-03 11:19:00,100
2022-07-03 11:18:59,100
2022-07-03 11:18:58,99.7506
2022-07-03 11:18:57,100
2022-07-03 11:18:56,100
2022-07-03 11:18:55,100
2022-07-03 11:18:54,100
2022-07-03 11:18:53,100
2022-07-03 11:18:52,100
2022-07-03 11:18:51,100
2022-07-03 11:18:50,99.7512
2022-07-03 11:18:49,100
2022-07-03 11:18:48,99.5012
2022-07-03 11:18:47,100
2022-07-03 11:18:46,100
2022-07-03 11:18:45,100
2022-07-03 11:18:44,100
2022-07-03 11:18:43,100
2022-07-03 11:18:42,100
2022-07-03 11:18:41,100
2022-07-03 11:18:40,100
2022-07-03 11:18:39,100
2022-07-03 11:18:38,99.4975
2022-07-03 11:18:37,99.0172
2022-07-03 11:18:36,98.5
2022-07-03 11:18:35,100
2022-07-03 11:18:34,100
2022-07-03 11:18:33,100
2022-07-03 11:18:32,100
2022-07-03 11:18:31,100
2022-07-03 11:18:30,98.7531
2022-07-03 11:18:29,100
2022-07-03 11:18:28,100
2022-07-03 11:18:27,99.75
2022-07-03 11:18:26,100
2022-07-03 11:18:25,100
2022-07-03 11:18:24,100
2022-07-03 11:18:23,99.7506
2022-07-03 11:18:22,100
2022-07-03 11:18:21,100
2022-07-03 11:18:20,100
2022-07-03 11:18:19,100
2022-07-03 11:18:18,100
2022-07-03 11:18:17,99.5
2022-07-03 11:18:16,97.995
2022-07-03 11:18:15,99.2519
2022-07-03 11:18:14,100
2022-07-03 11:18:13,100
2022-07-03 11:18:12,100
2022-07-03 11:18:11,100
2022-07-03 11:18:10,100
2022-07-03 11:18:09,100
2022-07-03 11:18:08,100
2022-07-03 11:18:07,99.7487
2022-07-03 11:18:06,99.005
2022-07-03 11:18:05,99.7512
2022-07-03 11:18:04,100
2022-07-03 11:18:03,99.7506
2022-07-03 11:18:02,100
2022-07-03 11:18:01,99.4987
2022-07-03 11:18:00,100
2022-07-03 11:17:59,100
2022-07-03 11:17:58,100
2022-07-03 11:17:57,100
2022-07-03 11:17:56,100
2022-07-03 11:17:55,100
2022-07-03 11:17:54,100
2022-07-03 11:17:53,100
2022-07-03 11:17:52,100
2022-07-03 11:17:51,100
2022-07-03 11:17:50,97.037
2022-07-03 11:17:49,99.5025
2022-07-03 11:17:48,100
2022-07-03 11:17:47,100
2022-07-03 11:17:46,100
2022-07-03 11:17:45,100
2022-07-03 11:17:44,99.5012
2022-07-03 11:17:43,98.7593
2022-07-03 11:17:42,99.5025
2022-07-03 11:17:41,98.5037
2022-07-03 11:17:40,100
2022-07-03 11:17:39,100
2022-07-03 11:17:38,100
2022-07-03 11:17:37,100
2022-07-03 11:17:36,100
2022-07-03 11:17:35,100
2022-07-03 11:17:34,100
2022-07-03 11:17:33,100
2022-07-03 11:17:32,99.7512
2022-07-03 11:17:31,98.9975
2022-07-03 11:17:30,99.2462
2022-07-03 11:17:29,99.5012
2022-07-03 11:17:28,99.7494
2022-07-03 11:17:27,99.7519
2022-07-03 11:17:26,100
2022-07-03 11:17:25,100
2022-07-03 11:17:24,100
2022-07-03 11:17:23,100
2022-07-03 11:17:22,100
2022-07-03 11:17:21,100
2022-07-03 11:17:20,100
2022-07-03 11:17:19,99.7506
2022-07-03 11:17:18,99.2462
2022-07-03 11:17:17,99.75
2022-07-03 11:17:16,100
2022-07-03 11:17:15,99.2481
2022-07-03 11:17:14,100
2022-07-03 11:17:13,100
2022-07-03 11:17:12,100
2022-07-03 11:17:11,100
2022-07-03 11:17:10,100
2022-07-03 11:17:09,100
2022-07-03 11:17:08,100
2022-07-03 11:17:07,100
2022-07-03 11:17:06,99.5025
2022-07-03 11:17:05,99.25
2022-07-03 11:17:04,99.2556
2022-07-03 11:17:03,99.7494
2022-07-03 11:17:02,100
2022-07-03 11:17:01,99.7512
2022-07-03 11:17:00,100
2022-07-03 11:16:59,100
2022-07-03 11:16:58,100
2022-07-03 11:16:57,100
2022-07-03 11:16:56,99.7512
2022-07-03 11:16:55,100
2022-07-03 11:16:54,100
2022-07-03 11:16:53,100
2022-07-03 11:16:52,100
2022-07-03 11:16:51,99.7519
2022-07-03 11:16:50,99.2443
2022-07-03 11:16:49,100
2022-07-03 11:16:48,100
2022-07-03 11:16:47,100
2022-07-03 11:16:46,100
2022-07-03 11:16:45,100
2022-07-03 11:16:44,97.066
2022-07-03 11:16:43,100
2022-07-03 11:16:42,100
2022-07-03 11:16:41,100
2022-07-03 11:16:40,100
2022-07-03 11:16:39,100
2022-07-03 11:16:38,98.5075
2022-07-03 11:16:37,99.7494
2022-07-03 11:16:36,99.7519
2022-07-03 11:16:35,100
2022-07-03 11:16:34,100
2022-07-03 11:16:33,99.7506
2022-07-03 11:16:32,100
2022-07-03 11:16:31,100
2022-07-03 11:16:30,100
2022-07-03 11:16:29,99.7494
2022-07-03 11:16:28,100
2022-07-03 11:16:27,100
2022-07-03 11:16:26,99.75
2022-07-03 11:16:25,100
2022-07-03 11:16:24,100
2022-07-03 11:16:23,99.75
2022-07-03 11:16:22,99.7512
2022-07-03 11:16:21,98.5075
2022-07-03 11:16:20,100
2022-07-03 11:16:19,100
2022-07-03 11:16:18,100
2022-07-03 11:16:17,100
2022-07-03 11:16:16,100
2022-07-03 11:16:15,100
2022-07-03 11:16:14,100
2022-07-03 11:16:13,100
2022-07-03 11:16:12,100
2022-07-03 11:16:11,100
2022-07-03 11:16:10,99.5
2022-07-03 11:16:09,100
2022-07-03 11:16:08,100
2022-07-03 11:16:07,100
2022-07-03 11:16:06,99.5037
2022-07-03 11:16:05,99.7512
2022-07-03 11:16:04,100
2022-07-03 11:16:03,100
2022-07-03 11:16:02,100
2022-07-03 11:16:01,100
2022-07-03 11:16:00,99.5
2022-07-03 11:15:59,96.2687
2022-07-03 11:15:58,96.75
2022-07-03 11:15:57,100
2022-07-03 11:15:56,100
2022-07-03 11:15:55,98.7469
2022-07-03 11:15:54,99.2537
2022-07-03 11:15:53,96.25
2022-07-03 11:15:52,99.0124
2022-07-03 11:15:51,98.4962
2022-07-03 11:15:50,100
2022-07-03 11:15:49,99.7512
2022-07-03 11:15:48,100
2022-07-03 11:15:47,99.5
2022-07-03 11:15:46,95.7711
2022-07-03 11:15:45,100
2022-07-03 11:15:44,100
2022-07-03 11:15:43,100
2022-07-03 11:15:42,100
2022-07-03 11:15:41,100
2022-07-03 11:15:40,100
2022-07-03 11:15:39,100
2022-07-03 11:15:38,100
2022-07-03 11:15:37,100
2022-07-03 11:15:36,99.7506
2022-07-03 11:15:35,100
2022-07-03 11:15:34,100
2022-07-03 11:15:33,97.2637
2022-07-03 11:15:32,97.9798
2022-07-03 11:15:31,99.7506
2022-07-03 11:15:30,100
2022-07-03 11:15:29,100
2022-07-03 11:15:28,100
2022-07-03 11:15:27,100
2022-07-03 11:15:26,100
2022-07-03 11:15:25,100
2022-07-03 11:15:24,100
2022-07-03 11:15:23,100
2022-07-03 11:15:22,99.5012
2022-07-03 11:15:21,100
2022-07-03 11:15:20,100
2022-07-03 11:15:19,100
2022-07-03 11:15:18,100
2022-07-03 11:15:17,100
2022-07-03 11:15:16,100
2022-07-03 11:15:15,100
2022-07-03 11:15:14,100
2022-07-03 11:15:13,100
2022-07-03 11:15:12,100
2022-07-03 11:15:11,99.7506
2022-07-03 11:15:10,100
2022-07-03 11:15:09,99.7506
2022-07-03 11:15:08,100
2022-07-03 11:15:07,100
2022-07-03 11:15:06,99.75
2022-07-03 11:15:05,100
2022-07-03 11:15:04,100
2022-07-03 11:15:03,100
2022-07-03 11:15:02,100
2022-07-03 11:15:01,100
2022-07-03 11:15:00,99.75
2022-07-03 11:14:59,100
2022-07-03 11:14:58,98.5037
2022-07-03 11:14:57,97.2637
2022-07-03 11:14:56,96.7822
2022-07-03 11:14:55,95.3771
2022-07-03 11:14:54,94.2643
2022-07-03 11:14:53,100
2022-07-03 11:14:52,100
2022-07-03 11:14:51,100
2022-07-03 11:14:50,100
2022-07-03 11:14:49,99.7494
2022-07-03 11:14:48,100
2022-07-03 11:14:47,100
2022-07-03 11:14:46,100
2022-07-03 11:14:45,100
2022-07-03 11:14:44,99.25
2022-07-03 11:14:43,96.0199
2022-07-03 11:14:42,100
2022-07-03 11:14:41,100
2022-07-03 11:14:40,100
2022-07-03 11:14:39,100
2022-07-03 11:14:38,100
2022-07-03 11:14:37,99.5025
2022-07-03 11:14:36,100
2022-07-03 11:14:35,100
2022-07-03 11:14:34,100
2022-07-03 11:14:33,99.7494
2022-07-03 11:14:32,99.7512
2022-07-03 11:14:31,100
2022-07-03 11:14:30,100
2022-07-03 11:14:29,100
2022-07-03 11:14:28,100
2022-07-03 11:14:27,100
2022-07-03 11:14:26,100
2022-07-03 11:14:25,99.75
2022-07-03 11:14:24,100
2022-07-03 11:14:23,100
2022-07-03 11:14:22,99.7506
2022-07-03 11:14:21,100
2022-07-03 11:14:20,100
2022-07-03 11:14:19,100
2022-07-03 11:14:18,99.75
2022-07-03 11:14:17,100
2022-07-03 11:14:16,100
2022-07-03 11:14:15,100
2022-07-03 11:14:14,100
2022-07-03 11:14:13,100
2022-07-03 11:14:12,100
2022-07-03 11:14:11,100
2022-07-03 11:14:10,100
2022-07-03 11:14:09,100
2022-07-03 11:14:08,100
2022-07-03 11:14:07,100
2022-07-03 11:14:06,100
2022-07-03 11:14:05,100
2022-07-03 11:14:04,100
2022-07-03 11:14:03,100
2022-07-03 11:14:02,99.7494
2022-07-03 11:14:01,100
2022-07-03 11:14:00,99.2574
2022-07-03 11:13:59,99.7481
2022-07-03 11:13:58,100
2022-07-03 11:13:57,100
2022-07-03 11:13:56,100
2022-07-03 11:13:55,99.7494
2022-07-03 11:13:54,100
2022-07-03 11:13:53,99.7506
2022-07-03 11:13:52,100
2022-07-03 11:13:51,99.75
2022-07-03 11:13:50,100
2022-07-03 11:13:49,100
2022-07-03 11:13:48,100
2022-07-03 11:13:47,99.7506
2022-07-03 11:13:46,100
2022-07-03 11:13:45,100
2022-07-03 11:13:44,100
2022-07-03 11:13:43,100
2022-07-03 11:13:42,100
2022-07-03 11:13:41,99.7506
2022-07-03 11:13:40,99.75
2022-07-03 11:13:39,100
2022-07-03 11:13:38,99.7506
2022-07-03 11:13:37,100
2022-07-03 11:13:36,100
2022-07-03 11:13:35,100
2022-07-03 11:13:34,99.5013
2022-07-03 11:13:33,100
2022-07-03 11:13:32,100
2022-07-03 11:13:31,100
2022-07-03 11:13:30,99.75
2022-07-03 11:13:29,100
2022-07-03 11:13:28,99.7512
2022-07-03 11:13:27,99.7512
2022-07-03 11:13:26,100
2022-07-03 11:13:25,100
2022-07-03 11:13:24,100
2022-07-03 11:13:23,100
2022-07-03 11:13:22,100
2022-07-03 11:13:21,100
2022-07-03 11:13:20,100
2022-07-03 11:13:19,99.7506
2022-07-03 11:13:18,97.2705
2022-07-03 11:13:17,99.7512
2022-07-03 11:13:16,99.7506
2022-07-03 11:13:15,100
2022-07-03 11:13:14,100
2022-07-03 11:13:13,100
2022-07-03 11:13:12,100
2022-07-03 11:13:11,100
2022-07-03 11:13:10,100
2022-07-03 11:13:09,100
2022-07-03 11:13:08,99.7487
2022-07-03 11:13:07,99.7512
2022-07-03 11:13:06,100
2022-07-03 11:13:05,99.7494
2022-07-03 11:13:04,100
2022-07-03 11:13:03,100
2022-07-03 11:13:02,100
2022-07-03 11:13:01,100
2022-07-03 11:13:00,99.2481
2022-07-03 11:12:59,99.7506
2022-07-03 11:12:58,100
2022-07-03 11:12:57,99.75
2022-07-03 11:12:56,99.7506
2022-07-03 11:12:55,94.1032
2022-07-03 11:12:54,94.8148
2022-07-03 11:12:53,99.7494
2022-07-03 11:12:52,99.5
2022-07-03 11:12:51,99.5013
2022-07-03 11:12:50,100
2022-07-03 11:12:49,100
2022-07-03 11:12:48,99.75
2022-07-03 11:12:47,100
2022-07-03 11:12:46,100
2022-07-03 11:12:45,99.75
2022-07-03 11:12:44,99.75
2022-07-03 11:12:43,100
2022-07-03 11:12:42,100
2022-07-03 11:12:41,100
2022-07-03 11:12:40,100
2022-07-03 11:12:39,100
2022-07-03 11:12:38,100
2022-07-03 11:12:37,100
2022-07-03 11:12:36,100
2022-07-03 11:12:35,100
2022-07-03 11:12:34,100
2022-07-03 11:12:33,100
2022-07-03 11:12:32,100
2022-07-03 11:12:31,99.2481
2022-07-03 11:12:30,99.5012
2022-07-03 11:12:29,99.7481
2022-07-03 11:12:28,100
2022-07-03 11:12:27,100
2022-07-03 11:12:26,100
2022-07-03 11:12:25,100
2022-07-03 11:12:24,100
2022-07-03 11:12:23,100
2022-07-03 11:12:22,100
2022-07-03 11:12:21,100
2022-07-03 11:12:20,100
2022-07-03 11:12:19,100
2022-07-03 11:12:18,100
2022-07-03 11:12:17,100
2022-07-03 11:12:16,100
2022-07-03 11:12:15,98.5075
2022-07-03 11:12:14,92.2886
2022-07-03 11:12:13,100
2022-07-03 11:12:12,100
2022-07-03 11:12:11,100
2022-07-03 11:12:10,100
2022-07-03 11:12:09,100
2022-07-03 11:12:08,100
2022-07-03 11:12:07,100
2022-07-03 11:12:06,100
2022-07-03 11:12:05,100
2022-07-03 11:12:04,100
2022-07-03 11:12:03,99.2481
2022-07-03 11:12:02,98.0344
2022-07-03 11:12:01,100
2022-07-03 11:12:00,100
2022-07-03 11:11:59,100
2022-07-03 11:11:58,100
2022-07-03 11:11:57,100
2022-07-03 11:11:56,100
2022-07-03 11:11:55,100
2022-07-03 11:11:54,100
2022-07-03 11:11:53,100
2022-07-03 11:11:52,100
2022-07-03 11:11:51,100
2022-07-03 11:11:50,100
2022-07-03 11:11:49,99.7506
2022-07-03 11:11:48,100
2022-07-03 11:11:47,100
2022-07-03 11:11:46,100
2022-07-03 11:11:45,100
2022-07-03 11:11:44,100
2022-07-03 11:11:43,100
2022-07-03 11:11:42,100
2022-07-03 11:11:41,100
2022-07-03 11:11:40,100
2022-07-03 11:11:39,100
2022-07-03 11:11:38,100
2022-07-03 11:11:37,99.7519
2022-07-03 11:11:36,100
2022-07-03 11:11:35,100
2022-07-03 11:11:34,98.75
2022-07-03 11:11:33,97.5124
2022-07-03 11:11:32,100
2022-07-03 11:11:31,100
2022-07-03 11:11:30,100
2022-07-03 11:11:29,100
2022-07-03 11:11:28,100
2022-07-03 11:11:27,98.5258
2022-07-03 11:11:26,98.005
2022-07-03 11:11:25,100
2022-07-03 11:11:24,100
2022-07-03 11:11:23,99.2519
2022-07-03 11:11:22,100
2022-07-03 11:11:21,99.7506
2022-07-03 11:11:20,100
2022-07-03 11:11:19,100
2022-07-03 11:11:18,100
2022-07-03 11:11:17,100
2022-07-03 11:11:16,100
2022-07-03 11:11:15,100
2022-07-03 11:11:14,100
2022-07-03 11:11:13,99.75
2022-07-03 11:11:12,100
2022-07-03 11:11:11,100
2022-07-03 11:11:10,97.7556
2022-07-03 11:11:09,95.0249
2022-07-03 11:11:08,98.2544
2022-07-03 11:11:07,98.4925
2022-07-03 11:11:06,99.005
2022-07-03 11:11:05,100
2022-07-03 11:11:04,100
2022-07-03 11:11:03,100
2022-07-03 11:11:02,100
2022-07-03 11:11:01,100
2022-07-03 11:11:00,100
2022-07-03 11:10:59,100
2022-07-03 11:10:58,100
2022-07-03 11:10:57,100
2022-07-03 11:10:56,100
2022-07-03 11:10:55,100
2022-07-03 11:10:54,100
2022-07-03 11:10:53,99.7494
2022-07-03 11:10:52,100
2022-07-03 11:10:51,100
2022-07-03 11:10:50,99.7512
2022-07-03 11:10:49,100
2022-07-03 11:10:48,100
2022-07-03 11:10:47,100
2022-07-03 11:10:46,100
2022-07-03 11:10:45,100
2022-07-03 11:10:44,100
2022-07-03 11:10:43,100
2022-07-03 11:10:42,99.75
2022-07-03 11:10:41,100
2022-07-03 11:10:40,100
2022-07-03 11:10:39,100
2022-07-03 11:10:38,100
2022-07-03 11:10:37,100
2022-07-03 11:10:36,100
2022-07-03 11:10:35,100
2022-07-03 11:10:34,100
2022-07-03 11:10:33,100
2022-07-03 11:10:32,100
2022-07-03 11:10:31,100
2022-07-03 11:10:30,100
2022-07-03 11:10:29,100
2022-07-03 11:10:28,100
2022-07-03 11:10:27,100
2022-07-03 11:10:26,100
2022-07-03 11:10:25,100
