time,usage
2022-07-11 16:10:53,99.7494
2022-07-11 16:10:52,99.7506
2022-07-11 16:10:51,100
2022-07-11 16:10:50,99.7512
2022-07-11 16:10:49,100
2022-07-11 16:10:48,100
2022-07-11 16:10:47,100
2022-07-11 16:10:46,100
2022-07-11 16:10:45,100
2022-07-11 16:10:44,100
2022-07-11 16:10:43,99.75
2022-07-11 16:10:42,100
2022-07-11 16:10:41,100
2022-07-11 16:10:40,99.75
2022-07-11 16:10:39,100
2022-07-11 16:10:38,99.7512
2022-07-11 16:10:37,100
2022-07-11 16:10:36,100
2022-07-11 16:10:35,100
2022-07-11 16:10:34,99.5
2022-07-11 16:10:33,99.5
2022-07-11 16:10:32,100
2022-07-11 16:10:31,99.75
2022-07-11 16:10:30,100
2022-07-11 16:10:29,100
2022-07-11 16:10:28,100
2022-07-11 16:10:27,100
2022-07-11 16:10:26,98.7469
2022-07-11 16:10:25,94.7368
2022-07-11 16:10:24,73.8694
2022-07-11 16:10:23,83.6683
2022-07-11 16:10:22,100
2022-07-11 16:10:21,100
2022-07-11 16:10:20,99.2519
2022-07-11 16:10:19,100
2022-07-11 16:10:18,99.7494
2022-07-11 16:10:17,100
2022-07-11 16:10:16,99.75
2022-07-11 16:10:15,100
2022-07-11 16:10:14,100
2022-07-11 16:10:13,100
2022-07-11 16:10:12,100
2022-07-11 16:10:11,100
2022-07-11 16:10:10,100
2022-07-11 16:10:09,100
2022-07-11 16:10:08,99.7506
2022-07-11 16:10:07,99.7494
2022-07-11 16:10:06,99.75
2022-07-11 16:10:05,100
2022-07-11 16:10:04,100
2022-07-11 16:10:03,100
2022-07-11 16:10:02,100
2022-07-11 16:10:01,99.7487
2022-07-11 16:10:00,100
2022-07-11 16:09:59,100
2022-07-11 16:09:58,100
2022-07-11 16:09:57,99.7512
2022-07-11 16:09:56,100
2022-07-11 16:09:55,99.5
2022-07-11 16:09:54,100
2022-07-11 16:09:53,100
2022-07-11 16:09:52,100
2022-07-11 16:09:51,99.5025
2022-07-11 16:09:50,93.4509
2022-07-11 16:09:49,82.1608
2022-07-11 16:09:48,89.9498
2022-07-11 16:09:47,97.733
2022-07-11 16:09:46,100
2022-07-11 16:09:45,100
2022-07-11 16:09:44,99.7512
2022-07-11 16:09:43,99.5
2022-07-11 16:09:42,99.2519
2022-07-11 16:09:41,98.7469
2022-07-11 16:09:40,100
2022-07-11 16:09:39,100
2022-07-11 16:09:38,99.75
2022-07-11 16:09:37,100
2022-07-11 16:09:36,99.7512
2022-07-11 16:09:35,100
2022-07-11 16:09:34,99.75
2022-07-11 16:09:33,99.75
2022-07-11 16:09:32,99.75
2022-07-11 16:09:31,99.75
2022-07-11 16:09:30,100
2022-07-11 16:09:29,100
2022-07-11 16:09:28,100
2022-07-11 16:09:27,99.7506
2022-07-11 16:09:26,100
2022-07-11 16:09:25,99.7494
2022-07-11 16:09:24,100
2022-07-11 16:09:23,99.7487
2022-07-11 16:09:22,100
2022-07-11 16:09:21,100
2022-07-11 16:09:20,100
2022-07-11 16:09:19,100
2022-07-11 16:09:18,100
2022-07-11 16:09:17,99.7487
2022-07-11 16:09:16,98.2456
2022-07-11 16:09:15,94.4444
2022-07-11 16:09:14,94.7236
2022-07-11 16:09:13,90.6801
2022-07-11 16:09:12,97.7387
2022-07-11 16:09:11,99.7519
2022-07-11 16:09:10,99.4962
2022-07-11 16:09:09,99.75
2022-07-11 16:09:08,99.7512
2022-07-11 16:09:07,99.75
2022-07-11 16:09:06,100
2022-07-11 16:09:05,100
2022-07-11 16:09:04,100
2022-07-11 16:09:03,100
2022-07-11 16:09:02,100
2022-07-11 16:09:01,100
2022-07-11 16:09:00,99.7506
2022-07-11 16:08:59,99.7506
2022-07-11 16:08:58,99.7512
2022-07-11 16:08:57,100
2022-07-11 16:08:56,100
2022-07-11 16:08:55,100
2022-07-11 16:08:54,99.7494
2022-07-11 16:08:53,100
2022-07-11 16:08:52,99.7494
2022-07-11 16:08:51,100
2022-07-11 16:08:50,99.7494
2022-07-11 16:08:49,99.2519
2022-07-11 16:08:48,100
2022-07-11 16:08:47,100
2022-07-11 16:08:46,100
2022-07-11 16:08:45,100
2022-07-11 16:08:44,100
2022-07-11 16:08:43,99.7481
2022-07-11 16:08:42,99.5
2022-07-11 16:08:41,99.5013
2022-07-11 16:08:40,94.7103
2022-07-11 16:08:39,86.9674
2022-07-11 16:08:38,72.5
2022-07-11 16:08:37,98.4925
2022-07-11 16:08:36,98.0149
2022-07-11 16:08:35,99.75
2022-07-11 16:08:34,100
2022-07-11 16:08:33,100
2022-07-11 16:08:32,99.75
2022-07-11 16:08:31,100
2022-07-11 16:08:30,99
2022-07-11 16:08:29,100
2022-07-11 16:08:28,100
2022-07-11 16:08:27,100
2022-07-11 16:08:26,100
2022-07-11 16:08:25,99.7512
2022-07-11 16:08:24,100
2022-07-11 16:08:23,100
2022-07-11 16:08:22,100
2022-07-11 16:08:21,99.7506
2022-07-11 16:08:20,100
2022-07-11 16:08:19,99.75
2022-07-11 16:08:18,99.7494
2022-07-11 16:08:17,100
2022-07-11 16:08:16,99.7494
2022-07-11 16:08:15,100
2022-07-11 16:08:14,100
2022-07-11 16:08:13,99.75
2022-07-11 16:08:12,100
2022-07-11 16:08:11,99.7494
2022-07-11 16:08:10,100
2022-07-11 16:08:09,100
2022-07-11 16:08:08,100
2022-07-11 16:08:07,99.7512
2022-07-11 16:08:06,98.9924
2022-07-11 16:08:05,95.6853
2022-07-11 16:08:04,92.6768
2022-07-11 16:08:03,74.5049
2022-07-11 16:08:02,97.5
2022-07-11 16:08:01,100
2022-07-11 16:08:00,100
2022-07-11 16:07:59,99.4987
2022-07-11 16:07:58,100
2022-07-11 16:07:57,99.5012
2022-07-11 16:07:56,100
2022-07-11 16:07:55,100
2022-07-11 16:07:54,100
2022-07-11 16:07:53,100
2022-07-11 16:07:52,99.7506
2022-07-11 16:07:51,100
2022-07-11 16:07:50,100
2022-07-11 16:07:49,99.75
2022-07-11 16:07:48,99.7506
2022-07-11 16:07:47,100
2022-07-11 16:07:46,99.7494
2022-07-11 16:07:45,100
2022-07-11 16:07:44,100
2022-07-11 16:07:43,99.7519
2022-07-11 16:07:42,100
2022-07-11 16:07:41,99.7506
2022-07-11 16:07:40,100
2022-07-11 16:07:39,99.75
2022-07-11 16:07:38,99.5
2022-07-11 16:07:37,100
2022-07-11 16:07:36,100
2022-07-11 16:07:35,100
2022-07-11 16:07:34,100
2022-07-11 16:07:33,99.75
2022-07-11 16:07:32,100
2022-07-11 16:07:31,98.995
2022-07-11 16:07:30,99.2481
2022-07-11 16:07:29,75.1244
2022-07-11 16:07:28,71.1779
2022-07-11 16:07:27,95.5224
2022-07-11 16:07:26,100
2022-07-11 16:07:25,99.7519
2022-07-11 16:07:24,99.4987
2022-07-11 16:07:23,99.5012
2022-07-11 16:07:22,99.75
2022-07-11 16:07:21,98
2022-07-11 16:07:20,100
2022-07-11 16:07:19,100
2022-07-11 16:07:18,100
2022-07-11 16:07:17,100
2022-07-11 16:07:16,100
2022-07-11 16:07:15,100
2022-07-11 16:07:14,99.7494
2022-07-11 16:07:13,99.7506
2022-07-11 16:07:12,99.75
2022-07-11 16:07:11,100
2022-07-11 16:07:10,100
2022-07-11 16:07:09,100
2022-07-11 16:07:08,100
2022-07-11 16:07:07,99.7506
2022-07-11 16:07:06,100
2022-07-11 16:07:05,100
2022-07-11 16:07:04,99.7512
2022-07-11 16:07:03,100
2022-07-11 16:07:02,100
2022-07-11 16:07:01,100
2022-07-11 16:07:00,100
2022-07-11 16:06:59,100
2022-07-11 16:06:58,100
2022-07-11 16:06:57,100
2022-07-11 16:06:56,99.5025
2022-07-11 16:06:55,99.4988
2022-07-11 16:06:54,95.9799
2022-07-11 16:06:53,86.3861
2022-07-11 16:06:52,71.2871
2022-07-11 16:06:51,98.2544
2022-07-11 16:06:50,99.4987
2022-07-11 16:06:49,99.7475
2022-07-11 16:06:48,99.5012
2022-07-11 16:06:47,100
2022-07-11 16:06:46,99.7512
2022-07-11 16:06:45,99.7506
2022-07-11 16:06:44,99.5
2022-07-11 16:06:43,100
2022-07-11 16:06:42,100
2022-07-11 16:06:41,100
2022-07-11 16:06:40,100
2022-07-11 16:06:39,100
2022-07-11 16:06:38,99.7506
2022-07-11 16:06:37,99.75
2022-07-11 16:06:36,100
2022-07-11 16:06:35,100
2022-07-11 16:06:34,99.7494
2022-07-11 16:06:33,100
2022-07-11 16:06:32,99.7512
2022-07-11 16:06:31,100
2022-07-11 16:06:30,100
2022-07-11 16:06:29,99.5025
2022-07-11 16:06:28,100
2022-07-11 16:06:27,100
2022-07-11 16:06:26,100
2022-07-11 16:06:25,100
2022-07-11 16:06:24,100
2022-07-11 16:06:23,100
2022-07-11 16:06:22,100
2022-07-11 16:06:21,99.2481
2022-07-11 16:06:20,98.7469
2022-07-11 16:06:19,98.4925
2022-07-11 16:06:18,94.9749
2022-07-11 16:06:17,75.7426
2022-07-11 16:06:16,98.2412
2022-07-11 16:06:15,99.4975
2022-07-11 16:06:14,100
2022-07-11 16:06:13,99.2462
2022-07-11 16:06:12,99.7506
2022-07-11 16:06:11,100
2022-07-11 16:06:10,99.4975
2022-07-11 16:06:09,100
2022-07-11 16:06:08,100
2022-07-11 16:06:07,100
2022-07-11 16:06:06,100
2022-07-11 16:06:05,100
2022-07-11 16:06:04,100
2022-07-11 16:06:03,99.7506
2022-07-11 16:06:02,99.75
2022-07-11 16:06:01,100
2022-07-11 16:06:00,99.7481
2022-07-11 16:05:59,100
2022-07-11 16:05:58,99.7487
2022-07-11 16:05:57,100
2022-07-11 16:05:56,100
2022-07-11 16:05:55,100
2022-07-11 16:05:54,99.7506
2022-07-11 16:05:53,100
2022-07-11 16:05:52,100
2022-07-11 16:05:51,100
2022-07-11 16:05:50,99.7481
2022-07-11 16:05:49,100
2022-07-11 16:05:48,100
2022-07-11 16:05:47,99.7494
2022-07-11 16:05:46,99.2519
2022-07-11 16:05:45,91.7085
2022-07-11 16:05:44,97.2362
2022-07-11 16:05:43,97.7444
2022-07-11 16:05:42,88.4422
2022-07-11 16:05:41,95.5224
2022-07-11 16:05:40,100
2022-07-11 16:05:39,100
2022-07-11 16:05:38,99.75
2022-07-11 16:05:37,100
2022-07-11 16:05:36,100
2022-07-11 16:05:35,99.5025
2022-07-11 16:05:34,99.5
2022-07-11 16:05:33,100
2022-07-11 16:05:32,100
2022-07-11 16:05:31,100
2022-07-11 16:05:30,100
2022-07-11 16:05:29,99.7506
2022-07-11 16:05:28,100
2022-07-11 16:05:27,99.7506
2022-07-11 16:05:26,100
2022-07-11 16:05:25,100
2022-07-11 16:05:24,99.7494
2022-07-11 16:05:23,100
2022-07-11 16:05:22,99.7494
2022-07-11 16:05:21,100
2022-07-11 16:05:20,99.75
2022-07-11 16:05:19,100
2022-07-11 16:05:18,100
2022-07-11 16:05:17,100
2022-07-11 16:05:16,99.4987
2022-07-11 16:05:15,100
2022-07-11 16:05:14,100
2022-07-11 16:05:13,98.995
2022-07-11 16:05:12,99.7519
2022-07-11 16:05:11,93.199
2022-07-11 16:05:10,92.4812
2022-07-11 16:05:09,96.4736
2022-07-11 16:05:08,86.75
2022-07-11 16:05:07,89.2231
2022-07-11 16:05:06,99.25
2022-07-11 16:05:05,100
2022-07-11 16:05:04,99.2611
2022-07-11 16:05:03,100
2022-07-11 16:05:02,100
2022-07-11 16:05:01,98.5075
2022-07-11 16:05:00,99.7494
2022-07-11 16:04:59,100
2022-07-11 16:04:58,100
2022-07-11 16:04:57,99.5012
2022-07-11 16:04:56,100
2022-07-11 16:04:55,100
2022-07-11 16:04:54,99.75
2022-07-11 16:04:53,99.7519
2022-07-11 16:04:52,100
2022-07-11 16:04:51,100
2022-07-11 16:04:50,100
2022-07-11 16:04:49,100
2022-07-11 16:04:48,100
2022-07-11 16:04:47,99.7506
2022-07-11 16:04:46,100
2022-07-11 16:04:45,100
2022-07-11 16:04:44,100
2022-07-11 16:04:43,99.7487
2022-07-11 16:04:42,100
2022-07-11 16:04:41,100
2022-07-11 16:04:40,100
2022-07-11 16:04:39,99.7494
2022-07-11 16:04:38,100
2022-07-11 16:04:37,99.75
2022-07-11 16:04:36,98.995
2022-07-11 16:04:35,86.75
2022-07-11 16:04:34,90.4282
2022-07-11 16:04:33,85.5
2022-07-11 16:04:32,100
2022-07-11 16:04:31,100
2022-07-11 16:04:30,99.5
2022-07-11 16:04:29,100
2022-07-11 16:04:28,99.7512
2022-07-11 16:04:27,100
2022-07-11 16:04:26,99.2462
2022-07-11 16:04:25,100
2022-07-11 16:04:24,100
2022-07-11 16:04:23,100
2022-07-11 16:04:22,100
2022-07-11 16:04:21,99.7494
2022-07-11 16:04:20,100
2022-07-11 16:04:19,100
2022-07-11 16:04:18,99.5
2022-07-11 16:04:17,99.7512
2022-07-11 16:04:16,100
2022-07-11 16:04:15,100
2022-07-11 16:04:14,100
2022-07-11 16:04:13,100
2022-07-11 16:04:12,99.75
2022-07-11 16:04:11,100
2022-07-11 16:04:10,100
2022-07-11 16:04:09,100
2022-07-11 16:04:08,100
2022-07-11 16:04:07,100
2022-07-11 16:04:06,100
2022-07-11 16:04:05,100
2022-07-11 16:04:04,100
2022-07-11 16:04:03,98.2456
2022-07-11 16:04:02,99.5012
2022-07-11 16:04:01,98.005
2022-07-11 16:04:00,90.6566
2022-07-11 16:03:59,55.1899
2022-07-11 16:03:58,97.5309
2022-07-11 16:03:57,99.7506
2022-07-11 16:03:56,99.4987
2022-07-11 16:03:55,99.2481
2022-07-11 16:03:54,99.7494
2022-07-11 16:03:53,99.25
2022-07-11 16:03:52,99.25
2022-07-11 16:03:51,100
2022-07-11 16:03:50,100
2022-07-11 16:03:49,100
2022-07-11 16:03:48,100
2022-07-11 16:03:47,100
2022-07-11 16:03:46,100
2022-07-11 16:03:45,99.7494
2022-07-11 16:03:44,99.7512
2022-07-11 16:03:43,99.7494
2022-07-11 16:03:42,100
2022-07-11 16:03:41,100
2022-07-11 16:03:40,100
2022-07-11 16:03:39,99.75
2022-07-11 16:03:38,100
2022-07-11 16:03:37,100
2022-07-11 16:03:36,99.7506
2022-07-11 16:03:35,100
2022-07-11 16:03:34,100
2022-07-11 16:03:33,99.75
2022-07-11 16:03:32,100
2022-07-11 16:03:31,100
2022-07-11 16:03:30,100
2022-07-11 16:03:29,100
2022-07-11 16:03:28,99.0025
2022-07-11 16:03:27,99.7494
2022-07-11 16:03:26,99.5012
2022-07-11 16:03:25,95.9596
2022-07-11 16:03:24,75.7576
2022-07-11 16:03:23,99.4987
2022-07-11 16:03:22,99.7512
2022-07-11 16:03:21,99.2481
2022-07-11 16:03:20,99.7487
2022-07-11 16:03:19,100
2022-07-11 16:03:18,99.5
2022-07-11 16:03:17,100
2022-07-11 16:03:16,99.2481
2022-07-11 16:03:15,100
2022-07-11 16:03:14,100
2022-07-11 16:03:13,99.7506
2022-07-11 16:03:12,100
2022-07-11 16:03:11,100
2022-07-11 16:03:10,100
2022-07-11 16:03:09,99.75
2022-07-11 16:03:08,99.7512
2022-07-11 16:03:07,100
2022-07-11 16:03:06,100
2022-07-11 16:03:05,100
2022-07-11 16:03:04,100
2022-07-11 16:03:03,99.7519
2022-07-11 16:03:02,100
2022-07-11 16:03:01,99.75
2022-07-11 16:03:00,100
2022-07-11 16:02:59,100
2022-07-11 16:02:58,100
2022-07-11 16:02:57,100
2022-07-11 16:02:56,100
2022-07-11 16:02:55,100
2022-07-11 16:02:54,100
2022-07-11 16:02:53,100
2022-07-11 16:02:52,99.5
2022-07-11 16:02:51,99.25
2022-07-11 16:02:50,93.75
2022-07-11 16:02:49,92.5
2022-07-11 16:02:48,74.9373
2022-07-11 16:02:47,100
2022-07-11 16:02:46,100
2022-07-11 16:02:45,100
2022-07-11 16:02:44,99.7494
2022-07-11 16:02:43,99.2593
2022-07-11 16:02:42,100
2022-07-11 16:02:41,99.5012
2022-07-11 16:02:40,100
2022-07-11 16:02:39,100
2022-07-11 16:02:38,99.7506
2022-07-11 16:02:37,100
2022-07-11 16:02:36,100
2022-07-11 16:02:35,100
2022-07-11 16:02:34,99.7519
2022-07-11 16:02:33,100
2022-07-11 16:02:32,100
2022-07-11 16:02:31,100
2022-07-11 16:02:30,99.7494
2022-07-11 16:02:29,100
2022-07-11 16:02:28,100
2022-07-11 16:02:27,99.7512
2022-07-11 16:02:26,100
2022-07-11 16:02:25,100
2022-07-11 16:02:24,99.0074
2022-07-11 16:02:23,99.7494
2022-07-11 16:02:22,100
2022-07-11 16:02:21,99.4987
2022-07-11 16:02:20,100
2022-07-11 16:02:19,99.7506
2022-07-11 16:02:18,100
2022-07-11 16:02:17,98.995
2022-07-11 16:02:16,98.4887
2022-07-11 16:02:15,90.9774
2022-07-11 16:02:14,96.4736
2022-07-11 16:02:13,76.9424
2022-07-11 16:02:12,93.9698
2022-07-11 16:02:11,99.7494
2022-07-11 16:02:10,99.7512
2022-07-11 16:02:09,97.0223
2022-07-11 16:02:08,99.7506
2022-07-11 16:02:07,100
2022-07-11 16:02:06,100
2022-07-11 16:02:05,99.2519
2022-07-11 16:02:04,100
2022-07-11 16:02:03,100
2022-07-11 16:02:02,99.7494
2022-07-11 16:02:01,100
2022-07-11 16:02:00,99.75
2022-07-11 16:01:59,100
2022-07-11 16:01:58,100
2022-07-11 16:01:57,100
2022-07-11 16:01:56,99.7519
2022-07-11 16:01:55,99.7494
2022-07-11 16:01:54,100
2022-07-11 16:01:53,100
2022-07-11 16:01:52,100
2022-07-11 16:01:51,100
2022-07-11 16:01:50,99.7512
2022-07-11 16:01:49,100
2022-07-11 16:01:48,99.7475
2022-07-11 16:01:47,100
2022-07-11 16:01:46,100
2022-07-11 16:01:45,100
2022-07-11 16:01:44,100
2022-07-11 16:01:43,99.7494
2022-07-11 16:01:42,98.2544
2022-07-11 16:01:41,97.9899
2022-07-11 16:01:40,93.4673
2022-07-11 16:01:39,96.75
2022-07-11 16:01:38,92.4433
2022-07-11 16:01:37,98.4962
2022-07-11 16:01:36,99.7494
2022-07-11 16:01:35,98.995
2022-07-11 16:01:34,100
2022-07-11 16:01:33,99.7512
2022-07-11 16:01:32,98.5075
2022-07-11 16:01:31,99.7494
2022-07-11 16:01:30,99.5
2022-07-11 16:01:29,100
2022-07-11 16:01:28,100
2022-07-11 16:01:27,100
2022-07-11 16:01:26,100
2022-07-11 16:01:25,99.75
2022-07-11 16:01:24,100
2022-07-11 16:01:23,100
2022-07-11 16:01:22,100
2022-07-11 16:01:21,100
2022-07-11 16:01:20,99.75
2022-07-11 16:01:19,99.7494
2022-07-11 16:01:18,100
2022-07-11 16:01:17,100
2022-07-11 16:01:16,100
2022-07-11 16:01:15,99.7494
2022-07-11 16:01:14,100
2022-07-11 16:01:13,100
2022-07-11 16:01:12,99.7506
2022-07-11 16:01:11,100
2022-07-11 16:01:10,99.7494
2022-07-11 16:01:09,100
2022-07-11 16:01:08,99.7512
2022-07-11 16:01:07,98.4925
2022-07-11 16:01:06,92
2022-07-11 16:01:05,91.4573
2022-07-11 16:01:04,95.0125
2022-07-11 16:01:03,87.9699
2022-07-11 16:01:02,95.2261
2022-07-11 16:01:01,99.75
2022-07-11 16:01:00,98.7624
2022-07-11 16:00:59,99.0025
2022-07-11 16:00:58,100
2022-07-11 16:00:57,100
2022-07-11 16:00:56,100
2022-07-11 16:00:55,100
2022-07-11 16:00:54,100
2022-07-11 16:00:53,100
2022-07-11 16:00:52,100
2022-07-11 16:00:51,100
2022-07-11 16:00:50,99.7494
2022-07-11 16:00:49,100
2022-07-11 16:00:48,99.7506
2022-07-11 16:00:47,99.7506
2022-07-11 16:00:46,100
2022-07-11 16:00:45,100
2022-07-11 16:00:44,100
2022-07-11 16:00:43,99.7519
2022-07-11 16:00:42,100
2022-07-11 16:00:41,99.75
2022-07-11 16:00:40,100
2022-07-11 16:00:39,100
2022-07-11 16:00:38,100
2022-07-11 16:00:37,100
2022-07-11 16:00:36,99.4987
2022-07-11 16:00:35,99.75
2022-07-11 16:00:34,100
2022-07-11 16:00:33,99.7512
2022-07-11 16:00:32,95.7286
2022-07-11 16:00:31,86.25
2022-07-11 16:00:30,98.2456
2022-07-11 16:00:29,98.25
2022-07-11 16:00:28,88.9447
2022-07-11 16:00:27,99.7487
2022-07-11 16:00:26,99.75
2022-07-11 16:00:25,99.7487
2022-07-11 16:00:24,100
2022-07-11 16:00:23,100
2022-07-11 16:00:22,100
2022-07-11 16:00:21,99.5025
2022-07-11 16:00:20,100
2022-07-11 16:00:19,100
2022-07-11 16:00:18,100
2022-07-11 16:00:17,100
2022-07-11 16:00:16,99.7506
2022-07-11 16:00:15,100
2022-07-11 16:00:14,99.7481
2022-07-11 16:00:13,100
2022-07-11 16:00:12,100
2022-07-11 16:00:11,100
2022-07-11 16:00:10,99.7494
2022-07-11 16:00:09,99.75
2022-07-11 16:00:08,100
2022-07-11 16:00:07,99.7494
2022-07-11 16:00:06,100
2022-07-11 16:00:05,99.75
2022-07-11 16:00:04,100
2022-07-11 16:00:03,100
2022-07-11 16:00:02,99.4962
2022-07-11 16:00:01,99.5
2022-07-11 16:00:00,99.7506
2022-07-11 15:59:59,100
2022-07-11 15:59:58,99.5
2022-07-11 15:59:57,75.9305
2022-07-11 15:59:56,79.198
2022-07-11 15:59:55,99.5
2022-07-11 15:59:54,99.2481
2022-07-11 15:59:53,90.4762
2022-07-11 15:59:52,96.2406
2022-07-11 15:59:51,99.75
2022-07-11 15:59:50,99.5
2022-07-11 15:59:49,98.7531
2022-07-11 15:59:48,100
2022-07-11 15:59:47,99.7494
2022-07-11 15:59:46,99.7506
2022-07-11 15:59:45,99.7512
2022-07-11 15:59:44,100
2022-07-11 15:59:43,100
2022-07-11 15:59:42,100
2022-07-11 15:59:41,100
2022-07-11 15:59:40,100
2022-07-11 15:59:39,99.75
2022-07-11 15:59:38,100
2022-07-11 15:59:37,100
2022-07-11 15:59:36,100
2022-07-11 15:59:35,99.7519
2022-07-11 15:59:34,100
2022-07-11 15:59:33,99.7506
2022-07-11 15:59:32,100
2022-07-11 15:59:31,100
2022-07-11 15:59:30,100
2022-07-11 15:59:29,100
2022-07-11 15:59:28,100
2022-07-11 15:59:27,99.5
2022-07-11 15:59:26,99.5
2022-07-11 15:59:25,100
2022-07-11 15:59:24,99.7487
2022-07-11 15:59:23,99.7512
2022-07-11 15:59:22,74.938
2022-07-11 15:59:21,85.4637
2022-07-11 15:59:20,100
2022-07-11 15:59:19,91.9395
2022-07-11 15:59:18,87.4687
2022-07-11 15:59:17,99.4962
2022-07-11 15:59:16,99.75
2022-07-11 15:59:15,98.75
2022-07-11 15:59:14,99.75
2022-07-11 15:59:13,100
2022-07-11 15:59:12,100
2022-07-11 15:59:11,100
2022-07-11 15:59:10,98.9975
2022-07-11 15:59:09,100
2022-07-11 15:59:08,100
2022-07-11 15:59:07,100
2022-07-11 15:59:06,99.75
2022-07-11 15:59:05,100
2022-07-11 15:59:04,100
2022-07-11 15:59:03,100
2022-07-11 15:59:02,99.5
2022-07-11 15:59:01,100
2022-07-11 15:59:00,100
2022-07-11 15:58:59,100
2022-07-11 15:58:58,99.7506
2022-07-11 15:58:57,100
2022-07-11 15:58:56,100
2022-07-11 15:58:55,100
2022-07-11 15:58:54,100
2022-07-11 15:58:53,100
2022-07-11 15:58:52,99.4975
2022-07-11 15:58:51,100
2022-07-11 15:58:50,99.7519
2022-07-11 15:58:49,100
2022-07-11 15:58:48,99
2022-07-11 15:58:47,83.3333
2022-07-11 15:58:46,88.6935
2022-07-11 15:58:45,99.495
2022-07-11 15:58:44,96.7337
2022-07-11 15:58:43,86.4662
2022-07-11 15:58:42,96.9925
2022-07-11 15:58:41,100
2022-07-11 15:58:40,99.2481
2022-07-11 15:58:39,100
2022-07-11 15:58:38,99.75
2022-07-11 15:58:37,99.7512
2022-07-11 15:58:36,100
2022-07-11 15:58:35,100
2022-07-11 15:58:34,100
2022-07-11 15:58:33,100
2022-07-11 15:58:32,100
2022-07-11 15:58:31,99.7506
2022-07-11 15:58:30,100
2022-07-11 15:58:29,99.7506
2022-07-11 15:58:28,100
2022-07-11 15:58:27,99.7519
2022-07-11 15:58:26,100
2022-07-11 15:58:25,99.7519
2022-07-11 15:58:24,100
2022-07-11 15:58:23,99.7506
2022-07-11 15:58:22,100
2022-07-11 15:58:21,100
2022-07-11 15:58:20,100
2022-07-11 15:58:19,100
2022-07-11 15:58:18,99.7506
2022-07-11 15:58:17,99.7512
2022-07-11 15:58:16,100
2022-07-11 15:58:15,99.7512
2022-07-11 15:58:14,100
2022-07-11 15:58:13,99.2481
2022-07-11 15:58:12,98.005
2022-07-11 15:58:11,98.5037
2022-07-11 15:58:10,94.67
2022-07-11 15:58:09,98.2368
2022-07-11 15:58:08,96.7419
2022-07-11 15:58:07,98.2456
2022-07-11 15:58:06,99.5013
2022-07-11 15:58:05,99.5012
2022-07-11 15:58:04,100
2022-07-11 15:58:03,99.4975
2022-07-11 15:58:02,99.2556
2022-07-11 15:58:01,100
2022-07-11 15:58:00,100
2022-07-11 15:57:59,100
2022-07-11 15:57:58,99.7506
2022-07-11 15:57:57,99.7487
2022-07-11 15:57:56,100
2022-07-11 15:57:55,100
2022-07-11 15:57:54,100
2022-07-11 15:57:53,100
2022-07-11 15:57:52,99.75
2022-07-11 15:57:51,100
2022-07-11 15:57:50,100
2022-07-11 15:57:49,100
2022-07-11 15:57:48,100
2022-07-11 15:57:47,99.7512
2022-07-11 15:57:46,100
2022-07-11 15:57:45,99.7487
2022-07-11 15:57:44,99.7494
2022-07-11 15:57:43,99.4988
2022-07-11 15:57:42,100
2022-07-11 15:57:41,100
2022-07-11 15:57:40,100
2022-07-11 15:57:39,94.2356
2022-07-11 15:57:38,97.5062
2022-07-11 15:57:37,97.7612
2022-07-11 15:57:36,96.2121
2022-07-11 15:57:35,96.7419
2022-07-11 15:57:34,97.0075
2022-07-11 15:57:33,96
2022-07-11 15:57:32,99.4975
2022-07-11 15:57:31,99.7494
2022-07-11 15:57:30,100
2022-07-11 15:57:29,100
2022-07-11 15:57:28,100
2022-07-11 15:57:27,100
2022-07-11 15:57:26,100
2022-07-11 15:57:25,99.7512
2022-07-11 15:57:24,100
2022-07-11 15:57:23,99.7487
2022-07-11 15:57:22,99.7512
2022-07-11 15:57:21,99.7487
2022-07-11 15:57:20,100
2022-07-11 15:57:19,99.7506
2022-07-11 15:57:18,100
2022-07-11 15:57:17,99.5037
2022-07-11 15:57:16,100
2022-07-11 15:57:15,99.75
2022-07-11 15:57:14,100
2022-07-11 15:57:13,99.5062
2022-07-11 15:57:12,100
2022-07-11 15:57:11,100
2022-07-11 15:57:10,100
2022-07-11 15:57:09,99.7512
2022-07-11 15:57:08,99.7506
2022-07-11 15:57:07,100
2022-07-11 15:57:06,99.7506
2022-07-11 15:57:05,98.9899
2022-07-11 15:57:04,99
2022-07-11 15:57:03,99
2022-07-11 15:57:02,97.4811
2022-07-11 15:57:01,95
2022-07-11 15:57:00,99.2424
2022-07-11 15:56:59,98.263
2022-07-11 15:56:58,97.25
2022-07-11 15:56:57,99.4987
2022-07-11 15:56:56,99.75
2022-07-11 15:56:55,100
2022-07-11 15:56:54,99.2481
2022-07-11 15:56:53,99.7512
2022-07-11 15:56:52,100
2022-07-11 15:56:51,100
2022-07-11 15:56:50,100
2022-07-11 15:56:49,99.7487
2022-07-11 15:56:48,100
2022-07-11 15:56:47,100
2022-07-11 15:56:46,100
2022-07-11 15:56:45,99.7506
2022-07-11 15:56:44,100
2022-07-11 15:56:43,100
2022-07-11 15:56:42,100
2022-07-11 15:56:41,98.7624
2022-07-11 15:56:40,100
2022-07-11 15:56:39,100
2022-07-11 15:56:38,100
2022-07-11 15:56:37,100
2022-07-11 15:56:36,100
