time,in,out
2022-07-11 16:02:19,585968,-586080
2022-07-11 16:02:20,629358,-629270
2022-07-11 16:02:21,913603,-915340
2022-07-11 16:02:22,1.03655e+06,-1.03516e+06
2022-07-11 16:02:23,1.13058e+06,-1.13105e+06
2022-07-11 16:02:24,1.73633e+06,-1.73934e+06
2022-07-11 16:02:25,1.97401e+06,-1.97058e+06
2022-07-11 16:02:26,1.97962e+06,-1.97896e+06
2022-07-11 16:02:27,2.09575e+06,-2.09728e+06
2022-07-11 16:02:28,1.96498e+06,-1.96372e+06
2022-07-11 16:02:29,1.53412e+06,-1.53407e+06
2022-07-11 16:02:30,1.05991e+06,-1.05972e+06
2022-07-11 16:02:31,898965,-899233
2022-07-11 16:02:32,1.02861e+06,-1.02863e+06
2022-07-11 16:02:33,1.22194e+06,-1.22196e+06
2022-07-11 16:02:34,1.27479e+06,-1.27497e+06
2022-07-11 16:02:35,1.80599e+06,-1.8067e+06
2022-07-11 16:02:36,2.39177e+06,-2.39039e+06
2022-07-11 16:02:37,2.24656e+06,-2.24667e+06
2022-07-11 16:02:38,1.86923e+06,-1.87032e+06
2022-07-11 16:02:39,1.31262e+06,-1.31345e+06
2022-07-11 16:02:40,1.16294e+06,-1161436
2022-07-11 16:02:41,1.30109e+06,-1.30145e+06
2022-07-11 16:02:42,1.34083e+06,-1.34078e+06
2022-07-11 16:02:43,1.34677e+06,-1.34649e+06
2022-07-11 16:02:44,1.40439e+06,-1.40473e+06
2022-07-11 16:02:45,1.44701e+06,-1.44714e+06
2022-07-11 16:02:46,1.28509e+06,-1.28509e+06
2022-07-11 16:02:47,1.21141e+06,-1.2113e+06
2022-07-11 16:02:48,1.10811e+06,-1.10948e+06
2022-07-11 16:02:49,756430,-755456
2022-07-11 16:02:50,607226,-609044
2022-07-11 16:02:51,602611,-601140
2022-07-11 16:02:52,484722,-484533
2022-07-11 16:02:53,494617,-494574
2022-07-11 16:02:54,660430,-659677
2022-07-11 16:02:55,718191,-717825
2022-07-11 16:02:56,707616,-708744
2022-07-11 16:02:57,641327,-640835
2022-07-11 16:02:58,553410,-554200
2022-07-11 16:02:59,573831,-573868
2022-07-11 16:03:00,1.0387e+06,-1.03718e+06
2022-07-11 16:03:01,1.1542e+06,-1.15393e+06
2022-07-11 16:03:02,1.20976e+06,-1.2128e+06
2022-07-11 16:03:03,1.1406e+06,-1.13925e+06
2022-07-11 16:03:04,915983,-916549
2022-07-11 16:03:05,669845,-668859
2022-07-11 16:03:06,555845,-557186
2022-07-11 16:03:07,746643,-745448
2022-07-11 16:03:08,1.48515e+06,-1.48499e+06
2022-07-11 16:03:09,2.48383e+06,-2.48415e+06
2022-07-11 16:03:10,2.81416e+06,-2.81425e+06
2022-07-11 16:03:11,2.80845e+06,-2.80829e+06
2022-07-11 16:03:12,2.70321e+06,-2.70342e+06
2022-07-11 16:03:13,2.3873e+06,-2387262
2022-07-11 16:03:14,1.69487e+06,-1.6949e+06
2022-07-11 16:03:15,1.28824e+06,-1.28808e+06
2022-07-11 16:03:16,1.21694e+06,-1.21742e+06
2022-07-11 16:03:17,1.10677e+06,-1.10635e+06
2022-07-11 16:03:18,955700,-955753
2022-07-11 16:03:19,722910,-723065
2022-07-11 16:03:20,1.54339e+06,-1.54343e+06
2022-07-11 16:03:21,2.2841e+06,-2.28449e+06
2022-07-11 16:03:22,2.1954e+06,-2.19367e+06
2022-07-11 16:03:23,1.56957e+06,-1.57127e+06
2022-07-11 16:03:24,1.21274e+06,-1.2107e+06
2022-07-11 16:03:25,916274,-916343
2022-07-11 16:03:26,473317,-475434
2022-07-11 16:03:27,281161,-282796
2022-07-11 16:03:28,387351,-385718
2022-07-11 16:03:29,618072,-617163
2022-07-11 16:03:30,548807,-550347
2022-07-11 16:03:31,442503,-442736
2022-07-11 16:03:32,304804,-303585
2022-07-11 16:03:33,434928,-435505
2022-07-11 16:03:34,814851,-815900
2022-07-11 16:03:35,1.31356e+06,-1.31326e+06
2022-07-11 16:03:36,1.65098e+06,-1.65143e+06
2022-07-11 16:03:37,1.58643e+06,-1.58712e+06
2022-07-11 16:03:38,1.39259e+06,-1.39174e+06
2022-07-11 16:03:39,1.18359e+06,-1.18317e+06
2022-07-11 16:03:40,939510,-940787
2022-07-11 16:03:41,787534,-785988
2022-07-11 16:03:42,637381,-637187
2022-07-11 16:03:43,823586,-823329
2022-07-11 16:03:44,1.54733e+06,-1.54755e+06
2022-07-11 16:03:45,2.01512e+06,-2.01514e+06
2022-07-11 16:03:46,2.10798e+06,-2.10801e+06
2022-07-11 16:03:47,1.9519e+06,-1.95192e+06
2022-07-11 16:03:48,1.61977e+06,-1.61871e+06
2022-07-11 16:03:49,1.23899e+06,-1.23912e+06
2022-07-11 16:03:50,1.0326e+06,-1.03312e+06
2022-07-11 16:03:51,975037,-974960
2022-07-11 16:03:52,1.23075e+06,-1.23107e+06
2022-07-11 16:03:53,1.38074e+06,-1.38078e+06
2022-07-11 16:03:54,1.46226e+06,-1.46255e+06
2022-07-11 16:03:55,1.5749e+06,-1.575e+06
2022-07-11 16:03:56,1.67832e+06,-1.67842e+06
2022-07-11 16:03:57,1.77569e+06,-1.77523e+06
2022-07-11 16:03:58,1.52304e+06,-1.52243e+06
2022-07-11 16:03:59,1.02493e+06,-1.02362e+06
2022-07-11 16:04:00,567346,-568003
2022-07-11 16:04:01,137364,-139266
2022-07-11 16:04:02,145993,-146230
2022-07-11 16:04:03,517138,-517283
2022-07-11 16:04:04,1.18257e+06,-1.18219e+06
2022-07-11 16:04:05,1.6521e+06,-1.65261e+06
2022-07-11 16:04:06,1.9298e+06,-1.92962e+06
2022-07-11 16:04:07,1.75975e+06,-1.7601e+06
2022-07-11 16:04:08,1.58961e+06,-1.5892e+06
2022-07-11 16:04:09,1.3533e+06,-1.35311e+06
2022-07-11 16:04:10,1.39835e+06,-1.39919e+06
2022-07-11 16:04:11,1.31251e+06,-1.31231e+06
2022-07-11 16:04:12,1.23806e+06,-1.23818e+06
2022-07-11 16:04:13,1.34155e+06,-1.34046e+06
2022-07-11 16:04:14,1.14276e+06,-1.14315e+06
2022-07-11 16:04:15,1.1151e+06,-1.11522e+06
2022-07-11 16:04:16,897776,-896576
2022-07-11 16:04:17,680820,-682390
2022-07-11 16:04:18,914697,-914609
2022-07-11 16:04:19,1.44427e+06,-1.44413e+06
2022-07-11 16:04:20,1.61302e+06,-1.61323e+06
2022-07-11 16:04:21,1.53961e+06,-1.5393e+06
2022-07-11 16:04:22,1.76605e+06,-1.76668e+06
2022-07-11 16:04:23,1.74269e+06,-1.74185e+06
2022-07-11 16:04:24,1.34494e+06,-1.34196e+06
2022-07-11 16:04:25,817933,-819849
2022-07-11 16:04:26,477901,-478512
2022-07-11 16:04:27,473893,-475334
2022-07-11 16:04:28,532402,-531457
2022-07-11 16:04:29,710951,-711823
2022-07-11 16:04:30,884807,-884726
2022-07-11 16:04:31,1.05475e+06,-1.05473e+06
2022-07-11 16:04:32,1.29475e+06,-1.29468e+06
2022-07-11 16:04:33,1.44629e+06,-1.44795e+06
2022-07-11 16:04:34,1.33734e+06,-1.33755e+06
2022-07-11 16:04:35,1.25648e+06,-1.25433e+06
2022-07-11 16:04:36,1.04101e+06,-1.042e+06
2022-07-11 16:04:37,967189,-966741
2022-07-11 16:04:38,1.21776e+06,-1.21759e+06
2022-07-11 16:04:39,1.47853e+06,-1.47867e+06
2022-07-11 16:04:40,1.76193e+06,-1.76157e+06
2022-07-11 16:04:41,1.69499e+06,-1.69414e+06
2022-07-11 16:04:42,1.24148e+06,-1.24244e+06
2022-07-11 16:04:43,994871,-994972
2022-07-11 16:04:44,998450,-996852
2022-07-11 16:04:45,1.02654e+06,-1.02736e+06
2022-07-11 16:04:46,1.16995e+06,-1.17107e+06
2022-07-11 16:04:47,1.30383e+06,-1.30212e+06
2022-07-11 16:04:48,1.38741e+06,-1.38837e+06
2022-07-11 16:04:49,1.63774e+06,-1.63854e+06
2022-07-11 16:04:50,1.8848e+06,-1.88467e+06
2022-07-11 16:04:51,1.9136e+06,-1.91475e+06
2022-07-11 16:04:52,1.70891e+06,-1.70648e+06
2022-07-11 16:04:53,1.59368e+06,-1.59564e+06
2022-07-11 16:04:54,1.5021e+06,-1.50157e+06
2022-07-11 16:04:55,1.15302e+06,-1.15304e+06
2022-07-11 16:04:56,998356,-998363
2022-07-11 16:04:57,1.2001e+06,-1.20013e+06
2022-07-11 16:04:58,1.67926e+06,-1.67661e+06
2022-07-11 16:04:59,1.78672e+06,-1.78868e+06
2022-07-11 16:05:00,1.84431e+06,-1.84486e+06
2022-07-11 16:05:01,1.25604e+06,-1.25699e+06
2022-07-11 16:05:02,847601,-847462
2022-07-11 16:05:03,642236,-641810
2022-07-11 16:05:04,556146,-553867
2022-07-11 16:05:05,579335,-581035
2022-07-11 16:05:06,745695,-746676
2022-07-11 16:05:07,1.20536e+06,-1.19934e+06
2022-07-11 16:05:08,1.43897e+06,-1.43907e+06
2022-07-11 16:05:09,1.15635e+06,-1.15551e+06
2022-07-11 16:05:10,754449,-754690
2022-07-11 16:05:11,536925,-540604
2022-07-11 16:05:12,367969,-369100
2022-07-11 16:05:13,330408,-332250
2022-07-11 16:05:14,403183,-403280
2022-07-11 16:05:15,584365,-584204
2022-07-11 16:05:16,952303,-952445
2022-07-11 16:05:17,1.32454e+06,-1.32436e+06
2022-07-11 16:05:18,1.37337e+06,-1.3713e+06
2022-07-11 16:05:19,1.21153e+06,-1.20923e+06
2022-07-11 16:05:20,1.41389e+06,-1.41838e+06
2022-07-11 16:05:21,1.8058e+06,-1.80313e+06
2022-07-11 16:05:22,1.94897e+06,-1.9475e+06
2022-07-11 16:05:23,1.70387e+06,-1.70381e+06
2022-07-11 16:05:24,1.5283e+06,-1.531e+06
2022-07-11 16:05:25,1.51821e+06,-1.51968e+06
2022-07-11 16:05:26,1.52623e+06,-1.52575e+06
2022-07-11 16:05:27,1.59449e+06,-1.5943e+06
2022-07-11 16:05:28,1.437e+06,-1.43702e+06
2022-07-11 16:05:29,1.28703e+06,-1.28675e+06
2022-07-11 16:05:30,1.47212e+06,-1.47277e+06
2022-07-11 16:05:31,1.53584e+06,-1.53621e+06
2022-07-11 16:05:32,1.89499e+06,-1.89501e+06
2022-07-11 16:05:33,2.06132e+06,-2.06155e+06
2022-07-11 16:05:34,2.18978e+06,-2.18975e+06
2022-07-11 16:05:35,2.13686e+06,-2.13541e+06
2022-07-11 16:05:36,1.62725e+06,-1.62899e+06
2022-07-11 16:05:37,1.08227e+06,-1.08117e+06
2022-07-11 16:05:38,764873,-765676
2022-07-11 16:05:39,507661,-508035
2022-07-11 16:05:40,347243,-347131
2022-07-11 16:05:41,714664,-712307
2022-07-11 16:05:42,1.00071e+06,-1.00149e+06
2022-07-11 16:05:43,1.29663e+06,-1.29684e+06
2022-07-11 16:05:44,1.37745e+06,-1.37544e+06
2022-07-11 16:05:45,1.15955e+06,-1.15755e+06
2022-07-11 16:05:46,865020,-869155
2022-07-11 16:05:47,618233,-619294
2022-07-11 16:05:48,461899,-462714
2022-07-11 16:05:49,374480,-374311
2022-07-11 16:05:50,675423,-674955
2022-07-11 16:05:51,996483,-998490
2022-07-11 16:05:52,1.07129e+06,-1.07097e+06
2022-07-11 16:05:53,1.23368e+06,-1.23421e+06
2022-07-11 16:05:54,1.6126e+06,-1.61098e+06
2022-07-11 16:05:55,1.56526e+06,-1.56542e+06
2022-07-11 16:05:56,1.27077e+06,-1.27117e+06
2022-07-11 16:05:57,977993,-981333
2022-07-11 16:05:58,657636,-653885
2022-07-11 16:05:59,496767,-497366
2022-07-11 16:06:00,649274,-648483
2022-07-11 16:06:01,1.01179e+06,-1.01132e+06
2022-07-11 16:06:02,1.41111e+06,-1.4115e+06
2022-07-11 16:06:03,1719792,-1.71807e+06
2022-07-11 16:06:04,1.92529e+06,-1.92697e+06
2022-07-11 16:06:05,2.15619e+06,-2.15639e+06
2022-07-11 16:06:06,2.26504e+06,-2.26522e+06
2022-07-11 16:06:07,2.039e+06,-2.04046e+06
2022-07-11 16:06:08,1.81871e+06,-1817234
2022-07-11 16:06:09,1.63442e+06,-1.63413e+06
2022-07-11 16:06:10,1.24028e+06,-1.23975e+06
2022-07-11 16:06:11,932889,-934116
2022-07-11 16:06:12,701705,-699800
2022-07-11 16:06:13,602374,-603266
2022-07-11 16:06:14,508408,-507633
2022-07-11 16:06:15,992091,-993479
2022-07-11 16:06:16,1.76332e+06,-1.76338e+06
2022-07-11 16:06:17,2.4674e+06,-2.46525e+06
2022-07-11 16:06:18,2.61254e+06,-2.61376e+06
2022-07-11 16:06:19,2.04333e+06,-2.04437e+06
2022-07-11 16:06:20,1.62659e+06,-1.62564e+06
2022-07-11 16:06:21,1.31728e+06,-1.31831e+06
2022-07-11 16:06:22,923826,-923782
2022-07-11 16:06:23,626347,-626468
2022-07-11 16:06:24,487084,-487325
2022-07-11 16:06:25,595628,-595500
2022-07-11 16:06:26,1.02901e+06,-1.02894e+06
2022-07-11 16:06:27,1.26849e+06,-1.27013e+06
2022-07-11 16:06:28,1.3344e+06,-1.33298e+06
2022-07-11 16:06:29,1.37917e+06,-1.37893e+06
2022-07-11 16:06:30,1.1774e+06,-1.17765e+06
2022-07-11 16:06:31,845392,-846796
2022-07-11 16:06:32,591774,-596099
2022-07-11 16:06:33,458484,-454852
2022-07-11 16:06:34,381457,-383465
2022-07-11 16:06:35,493890,-492551
2022-07-11 16:06:36,880976,-882578
2022-07-11 16:06:37,1.2388e+06,-1.23617e+06
2022-07-11 16:06:38,1.25778e+06,-1.25486e+06
2022-07-11 16:06:39,1.03179e+06,-1.03118e+06
2022-07-11 16:06:40,868354,-871875
2022-07-11 16:06:41,805655,-804882
2022-07-11 16:06:42,881616,-881140
2022-07-11 16:06:43,1.12316e+06,-1.12307e+06
2022-07-11 16:06:44,1.53634e+06,-1.53615e+06
2022-07-11 16:06:45,1.63352e+06,-1.63358e+06
2022-07-11 16:06:46,1.6323e+06,-1.63234e+06
2022-07-11 16:06:47,1.88729e+06,-1.88734e+06
2022-07-11 16:06:48,2.10059e+06,-2.10007e+06
2022-07-11 16:06:49,1.96201e+06,-1.96228e+06
2022-07-11 16:06:50,1.70334e+06,-1.70379e+06
2022-07-11 16:06:51,1.45895e+06,-1.4599e+06
2022-07-11 16:06:52,1.50094e+06,-1.50059e+06
2022-07-11 16:06:53,1.48663e+06,-1.48704e+06
2022-07-11 16:06:54,1.63417e+06,-1.63372e+06
2022-07-11 16:06:55,1.44165e+06,-1.44186e+06
2022-07-11 16:06:56,1.02223e+06,-1.02185e+06
2022-07-11 16:06:57,703994,-705258
2022-07-11 16:06:58,664898,-664501
2022-07-11 16:06:59,787551,-786255
2022-07-11 16:07:00,1.11943e+06,-1.11958e+06
2022-07-11 16:07:01,1.51722e+06,-1.51738e+06
2022-07-11 16:07:02,1.57116e+06,-1.57119e+06
2022-07-11 16:07:03,1.7585e+06,-1.7586e+06
2022-07-11 16:07:04,1.96937e+06,-1.96944e+06
2022-07-11 16:07:05,1.63856e+06,-1.64101e+06
2022-07-11 16:07:06,1.05793e+06,-1.05794e+06
2022-07-11 16:07:07,644345,-644856
2022-07-11 16:07:08,401078,-400221
2022-07-11 16:07:09,320941,-319382
2022-07-11 16:07:10,415070,-415588
2022-07-11 16:07:11,672869,-673542
2022-07-11 16:07:12,1.18783e+06,-1.18715e+06
2022-07-11 16:07:13,1.72247e+06,-1.72167e+06
2022-07-11 16:07:14,1.93903e+06,-1.93909e+06
2022-07-11 16:07:15,1.74149e+06,-1.74156e+06
2022-07-11 16:07:16,1.37008e+06,-1.37037e+06
2022-07-11 16:07:17,1.05424e+06,-1.05325e+06
2022-07-11 16:07:18,1.18717e+06,-1.18968e+06
2022-07-11 16:07:19,1.36493e+06,-1.36591e+06
2022-07-11 16:07:20,1.55223e+06,-1.55075e+06
2022-07-11 16:07:21,1.51499e+06,-1.51409e+06
2022-07-11 16:07:22,1.18846e+06,-1.18854e+06
2022-07-11 16:07:23,735610,-737459
2022-07-11 16:07:24,426045,-424163
2022-07-11 16:07:25,316592,-315966
2022-07-11 16:07:26,425425,-425562
2022-07-11 16:07:27,766009,-766685
2022-07-11 16:07:28,1.07945e+06,-1.07999e+06
2022-07-11 16:07:29,1.48719e+06,-1.48623e+06
2022-07-11 16:07:30,1.55421e+06,-1.55439e+06
2022-07-11 16:07:31,1.73045e+06,-1.73109e+06
2022-07-11 16:07:32,1.74466e+06,-1.74372e+06
2022-07-11 16:07:33,1.36323e+06,-1.36461e+06
2022-07-11 16:07:34,1.06024e+06,-1.05986e+06
2022-07-11 16:07:35,948170,-947511
2022-07-11 16:07:36,944968,-945181
2022-07-11 16:07:37,1.15608e+06,-1.15552e+06
2022-07-11 16:07:38,1.48154e+06,-1.48284e+06
2022-07-11 16:07:39,1.7268e+06,-1.72623e+06
2022-07-11 16:07:40,1.60471e+06,-1.6046e+06
2022-07-11 16:07:41,1.44824e+06,-1.44818e+06
2022-07-11 16:07:42,1.36094e+06,-1.3613e+06
2022-07-11 16:07:43,1.3366e+06,-1.33631e+06
2022-07-11 16:07:44,1.40149e+06,-1.40161e+06
2022-07-11 16:07:45,1.43019e+06,-1.42951e+06
2022-07-11 16:07:46,1.32593e+06,-1.32641e+06
2022-07-11 16:07:47,1.55183e+06,-1.55189e+06
2022-07-11 16:07:48,1.81101e+06,-1.81104e+06
2022-07-11 16:07:49,1.94648e+06,-1.94654e+06
2022-07-11 16:07:50,1.64836e+06,-1.64954e+06
2022-07-11 16:07:51,1.25009e+06,-1.24995e+06
2022-07-11 16:07:52,1.00749e+06,-1.00669e+06
2022-07-11 16:07:53,1.00401e+06,-1.00372e+06
2022-07-11 16:07:54,967676,-967760
2022-07-11 16:07:55,1.14809e+06,-1.14841e+06
2022-07-11 16:07:56,1.20946e+06,-1.20948e+06
2022-07-11 16:07:57,1.15673e+06,-1.15664e+06
2022-07-11 16:07:58,1.01819e+06,-1.02017e+06
2022-07-11 16:07:59,735961,-734922
2022-07-11 16:08:00,350248,-351060
2022-07-11 16:08:01,280970,-279721
2022-07-11 16:08:02,515961,-517778
2022-07-11 16:08:03,983347,-982539
2022-07-11 16:08:04,1.5062e+06,-1.50454e+06
2022-07-11 16:08:05,1.53184e+06,-1.53225e+06
2022-07-11 16:08:06,1.2657e+06,-1.26602e+06
2022-07-11 16:08:07,934009,-934050
2022-07-11 16:08:08,812965,-813738
2022-07-11 16:08:09,673861,-672853
2022-07-11 16:08:10,517488,-517207
2022-07-11 16:08:11,536177,-536596
2022-07-11 16:08:12,707625,-707620
2022-07-11 16:08:13,1.14523e+06,-1.14509e+06
2022-07-11 16:08:14,1.76463e+06,-1.76471e+06
2022-07-11 16:08:15,2.24204e+06,-2.24213e+06
2022-07-11 16:08:16,2.44842e+06,-2.44888e+06
2022-07-11 16:08:17,2.33036e+06,-2.3296e+06
2022-07-11 16:08:18,1.73476e+06,-1.73543e+06
2022-07-11 16:08:19,1.26643e+06,-1.26614e+06
2022-07-11 16:08:20,957428,-956363
2022-07-11 16:08:21,844899,-846244
2022-07-11 16:08:22,1.06857e+06,-1.06833e+06
2022-07-11 16:08:23,1.04561e+06,-1.04555e+06
2022-07-11 16:08:24,907490,-907489
2022-07-11 16:08:25,1.07768e+06,-1.07756e+06
2022-07-11 16:08:26,1.39156e+06,-1.39092e+06
2022-07-11 16:08:27,1.80765e+06,-1.80688e+06
2022-07-11 16:08:28,1.96952e+06,-1.97147e+06
2022-07-11 16:08:29,2.20243e+06,-2.2022e+06
2022-07-11 16:08:30,2.37585e+06,-2.37642e+06
2022-07-11 16:08:31,1.96902e+06,-1.96846e+06
2022-07-11 16:08:32,1.56302e+06,-1.56303e+06
2022-07-11 16:08:33,1.23583e+06,-1.23581e+06
2022-07-11 16:08:34,997187,-997235
2022-07-11 16:08:35,753121,-753301
2022-07-11 16:08:36,587513,-587404
2022-07-11 16:08:37,753417,-753697
2022-07-11 16:08:38,909467,-907662
2022-07-11 16:08:39,1.17952e+06,-1.18016e+06
2022-07-11 16:08:40,1.22583e+06,-1.22684e+06
2022-07-11 16:08:41,1.12572e+06,-1.12561e+06
2022-07-11 16:08:42,1.00878e+06,-1.0092e+06
2022-07-11 16:08:43,713304,-712191
2022-07-11 16:08:44,391055,-391591
2022-07-11 16:08:45,415936,-416422
2022-07-11 16:08:46,585413,-584938
2022-07-11 16:08:47,666414,-665821
2022-07-11 16:08:48,795979,-796990
2022-07-11 16:08:49,1.09814e+06,-1.09865e+06
2022-07-11 16:08:50,1.45473e+06,-1.45471e+06
2022-07-11 16:08:51,1.41121e+06,-1.41151e+06
2022-07-11 16:08:52,1.2343e+06,-1.23458e+06
2022-07-11 16:08:53,969753,-968169
2022-07-11 16:08:54,560444,-561785
2022-07-11 16:08:55,445384,-444750
2022-07-11 16:08:56,456968,-456676
2022-07-11 16:08:57,831253,-831543
2022-07-11 16:08:58,1.67076e+06,-1.67106e+06
2022-07-11 16:08:59,2.23568e+06,-2.23566e+06
2022-07-11 16:09:00,2.68297e+06,-2.68298e+06
2022-07-11 16:09:01,2.57332e+06,-2.57391e+06
2022-07-11 16:09:02,2.35044e+06,-2.35032e+06
2022-07-11 16:09:03,1.9851e+06,-1.98473e+06
2022-07-11 16:09:04,1.49825e+06,-1.4981e+06
2022-07-11 16:09:05,1.31003e+06,-1.31049e+06
2022-07-11 16:09:06,1.49356e+06,-1.49355e+06
2022-07-11 16:09:07,1.3869e+06,-1.38637e+06
2022-07-11 16:09:08,1.26892e+06,-1.26912e+06
2022-07-11 16:09:09,1.01747e+06,-1.01883e+06
2022-07-11 16:09:10,1.00217e+06,-1.00157e+06
2022-07-11 16:09:11,1.01249e+06,-1.01183e+06
2022-07-11 16:09:12,1.15526e+06,-1.15587e+06
2022-07-11 16:09:13,1.41415e+06,-1.41614e+06
2022-07-11 16:09:14,1.58252e+06,-1.58254e+06
2022-07-11 16:09:15,1.63617e+06,-1.63367e+06
2022-07-11 16:09:16,1.49019e+06,-1.49052e+06
2022-07-11 16:09:17,1.19227e+06,-1.1923e+06
2022-07-11 16:09:18,822457,-822589
2022-07-11 16:09:19,500098,-501592
2022-07-11 16:09:20,520095,-520091
2022-07-11 16:09:21,726166,-725362
2022-07-11 16:09:22,883092,-882842
2022-07-11 16:09:23,1.0645e+06,-1.06495e+06
2022-07-11 16:09:24,1.09514e+06,-1.09483e+06
2022-07-11 16:09:25,1.20873e+06,-1.20888e+06
2022-07-11 16:09:26,1.26355e+06,-1.26403e+06
2022-07-11 16:09:27,1.33161e+06,-1.3304e+06
2022-07-11 16:09:28,1.20407e+06,-1.20503e+06
2022-07-11 16:09:29,935494,-935942
2022-07-11 16:09:30,754820,-759304
2022-07-11 16:09:31,759381,-756467
2022-07-11 16:09:32,766260,-764070
2022-07-11 16:09:33,919682,-919342
2022-07-11 16:09:34,1.24425e+06,-1.24446e+06
2022-07-11 16:09:35,1.48535e+06,-1.4856e+06
2022-07-11 16:09:36,1.57729e+06,-1.57555e+06
2022-07-11 16:09:37,1.29504e+06,-1.29633e+06
2022-07-11 16:09:38,703700,-703690
2022-07-11 16:09:39,722943,-722859
2022-07-11 16:09:40,1.04178e+06,-1.04205e+06
2022-07-11 16:09:41,1.21123e+06,-1.21249e+06
2022-07-11 16:09:42,1.62497e+06,-1.6236e+06
2022-07-11 16:09:43,1.8292e+06,-1.82933e+06
2022-07-11 16:09:44,1.8804e+06,-1.88004e+06
2022-07-11 16:09:45,1.55903e+06,-1.56036e+06
2022-07-11 16:09:46,1.30864e+06,-1.30749e+06
2022-07-11 16:09:47,934288,-935200
2022-07-11 16:09:48,898030,-895800
2022-07-11 16:09:49,1.11909e+06,-1.12085e+06
2022-07-11 16:09:50,1.36196e+06,-1.36076e+06
2022-07-11 16:09:51,1.37297e+06,-1.37378e+06
2022-07-11 16:09:52,1.15166e+06,-1.15191e+06
2022-07-11 16:09:53,1.24506e+06,-1.24506e+06
2022-07-11 16:09:54,1.42801e+06,-1.42799e+06
2022-07-11 16:09:55,1.72705e+06,-1.72713e+06
2022-07-11 16:09:56,1.78708e+06,-1.7883e+06
2022-07-11 16:09:57,1.65576e+06,-1.65511e+06
2022-07-11 16:09:58,1.59167e+06,-1.59099e+06
2022-07-11 16:09:59,1.55766e+06,-1.55781e+06
2022-07-11 16:10:00,1.48208e+06,-1.48219e+06
2022-07-11 16:10:01,1.35172e+06,-1.35175e+06
2022-07-11 16:10:02,1.47235e+06,-1.4735e+06
2022-07-11 16:10:03,1.35151e+06,-1.34929e+06
2022-07-11 16:10:04,888211,-889441
2022-07-11 16:10:05,468865,-471467
2022-07-11 16:10:06,593423,-591700
2022-07-11 16:10:07,712350,-711752
2022-07-11 16:10:08,965185,-965513
2022-07-11 16:10:09,1.29675e+06,-1.29649e+06
2022-07-11 16:10:10,1.21808e+06,-1.21813e+06
2022-07-11 16:10:11,909069,-909776
2022-07-11 16:10:12,695488,-695141
2022-07-11 16:10:13,458901,-456956
2022-07-11 16:10:14,508798,-510821
2022-07-11 16:10:15,653538,-653863
2022-07-11 16:10:16,1.18531e+06,-1.18447e+06
2022-07-11 16:10:17,1.50489e+06,-1.5053e+06
2022-07-11 16:10:18,1.41151e+06,-1.41096e+06
2022-07-11 16:10:19,1.28199e+06,-1.28257e+06
2022-07-11 16:10:20,1.02774e+06,-1.02762e+06
2022-07-11 16:10:21,1.03325e+06,-1.03388e+06
2022-07-11 16:10:22,926698,-926294
2022-07-11 16:10:23,768285,-766805
2022-07-11 16:10:24,911301,-910362
2022-07-11 16:10:25,1.01684e+06,-1.01741e+06
2022-07-11 16:10:26,1.65823e+06,-1.65984e+06
2022-07-11 16:10:27,1.92544e+06,-1.92525e+06
2022-07-11 16:10:28,2.11339e+06,-2.11358e+06
2022-07-11 16:10:29,2.1939e+06,-2.19403e+06
2022-07-11 16:10:30,1.85669e+06,-1.85474e+06
2022-07-11 16:10:31,1.25206e+06,-1.25393e+06
2022-07-11 16:10:32,901393,-901435
2022-07-11 16:10:33,1.15698e+06,-1.15645e+06
2022-07-11 16:10:34,1.22183e+06,-1.2223e+06
2022-07-11 16:10:35,1.26351e+06,-1.26377e+06
2022-07-11 16:10:36,1.45695e+06,-1.457e+06
2022-07-11 16:10:37,1.47971e+06,-1.47957e+06
2022-07-11 16:10:38,1.6507e+06,-1.65093e+06
2022-07-11 16:10:39,1.43878e+06,-1.43867e+06
2022-07-11 16:10:40,1.13963e+06,-1.13704e+06
2022-07-11 16:10:41,1.12058e+06,-1.12032e+06
2022-07-11 16:10:42,1.12799e+06,-1.12895e+06
2022-07-11 16:10:43,1.24311e+06,-1.24453e+06
2022-07-11 16:10:44,1.40246e+06,-1.40329e+06
2022-07-11 16:10:45,1.36365e+06,-1.3637e+06
2022-07-11 16:10:46,1.19262e+06,-1.19256e+06
2022-07-11 16:10:47,985380,-985332
2022-07-11 16:10:48,1.088e+06,-1.08848e+06
2022-07-11 16:10:49,1.08991e+06,-1.08965e+06
2022-07-11 16:10:50,1.06054e+06,-1.06084e+06
2022-07-11 16:10:51,1.04604e+06,-1.04495e+06
2022-07-11 16:10:52,1.24816e+06,-1.24903e+06
2022-07-11 16:10:53,1.29867e+06,-1.29843e+06
2022-07-11 16:10:54,1.10183e+06,-1.10158e+06
2022-07-11 16:10:55,1.02633e+06,-1.02634e+06
2022-07-11 16:10:56,892616,-891657
2022-07-11 16:10:57,624472,-623308
2022-07-11 16:10:58,551435,-550487
2022-07-11 16:10:59,441573,-438810
2022-07-11 16:11:00,716411,-718599
2022-07-11 16:11:01,1.10298e+06,-1.10746e+06
2022-07-11 16:11:02,1.39335e+06,-1.3934e+06
2022-07-11 16:11:03,1.52596e+06,-1.52601e+06
2022-07-11 16:11:04,1.48909e+06,-1.48907e+06
