time,received,sent
2022-07-15 11:23:01,65.84759,-14.326496
2022-07-15 11:23:00,131.31029,-121.36329
2022-07-15 11:22:59,142.57814,-226.2096
2022-07-15 11:22:58,129.45743,-224.5622
2022-07-15 11:22:57,133.26311,-482.3359
2022-07-15 11:22:56,133.83791,-493.7621
2022-07-15 11:22:55,155.86908,-279.4625
2022-07-15 11:22:54,204.642,-384.2446
2022-07-15 11:22:53,192.0635,-335.0911
2022-07-15 11:22:52,118.46154,-173.9783
2022-07-15 11:22:51,95.36847,-69.84975
2022-07-15 11:22:50,129.32397,-120.99742
2022-07-15 11:22:49,94.03485,-121.07077
2022-07-15 11:22:48,83.0972,-117.20793
2022-07-15 11:22:47,155.06854,-534.233
2022-07-15 11:22:46,155.0027,-544.7923
2022-07-15 11:22:45,108.6065,-173.2531
2022-07-15 11:22:44,177.1653,-327.8576
2022-07-15 11:22:43,241.4476,-442.8395
2022-07-15 11:22:42,171.7893,-283.3123
2022-07-15 11:22:41,141.83654,-175.9212
2022-07-15 11:22:40,129.22861,-122.29777
2022-07-15 11:22:39,72.30861,-67.84797
2022-07-15 11:22:38,57.31656,-64.55775
2022-07-15 11:22:37,81.0141,-118.1307
2022-07-15 11:22:36,133.02333,-481.1032
2022-07-15 11:22:35,180.3939,-598.2747
2022-07-15 11:22:34,154.1083,-278.7195
2022-07-15 11:22:33,167.9271,-278.8116
2022-07-15 11:22:32,167.54136,-280.9049
2022-07-15 11:22:31,235.4126,-385.0101
2022-07-15 11:22:30,205.9597,-287.5972
2022-07-15 11:22:29,45.68237,-13.331154
2022-07-15 11:22:28,32.56608,-11.692489
2022-07-15 11:22:27,83.08925,-117.19488
2022-07-15 11:22:26,132.94668,-227.6941
2022-07-15 11:22:25,156.92231,-536.2375
2022-07-15 11:22:24,182.7644,-598.4915
2022-07-15 11:22:23,120.06489,-176.2473
2022-07-15 11:22:22,116.12224,-169.5989
2022-07-15 11:22:21,241.065,-388.1689
2022-07-15 11:22:20,254.3982,-391.7179
2022-07-15 11:22:19,118.31226,-175.784
2022-07-15 11:22:18,33.57524,-12.23497
2022-07-15 11:22:17,33.52322,-12.280729
2022-07-15 11:22:16,127.76321,-220.8321
2022-07-15 11:22:15,182.5567,-590.6724
2022-07-15 11:22:14,131.30954,-491.1912
2022-07-15 11:22:13,117.40566,-173.3054
2022-07-15 11:22:12,141.84027,-224.301
2022-07-15 11:22:11,212.1525,-334.4368
2022-07-15 11:22:10,154.7362,-178.5451
2022-07-15 11:22:09,142.85063,-222.828
2022-07-15 11:22:08,133.23404,-241.875
2022-07-15 11:22:07,56.40217,-64.43746
2022-07-15 11:22:06,132.06947,-468.2539
2022-07-15 11:22:05,156.81429,-547.4689
2022-07-15 11:22:04,129.66837,-226.0328
2022-07-15 11:22:03,128.98815,-175.1842
2022-07-15 11:22:02,150.46816,-224.6473
2022-07-15 11:22:01,165.5286,-229.4866
2022-07-15 11:22:00,179.7554,-227.8104
2022-07-15 11:21:59,119.63466,-175.8043
2022-07-15 11:21:58,103.9557,-168.5334
2022-07-15 11:21:57,133.24653,-227.3936
2022-07-15 11:21:56,110.48944,-199.3961
2022-07-15 11:21:55,180.8124,-589.4898
2022-07-15 11:21:54,180.5289,-573.1065
2022-07-15 11:21:53,118.97286,-174.5044
2022-07-15 11:21:52,117.6054,-172.0998
2022-07-15 11:21:51,167.60926,-228.5629
2022-07-15 11:21:50,154.83234,-177.0396
2022-07-15 11:21:49,116.97418,-171.4691
2022-07-15 11:21:48,85.10922,-121.48282
2022-07-15 11:21:47,105.23269,-169.6758
2022-07-15 11:21:46,154.11284,-278.7272
2022-07-15 11:21:45,157.05165,-534.6202
2022-07-15 11:21:44,155.96136,-545.3693
2022-07-15 11:21:43,167.33402,-280.3733
2022-07-15 11:21:42,171.6153,-283.3071
2022-07-15 11:21:41,141.83481,-175.9224
2022-07-15 11:21:40,129.22543,-122.29276
2022-07-15 11:21:39,96.10611,-120.12897
2022-07-15 11:21:38,81.97501,-118.72572
2022-07-15 11:21:37,128.59701,-222.672
2022-07-15 11:21:36,157.66622,-280.3049
2022-07-15 11:21:35,107.26749,-173.5311
2022-07-15 11:21:34,129.66628,-479.4831
2022-07-15 11:21:33,217.4748,-651.3158
2022-07-15 11:21:32,215.697,-386.8445
2022-07-15 11:21:31,141.73101,-177.2022
2022-07-15 11:21:30,131.30769,-121.37188
2022-07-15 11:21:29,94.98294,-121.64539
2022-07-15 11:21:28,103.95478,-168.5316
2022-07-15 11:21:27,133.25498,-227.406
2022-07-15 11:21:26,84.49174,-121.24196
2022-07-15 11:21:25,107.42185,-173.0242
2022-07-15 11:21:24,132.39488,-225.519
2022-07-15 11:21:23,214.5956,-639.787
2022-07-15 11:21:22,240.4848,-706.4704
2022-07-15 11:21:21,144.67346,-178.1724
2022-07-15 11:21:20,106.75731,-70.01299
2022-07-15 11:21:19,118.24294,-172.8013
2022-07-15 11:21:18,132.39715,-225.5228
2022-07-15 11:21:17,130.42757,-225.1752
2022-07-15 11:21:16,81.86593,-119.99744
2022-07-15 11:21:15,35.49632,-12.640515
2022-07-15 11:21:14,104.90872,-169.1144
2022-07-15 11:21:13,214.5235,-641.1704
2022-07-15 11:21:12,218.7545,-653.1983
2022-07-15 11:21:11,190.2807,-282.3564
2022-07-15 11:21:10,153.87607,-176.451
2022-07-15 11:21:09,96.1103,-120.13558
2022-07-15 11:21:08,129.56422,-223.2824
2022-07-15 11:21:07,154.10977,-278.7226
2022-07-15 11:21:06,110.44505,-175.1215
2022-07-15 11:21:05,60.08012,-68.37686
2022-07-15 11:21:04,56.3665,-63.97795
2022-07-15 11:21:03,192.2454,-586.2596
2022-07-15 11:21:02,217.9488,-655.2551
2022-07-15 11:21:01,164.88325,-227.9519
2022-07-15 11:21:00,178.7526,-229.2854
2022-07-15 11:20:59,140.4457,-225.8113
2022-07-15 11:20:58,105.66765,-172.2919
2022-07-15 11:20:57,131.54213,-223.6454
2022-07-15 11:20:56,133.7919,-229.5551
2022-07-15 11:20:55,107.42335,-173.0265
2022-07-15 11:20:54,108.59945,-173.2392
2022-07-15 11:20:53,118.11721,-172.6274
2022-07-15 11:20:52,143.32444,-483.0979
2022-07-15 11:20:51,168.7085,-494.5941
2022-07-15 11:20:50,226.2244,-333.8843
2022-07-15 11:20:49,143.33249,-229.3814
2022-07-15 11:20:48,83.08867,-117.19352
2022-07-15 11:20:47,130.42777,-225.1751
2022-07-15 11:20:46,129.46213,-224.57
2022-07-15 11:20:45,132.39399,-225.5175
2022-07-15 11:20:44,130.42285,-225.1667
2022-07-15 11:20:43,96.09973,-123.51779
2022-07-15 11:20:42,146.28017,-482.1689
2022-07-15 11:20:41,192.0451,-550.3465
2022-07-15 11:20:40,176.822,-226.8607
2022-07-15 11:20:39,145.4057,-228.4433
2022-07-15 11:20:38,105.77234,-171.0086
2022-07-15 11:20:37,105.66687,-172.2908
2022-07-15 11:20:36,84.55991,-119.69253
2022-07-15 11:20:35,177.7906,-328.4753
2022-07-15 11:20:34,155.82758,-282.4932
2022-07-15 11:20:33,94.82718,-118.21235
2022-07-15 11:20:32,143.43735,-483.0101
2022-07-15 11:20:31,165.57374,-493.6947
2022-07-15 11:20:30,204.4043,-281.9641
2022-07-15 11:20:29,167.25049,-280.4066
2022-07-15 11:20:28,105.66124,-172.2768
2022-07-15 11:20:27,60.1389,-66.78154
2022-07-15 11:20:26,107.43367,-171.6468
2022-07-15 11:20:25,180.5209,-333.6218
2022-07-15 11:20:24,133.25178,-227.3996
2022-07-15 11:20:23,93.70199,-119.72634
2022-07-15 11:20:22,93.17144,-119.17755
2022-07-15 11:20:21,191.611,-535.7639
2022-07-15 11:20:20,229.0423,-603.7163
2022-07-15 11:20:19,189.4179,-330.1775
2022-07-15 11:20:18,158.12487,-281.5789
2022-07-15 11:20:17,58.48184,-66.96672
2022-07-15 11:20:16,58.88313,-90.39689
2022-07-15 11:20:15,107.81798,-172.2858
2022-07-15 11:20:14,151.94228,-250.6425
2022-07-15 11:20:13,142.05716,-227.466
2022-07-15 11:20:12,96.10308,-120.12653
2022-07-15 11:20:11,189.6147,-535.3494
2022-07-15 11:20:10,180.5093,-498.6235
2022-07-15 11:20:09,166.62132,-275.0446
2022-07-15 11:20:08,204.3942,-387.6795
2022-07-15 11:20:07,105.6701,-172.2984
2022-07-15 11:20:06,108.35599,-171.971
2022-07-15 11:20:05,107.26406,-173.5255
2022-07-15 11:20:04,81.01771,-118.13571
2022-07-15 11:20:03,71.8879,-67.81281
2022-07-15 11:20:02,140.85937,-222.4371
2022-07-15 11:20:01,190.1844,-283.6641
2022-07-15 11:20:00,180.8194,-485.0148
2022-07-15 11:19:59,192.1353,-599.1511
2022-07-15 11:19:58,154.11118,-278.7253
2022-07-15 11:19:57,180.1884,-330.2763
2022-07-15 11:19:56,158.66743,-283.95
2022-07-15 11:19:55,59.82857,-68.46136
2022-07-15 11:19:54,59.29563,-64.92073
2022-07-15 11:19:53,94.31846,-120.34438
2022-07-15 11:19:52,117.61082,-172.1044
2022-07-15 11:19:51,143.80528,-176.2775
2022-07-15 11:19:50,177.7722,-227.4315
2022-07-15 11:19:49,191.1489,-589.5237
2022-07-15 11:19:48,158.15062,-546.3618
2022-07-15 11:19:47,178.2003,-329.6905
2022-07-15 11:19:46,202.7821,-385.1869
2022-07-15 11:19:45,109.4628,-175.136
2022-07-15 11:19:44,33.52432,-12.281133
2022-07-15 11:19:43,70.5953,-67.48081
2022-07-15 11:19:42,122.48109,-174.9835
2022-07-15 11:19:41,141.84472,-175.9385
2022-07-15 11:19:40,153.02071,-174.5708
2022-07-15 11:19:39,193.0045,-587.9239
2022-07-15 11:19:38,204.4122,-651.8347
2022-07-15 11:19:37,154.11036,-278.725
2022-07-15 11:19:36,133.00968,-226.1353
2022-07-15 11:19:35,132.17545,-238.7812
2022-07-15 11:19:34,105.715,-172.77
2022-07-15 11:19:33,118.4687,-159.46287
2022-07-15 11:19:32,118.92855,-174.4761
2022-07-15 11:19:31,92.43125,-68.89232
2022-07-15 11:19:30,178.8849,-225.905
2022-07-15 11:19:29,144.30076,-229.9916
2022-07-15 11:19:28,128.81613,-477.6217
2022-07-15 11:19:27,206.6061,-652.1931
2022-07-15 11:19:26,157.58949,-281.8383
2022-07-15 11:19:25,132.06784,-227.1732
2022-07-15 11:19:24,109.82672,-174.5318
2022-07-15 11:19:23,118.77003,-173.5471
2022-07-15 11:19:22,117.82973,-173.5597
2022-07-15 11:19:21,119.15528,-122.12196
2022-07-15 11:19:20,154.19039,-175.1666
2022-07-15 11:19:19,142.89904,-482.4264
2022-07-15 11:19:18,133.49875,-491.5878
2022-07-15 11:19:17,154.22178,-277.4516
2022-07-15 11:19:16,130.31712,-226.6532
2022-07-15 11:19:15,131.53248,-223.8332
2022-07-15 11:19:14,178.8609,-331.5836
2022-07-15 11:19:13,118.26543,-175.2012
2022-07-15 11:19:12,71.44879,-65.94863
2022-07-15 11:19:11,139.99254,-173.984
2022-07-15 11:19:10,176.6674,-228.6986
2022-07-15 11:19:09,169.2041,-535.611
2022-07-15 11:19:08,156.1392,-545.4307
2022-07-15 11:19:07,129.63984,-224.575
2022-07-15 11:19:06,109.21397,-173.8576
2022-07-15 11:19:05,82.60689,-119.35596
2022-07-15 11:19:04,128.59463,-222.6342
2022-07-15 11:19:03,192.579,-333.1121
2022-07-15 11:19:02,119.64212,-175.9974
2022-07-15 11:19:01,115.357,-119.27716
2022-07-15 11:19:00,204.3994,-281.8807
2022-07-15 11:18:59,192.0826,-589.7451
2022-07-15 11:18:58,131.43675,-493.0039
2022-07-15 11:18:57,109.94793,-197.241
2022-07-15 11:18:56,109.21685,-176.3301
2022-07-15 11:18:55,81.34309,-93.92708
2022-07-15 11:18:54,107.74182,-171.3553
2022-07-15 11:18:53,166.56087,-279.0274
2022-07-15 11:18:52,143.11602,-228.1092
2022-07-15 11:18:51,142.69346,-174.0665
2022-07-15 11:18:50,152.07681,-174.2096
2022-07-15 11:18:49,162.16267,-273.3865
2022-07-15 11:18:48,207.4607,-644.3311
2022-07-15 11:18:47,133.12583,-494.7201
2022-07-15 11:18:46,104.81393,-170.4155
2022-07-15 11:18:45,108.60136,-173.2439
2022-07-15 11:18:44,105.76975,-171.0042
2022-07-15 11:18:43,96.10383,-123.52085
2022-07-15 11:18:42,121.62213,-173.0987
2022-07-15 11:18:41,191.0998,-282.9474
2022-07-15 11:18:40,178.9334,-229.9157
2022-07-15 11:18:39,168.7644,-279.4351
2022-07-15 11:18:38,156.34472,-536.7598
2022-07-15 11:18:37,107.59239,-439.7611
2022-07-15 11:18:36,160.73539,-281.9917
2022-07-15 11:18:35,160.8656,-286.6521
2022-07-15 11:18:34,57.21874,-65.84975
2022-07-15 11:18:33,94.83172,-118.22024
2022-07-15 11:18:32,142.57571,-226.2072
2022-07-15 11:18:31,140.87892,-175.334
2022-07-15 11:18:30,203.542,-280.0391
2022-07-15 11:18:29,191.8794,-334.4602
2022-07-15 11:18:28,154.32133,-533.8404
2022-07-15 11:18:27,110.55796,-441.3803
2022-07-15 11:18:26,83.63523,-119.36101
2022-07-15 11:18:25,155.86374,-279.4202
2022-07-15 11:18:24,109.45377,-175.0831
2022-07-15 11:18:23,69.05388,-65.53741
2022-07-15 11:18:22,140.75854,-223.6956
2022-07-15 11:18:21,168.467,-230.449
2022-07-15 11:18:20,177.7793,-227.4489
2022-07-15 11:18:19,142.47696,-227.5003
2022-07-15 11:18:18,131.53132,-223.5927
2022-07-15 11:18:17,179.9226,-588.3175
2022-07-15 11:18:16,131.42626,-492.498
2022-07-15 11:18:15,107.7369,-171.349
2022-07-15 11:18:14,130.41861,-225.1266
2022-07-15 11:18:13,93.60707,-120.99217
2022-07-15 11:18:12,119.03404,-170.4728
2022-07-15 11:18:11,237.718,-386.904
2022-07-15 11:18:10,179.2175,-232.4955
2022-07-15 11:18:09,71.45622,-65.97351
2022-07-15 11:18:08,81.96871,-118.71684
2022-07-15 11:18:07,176.1844,-327.2207
2022-07-15 11:18:06,207.8355,-645.3885
2022-07-15 11:18:05,108.14292,-439.4909
2022-07-15 11:18:04,81.21884,-118.33543
2022-07-15 11:18:03,119.69847,-172.5948
2022-07-15 11:18:02,119.08202,-174.6185
2022-07-15 11:18:01,187.9198,-278.7177
2022-07-15 11:18:00,229.9185,-337.979
2022-07-15 11:17:59,94.98163,-121.60919
2022-07-15 11:17:58,56.36456,-63.97434
2022-07-15 11:17:57,179.9863,-584.9943
2022-07-15 11:17:56,183.9879,-603.9468
2022-07-15 11:17:55,83.62909,-120.74827
2022-07-15 11:17:54,131.53537,-223.7704
2022-07-15 11:17:53,143.61663,-228.7984
2022-07-15 11:17:52,93.81066,-119.81895
2022-07-15 11:17:51,190.374,-279.1209
2022-07-15 11:17:50,203.9716,-285.5446
2022-07-15 11:17:49,116.96566,-171.8299
2022-07-15 11:17:48,108.59592,-173.6245
2022-07-15 11:17:47,81.97398,-118.7244
2022-07-15 11:17:46,177.2622,-584.0595
2022-07-15 11:17:45,159.86545,-549.5074
2022-07-15 11:17:44,104.92011,-169.1351
2022-07-15 11:17:43,120.75038,-177.6687
2022-07-15 11:17:42,124.50404,-173.897
2022-07-15 11:17:41,193.2739,-283.192
2022-07-15 11:17:40,153.8745,-176.4491
2022-07-15 11:17:39,143.68908,-224.6414
2022-07-15 11:17:38,131.2735,-227.0055
2022-07-15 11:17:37,81.00692,-118.29113
2022-07-15 11:17:36,180.8038,-585.7737
2022-07-15 11:17:35,182.3285,-602.0921
2022-07-15 11:17:34,128.6108,-222.6981
2022-07-15 11:17:33,121.19096,-176.1304
2022-07-15 11:17:32,93.47798,-117.89027
2022-07-15 11:17:31,141.08355,-175.2932
2022-07-15 11:17:30,179.7451,-227.7207
2022-07-15 11:17:29,119.64,-175.779
2022-07-15 11:17:28,127.9549,-220.7792
2022-07-15 11:17:27,134.31194,-229.2354
2022-07-15 11:17:26,59.83916,-67.07993
2022-07-15 11:17:25,203.4621,-638.9204
2022-07-15 11:17:24,232.0925,-708.1698
2022-07-15 11:17:23,118.77463,-173.8946
2022-07-15 11:17:22,117.59068,-171.4593
2022-07-15 11:17:21,120.44657,-124.01387
2022-07-15 11:17:20,81.737,-16.445278
2022-07-15 11:17:19,92.31881,-117.30482
2022-07-15 11:17:18,156.38154,-277.7094
2022-07-15 11:17:17,156.80805,-281.0567
2022-07-15 11:17:16,107.2567,-174.144
2022-07-15 11:17:15,131.74015,-223.5992
2022-07-15 11:17:14,227.7338,-693.7595
2022-07-15 11:17:13,264.2927,-759.4816
2022-07-15 11:17:12,146.73475,-230.338
2022-07-15 11:17:11,68.7316,-15.321592
2022-07-15 11:17:10,80.78157,-15.857342
2022-07-15 11:17:09,71.6647,-65.97542
2022-07-15 11:17:08,105.97905,-171.0011
2022-07-15 11:17:07,153.24961,-276.7896
2022-07-15 11:17:06,133.85408,-227.9162
2022-07-15 11:17:05,106.44463,-174.5677
2022-07-15 11:17:04,163.64806,-589.7792
2022-07-15 11:17:03,289.1798,-810.9242
2022-07-15 11:17:02,232.4266,-390.7438
2022-07-15 11:17:01,92.43211,-68.85936
2022-07-15 11:17:00,83.71392,-16.80645
2022-07-15 11:16:59,69.68048,-65.60884
2022-07-15 11:16:58,81.22223,-118.09191
2022-07-15 11:16:57,83.94642,-119.04394
2022-07-15 11:16:56,108.28581,-173.4859
2022-07-15 11:16:55,179.8586,-331.6249
2022-07-15 11:16:54,182.0983,-333.7431
2022-07-15 11:16:53,191.8368,-588.49
2022-07-15 11:16:52,240.6709,-705.5222
2022-07-15 11:16:51,169.525,-232.2731
2022-07-15 11:16:50,105.73367,-68.68921
2022-07-15 11:16:49,93.58251,-119.13737
2022-07-15 11:16:48,60.36601,-66.80374
2022-07-15 11:16:47,57.3162,-64.52327
2022-07-15 11:16:46,105.0085,-170.3663
2022-07-15 11:16:45,132.60886,-225.4903
2022-07-15 11:16:44,202.2569,-384.8984
2022-07-15 11:16:43,219.3745,-650.5255
2022-07-15 11:16:42,172.2454,-547.6016
2022-07-15 11:16:41,190.4833,-282.3206
2022-07-15 11:16:40,178.087,-228.6949
2022-07-15 11:16:39,97.17188,-121.97136
2022-07-15 11:16:38,33.5232,-12.280736
2022-07-15 11:16:37,80.35615,-116.17516
2022-07-15 11:16:36,109.41836,-173.7753
2022-07-15 11:16:35,130.19699,-223.8816
2022-07-15 11:16:34,177.9075,-330.9716
2022-07-15 11:16:33,169.9897,-540.9584
2022-07-15 11:16:32,191.4024,-600.2792
2022-07-15 11:16:31,190.1826,-283.5567
2022-07-15 11:16:30,179.7566,-227.8089
2022-07-15 11:16:29,119.63649,-175.8087
2022-07-15 11:16:28,57.46575,-76.86098
2022-07-15 11:16:27,61.29641,-80.16133
2022-07-15 11:16:26,107.41453,-171.5419
2022-07-15 11:16:25,156.72423,-281.2751
2022-07-15 11:16:24,156.19663,-277.7765
2022-07-15 11:16:23,167.66434,-537.1237
2022-07-15 11:16:22,118.71348,-439.3765
2022-07-15 11:16:21,191.0921,-279.0525
2022-07-15 11:16:20,229.0095,-337.6951
2022-07-15 11:16:19,142.14824,-225.5762
2022-07-15 11:16:18,84.80627,-120.967
2022-07-15 11:16:17,80.51665,-103.86565
2022-07-15 11:16:16,81.25639,-106.58092
2022-07-15 11:16:15,106.88606,-169.445
2022-07-15 11:16:14,204.0121,-618.8687
2022-07-15 11:16:13,215.4964,-627.3694
2022-07-15 11:16:12,121.47302,-175.8065
2022-07-15 11:16:11,193.5756,-276.6274
2022-07-15 11:16:10,210.1344,-286.5928
2022-07-15 11:16:09,71.97015,-60.25549
2022-07-15 11:16:08,106.50111,-165.27549
2022-07-15 11:16:07,105.87985,-172.5066
2022-07-15 11:16:06,108.86852,-171.9675
2022-07-15 11:16:05,132.81666,-227.0255
2022-07-15 11:16:04,107.45073,-173.5583
2022-07-15 11:16:03,192.9776,-585.994
2022-07-15 11:16:02,194.3702,-602.4228
2022-07-15 11:16:01,169.8947,-225.6911
2022-07-15 11:16:00,211.3958,-283.7731
2022-07-15 11:15:59,119.12055,-173.8882
2022-07-15 11:15:58,57.75245,-65.85208
2022-07-15 11:15:57,106.89179,-169.4873
2022-07-15 11:15:56,157.587,-281.834
2022-07-15 11:15:55,108.79268,-174.9037
2022-07-15 11:15:54,84.47779,-119.04246
2022-07-15 11:15:53,144.00104,-481.6748
2022-07-15 11:15:52,192.8736,-598.7217
2022-07-15 11:15:51,221.9215,-334.9523
2022-07-15 11:15:50,233.1646,-335.6854
2022-07-15 11:15:49,118.68218,-175.1544
2022-07-15 11:15:48,83.9084,-117.71942
2022-07-15 11:15:47,107.47424,-173.4276
2022-07-15 11:15:46,128.61809,-222.7096
2022-07-15 11:15:45,133.7657,-227.3979
2022-07-15 11:15:44,82.49595,-118.67468
2022-07-15 11:15:43,96.82415,-378.417
2022-07-15 11:15:42,196.0177,-597.8418
2022-07-15 11:15:41,222.4013,-338.5745
2022-07-15 11:15:40,206.9241,-279.3167
2022-07-15 11:15:39,170.055,-282.5317
2022-07-15 11:15:38,106.27837,-170.9604
2022-07-15 11:15:37,106.20106,-172.2931
2022-07-15 11:15:36,108.35492,-171.9703
2022-07-15 11:15:35,107.26087,-173.5202
2022-07-15 11:15:34,82.59382,-374.9393
2022-07-15 11:15:33,97.31566,-386.1178
2022-07-15 11:15:32,190.3455,-328.8568
2022-07-15 11:15:31,221.7752,-337.7741
2022-07-15 11:15:30,185.8322,-227.7529
2022-07-15 11:15:29,191.0128,-332.5597
2022-07-15 11:15:28,130.32076,-226.391
2022-07-15 11:15:27,132.06196,-223.6519
2022-07-15 11:15:26,110.52937,-177.2757
2022-07-15 11:15:25,83.83265,-375.6749
2022-07-15 11:15:24,85.90779,-387.021
2022-07-15 11:15:23,69.56952,-65.57197
2022-07-15 11:15:22,117.49977,-171.4216
2022-07-15 11:15:21,245.7262,-385.3171
2022-07-15 11:15:20,235.7818,-339.4963
2022-07-15 11:15:19,164.56361,-276.0239
2022-07-15 11:15:18,181.8942,-333.9632
2022-07-15 11:15:17,131.69035,-482.1143
2022-07-15 11:15:16,107.28286,-438.3422
2022-07-15 11:15:15,60.68614,-66.80493
2022-07-15 11:15:14,81.11136,-116.82995
2022-07-15 11:15:13,141.55244,-225.5916
2022-07-15 11:15:12,121.12389,-174.2616
2022-07-15 11:15:11,171.1537,-226.2685
2022-07-15 11:15:10,209.4624,-282.8552
2022-07-15 11:15:09,168.8896,-278.8235
2022-07-15 11:15:08,178.8598,-331.5544
2022-07-15 11:15:07,178.9589,-587.6911
2022-07-15 11:15:06,111.18075,-441.817
2022-07-15 11:15:05,58.4712,-65.19588
2022-07-15 11:15:04,57.75365,-65.85406
2022-07-15 11:15:03,118.61876,-170.4839
2022-07-15 11:15:02,144.25975,-228.6251
2022-07-15 11:15:01,171.4235,-213.3136
2022-07-15 11:15:00,187.8644,-205.1601
2022-07-15 11:14:59,189.7222,-315.4489
2022-07-15 11:14:58,228.7504,-683.1797
2022-07-15 11:14:57,180.7341,-571.6142
2022-07-15 11:14:56,109.37689,-163.83968
2022-07-15 11:14:55,35.1771,-14.302488
2022-07-15 11:14:54,35.50156,-12.642349
2022-07-15 11:14:53,93.98246,-118.675
2022-07-15 11:14:52,142.83153,-227.9912
2022-07-15 11:14:51,204.2326,-277.8526
2022-07-15 11:14:50,216.5342,-278.7481
2022-07-15 11:14:49,119.57037,-171.2071
2022-07-15 11:14:48,158.21403,-530.5444
2022-07-15 11:14:47,254.2702,-756.5635
2022-07-15 11:14:46,181.756,-334.9842
2022-07-15 11:14:45,60.15238,-66.80196
2022-07-15 11:14:44,57.31419,-64.55266
2022-07-15 11:14:43,71.45454,-69.3694
2022-07-15 11:14:42,122.15094,-173.1187
2022-07-15 11:14:41,154.9815,-177.8017
2022-07-15 11:14:40,188.4854,-224.9631
2022-07-15 11:14:39,195.2491,-334.8894
2022-07-15 11:14:38,180.1472,-586.5305
2022-07-15 11:14:37,156.58947,-546.6841
2022-07-15 11:14:36,133.71302,-224.2461
2022-07-15 11:14:35,155.43752,-279.5783
2022-07-15 11:14:34,104.27138,-171.8805
2022-07-15 11:14:33,71.89335,-67.823
2022-07-15 11:14:32,45.68441,-13.331592
2022-07-15 11:14:31,127.12252,-119.28952
2022-07-15 11:14:30,265.2098,-386.526
2022-07-15 11:14:29,218.668,-645.5128
2022-07-15 11:14:28,116.35925,-464.4363
2022-07-15 11:14:27,132.91694,-224.5831
2022-07-15 11:14:26,149.75027,-254.8088
2022-07-15 11:14:25,156.93311,-279.4291
2022-07-15 11:14:24,133.7641,-227.3669
2022-07-15 11:14:23,94.75566,-119.73349
2022-07-15 11:14:22,69.91246,-66.90329
2022-07-15 11:14:21,82.47091,-15.683612
2022-07-15 11:14:20,189.0967,-225.4978
2022-07-15 11:14:19,240.0893,-695.4557
2022-07-15 11:14:18,136.04642,-496.0516
2022-07-15 11:14:17,130.26313,-222.1593
2022-07-15 11:14:16,156.76139,-280.8181
2022-07-15 11:14:15,133.09761,-223.6317
2022-07-15 11:14:14,156.12185,-279.2282
2022-07-15 11:14:13,93.61133,-120.9671
2022-07-15 11:14:12,71.97433,-65.97562
2022-07-15 11:14:11,153.78564,-174.044
2022-07-15 11:14:10,142.79264,-124.17256
2022-07-15 11:14:09,215.7704,-636.6823
2022-07-15 11:14:08,207.7473,-657.9141
2022-07-15 11:14:07,104.46827,-168.5245
2022-07-15 11:14:06,158.71438,-280.304
2022-07-15 11:14:05,132.62435,-225.8082
2022-07-15 11:14:04,107.24491,-172.2852
2022-07-15 11:14:03,120.00914,-172.3002
2022-07-15 11:14:02,94.97417,-121.56311
2022-07-15 11:14:01,104.3903,-324.6309
2022-07-15 11:14:00,193.5603,-494.7301
2022-07-15 11:13:59,192.0667,-332.6372
2022-07-15 11:13:58,178.9516,-330.934
2022-07-15 11:13:57,133.78225,-227.3296
2022-07-15 11:13:56,132.59744,-225.7997
2022-07-15 11:13:55,109.66597,-176.7831
2022-07-15 11:13:54,108.42883,-169.4732
2022-07-15 11:13:53,146.29384,-487.1088
2022-07-15 11:13:52,143.00835,-492.0255
2022-07-15 11:13:51,156.954,-178.124
2022-07-15 11:13:50,141.51497,-121.01437
2022-07-15 11:13:49,118.02617,-173.3359
2022-07-15 11:13:48,156.57515,-275.8848
2022-07-15 11:13:47,181.2987,-333.4046
2022-07-15 11:13:46,178.1,-329.0929
2022-07-15 11:13:45,134.6366,-229.2738
2022-07-15 11:13:44,83.21281,-373.8762
2022-07-15 11:13:43,98.27107,-389.7749
2022-07-15 11:13:42,122.13408,-173.2643
2022-07-15 11:13:41,178.776,-230.4348
2022-07-15 11:13:40,189.7205,-227.6463
2022-07-15 11:13:39,122.35836,-176.8039
2022-07-15 11:13:38,81.11704,-116.84362
2022-07-15 11:13:37,153.96651,-276.766
2022-07-15 11:13:36,211.127,-386.481
2022-07-15 11:13:35,187.7815,-592.7112
2022-07-15 11:13:34,84.0434,-386.0762
2022-07-15 11:13:33,96.16797,-118.74585
2022-07-15 11:13:32,120.16236,-174.4707
2022-07-15 11:13:31,200.6811,-277.9158
2022-07-15 11:13:30,219.6833,-285.6644
2022-07-15 11:13:29,70.33766,-67.49419
2022-07-15 11:13:28,104.47248,-168.5369
2022-07-15 11:13:27,109.98777,-175.1182
2022-07-15 11:13:26,156.1469,-276.1299
2022-07-15 11:13:25,208.7624,-646.3824
2022-07-15 11:13:24,135.06597,-491.5869
2022-07-15 11:13:23,146.45241,-252.0497
2022-07-15 11:13:22,118.97431,-174.2778
2022-07-15 11:13:21,152.64053,-147.59748
2022-07-15 11:13:20,191.4209,-229.2433
2022-07-15 11:13:19,118.75653,-173.2615
2022-07-15 11:13:18,84.47989,-119.07917
2022-07-15 11:13:17,105.76919,-171.0037
2022-07-15 11:13:16,154.29149,-276.8568
