time,received,sent
2022-07-15 14:16:22,173647.2,-173616.6
2022-07-15 14:16:21,142572.62,-142591.46
2022-07-15 14:16:20,156339.89,-156344.13
2022-07-15 14:16:19,155452.88,-155458.24
2022-07-15 14:16:18,153930.39,-153933.38
2022-07-15 14:16:17,155770.26,-155774.19
2022-07-15 14:16:16,156038.65,-155760.9
2022-07-15 14:16:15,154774.28,-154052.26
2022-07-15 14:16:14,155879.93,-155883.85
2022-07-15 14:16:13,154860.44,-154865.8
2022-07-15 14:16:12,154644.66,-154803.2
2022-07-15 14:16:11,155917.25,-156318.71
2022-07-15 14:16:10,154405.36,-154410.73
2022-07-15 14:16:09,156590.5,-156593.49
2022-07-15 14:16:08,154943.08,-154947
2022-07-15 14:16:07,155222.27,-155227.63
2022-07-15 14:16:06,157110.27,-156695.11
2022-07-15 14:16:05,151245.13,-150176.33
2022-07-15 14:16:04,156074.82,-156378.36
2022-07-15 14:16:03,154714.69,-155480.64
2022-07-15 14:16:02,155718.7,-155728.83
2022-07-15 14:16:01,158394.01,-158098.1
2022-07-15 14:16:00,160990.79,-160183.05
2022-07-15 14:15:59,146290.73,-146294.65
2022-07-15 14:15:58,154685.98,-154691.34
2022-07-15 14:15:57,154935.57,-155152.72
2022-07-15 14:15:56,159035.29,-159585.71
2022-07-15 14:15:55,163902.18,-163570.71
2022-07-15 14:15:54,153594.35,-152737.46
2022-07-15 14:15:53,145623.88,-145627.78
2022-07-15 14:15:52,156275.65,-156287.29
2022-07-15 14:15:51,154842.62,-154861.6
2022-07-15 14:15:50,155676.02,-155548.22
2022-07-15 14:15:49,156294.14,-156094.73
2022-07-15 14:15:48,153590.01,-153913.06
2022-07-15 14:15:47,156184.38,-156146.3
2022-07-15 14:15:46,154494.94,-154500.3
2022-07-15 14:15:45,156168.01,-156170.99
2022-07-15 14:15:44,155959.62,-155963.54
2022-07-15 14:15:43,154310.99,-154316.36
2022-07-15 14:15:42,154505.27,-154964.27
2022-07-15 14:15:41,155060.88,-156230.1
2022-07-15 14:15:40,155705.24,-155710.6
2022-07-15 14:15:39,160004.41,-160007.4
2022-07-15 14:15:38,162082.56,-161675.38
2022-07-15 14:15:37,145777.18,-144732.07
2022-07-15 14:15:36,155032.08,-155035.19
2022-07-15 14:15:35,156616.45,-156620.69
2022-07-15 14:15:34,156355.16,-156360.53
2022-07-15 14:15:33,158729.33,-158566.31
2022-07-15 14:15:32,159478.57,-159065.89
2022-07-15 14:15:31,146732.25,-146753.61
2022-07-15 14:15:30,155082.46,-155085.44
2022-07-15 14:15:29,155909.16,-155913.07
2022-07-15 14:15:28,167718.15,-167502.22
2022-07-15 14:15:27,175081.7,-174513.9
2022-07-15 14:15:26,126714.64,-126718.55
2022-07-15 14:15:25,153001.67,-153007.03
2022-07-15 14:15:24,153675.2,-153678.18
2022-07-15 14:15:23,155572.53,-155576.44
2022-07-15 14:15:22,154665.13,-154963.93
2022-07-15 14:15:21,154282.42,-155035.5
2022-07-15 14:15:20,156036.81,-156024.52
2022-07-15 14:15:19,159447.99,-159265.47
2022-07-15 14:15:18,156455.5,-156084.26
2022-07-15 14:15:17,155098.26,-155102.17
2022-07-15 14:15:16,155153.82,-155159.19
2022-07-15 14:15:15,155416.37,-155419.36
2022-07-15 14:15:14,156070.21,-156074.13
2022-07-15 14:15:13,156310.09,-156315.46
2022-07-15 14:15:12,155085.59,-155094.83
2022-07-15 14:15:11,156961.99,-156981.9
2022-07-15 14:15:10,157981.74,-157672.17
2022-07-15 14:15:09,153753.85,-152953.02
2022-07-15 14:15:08,155151.81,-155155.72
2022-07-15 14:15:07,155064.53,-155368.31
2022-07-15 14:15:06,155324.89,-156089.76
2022-07-15 14:15:05,159564.33,-159558.39
2022-07-15 14:15:04,162491.71,-162147.48
2022-07-15 14:15:03,146047.55,-145214.26
2022-07-15 14:15:02,156626.49,-156636.55
2022-07-15 14:15:01,156716.11,-156737.17
2022-07-15 14:15:00,166917.4,-166754.22
2022-07-15 14:14:59,175552,-175131.8
2022-07-15 14:14:58,127143.01,-127149.39
2022-07-15 14:14:57,150727.64,-150730.62
2022-07-15 14:14:56,156965.2,-156969.11
2022-07-15 14:14:55,155553.4,-155558.76
2022-07-15 14:14:54,155414.17,-155417.16
2022-07-15 14:14:53,157646.69,-158101.24
2022-07-15 14:14:52,157387.19,-158236.5
2022-07-15 14:14:51,152918.65,-152133.53
2022-07-15 14:14:50,156128.56,-156132.8
2022-07-15 14:14:49,156483.51,-156488.88
2022-07-15 14:14:48,156337.24,-156340.22
2022-07-15 14:14:47,157190.34,-157194.26
2022-07-15 14:14:46,155019.31,-155024.67
2022-07-15 14:14:45,155512.07,-155515.05
2022-07-15 14:14:44,155941.85,-155945.77
2022-07-15 14:14:43,159135.27,-158883.14
2022-07-15 14:14:42,160187.72,-159540.09
2022-07-15 14:14:41,148044.34,-148064.24
2022-07-15 14:14:40,155687.18,-155692.54
2022-07-15 14:14:39,156229.31,-156232.29
2022-07-15 14:14:38,157879.4,-157883.32
2022-07-15 14:14:37,157329.5,-157089.5
2022-07-15 14:14:36,157490.24,-156866.24
2022-07-15 14:14:35,152732.93,-152736.85
2022-07-15 14:14:34,156440.83,-156446.2
2022-07-15 14:14:33,155467.94,-155470.92
2022-07-15 14:14:32,165320.29,-165314.29
2022-07-15 14:14:31,170447.5,-170427.5
2022-07-15 14:14:30,131809.33,-131812.31
2022-07-15 14:14:29,157345.03,-157649.46
2022-07-15 14:14:28,155960.54,-156735.4
2022-07-15 14:14:27,155270.68,-155273.67
2022-07-15 14:14:26,156496.62,-156354.22
2022-07-15 14:14:25,158182.93,-157475.8
2022-07-15 14:14:24,160746.95,-159882.48
2022-07-15 14:14:23,152622.87,-152925.02
2022-07-15 14:14:22,156372.55,-157146.44
2022-07-15 14:14:21,154637.45,-154656.42
2022-07-15 14:14:20,156181.72,-156185.64
2022-07-15 14:14:19,155481.58,-155486.94
2022-07-15 14:14:18,157531.11,-157534.09
2022-07-15 14:14:17,155734.22,-155738.13
2022-07-15 14:14:16,156437.08,-156442.46
2022-07-15 14:14:15,156884.98,-156573.43
2022-07-15 14:14:14,158108.74,-157308.45
2022-07-15 14:14:13,152559.25,-152564.62
2022-07-15 14:14:12,155645.77,-155655.02
2022-07-15 14:14:11,155668.38,-155688.29
2022-07-15 14:14:10,156828.89,-156834.26
2022-07-15 14:14:09,157209.71,-156891.23
2022-07-15 14:14:08,155694.86,-154876.97
2022-07-15 14:14:07,156004.88,-156308.15
2022-07-15 14:14:06,155805.06,-156569.55
2022-07-15 14:14:05,155338.61,-155342.56
2022-07-15 14:14:04,163734.35,-163502.76
2022-07-15 14:14:03,165598.95,-165291.83
2022-07-15 14:14:02,137847.63,-138620.16
2022-07-15 14:14:01,155642.49,-155717.54
2022-07-15 14:14:00,155919.27,-156060.97
2022-07-15 14:13:59,155029.43,-155033.38
2022-07-15 14:13:58,155783.68,-156109.97
2022-07-15 14:13:57,157207.97,-158013.96
2022-07-15 14:13:56,158193.37,-158155.27
2022-07-15 14:13:55,150808.4,-150813.78
2022-07-15 14:13:54,155302.47,-155454.4
2022-07-15 14:13:53,154767.14,-155153.79
2022-07-15 14:13:52,155062.69,-155074.28
2022-07-15 14:13:51,155709.28,-155728.28
2022-07-15 14:13:50,156215.5,-156219.42
2022-07-15 14:13:49,153855.81,-153861.17
2022-07-15 14:13:48,155354.64,-155357.62
2022-07-15 14:13:47,156545.73,-156244.88
2022-07-15 14:13:46,158541.9,-157768.25
2022-07-15 14:13:45,154893.96,-155491.97
2022-07-15 14:13:44,153611.96,-155141.91
2022-07-15 14:13:43,156097.7,-156103.07
2022-07-15 14:13:42,155064.17,-155073.42
2022-07-15 14:13:41,156547.65,-156264.42
2022-07-15 14:13:40,156393.09,-155621.22
2022-07-15 14:13:39,157113.63,-157116.62
2022-07-15 14:13:38,156355.73,-156359.65
2022-07-15 14:13:37,162147.46,-162152.82
2022-07-15 14:13:36,169306,-168994.3
2022-07-15 14:13:35,147376.07,-146430.02
2022-07-15 14:13:34,144612.62,-144242.78
2022-07-15 14:13:33,155303.73,-155306.71
2022-07-15 14:13:32,155920.29,-156235.62
2022-07-15 14:13:31,156624.77,-157434.52
2022-07-15 14:13:30,155252.11,-155255.1
2022-07-15 14:13:29,156321.58,-156309.22
2022-07-15 14:13:28,149204.37,-149168.14
2022-07-15 14:13:27,138344.16,-138347.15
2022-07-15 14:13:26,156477.48,-156481.4
2022-07-15 14:13:25,156894.98,-156900.35
2022-07-15 14:13:24,155632.68,-155635.67
2022-07-15 14:13:23,153560.48,-153564.39
2022-07-15 14:13:22,156205.79,-156217.4
2022-07-15 14:13:21,154685.56,-155000.6
2022-07-15 14:13:20,154447.67,-155216.44
2022-07-15 14:13:19,156093.81,-155736.31
2022-07-15 14:13:18,158346.8,-157424.07
2022-07-15 14:13:17,156158.63,-156162.54
2022-07-15 14:13:16,156378.14,-156383.5
2022-07-15 14:13:15,156251.91,-156254.9
2022-07-15 14:13:14,155927.79,-155931.7
2022-07-15 14:13:13,155047.78,-154887.43
2022-07-15 14:13:12,155176.88,-154762.56
2022-07-15 14:13:11,157819.22,-157839.13
2022-07-15 14:13:10,156856.21,-156861.58
2022-07-15 14:13:09,177886,-177742.8
2022-07-15 14:13:08,208425.9,-207169.4
2022-07-15 14:13:07,153800.48,-151517.8
2022-07-15 14:13:06,143432.25,-144329.33
2022-07-15 14:13:05,156125.7,-158407.25
2022-07-15 14:13:04,156112.22,-156117.58
2022-07-15 14:13:03,156138.23,-156141.22
2022-07-15 14:13:02,154199.77,-155029.39
2022-07-15 14:13:01,155117.78,-156985.49
2022-07-15 14:13:00,157563.6,-156930.61
2022-07-15 14:12:59,155506.93,-155510.84
2022-07-15 14:12:58,155858.14,-156161.23
2022-07-15 14:12:57,156195.17,-156961.21
2022-07-15 14:12:56,155461.87,-155465.79
2022-07-15 14:12:55,156048.41,-156053.78
2022-07-15 14:12:54,156637.87,-156640.85
2022-07-15 14:12:53,156098.98,-156102.89
2022-07-15 14:12:52,153821.45,-153832.96
2022-07-15 14:12:51,156051.75,-155791.86
2022-07-15 14:12:50,156008.33,-155300.03
2022-07-15 14:12:49,157000.81,-157006.17
2022-07-15 14:12:48,155857.48,-155860.46
2022-07-15 14:12:47,155601.97,-155605.89
2022-07-15 14:12:46,155054.97,-155060.34
2022-07-15 14:12:45,154810.88,-154546.01
2022-07-15 14:12:44,156686.29,-156002.54
2022-07-15 14:12:43,156556.02,-156712.37
2022-07-15 14:12:42,155493.98,-156189.94
2022-07-15 14:12:41,159516.15,-160073.25
2022-07-15 14:12:40,161134.88,-160901.91
2022-07-15 14:12:39,147871.05,-148735.16
2022-07-15 14:12:38,156568.97,-156571.87
2022-07-15 14:12:37,156224.26,-156229.63
2022-07-15 14:12:36,154792.55,-154795.67
2022-07-15 14:12:35,156646.29,-156650.52
2022-07-15 14:12:34,162208.21,-160383.82
2022-07-15 14:12:33,165434.3,-160761.02
2022-07-15 14:12:32,146316.54,-146326.9
2022-07-15 14:12:31,156235.23,-156256.28
2022-07-15 14:12:30,155477.22,-155480.2
2022-07-15 14:12:29,154811.62,-154815.53
2022-07-15 14:12:28,155445.82,-155451.2
2022-07-15 14:12:27,155281.17,-155284.15
2022-07-15 14:12:26,156231.18,-156235.1
2022-07-15 14:12:25,155948.07,-155953.43
2022-07-15 14:12:24,156089.13,-156092.13
2022-07-15 14:12:23,155326.87,-155082.61
2022-07-15 14:12:22,155835.04,-155211.65
2022-07-15 14:12:21,155270.57,-155289.25
2022-07-15 14:12:20,151838.77,-151842.69
2022-07-15 14:12:19,155530.57,-155535.93
2022-07-15 14:12:18,155875.8,-155878.78
2022-07-15 14:12:17,165833.55,-165971.67
2022-07-15 14:12:16,175995.9,-176348
2022-07-15 14:12:15,142025.16,-142028.15
2022-07-15 14:12:14,155808.32,-155812.23
2022-07-15 14:12:13,158277.29,-157968.33
2022-07-15 14:12:12,161090.59,-160294.04
2022-07-15 14:12:11,149659.44,-149679.08
2022-07-15 14:12:10,156475.68,-156481.05
2022-07-15 14:12:09,155148.57,-155151.56
2022-07-15 14:12:08,155816.14,-155820.05
2022-07-15 14:12:07,156853.01,-156858.37
2022-07-15 14:12:06,156195.5,-156174.29
2022-07-15 14:12:05,159725.51,-159667.45
2022-07-15 14:12:04,148647.81,-148653.49
2022-07-15 14:12:03,155570.32,-155573.3
2022-07-15 14:12:02,155271.09,-155281.14
2022-07-15 14:12:01,156189.62,-156210.68
2022-07-15 14:12:00,155374.97,-155377.95
2022-07-15 14:11:59,155240.37,-155244.29
2022-07-15 14:11:58,156242.35,-156247.72
2022-07-15 14:11:57,153784.83,-153787.81
2022-07-15 14:11:56,155435.24,-155439.14
2022-07-15 14:11:55,157436.73,-157425.68
2022-07-15 14:11:54,158607.14,-158568.12
2022-07-15 14:11:53,156440.93,-156680.24
2022-07-15 14:11:52,155083.81,-155995.28
2022-07-15 14:11:51,155049.75,-155830.46
2022-07-15 14:11:50,156429.16,-156433.2
2022-07-15 14:11:49,160328.69,-160029.03
2022-07-15 14:11:48,163868.74,-163091.22
2022-07-15 14:11:47,144503.71,-145151.3
2022-07-15 14:11:46,155210.55,-156859.49
2022-07-15 14:11:45,160072.34,-160058.77
2022-07-15 14:11:44,168666.5,-168628.1
2022-07-15 14:11:43,155896.29,-156218.26
2022-07-15 14:11:42,156652.71,-157471.48
2022-07-15 14:11:41,156720.59,-156740.2
2022-07-15 14:11:40,155189.36,-155194.73
2022-07-15 14:11:39,156057.65,-156060.63
2022-07-15 14:11:38,158223.52,-157838.46
2022-07-15 14:11:37,158502.45,-157513.99
2022-07-15 14:11:36,148592.32,-148595.3
2022-07-15 14:11:35,157224.67,-157228.58
2022-07-15 14:11:34,157591.74,-157597.11
2022-07-15 14:11:33,155615.57,-155618.56
2022-07-15 14:11:32,154639.61,-154649.67
2022-07-15 14:11:31,156887.89,-156908.94
2022-07-15 14:11:30,156211.59,-156214.57
2022-07-15 14:11:29,155100.55,-155104.47
2022-07-15 14:11:28,160387.9,-160227.82
2022-07-15 14:11:27,160798.46,-160230.76
2022-07-15 14:11:26,145212.83,-145140.71
2022-07-15 14:11:25,156114.79,-156882.23
2022-07-15 14:11:24,155945.05,-155948.04
2022-07-15 14:11:23,154898.22,-154902.14
2022-07-15 14:11:22,157260.28,-157271.78
2022-07-15 14:11:21,162002.08,-162011.65
2022-07-15 14:11:20,163019.55,-163000.19
2022-07-15 14:11:19,139912.07,-139917.43
2022-07-15 14:11:18,156201.89,-156204.88
2022-07-15 14:11:17,154906.77,-154696.8
2022-07-15 14:11:16,155038.51,-154793.07
2022-07-15 14:11:15,156516.46,-157282.14
2022-07-15 14:11:14,156387.73,-156391.64
2022-07-15 14:11:13,155219.43,-155224.79
2022-07-15 14:11:12,154796.64,-154805.76
2022-07-15 14:11:11,155662.82,-155682.43
2022-07-15 14:11:10,155984.11,-155758.21
2022-07-15 14:11:09,153304.7,-152719.91
2022-07-15 14:11:08,156967.37,-156971.27
2022-07-15 14:11:07,156346.07,-156351.45
2022-07-15 14:11:06,154799.24,-154802.36
2022-07-15 14:11:05,154070.13,-154074.36
2022-07-15 14:11:04,155765.49,-155770.86
2022-07-15 14:11:03,155723.49,-155726.48
2022-07-15 14:11:02,155123.88,-155133.94
2022-07-15 14:11:01,155024.82,-155197.91
2022-07-15 14:11:00,159101.18,-159772.92
2022-07-15 14:10:59,160835.29,-161558.82
2022-07-15 14:10:58,144668.18,-144673.55
2022-07-15 14:10:57,156169.49,-156172.48
2022-07-15 14:10:56,154977.76,-154981.67
2022-07-15 14:10:55,155495.89,-155501.25
2022-07-15 14:10:54,155970.19,-155973.18
2022-07-15 14:10:53,161876.27,-161655.36
2022-07-15 14:10:52,164341.71,-163769.64
2022-07-15 14:10:51,140082.84,-140101.57
2022-07-15 14:10:50,155325.76,-155329.68
2022-07-15 14:10:49,156302.06,-156583.03
2022-07-15 14:10:48,158260.67,-158968.17
2022-07-15 14:10:47,156124.08,-156127.99
2022-07-15 14:10:46,155310.71,-155316.08
2022-07-15 14:10:45,156897.92,-156900.9
2022-07-15 14:10:44,154857.47,-154861.39
2022-07-15 14:10:43,156111.2,-156116.56
2022-07-15 14:10:42,154344.55,-154061.38
2022-07-15 14:10:41,153629.35,-152902.27
2022-07-15 14:10:40,157167.01,-157172.38
2022-07-15 14:10:39,155476.23,-155479.21
2022-07-15 14:10:38,156260.27,-156264.19
2022-07-15 14:10:37,155176.16,-155325.68
2022-07-15 14:10:36,154656.81,-155278.23
2022-07-15 14:10:35,154773.9,-155417.88
2022-07-15 14:10:34,155407.52,-155412.88
2022-07-15 14:10:33,154936.58,-154939.56
2022-07-15 14:10:32,157984.59,-157519.75
2022-07-15 14:10:31,158845.64,-157652.65
2022-07-15 14:10:30,150899.4,-150902.38
2022-07-15 14:10:29,153778.44,-153782.36
2022-07-15 14:10:28,155808.7,-155814.06
2022-07-15 14:10:27,154424.68,-154427.66
2022-07-15 14:10:26,154945.76,-154949.68
2022-07-15 14:10:25,162107.79,-161798.21
2022-07-15 14:10:24,165546.75,-164744.69
2022-07-15 14:10:23,137775.31,-137779.22
2022-07-15 14:10:22,155948.21,-156401.81
2022-07-15 14:10:21,159678.72,-161088.42
2022-07-15 14:10:20,167434.3,-168071.9
2022-07-15 14:10:19,155749.93,-155755.3
2022-07-15 14:10:18,156423.4,-156426.38
2022-07-15 14:10:17,156173.58,-156177.49
2022-07-15 14:10:16,156537.79,-156543.16
2022-07-15 14:10:15,153105.87,-153108.86
2022-07-15 14:10:14,156095.85,-155933.87
2022-07-15 14:10:13,155625.16,-155059.89
2022-07-15 14:10:12,155199.83,-155169.72
2022-07-15 14:10:11,154255.09,-155130.75
2022-07-15 14:10:10,156553.45,-156558.81
2022-07-15 14:10:09,154648.2,-154651.19
2022-07-15 14:10:08,153996.26,-154000.17
2022-07-15 14:10:07,156312.68,-156318.06
2022-07-15 14:10:06,156533.28,-156834.6
2022-07-15 14:10:05,153857.6,-154623.91
2022-07-15 14:10:04,157563.17,-157552.09
2022-07-15 14:10:03,158789.05,-158899.13
2022-07-15 14:10:02,153793.29,-154185.1
2022-07-15 14:10:01,153652.62,-153673.67
2022-07-15 14:10:00,155264.08,-155267.07
2022-07-15 14:09:59,156237.07,-156240.99
2022-07-15 14:09:58,155545.32,-155550.68
2022-07-15 14:09:57,160890.31,-160727.3
2022-07-15 14:09:56,164486.97,-164066.79
2022-07-15 14:09:55,140241.71,-140545.45
2022-07-15 14:09:54,154920.75,-155685.24
2022-07-15 14:09:53,154854.07,-154543.04
2022-07-15 14:09:52,157597.76,-156805.14
2022-07-15 14:09:51,156382.05,-156400.72
2022-07-15 14:09:50,154101.47,-154105.38
2022-07-15 14:09:49,155062.67,-155218.96
2022-07-15 14:09:48,154497.14,-154888.38
2022-07-15 14:09:47,153485.61,-153489.53
2022-07-15 14:09:46,158600.29,-158589.15
2022-07-15 14:09:45,165170.41,-165712.43
2022-07-15 14:09:44,155281.51,-156770.94
2022-07-15 14:09:43,155768.62,-155773.99
2022-07-15 14:09:42,154762.7,-154771.83
2022-07-15 14:09:41,155411.58,-155431.19
2022-07-15 14:09:40,154898.85,-154904.22
2022-07-15 14:09:39,155968.24,-155971.23
2022-07-15 14:09:38,155030.62,-155034.53
2022-07-15 14:09:37,155911.63,-155917
2022-07-15 14:09:36,155496.87,-155024.79
2022-07-15 14:09:35,155510.17,-154298.17
2022-07-15 14:09:34,157178.23,-157183.92
2022-07-15 14:09:33,155081.89,-155084.87
2022-07-15 14:09:32,153621.03,-153631.09
2022-07-15 14:09:31,154565.07,-154586.13
2022-07-15 14:09:30,155971.43,-155974.42
2022-07-15 14:09:29,163185.38,-162951.28
2022-07-15 14:09:28,164586.44,-163982.63
2022-07-15 14:09:27,140530.36,-140533.34
2022-07-15 14:09:26,154947.4,-154951.31
2022-07-15 14:09:25,155208.04,-155047.17
2022-07-15 14:09:24,154793.37,-154523.18
2022-07-15 14:09:23,154734.95,-155125.69
2022-07-15 14:09:22,155710.44,-155721.94
2022-07-15 14:09:21,155176.72,-155195.4
2022-07-15 14:09:20,154232.18,-154236.1
2022-07-15 14:09:19,153498.92,-153504.29
2022-07-15 14:09:18,154983.96,-154688.2
2022-07-15 14:09:17,154593.28,-153834.28
2022-07-15 14:09:16,155771.63,-155776.99
2022-07-15 14:09:15,155171.69,-155473.08
2022-07-15 14:09:14,155017.41,-156301.65
2022-07-15 14:09:13,154040.03,-155371.5
2022-07-15 14:09:12,154860.81,-154869.94
2022-07-15 14:09:11,155965.57,-156283.09
2022-07-15 14:09:10,154813.77,-155580.74
2022-07-15 14:09:09,156631.43,-156634.41
2022-07-15 14:09:08,154011.68,-153703.81
2022-07-15 14:09:07,154123.91,-153327.46
2022-07-15 14:09:06,156170.13,-156173.12
2022-07-15 14:09:05,153631.77,-153635.69
2022-07-15 14:09:04,156090.5,-156095.87
2022-07-15 14:09:03,154441.93,-154742.97
2022-07-15 14:09:02,152991.9,-153763.92
2022-07-15 14:09:01,161086.74,-160884.67
2022-07-15 14:09:00,164620.98,-164053.74
2022-07-15 14:08:59,139859.38,-139863.29
2022-07-15 14:08:58,156270.04,-156275.41
2022-07-15 14:08:57,155758.7,-155385.74
2022-07-15 14:08:56,156094.95,-155139.15
2022-07-15 14:08:55,154436.22,-154441.58
2022-07-15 14:08:54,155230.28,-155233.26
2022-07-15 14:08:53,156290.69,-156294.6
2022-07-15 14:08:52,155578.64,-155590.15
2022-07-15 14:08:51,158349.64,-158368.44
2022-07-15 14:08:50,162409.36,-162248.96
2022-07-15 14:08:49,143745.95,-143325.99
2022-07-15 14:08:48,154811.49,-154814.48
2022-07-15 14:08:47,154870.52,-155080.37
2022-07-15 14:08:46,155341.42,-155874.92
2022-07-15 14:08:45,155954.99,-155957.98
2022-07-15 14:08:44,155608.57,-155612.49
2022-07-15 14:08:43,155914.72,-155920.09
2022-07-15 14:08:42,155153.7,-155162.82
2022-07-15 14:08:41,155418.07,-155437.68
2022-07-15 14:08:40,154690.69,-154359.34
2022-07-15 14:08:39,155842.31,-155283.06
2022-07-15 14:08:38,155611.68,-156378.15
2022-07-15 14:08:37,155067.4,-155072.76
2022-07-15 14:08:36,155406.98,-155409.96
2022-07-15 14:08:35,154733.26,-154737.18
2022-07-15 14:08:34,165187.83,-165193.2
2022-07-15 14:08:33,172906,-172592.3
2022-07-15 14:08:32,135689.2,-134889.96
2022-07-15 14:08:31,148722.81,-148743.87
2022-07-15 14:08:30,154144.03,-154147.01
2022-07-15 14:08:29,156397.35,-156070.96
2022-07-15 14:08:28,155769.73,-154930.36
2022-07-15 14:08:27,154545.48,-154548.47
2022-07-15 14:08:26,156274.97,-156278.89
2022-07-15 14:08:25,155942.6,-156246.43
2022-07-15 14:08:24,153699.18,-154464.41
2022-07-15 14:08:23,157737.38,-157741.3
2022-07-15 14:08:22,156872.32,-156968.4
2022-07-15 14:08:21,153360.25,-153595.04
2022-07-15 14:08:20,155487.55,-155491.47
2022-07-15 14:08:19,155790.02,-156226.03
2022-07-15 14:08:18,155258.6,-156363.94
2022-07-15 14:08:17,154856.73,-154860.64
2022-07-15 14:08:16,156052.4,-156057.78
2022-07-15 14:08:15,155008.94,-155310.25
2022-07-15 14:08:14,156034.75,-156801.06
2022-07-15 14:08:13,154127.99,-154133.35
2022-07-15 14:08:12,166971.14,-166963.84
2022-07-15 14:08:11,179145.9,-179123.5
2022-07-15 14:08:10,136955.4,-136960.77
2022-07-15 14:08:09,155344.91,-155347.89
2022-07-15 14:08:08,157079.94,-157083.85
2022-07-15 14:08:07,154484.71,-154490.08
2022-07-15 14:08:06,165174.82,-164741.07
2022-07-15 14:08:05,173394.3,-172276.4
2022-07-15 14:08:04,128386.47,-128391.84
2022-07-15 14:08:03,153876.74,-153879.72
2022-07-15 14:08:02,154405.89,-154415.95
2022-07-15 14:08:01,156927.02,-156666.61
2022-07-15 14:08:00,156453.2,-155736.72
2022-07-15 14:07:59,156814.8,-156818.71
2022-07-15 14:07:58,154728.25,-154733.62
2022-07-15 14:07:57,155870.68,-155873.67
2022-07-15 14:07:56,154944.7,-154948.62
2022-07-15 14:07:55,160723.32,-160728.68
2022-07-15 14:07:54,169453,-169439.7
2022-07-15 14:07:53,157376.51,-157861.96
2022-07-15 14:07:52,149618.46,-151282.15
2022-07-15 14:07:51,155015.5,-155796.32
2022-07-15 14:07:50,155229.4,-155233.31
2022-07-15 14:07:49,156944.06,-156949.42
2022-07-15 14:07:48,155587.14,-155590.13
2022-07-15 14:07:47,155932.69,-155936.61
2022-07-15 14:07:46,156402.82,-156408.18
2022-07-15 14:07:45,154868.84,-154871.82
2022-07-15 14:07:44,163791.23,-163293.05
2022-07-15 14:07:43,166685.24,-165404.83
2022-07-15 14:07:42,138072.26,-138081.38
2022-07-15 14:07:41,156446.19,-156465.8
2022-07-15 14:07:40,156577.66,-156583.03
2022-07-15 14:07:39,156693.85,-156550.4
2022-07-15 14:07:38,165842.69,-165206.87
2022-07-15 14:07:37,174544.8,-173871.7
2022-07-15 14:07:36,128455.5,-128458.48
2022-07-15 14:07:35,155654.19,-155658.1
2022-07-15 14:07:34,160720.45,-160725.81
2022-07-15 14:07:33,163338.32,-163032.29
2022-07-15 14:07:32,144811.19,-144024.39
2022-07-15 14:07:31,155833.16,-155854.22
2022-07-15 14:07:30,156055.24,-156349.1
2022-07-15 14:07:29,156183.36,-156931.28
2022-07-15 14:07:28,154434.35,-154738.24
2022-07-15 14:07:27,167131.91,-167633.09
2022-07-15 14:07:26,177072.2,-176400.2
2022-07-15 14:07:25,129600.19,-129605.86
2022-07-15 14:07:24,150672.74,-150675.72
2022-07-15 14:07:23,154455.29,-154459.23
2022-07-15 14:07:22,154606.88,-154618.4
2022-07-15 14:07:21,156218.49,-156238.45
2022-07-15 14:07:20,154615.29,-154622.43
2022-07-15 14:07:19,156238.99,-156244.35
2022-07-15 14:07:18,154226.56,-154229.54
2022-07-15 14:07:17,159740.39,-159744.31
2022-07-15 14:07:16,164960.47,-164651.05
2022-07-15 14:07:15,154631.07,-153830.1
2022-07-15 14:07:14,145747.46,-145751.37
2022-07-15 14:07:13,153661.43,-153520.28
2022-07-15 14:07:12,154892.53,-154527.04
2022-07-15 14:07:11,155397.74,-155417.35
2022-07-15 14:07:10,166516.33,-166283.29
2022-07-15 14:07:09,173137.4,-172526.5
2022-07-15 14:07:08,127737.57,-127741.49
2022-07-15 14:07:07,154329.44,-154334.81
2022-07-15 14:07:06,158670.48,-158183.29
2022-07-15 14:07:05,160984.5,-160033.84
2022-07-15 14:07:04,145070.96,-145839.01
2022-07-15 14:07:03,154433.8,-154771.44
2022-07-15 14:07:02,155795.45,-156668.98
2022-07-15 14:07:01,154602.19,-154623.25
2022-07-15 14:07:00,156444.75,-156447.73
2022-07-15 14:06:59,165231.96,-164891.57
2022-07-15 14:06:58,174861.5,-173977.9
2022-07-15 14:06:57,127018.28,-127021.57
2022-07-15 14:06:56,152890.39,-152894.31
2022-07-15 14:06:55,156150.21,-156155.58
2022-07-15 14:06:54,155978.67,-155981.65
2022-07-15 14:06:53,155437.83,-155441.78
2022-07-15 14:06:52,153718.39,-153729.99
2022-07-15 14:06:51,154971.51,-154990.19
2022-07-15 14:06:50,155291.91,-155295.95
2022-07-15 14:06:49,159719.34,-160023.59
2022-07-15 14:06:48,165964.2,-166276.95
2022-07-15 14:06:47,149810.59,-148652.43
2022-07-15 14:06:46,145091.21,-145096.58
2022-07-15 14:06:45,156019.75,-156022.73
2022-07-15 14:06:44,154898.68,-154902.6
2022-07-15 14:06:43,154657.71,-154663.08
2022-07-15 14:06:42,167133.67,-167129.63
2022-07-15 14:06:41,172336.9,-172322.8
2022-07-15 14:06:40,128696.93,-128702.3
