time,received,sent
2022-06-23 23:07:01,1.69968,-1.775948
2022-06-23 23:07:00,0,0
2022-06-23 23:06:59,0,0
2022-06-23 23:06:58,0,0
2022-06-23 23:06:57,0,0
2022-06-23 23:06:56,0,0
2022-06-23 23:06:55,0,0
2022-06-23 23:06:54,0,0
2022-06-23 23:06:53,0,0
2022-06-23 23:06:52,0,0
2022-06-23 23:06:51,0,0
2022-06-23 23:06:50,0,0
2022-06-23 23:06:49,0,0
2022-06-23 23:06:48,0,0
2022-06-23 23:06:47,0,0
2022-06-23 23:06:46,0,0
2022-06-23 23:06:45,0,0
2022-06-23 23:06:44,0,0
2022-06-23 23:06:43,0,0
2022-06-23 23:06:42,0,0
2022-06-23 23:06:41,0,0
2022-06-23 23:06:40,0,0
2022-06-23 23:06:39,0,0
2022-06-23 23:06:38,0,0
2022-06-23 23:06:37,0.1990378,-0.3419367
2022-06-23 23:06:36,0.4249622,-0.7300633
2022-06-23 23:06:35,0,0
2022-06-23 23:06:34,0,0
2022-06-23 23:06:33,0,0
2022-06-23 23:06:32,0,0
2022-06-23 23:06:31,0,0
2022-06-23 23:06:30,0,0
2022-06-23 23:06:29,0,0
2022-06-23 23:06:28,0,0
2022-06-23 23:06:27,0,0
2022-06-23 23:06:26,0,0
2022-06-23 23:06:25,0,0
2022-06-23 23:06:24,0,0
2022-06-23 23:06:23,0,0
2022-06-23 23:06:22,0,0
2022-06-23 23:06:21,0,0
2022-06-23 23:06:20,0,0
2022-06-23 23:06:19,0,0
2022-06-23 23:06:18,0,0
2022-06-23 23:06:17,0,0
2022-06-23 23:06:16,0,0
2022-06-23 23:06:15,0,0
2022-06-23 23:06:14,0,0
2022-06-23 23:06:13,0,0
2022-06-23 23:06:12,0,0
2022-06-23 23:06:11,0,0
2022-06-23 23:06:10,0,0
2022-06-23 23:06:09,0,0
2022-06-23 23:06:08,0,0
2022-06-23 23:06:07,0,0
2022-06-23 23:06:06,0,0
2022-06-23 23:06:05,0,0
2022-06-23 23:06:04,0,0
2022-06-23 23:06:03,0,0
2022-06-23 23:06:02,0,0
2022-06-23 23:06:01,0,0
2022-06-23 23:06:00,0,0
2022-06-23 23:05:59,0,0
2022-06-23 23:05:58,0,0
2022-06-23 23:05:57,0,0
2022-06-23 23:05:56,0,0
2022-06-23 23:05:55,0,0
2022-06-23 23:05:54,0,0
2022-06-23 23:05:53,0,0
2022-06-23 23:05:52,0.1990889,-0.3420245
2022-06-23 23:05:51,0.4249111,-0.7299755
2022-06-23 23:05:50,0,0
2022-06-23 23:05:49,0,0
2022-06-23 23:05:48,0,0
2022-06-23 23:05:47,0,0
2022-06-23 23:05:46,0,0
2022-06-23 23:05:45,0,0
2022-06-23 23:05:44,0,0
2022-06-23 23:05:43,0,0
2022-06-23 23:05:42,0,0
2022-06-23 23:05:41,0,0
2022-06-23 23:05:40,0,0
2022-06-23 23:05:39,0,0
2022-06-23 23:05:38,0,0
2022-06-23 23:05:37,0,0
2022-06-23 23:05:36,0,0
2022-06-23 23:05:35,0,0
2022-06-23 23:05:34,0,0
2022-06-23 23:05:33,0,0
2022-06-23 23:05:32,0,0
2022-06-23 23:05:31,0,0
2022-06-23 23:05:30,0,0
2022-06-23 23:05:29,0,0
2022-06-23 23:05:28,0,0
2022-06-23 23:05:27,0,0
2022-06-23 23:05:26,0,0
2022-06-23 23:05:25,0,0
2022-06-23 23:05:24,0,0
2022-06-23 23:05:23,0,0
2022-06-23 23:05:22,0,0
2022-06-23 23:05:21,0,0
2022-06-23 23:05:20,0,0
2022-06-23 23:05:19,0,0
2022-06-23 23:05:18,0,0
2022-06-23 23:05:17,0,0
2022-06-23 23:05:16,0,0
2022-06-23 23:05:15,0,0
2022-06-23 23:05:14,0,0
2022-06-23 23:05:13,0,0
2022-06-23 23:05:12,0,0
2022-06-23 23:05:11,0,0
2022-06-23 23:05:10,0,0
2022-06-23 23:05:09,0,0
2022-06-23 23:05:08,0,0
2022-06-23 23:05:07,0.1990149,-0.1326766
2022-06-23 23:05:06,0.4249851,-0.4925663
2022-06-23 23:05:05,0,-0.4467571
2022-06-23 23:05:04,0,0
2022-06-23 23:05:03,0,0
2022-06-23 23:05:02,0,0
2022-06-23 23:05:01,0,0
2022-06-23 23:05:00,0,0
2022-06-23 23:04:59,0,0
2022-06-23 23:04:58,0,0
2022-06-23 23:04:57,0,0
2022-06-23 23:04:56,0,0
2022-06-23 23:04:55,0,0
2022-06-23 23:04:54,0,0
2022-06-23 23:04:53,0,0
2022-06-23 23:04:52,0,0
2022-06-23 23:04:51,0,0
2022-06-23 23:04:50,0,0
2022-06-23 23:04:49,0,0
2022-06-23 23:04:48,0,0
2022-06-23 23:04:47,0,0
2022-06-23 23:04:46,0.7963289,-0.8371663
2022-06-23 23:04:45,1.699671,-1.786834
2022-06-23 23:04:44,0,0
2022-06-23 23:04:43,0,0
2022-06-23 23:04:42,0,0
2022-06-23 23:04:41,0,0
2022-06-23 23:04:40,0,0
2022-06-23 23:04:39,0,0
2022-06-23 23:04:38,0,0
2022-06-23 23:04:37,0,0
2022-06-23 23:04:36,0,0
2022-06-23 23:04:35,0,0
2022-06-23 23:04:34,0,0
2022-06-23 23:04:33,0,0
2022-06-23 23:04:32,0.7962809,-0.8320114
2022-06-23 23:04:31,1.699719,-1.775989
2022-06-23 23:04:30,0,0
2022-06-23 23:04:29,0,0
2022-06-23 23:04:28,0,0
2022-06-23 23:04:27,0,0
2022-06-23 23:04:26,0,0
2022-06-23 23:04:25,0,0
2022-06-23 23:04:24,0,0
2022-06-23 23:04:23,0,0
2022-06-23 23:04:22,0.1990781,-0.3420059
2022-06-23 23:04:21,0.4249219,-0.7299941
2022-06-23 23:04:20,0,0
2022-06-23 23:04:19,0,0
2022-06-23 23:04:18,0,0
2022-06-23 23:04:17,0,0
2022-06-23 23:04:16,0,0
2022-06-23 23:04:15,0,0
2022-06-23 23:04:14,0,0
2022-06-23 23:04:13,0,0
2022-06-23 23:04:12,0,0
2022-06-23 23:04:11,0,0
2022-06-23 23:04:10,0,0
2022-06-23 23:04:09,0,0
2022-06-23 23:04:08,0,0
2022-06-23 23:04:07,0,0
2022-06-23 23:04:06,0,0
2022-06-23 23:04:05,0,0
2022-06-23 23:04:04,0,0
2022-06-23 23:04:03,0,0
2022-06-23 23:04:02,0,0
2022-06-23 23:04:01,0,0
2022-06-23 23:04:00,0,0
2022-06-23 23:03:59,0,0
2022-06-23 23:03:58,0,0
2022-06-23 23:03:57,0,0
2022-06-23 23:03:56,0,0
2022-06-23 23:03:55,0,0
2022-06-23 23:03:54,0,0
2022-06-23 23:03:53,0,0
2022-06-23 23:03:52,0,0
2022-06-23 23:03:51,0,0
2022-06-23 23:03:50,0,0
2022-06-23 23:03:49,0,0
2022-06-23 23:03:48,0,0
2022-06-23 23:03:47,0,0
2022-06-23 23:03:46,0,0
2022-06-23 23:03:45,0,0
2022-06-23 23:03:44,0,0
2022-06-23 23:03:43,0,0
2022-06-23 23:03:42,0,0
2022-06-23 23:03:41,0,0
2022-06-23 23:03:40,0,0
2022-06-23 23:03:39,0,0
2022-06-23 23:03:38,0,0
2022-06-23 23:03:37,0.1990411,-0.3419425
2022-06-23 23:03:36,0.4249589,-0.7300575
2022-06-23 23:03:35,0,0
2022-06-23 23:03:34,0,0
2022-06-23 23:03:33,0,0
2022-06-23 23:03:32,0,0
2022-06-23 23:03:31,0,0
2022-06-23 23:03:30,0,0
2022-06-23 23:03:29,0,0
2022-06-23 23:03:28,0,0
2022-06-23 23:03:27,0,0
2022-06-23 23:03:26,0,0
2022-06-23 23:03:25,0,0
2022-06-23 23:03:24,0,0
2022-06-23 23:03:23,0,0
2022-06-23 23:03:22,0,0
2022-06-23 23:03:21,0,0
2022-06-23 23:03:20,0,0
2022-06-23 23:03:19,0,0
2022-06-23 23:03:18,0,0
2022-06-23 23:03:17,0,0
2022-06-23 23:03:16,0,0
2022-06-23 23:03:15,0,0
2022-06-23 23:03:14,0,0
2022-06-23 23:03:13,0,0
2022-06-23 23:03:12,0,0
2022-06-23 23:03:11,0,0
2022-06-23 23:03:10,0,0
2022-06-23 23:03:09,0,0
2022-06-23 23:03:08,0,0
2022-06-23 23:03:07,0,0
2022-06-23 23:03:06,0,0
2022-06-23 23:03:05,0,0
2022-06-23 23:03:04,0,0
2022-06-23 23:03:03,0,0
2022-06-23 23:03:02,0,0
2022-06-23 23:03:01,0,0
2022-06-23 23:03:00,0,0
2022-06-23 23:02:59,0,0
2022-06-23 23:02:58,0,0
2022-06-23 23:02:57,0,0
2022-06-23 23:02:56,0,0
2022-06-23 23:02:55,0,0
2022-06-23 23:02:54,0,0
2022-06-23 23:02:53,0,0
2022-06-23 23:02:52,0.1990869,-0.342021
2022-06-23 23:02:51,0.4249131,-0.729979
2022-06-23 23:02:50,0,0
2022-06-23 23:02:49,0,0
2022-06-23 23:02:48,0,0
2022-06-23 23:02:47,0,0
2022-06-23 23:02:46,0,0
2022-06-23 23:02:45,0,0
2022-06-23 23:02:44,0,0
2022-06-23 23:02:43,0,0
2022-06-23 23:02:42,0,0
2022-06-23 23:02:41,0,0
2022-06-23 23:02:40,0,0
2022-06-23 23:02:39,0.796304,-0.8371401
2022-06-23 23:02:38,1.699696,-1.78686
2022-06-23 23:02:37,0,0
2022-06-23 23:02:36,0,0
2022-06-23 23:02:35,0,0
2022-06-23 23:02:34,0,0
2022-06-23 23:02:33,0,0
2022-06-23 23:02:32,0,0
2022-06-23 23:02:31,0,0
2022-06-23 23:02:30,0,0
2022-06-23 23:02:29,0,0
2022-06-23 23:02:28,0,0
2022-06-23 23:02:27,0,0
2022-06-23 23:02:26,0,0
2022-06-23 23:02:25,0,0
2022-06-23 23:02:24,0,0
2022-06-23 23:02:23,0,0
2022-06-23 23:02:22,0,0
2022-06-23 23:02:21,0,0
2022-06-23 23:02:20,0,0
2022-06-23 23:02:19,0,0
2022-06-23 23:02:18,0,0
2022-06-23 23:02:17,0,0
2022-06-23 23:02:16,0,0
2022-06-23 23:02:15,0,0
2022-06-23 23:02:14,0,0
2022-06-23 23:02:13,0,0
2022-06-23 23:02:12,0,0
2022-06-23 23:02:11,0,0
2022-06-23 23:02:10,0,0
2022-06-23 23:02:09,0,0
2022-06-23 23:02:08,0,0
2022-06-23 23:02:07,0,0
2022-06-23 23:02:06,0.1990691,-0.3419905
2022-06-23 23:02:05,0.4249309,-0.7300095
2022-06-23 23:02:04,0,0
2022-06-23 23:02:03,0,0
2022-06-23 23:02:02,0,0
2022-06-23 23:02:01,0.7962795,-0.83201
2022-06-23 23:02:00,1.699721,-1.77599
2022-06-23 23:01:59,0,0
2022-06-23 23:01:58,0,0
2022-06-23 23:01:57,0,0
2022-06-23 23:01:56,0,0
2022-06-23 23:01:55,0,0
2022-06-23 23:01:54,0,0
2022-06-23 23:01:53,0,0
2022-06-23 23:01:52,0,0
2022-06-23 23:01:51,0,0
2022-06-23 23:01:50,0,0
2022-06-23 23:01:49,0,0
2022-06-23 23:01:48,0,0
2022-06-23 23:01:47,0,0
2022-06-23 23:01:46,0,0
2022-06-23 23:01:45,0,0
2022-06-23 23:01:44,0,0
2022-06-23 23:01:43,0,0
2022-06-23 23:01:42,0,0
2022-06-23 23:01:41,0,0
2022-06-23 23:01:40,0,0
2022-06-23 23:01:39,0,0
2022-06-23 23:01:38,0,0
2022-06-23 23:01:37,0,0
2022-06-23 23:01:36,0,0
2022-06-23 23:01:35,0,0
2022-06-23 23:01:34,0,0
2022-06-23 23:01:33,0,0
2022-06-23 23:01:32,0,0
2022-06-23 23:01:31,0,0
2022-06-23 23:01:30,0,0
2022-06-23 23:01:29,0,0
2022-06-23 23:01:28,0,0
2022-06-23 23:01:27,0,0
2022-06-23 23:01:26,0,0
2022-06-23 23:01:25,0,0
2022-06-23 23:01:24,0,0
2022-06-23 23:01:23,0,0
2022-06-23 23:01:22,0.1990704,-0.3419928
2022-06-23 23:01:21,0.4249296,-0.7300072
2022-06-23 23:01:20,0,0
2022-06-23 23:01:19,0,0
2022-06-23 23:01:18,0,0
2022-06-23 23:01:17,0,0
2022-06-23 23:01:16,0,0
2022-06-23 23:01:15,0,0
2022-06-23 23:01:14,0,0
2022-06-23 23:01:13,0,0
2022-06-23 23:01:12,0,0
2022-06-23 23:01:11,0,0
2022-06-23 23:01:10,0,0
2022-06-23 23:01:09,0,0
2022-06-23 23:01:08,0,0
2022-06-23 23:01:07,0,0
2022-06-23 23:01:06,0,0
2022-06-23 23:01:05,0,0
2022-06-23 23:01:04,0,0
2022-06-23 23:01:03,0,0
2022-06-23 23:01:02,0,0
2022-06-23 23:01:01,0,0
2022-06-23 23:01:00,0,0
2022-06-23 23:00:59,0,0
2022-06-23 23:00:58,0,0
2022-06-23 23:00:57,0,0
2022-06-23 23:00:56,0,0
2022-06-23 23:00:55,0,0
2022-06-23 23:00:54,0,0
2022-06-23 23:00:53,0,0
2022-06-23 23:00:52,0,0
2022-06-23 23:00:51,0,0
2022-06-23 23:00:50,0,0
2022-06-23 23:00:49,0,0
2022-06-23 23:00:48,0,0
2022-06-23 23:00:47,0,0
2022-06-23 23:00:46,0,0
2022-06-23 23:00:45,0,0
2022-06-23 23:00:44,0,0
2022-06-23 23:00:43,0,0
2022-06-23 23:00:42,0,0
2022-06-23 23:00:41,0,0
2022-06-23 23:00:40,0,0
2022-06-23 23:00:39,0,0
2022-06-23 23:00:38,0,0
2022-06-23 23:00:37,0.1991816,-0.3421837
2022-06-23 23:00:36,0.4248184,-0.7298163
2022-06-23 23:00:35,0,0
2022-06-23 23:00:34,0,0
2022-06-23 23:00:33,0.7968883,-0.8377544
2022-06-23 23:00:32,1.699112,-1.786246
2022-06-23 23:00:31,0,0
2022-06-23 23:00:30,0,0
2022-06-23 23:00:29,0,0
2022-06-23 23:00:28,0,0
2022-06-23 23:00:27,0,0
2022-06-23 23:00:26,0,0
2022-06-23 23:00:25,0,0
2022-06-23 23:00:24,0,0
2022-06-23 23:00:23,0,0
2022-06-23 23:00:22,0,0
2022-06-23 23:00:21,0,0
2022-06-23 23:00:20,0,0
2022-06-23 23:00:19,0,0
2022-06-23 23:00:18,0,0
2022-06-23 23:00:17,0,0
2022-06-23 23:00:16,0,0
2022-06-23 23:00:15,0,0
2022-06-23 23:00:14,0,0
2022-06-23 23:00:13,0,0
2022-06-23 23:00:12,0,0
2022-06-23 23:00:11,0,0
2022-06-23 23:00:10,0,0
2022-06-23 23:00:09,0,0
2022-06-23 23:00:08,0,0
2022-06-23 23:00:07,0,0
2022-06-23 23:00:06,0,0
2022-06-23 23:00:05,0,0
2022-06-23 23:00:04,0,0
2022-06-23 23:00:03,0,0
2022-06-23 23:00:02,0,0
2022-06-23 23:00:01,0,0
2022-06-23 23:00:00,0,0
2022-06-23 22:59:59,0,0
2022-06-23 22:59:58,0,0
2022-06-23 22:59:57,0,0
2022-06-23 22:59:56,0,0
2022-06-23 22:59:55,0,0
2022-06-23 22:59:54,0,0
2022-06-23 22:59:53,0,0
2022-06-23 22:59:52,0,0
2022-06-23 22:59:51,0.1991008,-0.3420449
2022-06-23 22:59:50,0.4248992,-0.7299551
2022-06-23 22:59:49,0,0
2022-06-23 22:59:48,0,0
2022-06-23 22:59:47,0,0
2022-06-23 22:59:46,0,0
2022-06-23 22:59:45,0,0
2022-06-23 22:59:44,0,0
2022-06-23 22:59:43,0,0
2022-06-23 22:59:42,0,0
2022-06-23 22:59:41,0,0
2022-06-23 22:59:40,0,0
2022-06-23 22:59:39,0,0
2022-06-23 22:59:38,0,0
2022-06-23 22:59:37,0,0
2022-06-23 22:59:36,0,0
2022-06-23 22:59:35,0,0
2022-06-23 22:59:34,0,0
2022-06-23 22:59:33,0,0
2022-06-23 22:59:32,0,0
2022-06-23 22:59:31,0.7962779,-0.8320084
2022-06-23 22:59:30,1.699722,-1.775992
2022-06-23 22:59:29,0,0
2022-06-23 22:59:28,0,0
2022-06-23 22:59:27,0,0
2022-06-23 22:59:26,0,0
2022-06-23 22:59:25,0,0
2022-06-23 22:59:24,0,0
2022-06-23 22:59:23,0,0
2022-06-23 22:59:22,0,0
2022-06-23 22:59:21,0,0
2022-06-23 22:59:20,0,0
2022-06-23 22:59:19,0,0
2022-06-23 22:59:18,0,0
2022-06-23 22:59:17,0,0
2022-06-23 22:59:16,0,0
2022-06-23 22:59:15,0,0
2022-06-23 22:59:14,0,0
2022-06-23 22:59:13,0,0
2022-06-23 22:59:12,0,0
2022-06-23 22:59:11,0,0
2022-06-23 22:59:10,0,0
2022-06-23 22:59:09,0,0
2022-06-23 22:59:08,0,0
2022-06-23 22:59:07,0.1990725,-0.3419963
2022-06-23 22:59:06,0.4249275,-0.7300037
2022-06-23 22:59:05,0,0
2022-06-23 22:59:04,0,0
2022-06-23 22:59:03,0,0
2022-06-23 22:59:02,0,0
2022-06-23 22:59:01,0,0
2022-06-23 22:59:00,0,0
2022-06-23 22:58:59,0,0
2022-06-23 22:58:58,0,0
2022-06-23 22:58:57,0,0
2022-06-23 22:58:56,0,0
2022-06-23 22:58:55,0,0
2022-06-23 22:58:54,0,0
2022-06-23 22:58:53,0,0
2022-06-23 22:58:52,0,0
2022-06-23 22:58:51,0,0
2022-06-23 22:58:50,0,0
2022-06-23 22:58:49,0,0
2022-06-23 22:58:48,0,0
2022-06-23 22:58:47,0,0
2022-06-23 22:58:46,0,0
2022-06-23 22:58:45,0,0
2022-06-23 22:58:44,0,0
2022-06-23 22:58:43,0,0
2022-06-23 22:58:42,0,0
2022-06-23 22:58:41,0,0
2022-06-23 22:58:40,0,0
2022-06-23 22:58:39,0,0
2022-06-23 22:58:38,0,0
2022-06-23 22:58:37,0,0
2022-06-23 22:58:36,0,0
2022-06-23 22:58:35,0,0
2022-06-23 22:58:34,0,0
2022-06-23 22:58:33,0,0
2022-06-23 22:58:32,0,0
2022-06-23 22:58:31,0,0
2022-06-23 22:58:30,0,0
2022-06-23 22:58:29,0,0
2022-06-23 22:58:28,0,0
2022-06-23 22:58:27,0,0
2022-06-23 22:58:26,0,0
2022-06-23 22:58:25,0,0
2022-06-23 22:58:24,0,0
2022-06-23 22:58:23,0,0
2022-06-23 22:58:22,0.1990574,-0.3419703
2022-06-23 22:58:21,0.4249426,-0.7300297
2022-06-23 22:58:20,0,0
2022-06-23 22:58:19,0,0
2022-06-23 22:58:18,0,0
2022-06-23 22:58:17,0,0
2022-06-23 22:58:16,0,0
2022-06-23 22:58:15,0,0
2022-06-23 22:58:14,0,0
2022-06-23 22:58:13,0,0
2022-06-23 22:58:12,0,0
2022-06-23 22:58:11,0,0
2022-06-23 22:58:10,0,0
2022-06-23 22:58:09,0,0
2022-06-23 22:58:08,0,0
2022-06-23 22:58:07,0,0
2022-06-23 22:58:06,0,0
2022-06-23 22:58:05,0,0
2022-06-23 22:58:04,0,0
2022-06-23 22:58:03,0.7963033,-0.8371394
2022-06-23 22:58:02,1.699697,-1.786861
2022-06-23 22:58:01,0,0
2022-06-23 22:58:00,0,0
2022-06-23 22:57:59,0,0
2022-06-23 22:57:58,0,0
2022-06-23 22:57:57,0,0
2022-06-23 22:57:56,0,0
2022-06-23 22:57:55,0,0
2022-06-23 22:57:54,0,0
2022-06-23 22:57:53,0,0
2022-06-23 22:57:52,0,0
2022-06-23 22:57:51,0,0
2022-06-23 22:57:50,0,0
2022-06-23 22:57:49,0,0
2022-06-23 22:57:48,0,0
2022-06-23 22:57:47,0,0
2022-06-23 22:57:46,0,0
2022-06-23 22:57:45,0,0
2022-06-23 22:57:44,0,0
2022-06-23 22:57:43,0,0
2022-06-23 22:57:42,0,0
2022-06-23 22:57:41,0,0
2022-06-23 22:57:40,0,0
2022-06-23 22:57:39,0.1941107,-0.1941107
2022-06-23 22:57:38,0.4138893,-0.4138893
2022-06-23 22:57:37,0.2041581,-0.1327028
2022-06-23 22:57:36,0.4358419,-1.898496
2022-06-23 22:57:35,0,-3.448801
2022-06-23 22:57:34,0,0
2022-06-23 22:57:33,0,0
2022-06-23 22:57:32,0,0
2022-06-23 22:57:31,0,0
2022-06-23 22:57:30,0,0
2022-06-23 22:57:29,0,0
2022-06-23 22:57:28,0,0
2022-06-23 22:57:27,0,0
2022-06-23 22:57:26,0,0
2022-06-23 22:57:25,0,0
2022-06-23 22:57:24,0,0
2022-06-23 22:57:23,0,0
2022-06-23 22:57:22,0,0
2022-06-23 22:57:21,0,0
2022-06-23 22:57:20,0,0
2022-06-23 22:57:19,0,0
2022-06-23 22:57:18,0,0
2022-06-23 22:57:17,0,0
2022-06-23 22:57:16,0,0
2022-06-23 22:57:15,0,0
2022-06-23 22:57:14,0,0
2022-06-23 22:57:13,0,0
2022-06-23 22:57:12,0,0
2022-06-23 22:57:11,0,0
2022-06-23 22:57:10,0,0
2022-06-23 22:57:09,0,0
2022-06-23 22:57:08,0,0
2022-06-23 22:57:07,0,0
2022-06-23 22:57:06,0,0
2022-06-23 22:57:05,0,0
2022-06-23 22:57:04,0,0
2022-06-23 22:57:03,0,0
2022-06-23 22:57:02,1.0010726,-4.474182
2022-06-23 22:57:01,2.339245,-10.435708
2022-06-23 22:57:00,0.4356824,-1.90611
2022-06-23 22:56:59,0,0
2022-06-23 22:56:58,0,0
2022-06-23 22:56:57,0,0
2022-06-23 22:56:56,0,0
2022-06-23 22:56:55,0,0
2022-06-23 22:56:54,0,0
2022-06-23 22:56:53,0,0
2022-06-23 22:56:52,0,0
2022-06-23 22:56:51,0,0
2022-06-23 22:56:50,282988.6,-851.5727
2022-06-23 22:56:49,1071319.2,-3381.267
2022-06-23 22:56:48,1470354.7,-4958.595
2022-06-23 22:56:47,1467700.9,-4881.9
2022-06-23 22:56:46,1440042.5,-4344.957
2022-06-23 22:56:45,1353428.6,-3754.76
2022-06-23 22:56:44,1266984.3,-3389.198
2022-06-23 22:56:43,1333852,-3837.841
2022-06-23 22:56:42,1156779.4,-3651.368
2022-06-23 22:56:41,747863,-2415.268
2022-06-23 22:56:40,1060903.9,-3291.361
2022-06-23 22:56:39,1066762.6,-3245.698
2022-06-23 22:56:38,1311318.5,-4346.484
2022-06-23 22:56:37,1419918.9,-4631.11
2022-06-23 22:56:36,1329496.3,-4588.678
2022-06-23 22:56:35,1374447.8,-4420.642
2022-06-23 22:56:34,1314362.7,-4172.576
2022-06-23 22:56:33,1503033,-4420.71
2022-06-23 22:56:32,1443734,-4137.417
2022-06-23 22:56:31,1133748.2,-3440.941
2022-06-23 22:56:30,1205104.6,-3692.462
2022-06-23 22:56:29,1179408.6,-3450.651
2022-06-23 22:56:28,1221081.8,-3584.422
2022-06-23 22:56:27,1395704.4,-4642.924
2022-06-23 22:56:26,1531581.6,-4902.888
2022-06-23 22:56:25,1584527.4,-5202.14
2022-06-23 22:56:24,1401019.5,-4654.018
2022-06-23 22:56:23,1261158.5,-4065.138
2022-06-23 22:56:22,991468.8,-3050.618
2022-06-23 22:56:21,715782.2,-2355.334
2022-06-23 22:56:20,1168603.2,-3445.11
2022-06-23 22:56:19,1346522.3,-3857.831
2022-06-23 22:56:18,1389723.3,-4063.528
2022-06-23 22:56:17,1403737.3,-4600.931
2022-06-23 22:56:16,1446680.6,-4592.949
2022-06-23 22:56:15,1439856.2,-4287.453
2022-06-23 22:56:14,1461687.4,-3834.558
2022-06-23 22:56:13,1383606.4,-3712.349
2022-06-23 22:56:12,999590.7,-2947.063
2022-06-23 22:56:11,543616.1,-1643.8999
2022-06-23 22:56:10,652902.4,-2289.251
2022-06-23 22:56:09,668189.8,-2510.849
2022-06-23 22:56:08,669472.1,-2468.844
2022-06-23 22:56:07,673302.8,-2457.86
2022-06-23 22:56:06,676073.6,-2336.623
2022-06-23 22:56:05,671121.9,-2236.721
2022-06-23 22:56:04,639184.9,-2160.713
2022-06-23 22:56:03,607811.9,-2081.534
2022-06-23 22:56:02,578557.5,-1972.157
2022-06-23 22:56:01,467120.7,-1596.5815
2022-06-23 22:56:00,666061.9,-2268.013
2022-06-23 22:55:59,643749.3,-2244.56
2022-06-23 22:55:58,614842,-2124.086
2022-06-23 22:55:57,673323.2,-2496.98
2022-06-23 22:55:56,672829.7,-2377.941
2022-06-23 22:55:55,681818.1,-2431.015
2022-06-23 22:55:54,684086.8,-2491.976
2022-06-23 22:55:53,678454.5,-2548.941
2022-06-23 22:55:52,670446.2,-2520.409
2022-06-23 22:55:51,663429.2,-2430.492
2022-06-23 22:55:50,667618.7,-2383.825
2022-06-23 22:55:49,670827.3,-2514.951
2022-06-23 22:55:48,669401.3,-2469.786
2022-06-23 22:55:47,663157,-2494.87
2022-06-23 22:55:46,680385.8,-2600.116
2022-06-23 22:55:45,709896.1,-2732.067
2022-06-23 22:55:44,689200.8,-2611.502
2022-06-23 22:55:43,670491.9,-2507.225
2022-06-23 22:55:42,765013.7,-2658.49
2022-06-23 22:55:41,692558.4,-2177.945
2022-06-23 22:55:40,159056.23,-539.0948
2022-06-23 22:55:39,217067.1,-764.4882
2022-06-23 22:55:38,418568.3,-1481.3527
2022-06-23 22:55:37,534100,-1846.089
2022-06-23 22:55:36,534692.3,-1852.95
2022-06-23 22:55:35,532499.9,-1891.423
2022-06-23 22:55:34,534545.7,-1876.439
2022-06-23 22:55:33,532874.3,-1802.955
2022-06-23 22:55:32,499842,-1682.546
2022-06-23 22:55:31,325490.2,-1057.6636
2022-06-23 22:55:30,82996.95,-255.0521
2022-06-23 22:55:29,80455.81,-275.9648
2022-06-23 22:55:28,78475.02,-285.0611
2022-06-23 22:55:27,72416,-254.2437
2022-06-23 22:55:26,73374.02,-255.8543
2022-06-23 22:55:25,74591.79,-264.2565
2022-06-23 22:55:24,78643.79,-272.8184
2022-06-23 22:55:23,236201,-808.6561
2022-06-23 22:55:22,405419,-1419.276
2022-06-23 22:55:21,93162.69,-354.2988
2022-06-23 22:55:20,0,0
2022-06-23 22:55:19,0,0
2022-06-23 22:55:18,0,0
2022-06-23 22:55:17,0,0
2022-06-23 22:55:16,0,0
2022-06-23 22:55:15,0,0
2022-06-23 22:55:14,0,0
2022-06-23 22:55:13,0,0
2022-06-23 22:55:12,0,0
2022-06-23 22:55:11,0,0
2022-06-23 22:55:10,0,0
2022-06-23 22:55:09,0,0
2022-06-23 22:55:08,0,0
2022-06-23 22:55:07,0,0
2022-06-23 22:55:06,0,0
2022-06-23 22:55:05,0,0
2022-06-23 22:55:04,0,0
2022-06-23 22:55:03,0,0
2022-06-23 22:55:02,0,0
2022-06-23 22:55:01,0,0
2022-06-23 22:55:00,0,0
2022-06-23 22:54:59,0,0
2022-06-23 22:54:58,0,0
2022-06-23 22:54:57,0,0
2022-06-23 22:54:56,0,0
2022-06-23 22:54:55,0,0
2022-06-23 22:54:54,0,0
2022-06-23 22:54:53,0,0
2022-06-23 22:54:52,0,0
2022-06-23 22:54:51,0.1990808,-0.1327205
2022-06-23 22:54:50,0.4249192,-0.4925802
2022-06-23 22:54:49,0,-0.4466993
2022-06-23 22:54:48,0,0
2022-06-23 22:54:47,0,0
2022-06-23 22:54:46,0,0
2022-06-23 22:54:45,0,0
2022-06-23 22:54:44,0,0
2022-06-23 22:54:43,0,0
2022-06-23 22:54:42,0,0
2022-06-23 22:54:41,0,0
2022-06-23 22:54:40,0,0
2022-06-23 22:54:39,0,0
2022-06-23 22:54:38,0,0
2022-06-23 22:54:37,0,0
2022-06-23 22:54:36,0,0
2022-06-23 22:54:35,0,0
2022-06-23 22:54:34,0,0
2022-06-23 22:54:33,0,0
2022-06-23 22:54:32,0,0
2022-06-23 22:54:31,0.7961796,-0.8319056
2022-06-23 22:54:30,1.69982,-1.776094
2022-06-23 22:54:29,0,0
2022-06-23 22:54:28,0,0
2022-06-23 22:54:27,0,0
2022-06-23 22:54:26,0,0
2022-06-23 22:54:25,0,0
2022-06-23 22:54:24,0,0
2022-06-23 22:54:23,0,0
