time,received,sent
2022-06-24 00:03:39,0,0
2022-06-24 00:03:38,0,0
2022-06-24 00:03:37,0,0
2022-06-24 00:03:36,0,0
2022-06-24 00:03:35,0,0
2022-06-24 00:03:34,0,0
2022-06-24 00:03:33,0,0
2022-06-24 00:03:32,0,0
2022-06-24 00:03:31,0,0
2022-06-24 00:03:30,0,0
2022-06-24 00:03:29,0,0
2022-06-24 00:03:28,0,0
2022-06-24 00:03:27,0,0
2022-06-24 00:03:26,0,0
2022-06-24 00:03:25,0,0
2022-06-24 00:03:24,0,0
2022-06-24 00:03:23,0,0
2022-06-24 00:03:22,0,0
2022-06-24 00:03:21,0,0
2022-06-24 00:03:20,0,0
2022-06-24 00:03:19,0,0
2022-06-24 00:03:18,0,0
2022-06-24 00:03:17,0,0
2022-06-24 00:03:16,0,0
2022-06-24 00:03:15,0,0
2022-06-24 00:03:14,0,0
2022-06-24 00:03:13,0.1859305,-0.3194191
2022-06-24 00:03:12,0.4380695,-0.7525809
2022-06-24 00:03:11,0,0
2022-06-24 00:03:10,0,0
2022-06-24 00:03:09,0,0
2022-06-24 00:03:08,0,0
2022-06-24 00:03:07,0,0
2022-06-24 00:03:06,0,0
2022-06-24 00:03:05,0,0
2022-06-24 00:03:04,0,0
2022-06-24 00:03:03,0,0
2022-06-24 00:03:02,0,0
2022-06-24 00:03:01,0,0
2022-06-24 00:03:00,0,0
2022-06-24 00:02:59,0,0
2022-06-24 00:02:58,0.7438449,-0.7772226
2022-06-24 00:02:57,1.752155,-1.830777
2022-06-24 00:02:56,0,0
2022-06-24 00:02:55,0,0
2022-06-24 00:02:54,0,0
2022-06-24 00:02:53,0,0
2022-06-24 00:02:52,0,0
2022-06-24 00:02:51,0,0
2022-06-24 00:02:50,0,0
2022-06-24 00:02:49,0,0
2022-06-24 00:02:48,0,0
2022-06-24 00:02:47,0,0
2022-06-24 00:02:46,0,0
2022-06-24 00:02:45,0,0
2022-06-24 00:02:44,0,0
2022-06-24 00:02:43,0,0
2022-06-24 00:02:42,0,0
2022-06-24 00:02:41,0,0
2022-06-24 00:02:40,0,0
2022-06-24 00:02:39,0,0
2022-06-24 00:02:38,0,0
2022-06-24 00:02:37,0,0
2022-06-24 00:02:36,0,0
2022-06-24 00:02:35,0,0
2022-06-24 00:02:34,0,0
2022-06-24 00:02:33,0,0
2022-06-24 00:02:32,0,0
2022-06-24 00:02:31,0,0
2022-06-24 00:02:30,0,0
2022-06-24 00:02:29,0,0
2022-06-24 00:02:28,0,0
2022-06-24 00:02:27,0.185931,-0.3194199
2022-06-24 00:02:26,0.438069,-0.7525801
2022-06-24 00:02:25,0,0
2022-06-24 00:02:24,0,0
2022-06-24 00:02:23,0,0
2022-06-24 00:02:22,0,0
2022-06-24 00:02:21,0,0
2022-06-24 00:02:20,0,0
2022-06-24 00:02:19,0,0
2022-06-24 00:02:18,0,0
2022-06-24 00:02:17,0,0
2022-06-24 00:02:16,0,0
2022-06-24 00:02:15,0,0
2022-06-24 00:02:14,0,0
2022-06-24 00:02:13,0,0
2022-06-24 00:02:12,0,0
2022-06-24 00:02:11,0,0
2022-06-24 00:02:10,0,0
2022-06-24 00:02:09,0,0
2022-06-24 00:02:08,0,0
2022-06-24 00:02:07,0,0
2022-06-24 00:02:06,0,0
2022-06-24 00:02:05,0,0
2022-06-24 00:02:04,0,0
2022-06-24 00:02:03,0,0
2022-06-24 00:02:02,0,0
2022-06-24 00:02:01,0,0
2022-06-24 00:02:00,0,0
2022-06-24 00:01:59,0,0
2022-06-24 00:01:58,0,0
2022-06-24 00:01:57,0,0
2022-06-24 00:01:56,0,0
2022-06-24 00:01:55,0,0
2022-06-24 00:01:54,0,0
2022-06-24 00:01:53,0,0
2022-06-24 00:01:52,0,0
2022-06-24 00:01:51,0,0
2022-06-24 00:01:50,0,0
2022-06-24 00:01:49,0,0
2022-06-24 00:01:48,0,0
2022-06-24 00:01:47,0,0
2022-06-24 00:01:46,0,0
2022-06-24 00:01:45,0,0
2022-06-24 00:01:44,0,0
2022-06-24 00:01:43,0.186012,-0.3195591
2022-06-24 00:01:42,0.437988,-0.7524409
2022-06-24 00:01:41,0,0
2022-06-24 00:01:40,0.7440522,-0.7822087
2022-06-24 00:01:39,1.751948,-1.841791
2022-06-24 00:01:38,0,0
2022-06-24 00:01:37,0,0
2022-06-24 00:01:36,0,0
2022-06-24 00:01:35,0,0
2022-06-24 00:01:34,0,0
2022-06-24 00:01:33,0,0
2022-06-24 00:01:32,0,0
2022-06-24 00:01:31,0,0
2022-06-24 00:01:30,0,0
2022-06-24 00:01:29,0,0
2022-06-24 00:01:28,0,0
2022-06-24 00:01:27,0,0
2022-06-24 00:01:26,0,0
2022-06-24 00:01:25,0,0
2022-06-24 00:01:24,0,0
2022-06-24 00:01:23,0,0
2022-06-24 00:01:22,0,0
2022-06-24 00:01:21,0,0
2022-06-24 00:01:20,0,0
2022-06-24 00:01:19,0,0
2022-06-24 00:01:18,0,0
2022-06-24 00:01:17,0,0
2022-06-24 00:01:16,0,0
2022-06-24 00:01:15,0,0
2022-06-24 00:01:14,0,0
2022-06-24 00:01:13,0,0
2022-06-24 00:01:12,0,0
2022-06-24 00:01:11,0,0
2022-06-24 00:01:10,0,0
2022-06-24 00:01:09,0,0
2022-06-24 00:01:08,0,0
2022-06-24 00:01:07,0,0
2022-06-24 00:01:06,0,0
2022-06-24 00:01:05,0,0
2022-06-24 00:01:04,0,0
2022-06-24 00:01:03,0,0
2022-06-24 00:01:02,0,0
2022-06-24 00:01:01,0,0
2022-06-24 00:01:00,0,0
2022-06-24 00:00:59,0,0
2022-06-24 00:00:58,0.3147456,-11.161548
2022-06-24 00:00:57,0.7412544,-26.28645
2022-06-24 00:00:56,0,0
2022-06-24 00:00:55,0,0
2022-06-24 00:00:54,0,0
2022-06-24 00:00:53,0,0
2022-06-24 00:00:52,0,0
2022-06-24 00:00:51,0,0
2022-06-24 00:00:50,0,0
2022-06-24 00:00:49,0,0
2022-06-24 00:00:48,0,0
2022-06-24 00:00:47,0,0
2022-06-24 00:00:46,0,0
2022-06-24 00:00:45,0,0
2022-06-24 00:00:44,0,0
2022-06-24 00:00:43,0,0
2022-06-24 00:00:42,0,0
2022-06-24 00:00:41,0,0
2022-06-24 00:00:40,0,0
2022-06-24 00:00:39,0,0
2022-06-24 00:00:38,0,0
2022-06-24 00:00:37,0,0
2022-06-24 00:00:36,0,0
2022-06-24 00:00:35,0,0
2022-06-24 00:00:34,0,0
2022-06-24 00:00:33,0,0
2022-06-24 00:00:32,0,0
2022-06-24 00:00:31,0,0
2022-06-24 00:00:30,0,0
2022-06-24 00:00:29,0.3149105,-11.959443
2022-06-24 00:00:28,1.4854704,-28.92234
2022-06-24 00:00:27,1.751619,-1.830217
2022-06-24 00:00:26,0,0
2022-06-24 00:00:25,0,0
2022-06-24 00:00:24,0,0
2022-06-24 00:00:23,0,0
2022-06-24 00:00:22,0,0
2022-06-24 00:00:21,0.1859789,-0.3195022
2022-06-24 00:00:20,0.4380211,-0.7524978
2022-06-24 00:00:19,0,0
2022-06-24 00:00:18,0,0
2022-06-24 00:00:17,0,0
2022-06-24 00:00:16,0,0
2022-06-24 00:00:15,0,0
2022-06-24 00:00:14,0,0
2022-06-24 00:00:13,0,0
2022-06-24 00:00:12,0,0
2022-06-24 00:00:11,0,0
2022-06-24 00:00:10,0,0
2022-06-24 00:00:09,0,0
2022-06-24 00:00:08,0,0
2022-06-24 00:00:07,0,0
2022-06-24 00:00:06,0,0
2022-06-24 00:00:05,0,0
2022-06-24 00:00:04,0,0
2022-06-24 00:00:03,0,0
2022-06-24 00:00:02,0,0
2022-06-24 00:00:01,0,0
2022-06-24 00:00:00,0,0
2022-06-23 23:59:59,0,0
2022-06-23 23:59:58,0,0
2022-06-23 23:59:57,0,0
2022-06-23 23:59:56,0,0
2022-06-23 23:59:55,0,0
2022-06-23 23:59:54,0,0
2022-06-23 23:59:53,0,0
2022-06-23 23:59:52,0,0
2022-06-23 23:59:51,0,0
2022-06-23 23:59:50,0,0
2022-06-23 23:59:49,0,0
2022-06-23 23:59:48,0,0
2022-06-23 23:59:47,0,0
2022-06-23 23:59:46,0,0
2022-06-23 23:59:45,0,0
2022-06-23 23:59:44,0,0
2022-06-23 23:59:43,0,0
2022-06-23 23:59:42,0,0
2022-06-23 23:59:41,0,0
2022-06-23 23:59:40,0,0
2022-06-23 23:59:39,0,0
2022-06-23 23:59:38,0,0
2022-06-23 23:59:37,0,0
2022-06-23 23:59:36,0.1860029,-0.3195435
2022-06-23 23:59:35,0.4379971,-0.7524565
2022-06-23 23:59:34,0,0
2022-06-23 23:59:33,0,0
2022-06-23 23:59:32,0,0
2022-06-23 23:59:31,0,0
2022-06-23 23:59:30,0,0
2022-06-23 23:59:29,0,0
2022-06-23 23:59:28,0,0
2022-06-23 23:59:27,0.7438159,-0.7819603
2022-06-23 23:59:26,1.752184,-1.84204
2022-06-23 23:59:25,0,0
2022-06-23 23:59:24,0,0
2022-06-23 23:59:23,0,0
2022-06-23 23:59:22,0,0
2022-06-23 23:59:21,0,0
2022-06-23 23:59:20,0,0
2022-06-23 23:59:19,0,0
2022-06-23 23:59:18,0,0
2022-06-23 23:59:17,0,0
2022-06-23 23:59:16,0,0
2022-06-23 23:59:15,0,0
2022-06-23 23:59:14,0,0
2022-06-23 23:59:13,0,0
2022-06-23 23:59:12,0,0
2022-06-23 23:59:11,0,0
2022-06-23 23:59:10,0,0
2022-06-23 23:59:09,0,0
2022-06-23 23:59:08,0,0
2022-06-23 23:59:07,0,0
2022-06-23 23:59:06,0,0
2022-06-23 23:59:05,0,0
2022-06-23 23:59:04,0,0
2022-06-23 23:59:03,0,0
2022-06-23 23:59:02,0,0
2022-06-23 23:59:01,0,0
2022-06-23 23:59:00,0,0
2022-06-23 23:58:59,0,0
2022-06-23 23:58:58,0,0
2022-06-23 23:58:57,0,0
2022-06-23 23:58:56,0,0
2022-06-23 23:58:55,0,0
2022-06-23 23:58:54,0,0
2022-06-23 23:58:53,0,0
2022-06-23 23:58:52,0,0
2022-06-23 23:58:51,0.1859568,-0.3194643
2022-06-23 23:58:50,0.4380432,-0.7525357
2022-06-23 23:58:49,0,0
2022-06-23 23:58:48,0,0
2022-06-23 23:58:47,0,0
2022-06-23 23:58:46,0,0
2022-06-23 23:58:45,0,0
2022-06-23 23:58:44,0,0
2022-06-23 23:58:43,0,0
2022-06-23 23:58:42,0,0
2022-06-23 23:58:41,0,0
2022-06-23 23:58:40,0,0
2022-06-23 23:58:39,0,0
2022-06-23 23:58:38,0,0
2022-06-23 23:58:37,0,0
2022-06-23 23:58:36,0,0
2022-06-23 23:58:35,0,0
2022-06-23 23:58:34,0,0
2022-06-23 23:58:33,0,0
2022-06-23 23:58:32,0,0
2022-06-23 23:58:31,0,0
2022-06-23 23:58:30,0,0
2022-06-23 23:58:29,0,0
2022-06-23 23:58:28,0,0
2022-06-23 23:58:27,0,0
2022-06-23 23:58:26,0,0
2022-06-23 23:58:25,0,0
2022-06-23 23:58:24,0,0
2022-06-23 23:58:23,0,0
2022-06-23 23:58:22,0,0
2022-06-23 23:58:21,0,0
2022-06-23 23:58:20,0,0
2022-06-23 23:58:19,0,0
2022-06-23 23:58:18,0,0
2022-06-23 23:58:17,0,0
2022-06-23 23:58:16,0,0
2022-06-23 23:58:15,0,0
2022-06-23 23:58:14,0,0
2022-06-23 23:58:13,0,0
2022-06-23 23:58:12,0,0
2022-06-23 23:58:11,0,0
2022-06-23 23:58:10,0,0
2022-06-23 23:58:09,0,0
2022-06-23 23:58:08,0,0
2022-06-23 23:58:07,0,0
2022-06-23 23:58:06,0,0
2022-06-23 23:58:05,0.1860061,-0.3195489
2022-06-23 23:58:04,0.4379939,-0.7524511
2022-06-23 23:58:03,0,0
2022-06-23 23:58:02,0,0
2022-06-23 23:58:01,0,0
2022-06-23 23:58:00,0,0
2022-06-23 23:57:59,0,0
2022-06-23 23:57:58,0.7440461,-0.7774327
2022-06-23 23:57:57,1.751954,-1.830567
2022-06-23 23:57:56,0,0
2022-06-23 23:57:55,0,0
2022-06-23 23:57:54,0,0
2022-06-23 23:57:53,0,0
2022-06-23 23:57:52,0,0
2022-06-23 23:57:51,0,0
2022-06-23 23:57:50,0,0
2022-06-23 23:57:49,0,0
2022-06-23 23:57:48,0,0
2022-06-23 23:57:47,0,0
2022-06-23 23:57:46,0,0
2022-06-23 23:57:45,0,0
2022-06-23 23:57:44,0,0
2022-06-23 23:57:43,0,0
2022-06-23 23:57:42,0,0
2022-06-23 23:57:41,0,0
2022-06-23 23:57:40,0,0
2022-06-23 23:57:39,0,0
2022-06-23 23:57:38,0,0
2022-06-23 23:57:37,0,0
2022-06-23 23:57:36,0,0
2022-06-23 23:57:35,0,0
2022-06-23 23:57:34,0,0
2022-06-23 23:57:33,0,0
2022-06-23 23:57:32,0,0
2022-06-23 23:57:31,0,0
2022-06-23 23:57:30,0,0
2022-06-23 23:57:29,0,0
2022-06-23 23:57:28,0,0
2022-06-23 23:57:27,0,0
2022-06-23 23:57:26,0,0
2022-06-23 23:57:25,0,0
2022-06-23 23:57:24,0,0
2022-06-23 23:57:23,0.7440111,-0.7821655
2022-06-23 23:57:22,1.751989,-1.841835
2022-06-23 23:57:21,0.1860117,-0.3195586
2022-06-23 23:57:20,0.4379883,-0.7524414
2022-06-23 23:57:19,0,0
2022-06-23 23:57:18,0,0
2022-06-23 23:57:17,0,0
2022-06-23 23:57:16,0,0
2022-06-23 23:57:15,0,0
2022-06-23 23:57:14,0,0
2022-06-23 23:57:13,0,0
2022-06-23 23:57:12,0,0
2022-06-23 23:57:11,0,0
2022-06-23 23:57:10,0,0
2022-06-23 23:57:09,0,0
2022-06-23 23:57:08,0,0
2022-06-23 23:57:07,0,0
2022-06-23 23:57:06,0,0
2022-06-23 23:57:05,0,0
2022-06-23 23:57:04,0,0
2022-06-23 23:57:03,0,0
2022-06-23 23:57:02,0,0
2022-06-23 23:57:01,0,0
2022-06-23 23:57:00,0,0
2022-06-23 23:56:59,0,0
2022-06-23 23:56:58,0,0
2022-06-23 23:56:57,0,0
2022-06-23 23:56:56,0,0
2022-06-23 23:56:55,0,0
2022-06-23 23:56:54,0,0
2022-06-23 23:56:53,0,0
2022-06-23 23:56:52,0,0
2022-06-23 23:56:51,0,0
2022-06-23 23:56:50,0,0
2022-06-23 23:56:49,0,0
2022-06-23 23:56:48,0,0
2022-06-23 23:56:47,0,0
2022-06-23 23:56:46,0,0
2022-06-23 23:56:45,0,0
2022-06-23 23:56:44,0,0
2022-06-23 23:56:43,0,0
2022-06-23 23:56:42,0,0
2022-06-23 23:56:41,0,0
2022-06-23 23:56:40,0,0
2022-06-23 23:56:39,0,0
2022-06-23 23:56:38,0,0
2022-06-23 23:56:37,0,0
2022-06-23 23:56:36,0.1860062,-0.3195491
2022-06-23 23:56:35,0.4379938,-0.7524509
2022-06-23 23:56:34,0,0
2022-06-23 23:56:33,0,0
2022-06-23 23:56:32,0,0
2022-06-23 23:56:31,0,0
2022-06-23 23:56:30,0,0
2022-06-23 23:56:29,0,0
2022-06-23 23:56:28,0,0
2022-06-23 23:56:27,0,0
2022-06-23 23:56:26,0,0
2022-06-23 23:56:25,0,0
2022-06-23 23:56:24,0,0
2022-06-23 23:56:23,0,0
2022-06-23 23:56:22,0,0
2022-06-23 23:56:21,0,0
2022-06-23 23:56:20,0,0
2022-06-23 23:56:19,0,0
2022-06-23 23:56:18,0,0
2022-06-23 23:56:17,0,0
2022-06-23 23:56:16,0,0
2022-06-23 23:56:15,0,0
2022-06-23 23:56:14,0,0
2022-06-23 23:56:13,0,0
2022-06-23 23:56:12,0,0
2022-06-23 23:56:11,0,0
2022-06-23 23:56:10,0,0
2022-06-23 23:56:09,0,0
2022-06-23 23:56:08,0,0
2022-06-23 23:56:07,0,0
2022-06-23 23:56:06,0,0
2022-06-23 23:56:05,0,0
2022-06-23 23:56:04,0,0
2022-06-23 23:56:03,0,0
2022-06-23 23:56:02,0,0
2022-06-23 23:56:01,0,0
2022-06-23 23:56:00,0,0
2022-06-23 23:55:59,0,0
2022-06-23 23:55:58,0,0
2022-06-23 23:55:57,0,0
2022-06-23 23:55:56,0,0
2022-06-23 23:55:55,0,0
2022-06-23 23:55:54,0,0
2022-06-23 23:55:53,0,0
2022-06-23 23:55:52,0,0
2022-06-23 23:55:51,0,0
2022-06-23 23:55:50,0.1860038,-0.319545
2022-06-23 23:55:49,0.4379962,-0.752455
2022-06-23 23:55:48,0,0
2022-06-23 23:55:47,0,0
2022-06-23 23:55:46,0,0
2022-06-23 23:55:45,0,0
2022-06-23 23:55:44,0,0
2022-06-23 23:55:43,0,0
2022-06-23 23:55:42,0,0
2022-06-23 23:55:41,0,0
2022-06-23 23:55:40,0,0
2022-06-23 23:55:39,0,0
2022-06-23 23:55:38,0,0
2022-06-23 23:55:37,0,0
2022-06-23 23:55:36,0,0
2022-06-23 23:55:35,0,0
2022-06-23 23:55:34,0,0
2022-06-23 23:55:33,0,0
2022-06-23 23:55:32,0,0
2022-06-23 23:55:31,0,0
2022-06-23 23:55:30,0,0
2022-06-23 23:55:29,0,0
2022-06-23 23:55:28,0.7439066,-0.777287
2022-06-23 23:55:27,1.752093,-1.830713
2022-06-23 23:55:26,0,0
2022-06-23 23:55:25,0,0
2022-06-23 23:55:24,0,0
2022-06-23 23:55:23,0,0
2022-06-23 23:55:22,0,0
2022-06-23 23:55:21,0,0
2022-06-23 23:55:20,0,0
2022-06-23 23:55:19,0,0
2022-06-23 23:55:18,0,0
2022-06-23 23:55:17,0,0
2022-06-23 23:55:16,0.7439627,-0.7821147
2022-06-23 23:55:15,1.752037,-1.841885
2022-06-23 23:55:14,0,0
2022-06-23 23:55:13,0,0
2022-06-23 23:55:12,0,0
2022-06-23 23:55:11,0,0
2022-06-23 23:55:10,0,0
2022-06-23 23:55:09,0,0
2022-06-23 23:55:08,0,0
2022-06-23 23:55:07,0,0
2022-06-23 23:55:06,0.1907805,-1.6574056
2022-06-23 23:55:05,0.4492195,-3.902594
2022-06-23 23:55:04,0,0
2022-06-23 23:55:03,0,0
2022-06-23 23:55:02,0,0
2022-06-23 23:55:01,0,0
2022-06-23 23:55:00,0,0
2022-06-23 23:54:59,0,0
2022-06-23 23:54:58,0,0
2022-06-23 23:54:57,0,0
2022-06-23 23:54:56,0,0
2022-06-23 23:54:55,0,0
2022-06-23 23:54:54,0,0
2022-06-23 23:54:53,0,0
2022-06-23 23:54:52,0.1860403,-0.3196077
2022-06-23 23:54:51,0.4379597,-0.7523923
2022-06-23 23:54:50,0,0
2022-06-23 23:54:49,0,0
2022-06-23 23:54:48,0,0
2022-06-23 23:54:47,0,0
2022-06-23 23:54:46,0,0
2022-06-23 23:54:45,0,0
2022-06-23 23:54:44,0,0
2022-06-23 23:54:43,0,0
2022-06-23 23:54:42,0,0
2022-06-23 23:54:41,0,0
2022-06-23 23:54:40,0,0
2022-06-23 23:54:39,0,0
2022-06-23 23:54:38,0,0
2022-06-23 23:54:37,0,0
2022-06-23 23:54:36,0,0
2022-06-23 23:54:35,0,0
2022-06-23 23:54:34,0,0
2022-06-23 23:54:33,0,0
2022-06-23 23:54:32,0,0
2022-06-23 23:54:31,0,0
2022-06-23 23:54:30,0,0
2022-06-23 23:54:29,0,0
2022-06-23 23:54:28,0,0
2022-06-23 23:54:27,0,0
2022-06-23 23:54:26,0,0
2022-06-23 23:54:25,0,0
2022-06-23 23:54:24,0,0
2022-06-23 23:54:23,0,0
2022-06-23 23:54:22,0,0
2022-06-23 23:54:21,0,0
2022-06-23 23:54:20,0,0
2022-06-23 23:54:19,0,0
2022-06-23 23:54:18,0,0
2022-06-23 23:54:17,0,0
2022-06-23 23:54:16,0,0
2022-06-23 23:54:15,0,0
2022-06-23 23:54:14,0,0
2022-06-23 23:54:13,0,0
2022-06-23 23:54:12,0,0
2022-06-23 23:54:11,0,0
2022-06-23 23:54:10,0,0
2022-06-23 23:54:09,0,0
2022-06-23 23:54:08,0,0
2022-06-23 23:54:07,0.1861508,-0.3197975
2022-06-23 23:54:06,0.4378492,-0.7522025
2022-06-23 23:54:05,0,0
2022-06-23 23:54:04,0,0
2022-06-23 23:54:03,0,0
2022-06-23 23:54:02,0,0
2022-06-23 23:54:01,0,0
2022-06-23 23:54:00,0,0
2022-06-23 23:53:59,0,0
2022-06-23 23:53:58,0,0
2022-06-23 23:53:57,0,0
2022-06-23 23:53:56,0,0
2022-06-23 23:53:55,0,0
2022-06-23 23:53:54,0,0
2022-06-23 23:53:53,0,0
2022-06-23 23:53:52,0,0
2022-06-23 23:53:51,0,0
2022-06-23 23:53:50,0,0
2022-06-23 23:53:49,0,0
2022-06-23 23:53:48,0,0
2022-06-23 23:53:47,0,0
2022-06-23 23:53:46,0,0
2022-06-23 23:53:45,0,0
2022-06-23 23:53:44,0,0
2022-06-23 23:53:43,0,0
2022-06-23 23:53:42,0,0
2022-06-23 23:53:41,0,0
2022-06-23 23:53:40,0,0
2022-06-23 23:53:39,0,0
2022-06-23 23:53:38,0,0
2022-06-23 23:53:37,0,0
2022-06-23 23:53:36,0,0
2022-06-23 23:53:35,0,0
2022-06-23 23:53:34,0,0
2022-06-23 23:53:33,0,0
2022-06-23 23:53:32,0,0
2022-06-23 23:53:31,0,0
2022-06-23 23:53:30,0,0
2022-06-23 23:53:29,0,0
2022-06-23 23:53:28,0,0
2022-06-23 23:53:27,0,0
2022-06-23 23:53:26,0,0
2022-06-23 23:53:25,0,0
2022-06-23 23:53:24,0,0
2022-06-23 23:53:23,0,0
2022-06-23 23:53:22,0,0
2022-06-23 23:53:21,0.1860188,-0.3195708
2022-06-23 23:53:20,0.4379812,-0.7524292
2022-06-23 23:53:19,0,0
2022-06-23 23:53:18,0,0
2022-06-23 23:53:17,0,0
2022-06-23 23:53:16,0,0
2022-06-23 23:53:15,0,0
2022-06-23 23:53:14,0,0
2022-06-23 23:53:13,0,0
2022-06-23 23:53:12,0,0
2022-06-23 23:53:11,0,0
2022-06-23 23:53:10,0,0
2022-06-23 23:53:09,0,0
2022-06-23 23:53:08,0,0
2022-06-23 23:53:07,0,0
2022-06-23 23:53:06,0,0
2022-06-23 23:53:05,0,0
2022-06-23 23:53:04,0,0
2022-06-23 23:53:03,0,0
2022-06-23 23:53:02,0,0
2022-06-23 23:53:01,0,0
2022-06-23 23:53:00,0,0
2022-06-23 23:52:59,0,0
2022-06-23 23:52:58,0.7440143,-0.7773996
2022-06-23 23:52:57,1.751986,-1.8306
2022-06-23 23:52:56,0,0
2022-06-23 23:52:55,0,0
2022-06-23 23:52:54,0,0
2022-06-23 23:52:53,0,0
2022-06-23 23:52:52,0,0
2022-06-23 23:52:51,0,0
2022-06-23 23:52:50,0,0
2022-06-23 23:52:49,0,0
2022-06-23 23:52:48,0,0
2022-06-23 23:52:47,0,0
2022-06-23 23:52:46,0.7438903,-0.7820385
2022-06-23 23:52:45,1.75211,-1.841961
2022-06-23 23:52:44,0,0
2022-06-23 23:52:43,0,0
2022-06-23 23:52:42,0,0
2022-06-23 23:52:41,0,0
2022-06-23 23:52:40,0,0
2022-06-23 23:52:39,0,0
2022-06-23 23:52:38,0,0
2022-06-23 23:52:37,0.1859997,-0.319538
2022-06-23 23:52:36,0.4380003,-0.752462
2022-06-23 23:52:35,0,0
2022-06-23 23:52:34,0,0
2022-06-23 23:52:33,0,0
2022-06-23 23:52:32,0,0
2022-06-23 23:52:31,0,0
2022-06-23 23:52:30,0,0
2022-06-23 23:52:29,0,0
2022-06-23 23:52:28,0,0
2022-06-23 23:52:27,0,0
2022-06-23 23:52:26,0,0
2022-06-23 23:52:25,0,0
2022-06-23 23:52:24,0,0
2022-06-23 23:52:23,0,0
2022-06-23 23:52:22,0,0
2022-06-23 23:52:21,0,0
2022-06-23 23:52:20,0,0
2022-06-23 23:52:19,0,0
2022-06-23 23:52:18,0,0
2022-06-23 23:52:17,0,0
2022-06-23 23:52:16,0,0
2022-06-23 23:52:15,0,0
2022-06-23 23:52:14,0,0
2022-06-23 23:52:13,0,0
2022-06-23 23:52:12,0,0
2022-06-23 23:52:11,0,0
2022-06-23 23:52:10,0,0
2022-06-23 23:52:09,0,0
2022-06-23 23:52:08,0,0
2022-06-23 23:52:07,0,0
2022-06-23 23:52:06,0,0
2022-06-23 23:52:05,0,0
2022-06-23 23:52:04,0,0
2022-06-23 23:52:03,0,0
2022-06-23 23:52:02,0,0
2022-06-23 23:52:01,0,0
2022-06-23 23:52:00,0,0
2022-06-23 23:51:59,0,0
2022-06-23 23:51:58,0,0
2022-06-23 23:51:57,0,0
2022-06-23 23:51:56,0,0
2022-06-23 23:51:55,0,0
2022-06-23 23:51:54,0,0
2022-06-23 23:51:53,0,0
2022-06-23 23:51:52,0.1859641,-0.3194768
2022-06-23 23:51:51,0.4380359,-0.7525232
2022-06-23 23:51:50,0,0
2022-06-23 23:51:49,0,0
2022-06-23 23:51:48,0,0
2022-06-23 23:51:47,0,0
2022-06-23 23:51:46,0,0
2022-06-23 23:51:45,0,0
2022-06-23 23:51:44,0,0
2022-06-23 23:51:43,0,0
2022-06-23 23:51:42,0,0
2022-06-23 23:51:41,0,0
2022-06-23 23:51:40,0,0
2022-06-23 23:51:39,0,0
2022-06-23 23:51:38,0,0
2022-06-23 23:51:37,0,0
2022-06-23 23:51:36,0,0
2022-06-23 23:51:35,0,0
2022-06-23 23:51:34,0,0
2022-06-23 23:51:33,0,0
2022-06-23 23:51:32,0,0
2022-06-23 23:51:31,0,0
2022-06-23 23:51:30,0,0
2022-06-23 23:51:29,0,0
2022-06-23 23:51:28,0,0
2022-06-23 23:51:27,0,0
2022-06-23 23:51:26,0,0
2022-06-23 23:51:25,0,0
2022-06-23 23:51:24,0,0
2022-06-23 23:51:23,0,0
2022-06-23 23:51:22,0,0
2022-06-23 23:51:21,0,0
2022-06-23 23:51:20,0,0
2022-06-23 23:51:19,0,0
2022-06-23 23:51:18,0,0
2022-06-23 23:51:17,0,0
2022-06-23 23:51:16,0,0
2022-06-23 23:51:15,0,0
2022-06-23 23:51:14,0,0
2022-06-23 23:51:13,0,0
2022-06-23 23:51:12,0,0
2022-06-23 23:51:11,0,0
2022-06-23 23:51:10,0,0
2022-06-23 23:51:09,0,0
2022-06-23 23:51:08,0,0
2022-06-23 23:51:07,0.185995,-0.3195298
2022-06-23 23:51:06,0.438005,-0.7524702
2022-06-23 23:51:05,0,0
2022-06-23 23:51:04,0,0
2022-06-23 23:51:03,0,0
2022-06-23 23:51:02,0,0
2022-06-23 23:51:01,0,0
2022-06-23 23:51:00,0,0
2022-06-23 23:50:59,0,0
2022-06-23 23:50:58,0,0
2022-06-23 23:50:57,0,0
2022-06-23 23:50:56,0,0
2022-06-23 23:50:55,0,0
2022-06-23 23:50:54,0,0
2022-06-23 23:50:53,0,0
2022-06-23 23:50:52,0,0
2022-06-23 23:50:51,0.1239973,-0.1239973
2022-06-23 23:50:50,0.2920027,-0.2920027
2022-06-23 23:50:49,0,0
2022-06-23 23:50:48,0,0
2022-06-23 23:50:47,0,0
2022-06-23 23:50:46,0,0
2022-06-23 23:50:45,0,0
2022-06-23 23:50:44,0,0
2022-06-23 23:50:43,0,0
2022-06-23 23:50:42,0,0
2022-06-23 23:50:41,0,0
2022-06-23 23:50:40,0,0
2022-06-23 23:50:39,0,0
2022-06-23 23:50:38,0,0
2022-06-23 23:50:37,0,0
2022-06-23 23:50:36,0,0
2022-06-23 23:50:35,0,0
2022-06-23 23:50:34,0,0
2022-06-23 23:50:33,0,0
2022-06-23 23:50:32,0,0
2022-06-23 23:50:31,0,0
2022-06-23 23:50:30,0,0
2022-06-23 23:50:29,0.8677623,-0.9059057
2022-06-23 23:50:28,2.788261,-2.911503
