time,received,sent
2022-07-13 14:28:41,399318,-399343.3
2022-07-13 14:28:40,392772.4,-392794.3
2022-07-13 14:28:39,392208.2,-392234.9
2022-07-13 14:28:38,390823.3,-390847.8
2022-07-13 14:28:37,381162.9,-380945.5
2022-07-13 14:28:36,375779.1,-375117.3
2022-07-13 14:28:35,380965.9,-380500.1
2022-07-13 14:28:34,382987.7,-382222.2
2022-07-13 14:28:33,388409.3,-387416.4
2022-07-13 14:28:32,398593.4,-398618.7
2022-07-13 14:28:31,388492.7,-388528.1
2022-07-13 14:28:30,386381.5,-386425.2
2022-07-13 14:28:29,403656.9,-403682.6
2022-07-13 14:28:28,395625.7,-395646.2
2022-07-13 14:28:27,384857.9,-384880.4
2022-07-13 14:28:26,375476.8,-375499.5
2022-07-13 14:28:25,308547.4,-308580
2022-07-13 14:28:24,201539.7,-201557.9
2022-07-13 14:28:23,154607.41,-154601.69
2022-07-13 14:28:22,110337.8,-111540.59
2022-07-13 14:28:21,28449.6,-29997.63
2022-07-13 14:28:20,1786.615,-1747.61
2022-07-13 14:28:19,16318.457,-16265.164
2022-07-13 14:28:18,18888.35,-18908.44
2022-07-13 14:28:17,331.1713,-123.8422
2022-07-13 14:28:16,42814.87,-42511.5
2022-07-13 14:28:15,156155.73,-155244.1
2022-07-13 14:28:14,265825.5,-264262.1
2022-07-13 14:28:13,345126.3,-344635.8
2022-07-13 14:28:12,394289.8,-394334.3
2022-07-13 14:28:11,397374.6,-397409.8
2022-07-13 14:28:10,413085.7,-413108.4
2022-07-13 14:28:09,455575,-455596.2
2022-07-13 14:28:08,431946.9,-431969.2
2022-07-13 14:28:07,350481.5,-350199.8
2022-07-13 14:28:06,357871.3,-357505.2
2022-07-13 14:28:05,383996.4,-384363.7
2022-07-13 14:28:04,380668.9,-380748.7
2022-07-13 14:28:03,375889.8,-375772.2
2022-07-13 14:28:02,424323.7,-424785.8
2022-07-13 14:28:01,463383.7,-463414.9
2022-07-13 14:28:00,404285.5,-404327.6
2022-07-13 14:27:59,382829.5,-382862.9
2022-07-13 14:27:58,400539.3,-400563.7
2022-07-13 14:27:57,403426.4,-403447.1
2022-07-13 14:27:56,378322.7,-378343.9
2022-07-13 14:27:55,297315.4,-297323.2
2022-07-13 14:27:54,238544.9,-238551.8
2022-07-13 14:27:53,242861.8,-242879.1
2022-07-13 14:27:52,195044.6,-195057.2
2022-07-13 14:27:51,84978.24,-84979.23
2022-07-13 14:27:50,20222.93,-20185.9
2022-07-13 14:27:49,2261.405,-2211.134
2022-07-13 14:27:48,2373.543,-2339.775
2022-07-13 14:27:47,10186.311,-9771.776
2022-07-13 14:27:46,52529.91,-52020.72
2022-07-13 14:27:45,109785.8,-109784.36
2022-07-13 14:27:44,222501.2,-222051.4
2022-07-13 14:27:43,339478.9,-338582.6
2022-07-13 14:27:42,366266.5,-365841.9
2022-07-13 14:27:41,414581.1,-414613.4
2022-07-13 14:27:40,400224.1,-400248.8
2022-07-13 14:27:39,377425.6,-377448.9
2022-07-13 14:27:38,396847.4,-396869.5
2022-07-13 14:27:37,380685.7,-380312
2022-07-13 14:27:36,382328,-381848.4
2022-07-13 14:27:35,396552.3,-396584.1
2022-07-13 14:27:34,394642.6,-394647.2
2022-07-13 14:27:33,396046,-395791.2
2022-07-13 14:27:32,398454.1,-397631.3
2022-07-13 14:27:31,389668.3,-389025.3
2022-07-13 14:27:30,390171.3,-391059.8
2022-07-13 14:27:29,403665.5,-404791.1
2022-07-13 14:27:28,396586.4,-396609.7
2022-07-13 14:27:27,390345.2,-390371
2022-07-13 14:27:26,398698.8,-398720.1
2022-07-13 14:27:25,343093.2,-343121.5
2022-07-13 14:27:24,260354.9,-260393.3
2022-07-13 14:27:23,243939.7,-244174.3
2022-07-13 14:27:22,219847.8,-220126.5
2022-07-13 14:27:21,120915.43,-120929.45
2022-07-13 14:27:20,52710.89,-52685.84
2022-07-13 14:27:19,49823.84,-49770.73
2022-07-13 14:27:18,29357.79,-29347.89
2022-07-13 14:27:17,1204.1899,-1193.5779
2022-07-13 14:27:16,599.9934,-586.9185
2022-07-13 14:27:15,13585.038,-14082.161
2022-07-13 14:27:14,82943.01,-83255.8
2022-07-13 14:27:13,206589,-204463.4
2022-07-13 14:27:12,346346.4,-344196.5
2022-07-13 14:27:11,437350.8,-437897.5
2022-07-13 14:27:10,419563.6,-420247
2022-07-13 14:27:09,407445.6,-407467.6
2022-07-13 14:27:08,418238.7,-418264
2022-07-13 14:27:07,378711.4,-378737.1
2022-07-13 14:27:06,364942.6,-364976.8
2022-07-13 14:27:05,378227,-378247.3
2022-07-13 14:27:04,381034.6,-381037.4
2022-07-13 14:27:03,406748.5,-406264.4
2022-07-13 14:27:02,402111.4,-401586.3
2022-07-13 14:27:01,392513.5,-392669.3
2022-07-13 14:27:00,404740.4,-404771.4
2022-07-13 14:26:59,394845,-394885.6
2022-07-13 14:26:58,396506,-396540.3
2022-07-13 14:26:57,403201.6,-403221.8
2022-07-13 14:26:56,396202.9,-396723.4
2022-07-13 14:26:55,397722.1,-398389.6
2022-07-13 14:26:54,384817.4,-384850.2
2022-07-13 14:26:53,333070.5,-333106.8
2022-07-13 14:26:52,261749.8,-261757
2022-07-13 14:26:51,192483,-192471.5
2022-07-13 14:26:50,88144.92,-88152.29
2022-07-13 14:26:49,1836.202,-2355.461
2022-07-13 14:26:48,8533.937,-9202.209
2022-07-13 14:26:47,8423.654,-8415.156
2022-07-13 14:26:46,523.0383,-512.3864
2022-07-13 14:26:45,83.23274,-84.91755
2022-07-13 14:26:44,14493.674,-14097.437
2022-07-13 14:26:43,94879.36,-94385.36
2022-07-13 14:26:42,230062.4,-230120.9
2022-07-13 14:26:41,343254.2,-344583.6
2022-07-13 14:26:40,415627.5,-417310.6
2022-07-13 14:26:39,454114.2,-454515.2
2022-07-13 14:26:38,382713.3,-383211.8
2022-07-13 14:26:37,321993.2,-322019
2022-07-13 14:26:36,394640.8,-394671.8
2022-07-13 14:26:35,398911.2,-398550.3
2022-07-13 14:26:34,383672.3,-383196.7
2022-07-13 14:26:33,386807.4,-386839.2
2022-07-13 14:26:32,394306,-393846
2022-07-13 14:26:31,367168.1,-365754.2
2022-07-13 14:26:30,384599.6,-383576.8
2022-07-13 14:26:29,397531.4,-397563.8
2022-07-13 14:26:28,393903.4,-393934.8
2022-07-13 14:26:27,436836.7,-436868.1
2022-07-13 14:26:26,463292.6,-463316.1
2022-07-13 14:26:25,405188.4,-405213.8
2022-07-13 14:26:24,396537.1,-396568.5
2022-07-13 14:26:23,362290.6,-362323
2022-07-13 14:26:22,273367.2,-273373.4
2022-07-13 14:26:21,241881.6,-241874.9
2022-07-13 14:26:20,237006.1,-237014.7
2022-07-13 14:26:19,117259.02,-117273.95
2022-07-13 14:26:18,12557.297,-12547.815
2022-07-13 14:26:17,2274.337,-2215.938
2022-07-13 14:26:16,2014.06,-1968.58
2022-07-13 14:26:15,1490.2541,-1467.5462
2022-07-13 14:26:14,2742.673,-2355.324
2022-07-13 14:26:13,44322.64,-43846.93
2022-07-13 14:26:12,128546.95,-128085.6
2022-07-13 14:26:11,199076.5,-197625.9
2022-07-13 14:26:10,303157.4,-302087.6
2022-07-13 14:26:09,433991.1,-434018.9
2022-07-13 14:26:08,455024.5,-455051.1
2022-07-13 14:26:07,423371.9,-423401
2022-07-13 14:26:06,407779.3,-407811.2
2022-07-13 14:26:05,381178.1,-381212
2022-07-13 14:26:04,381446.5,-381223.4
2022-07-13 14:26:03,369830.5,-369531.8
2022-07-13 14:26:02,359176.2,-359202.6
2022-07-13 14:26:01,361580,-361588.7
2022-07-13 14:26:00,376534,-376054.2
2022-07-13 14:25:59,434793.7,-434319.9
2022-07-13 14:25:58,450928.6,-451108.1
2022-07-13 14:25:57,394562.4,-394591.1
2022-07-13 14:25:56,406790.2,-406817.1
2022-07-13 14:25:55,400366,-400393.8
2022-07-13 14:25:54,392539.3,-392570.6
2022-07-13 14:25:53,376616.2,-376649.4
2022-07-13 14:25:52,318419,-318445.3
2022-07-13 14:25:51,252148.5,-252145.8
2022-07-13 14:25:50,249858.3,-249841.2
2022-07-13 14:25:49,214446,-215061.7
2022-07-13 14:25:48,98938.05,-99747.34
2022-07-13 14:25:47,45363.07,-45343.05
2022-07-13 14:25:46,35205.06,-35146.46
2022-07-13 14:25:45,10194.458,-10156.637
2022-07-13 14:25:44,8391.358,-7905.399
2022-07-13 14:25:43,29485.76,-28926.29
2022-07-13 14:25:42,78539.1,-78545.06
2022-07-13 14:25:41,166865.75,-166808.98
2022-07-13 14:25:40,292256.5,-291606.3
2022-07-13 14:25:39,387022.8,-386265.5
2022-07-13 14:25:38,407543.5,-407570.3
2022-07-13 14:25:37,410729.1,-410761.9
2022-07-13 14:25:36,401319.4,-401864.7
2022-07-13 14:25:35,397658,-398353.6
2022-07-13 14:25:34,409057.7,-409083.6
2022-07-13 14:25:33,408594.9,-409784.4
2022-07-13 14:25:32,376552.1,-378088.3
2022-07-13 14:25:31,367430.9,-366980.5
2022-07-13 14:25:30,386399.8,-385812
2022-07-13 14:25:29,391273.3,-390971.2
2022-07-13 14:25:28,376413.9,-376008.2
2022-07-13 14:25:27,398183.6,-398208.2
2022-07-13 14:25:26,391119.9,-391379.8
2022-07-13 14:25:25,384984.3,-385315.5
2022-07-13 14:25:24,397820.9,-397853.7
2022-07-13 14:25:23,393687.8,-393720.1
2022-07-13 14:25:22,371801.4,-371826.8
2022-07-13 14:25:21,316947.1,-316970.8
2022-07-13 14:25:20,240016.1,-240013.2
2022-07-13 14:25:19,205765.7,-205750.3
2022-07-13 14:25:18,184191.9,-184193.9
2022-07-13 14:25:17,107340.1,-107340.78
2022-07-13 14:25:16,35428.58,-35418.2
2022-07-13 14:25:15,1926.044,-1878.635
2022-07-13 14:25:14,8986.177,-8936.486
2022-07-13 14:25:13,10963.853,-10955.48
2022-07-13 14:25:12,41826.72,-41859.16
2022-07-13 14:25:11,121612.46,-121838.77
2022-07-13 14:25:10,205156.4,-203958
2022-07-13 14:25:09,297368.9,-295456.7
2022-07-13 14:25:08,373912.5,-373939.5
2022-07-13 14:25:07,396608.2,-396638.1
2022-07-13 14:25:06,373053.5,-373091.1
2022-07-13 14:25:05,389944,-389983.7
2022-07-13 14:25:04,386988.8,-387012.1
2022-07-13 14:25:03,379642.2,-379662.5
2022-07-13 14:25:02,378137.9,-377610.3
2022-07-13 14:25:01,378468.6,-377786.2
2022-07-13 14:25:00,373892.6,-373930.7
2022-07-13 14:24:59,384134,-382876.6
2022-07-13 14:24:58,407273.1,-405225.3
2022-07-13 14:24:57,405042,-404544.5
2022-07-13 14:24:56,393066.3,-393094.5
2022-07-13 14:24:55,385317.5,-385347.5
2022-07-13 14:24:54,391523.6,-391558.6
2022-07-13 14:24:53,393526.4,-393563.8
2022-07-13 14:24:52,386972.7,-386996.7
2022-07-13 14:24:51,356556.8,-357069.5
2022-07-13 14:24:50,283763.6,-284398.9
2022-07-13 14:24:49,236990.3,-237365.9
2022-07-13 14:24:48,238888.5,-239399.8
2022-07-13 14:24:47,178217.6,-178243.5
2022-07-13 14:24:46,93352.66,-93336.01
2022-07-13 14:24:45,34120.31,-34075.18
2022-07-13 14:24:44,21526.36,-21729.34
2022-07-13 14:24:43,21627.47,-21886.09
2022-07-13 14:24:42,1098.6296,-631.5482
2022-07-13 14:24:41,28703.81,-28124.01
2022-07-13 14:24:40,93090.31,-92321.42
2022-07-13 14:24:39,219772.4,-218764.3
2022-07-13 14:24:38,347151.4,-346680.8
2022-07-13 14:24:37,361848,-361244.1
2022-07-13 14:24:36,350217.3,-350252.7
2022-07-13 14:24:35,383796.8,-383834.3
2022-07-13 14:24:34,393375.9,-393405.8
2022-07-13 14:24:33,351893.2,-351914
2022-07-13 14:24:32,386342.6,-386366.4
2022-07-13 14:24:31,380852.6,-380860.4
2022-07-13 14:24:30,369752.1,-369759.9
2022-07-13 14:24:29,374535.3,-374190.7
2022-07-13 14:24:28,379739.1,-379025.9
2022-07-13 14:24:27,404950.6,-403559.4
2022-07-13 14:24:26,445293.8,-443910.8
2022-07-13 14:24:25,448484,-448512.6
2022-07-13 14:24:24,422997.5,-423032.7
2022-07-13 14:24:23,387006.2,-387498.1
2022-07-13 14:24:22,381744.7,-382360.3
2022-07-13 14:24:21,421242.8,-421263.8
2022-07-13 14:24:20,389342,-389364.3
2022-07-13 14:24:19,302934.1,-302959.3
2022-07-13 14:24:18,225505.9,-225511.7
2022-07-13 14:24:17,194288.7,-194743.3
2022-07-13 14:24:16,127784.14,-128378.97
2022-07-13 14:24:15,74057.22,-74046.39
2022-07-13 14:24:14,49424.31,-49404.58
2022-07-13 14:24:13,20441.4,-20415.58
2022-07-13 14:24:12,16945.19,-16926.58
2022-07-13 14:24:11,10360.451,-9977.784
2022-07-13 14:24:10,45063.27,-44601.32
2022-07-13 14:24:09,148422.7,-148413.96
2022-07-13 14:24:08,257174.1,-256726.4
2022-07-13 14:24:07,310124.3,-309638.7
2022-07-13 14:24:06,321719.5,-321864.2
2022-07-13 14:24:05,374747.9,-374785.6
2022-07-13 14:24:04,397894,-397928
2022-07-13 14:24:03,395193.9,-395219.5
2022-07-13 14:24:02,401701.4,-401725.1
2022-07-13 14:24:01,445467.2,-445014
2022-07-13 14:24:00,453494.1,-452906.8
2022-07-13 14:23:59,398722,-398759.5
2022-07-13 14:23:58,379388.9,-378986.9
2022-07-13 14:23:57,361354,-360448.1
2022-07-13 14:23:56,364023.2,-363322
2022-07-13 14:23:55,376266.6,-376455.8
2022-07-13 14:23:54,399435.4,-400556.8
2022-07-13 14:23:53,399867.7,-400913.6
2022-07-13 14:23:52,422203.1,-422768.2
2022-07-13 14:23:51,422664.7,-422687.2
2022-07-13 14:23:50,370728.6,-371246.2
2022-07-13 14:23:49,324143.6,-324810.7
2022-07-13 14:23:48,245926.9,-245937.2
2022-07-13 14:23:47,221604.4,-221600.1
2022-07-13 14:23:46,206147.5,-206137.3
2022-07-13 14:23:45,158682.13,-158671.35
2022-07-13 14:23:44,122539.85,-122548.1
2022-07-13 14:23:43,40843.19,-40837.32
2022-07-13 14:23:42,1738.216,-1697.824
2022-07-13 14:23:41,7647.619,-7223.195
2022-07-13 14:23:40,30423.33,-29924.33
2022-07-13 14:23:39,75844.37,-75860.72
2022-07-13 14:23:38,153187.2,-153433.99
2022-07-13 14:23:37,261322.8,-260638.4
2022-07-13 14:23:36,356384.9,-355139.8
2022-07-13 14:23:35,385961.9,-385997.9
2022-07-13 14:23:34,409394.4,-409426.4
2022-07-13 14:23:33,431628.3,-431655.7
2022-07-13 14:23:32,392809.7,-392833.4
2022-07-13 14:23:31,391560.5,-391583.2
2022-07-13 14:23:30,408962.1,-408483
2022-07-13 14:23:29,383393.6,-382768.8
2022-07-13 14:23:28,364658.7,-364229.1
2022-07-13 14:23:27,382924.2,-382356.3
2022-07-13 14:23:26,387063.2,-386603.4
2022-07-13 14:23:25,388230.3,-387213.7
2022-07-13 14:23:24,393008,-392501.4
2022-07-13 14:23:23,397287.6,-397699.9
2022-07-13 14:23:22,395934.3,-396447.8
2022-07-13 14:23:21,390170.5,-390430
2022-07-13 14:23:20,391356.9,-391677.9
2022-07-13 14:23:19,370146.1,-370951.2
2022-07-13 14:23:18,290677.1,-291695.9
2022-07-13 14:23:17,237255.7,-237260.5
2022-07-13 14:23:16,217515.5,-217527.3
2022-07-13 14:23:15,152567.35,-152554.82
2022-07-13 14:23:14,130080.13,-130061.36
2022-07-13 14:23:13,99805.74,-99818.44
2022-07-13 14:23:12,31295.95,-31302.17
2022-07-13 14:23:11,1880.358,-1838.425
2022-07-13 14:23:10,2098.165,-1715.857
2022-07-13 14:23:09,47108.32,-46663.28
2022-07-13 14:23:08,111069.06,-111175.51
2022-07-13 14:23:07,165537.08,-166104.1
2022-07-13 14:23:06,277679.1,-277766.8
2022-07-13 14:23:05,346081.7,-345516.9
2022-07-13 14:23:04,371228.2,-371264.8
2022-07-13 14:23:03,397723.8,-397750
2022-07-13 14:23:02,393695.8,-394203.8
2022-07-13 14:23:01,390611.7,-391872.6
2022-07-13 14:23:00,398666.1,-399498.7
2022-07-13 14:22:59,415820.6,-415477.7
2022-07-13 14:22:58,437353.9,-435497.8
2022-07-13 14:22:57,437603.9,-436282.7
2022-07-13 14:22:56,401854.5,-402961.1
2022-07-13 14:22:55,390688.5,-391372.7
2022-07-13 14:22:54,388292.8,-387917.4
2022-07-13 14:22:53,385376,-384887.3
2022-07-13 14:22:52,403060.6,-403513.1
2022-07-13 14:22:51,398254.8,-398832.2
2022-07-13 14:22:50,399454.3,-399480.6
2022-07-13 14:22:49,396529.6,-396549
2022-07-13 14:22:48,339123.5,-339151.7
2022-07-13 14:22:47,272032.1,-272049.6
2022-07-13 14:22:46,236983.4,-236979.3
2022-07-13 14:22:45,195346,-195353.6
2022-07-13 14:22:44,137294.78,-137282.66
2022-07-13 14:22:43,91184.33,-91163.98
2022-07-13 14:22:42,61434.42,-61429.6
2022-07-13 14:22:41,29159.08,-29135.94
2022-07-13 14:22:40,9931.461,-10271.745
2022-07-13 14:22:39,14015.451,-14475.562
2022-07-13 14:22:38,65518.03,-65516.65
2022-07-13 14:22:37,111245.58,-110784.26
2022-07-13 14:22:36,204607.2,-203544.2
2022-07-13 14:22:35,323179.8,-322592.5
2022-07-13 14:22:34,356298.8,-356339.8
2022-07-13 14:22:33,395361.2,-395387.3
2022-07-13 14:22:32,394797,-394825.2
2022-07-13 14:22:31,419339.9,-419358.5
2022-07-13 14:22:30,433508.3,-434057.2
2022-07-13 14:22:29,400852.1,-401564.6
2022-07-13 14:22:28,385422.1,-385102.1
2022-07-13 14:22:27,376353.5,-375932.1
2022-07-13 14:22:26,377140.6,-376692.9
2022-07-13 14:22:25,388000.6,-387475.1
2022-07-13 14:22:24,397550.6,-397290
2022-07-13 14:22:23,399082.9,-398618.5
2022-07-13 14:22:22,391091.5,-391125.1
2022-07-13 14:22:21,386419.9,-386447.1
2022-07-13 14:22:20,390607.1,-390633
2022-07-13 14:22:19,396954.6,-396975.7
2022-07-13 14:22:18,378929.5,-378956.6
2022-07-13 14:22:17,336377,-336413.6
2022-07-13 14:22:16,261202.8,-261212.1
2022-07-13 14:22:15,235495,-235479.3
2022-07-13 14:22:14,226422.8,-226430.6
2022-07-13 14:22:13,135309,-135924.45
2022-07-13 14:22:12,60408.35,-61155.91
2022-07-13 14:22:11,40850.38,-40807.28
2022-07-13 14:22:10,17796.46,-17768.53
2022-07-13 14:22:09,6605.268,-6569.995
2022-07-13 14:22:08,10407.995,-9818.434
2022-07-13 14:22:07,60089.86,-59321.14
2022-07-13 14:22:06,150876.52,-150309.59
2022-07-13 14:22:05,240312.7,-239621.6
2022-07-13 14:22:04,382631.3,-382675.5
2022-07-13 14:22:03,436027.2,-436061.4
2022-07-13 14:22:02,400500.2,-400530
2022-07-13 14:22:01,382122.2,-382148.2
2022-07-13 14:22:00,398758.1,-398785.2
2022-07-13 14:21:59,425324,-425363.6
2022-07-13 14:21:58,401417.6,-401067.6
2022-07-13 14:21:57,382052.8,-382038
2022-07-13 14:21:56,354117.2,-354973.5
2022-07-13 14:21:55,368886.5,-368820
2022-07-13 14:21:54,373537.5,-373054.9
2022-07-13 14:21:53,377146.4,-376701.6
2022-07-13 14:21:52,381509.7,-380916.8
2022-07-13 14:21:51,399264.9,-399288.2
2022-07-13 14:21:50,391266,-391293.2
2022-07-13 14:21:49,391326.3,-391350.5
2022-07-13 14:21:48,391401,-391429.7
2022-07-13 14:21:47,380705.8,-380742.4
2022-07-13 14:21:46,324691,-324719.9
2022-07-13 14:21:45,253846.8,-253848
2022-07-13 14:21:44,226813.4,-226800.1
2022-07-13 14:21:43,180934,-181381.5
2022-07-13 14:21:42,131034.23,-131631.02
2022-07-13 14:21:41,100507.61,-100919.08
2022-07-13 14:21:40,53975.65,-54954.73
2022-07-13 14:21:39,22148.29,-23091.72
2022-07-13 14:21:38,16436.24,-16864.09
2022-07-13 14:21:37,22285.11,-21785.33
2022-07-13 14:21:36,69942.69,-69306.72
2022-07-13 14:21:35,135692.85,-134889.08
2022-07-13 14:21:34,242475.4,-239087.1
2022-07-13 14:21:33,356943.9,-353942.4
2022-07-13 14:21:32,381430.4,-381458.4
2022-07-13 14:21:31,397193.6,-397215.8
2022-07-13 14:21:30,411941.5,-411974.9
2022-07-13 14:21:29,436740.5,-436781.8
2022-07-13 14:21:28,409090.8,-409120.5
2022-07-13 14:21:27,380102.6,-379875.6
2022-07-13 14:21:26,375898,-375600.5
2022-07-13 14:21:25,390409.3,-390431.2
2022-07-13 14:21:24,377524.5,-377522.6
2022-07-13 14:21:23,376129.3,-376586.6
2022-07-13 14:21:22,395229,-395499.7
2022-07-13 14:21:21,385920.2,-385491.8
2022-07-13 14:21:20,391942.8,-391971
2022-07-13 14:21:19,403051.5,-403072.2
2022-07-13 14:21:18,390211.8,-390243.1
2022-07-13 14:21:17,386490.3,-386529.4
2022-07-13 14:21:16,368140.7,-368168.4
2022-07-13 14:21:15,298186.4,-298672.7
2022-07-13 14:21:14,257225.4,-258207.9
2022-07-13 14:21:13,249784.6,-250260.7
2022-07-13 14:21:12,174087.7,-174106
2022-07-13 14:21:11,82012.6,-82028.85
2022-07-13 14:21:10,69989.49,-69962.78
2022-07-13 14:21:09,68644.8,-68610.56
2022-07-13 14:21:08,32628.79,-32600.53
2022-07-13 14:21:07,1723.737,-1238.2606
2022-07-13 14:21:06,31610.18,-31030.68
2022-07-13 14:21:05,89832.35,-89838.95
2022-07-13 14:21:04,153171.14,-152480.51
2022-07-13 14:21:03,290187.3,-289301.6
2022-07-13 14:21:02,388694.2,-388713.5
2022-07-13 14:21:01,369625.4,-370078.5
2022-07-13 14:21:00,356304.9,-357182.9
2022-07-13 14:20:59,370865.7,-371790.3
2022-07-13 14:20:58,404315.2,-405005.1
2022-07-13 14:20:57,408544.9,-408568.2
2022-07-13 14:20:56,396185.3,-395761.9
2022-07-13 14:20:55,361221.8,-361578.3
2022-07-13 14:20:54,364191.5,-364654
2022-07-13 14:20:53,379303.8,-378387.4
2022-07-13 14:20:52,397739.2,-397431.7
2022-07-13 14:20:51,378358.9,-377896
2022-07-13 14:20:50,344410.2,-344384.7
2022-07-13 14:20:49,371914.2,-372287.5
2022-07-13 14:20:48,436017.6,-436503.4
2022-07-13 14:20:47,384664.2,-384704.4
2022-07-13 14:20:46,374143.8,-374180.5
2022-07-13 14:20:45,370444.3,-370470.6
2022-07-13 14:20:44,328419.3,-328443.2
2022-07-13 14:20:43,254378.4,-254378.1
2022-07-13 14:20:42,202426.4,-202418.9
2022-07-13 14:20:41,176304,-176303.5
2022-07-13 14:20:40,146974.96,-146965.93
2022-07-13 14:20:39,118210.51,-118222.01
2022-07-13 14:20:38,57866.19,-57859.55
2022-07-13 14:20:37,14075.556,-14042.322
2022-07-13 14:20:36,1747.597,-1708.28
2022-07-13 14:20:35,15391.402,-15377.917
2022-07-13 14:20:34,61514.15,-61538.02
2022-07-13 14:20:33,133139.68,-133097.37
2022-07-13 14:20:32,232182,-232500.6
2022-07-13 14:20:31,312330.8,-312366.5
2022-07-13 14:20:30,357231,-356640.4
2022-07-13 14:20:29,396107.1,-396146.1
2022-07-13 14:20:28,391718.2,-391752
2022-07-13 14:20:27,388377.7,-388405.1
2022-07-13 14:20:26,422727,-422751.5
2022-07-13 14:20:25,443159.8,-442816.2
2022-07-13 14:20:24,413237.4,-412794.9
2022-07-13 14:20:23,380011.7,-380049.3
2022-07-13 14:20:22,390623.2,-389613.9
2022-07-13 14:20:21,413099.4,-411777.6
2022-07-13 14:20:20,378104.8,-377647.8
2022-07-13 14:20:19,388565.5,-387964.2
2022-07-13 14:20:18,401215.7,-401247.3
2022-07-13 14:20:17,400240.7,-400278.4
2022-07-13 14:20:16,400739.9,-400771.3
2022-07-13 14:20:15,378788.8,-378821.5
2022-07-13 14:20:14,333454.5,-333484.9
2022-07-13 14:20:13,290532.8,-290554.1
2022-07-13 14:20:12,236191.7,-236197.2
2022-07-13 14:20:11,217997.1,-217987.5
2022-07-13 14:20:10,179442.1,-179486.3
2022-07-13 14:20:09,143293.45,-143384.85
2022-07-13 14:20:08,88122.49,-88170.66
2022-07-13 14:20:07,40906.8,-40891.62
2022-07-13 14:20:06,69567.09,-69207.76
2022-07-13 14:20:05,74776.28,-74313.79
2022-07-13 14:20:04,82730.92,-82734.04
2022-07-13 14:20:03,97186.51,-97185.54
2022-07-13 14:20:02,106607.09,-106235.76
2022-07-13 14:20:01,148049.4,-146980.11
2022-07-13 14:20:00,258968.2,-258549.2
2022-07-13 14:19:59,372130,-372246.8
2022-07-13 14:19:58,379040.4,-378598.9
2022-07-13 14:19:57,361042.7,-361074.7
2022-07-13 14:19:56,392932.4,-392956.9
2022-07-13 14:19:55,360609.3,-360610.7
2022-07-13 14:19:54,316042.3,-316042.9
2022-07-13 14:19:53,334471.6,-334505.6
2022-07-13 14:19:52,375168.6,-375205.2
2022-07-13 14:19:51,406332,-406111
2022-07-13 14:19:50,422899.5,-422597.3
2022-07-13 14:19:49,420236.8,-419538.2
2022-07-13 14:19:48,404247.7,-402967
2022-07-13 14:19:47,401329.2,-400870.7
2022-07-13 14:19:46,394951.2,-394987.8
2022-07-13 14:19:45,397199,-397466
2022-07-13 14:19:44,376025.9,-376814
2022-07-13 14:19:43,333688.3,-334781.3
2022-07-13 14:19:42,269303.5,-269917.3
2022-07-13 14:19:41,257196.6,-257626.4
2022-07-13 14:19:40,285388.5,-285981.5
2022-07-13 14:19:39,230481.2,-230970.8
2022-07-13 14:19:38,160071.35,-160674.04
2022-07-13 14:19:37,133155.43,-133135.15
2022-07-13 14:19:36,123606.96,-123601.01
2022-07-13 14:19:35,51300.63,-51312.19
2022-07-13 14:19:34,40570.05,-41099.75
2022-07-13 14:19:33,96132.86,-96793.72
2022-07-13 14:19:32,115739.57,-115732.79
2022-07-13 14:19:31,117851.49,-117400.8
2022-07-13 14:19:30,168190,-167617.65
2022-07-13 14:19:29,276022.3,-275706
2022-07-13 14:19:28,326703.5,-326080.9
2022-07-13 14:19:27,357131.4,-356870.7
2022-07-13 14:19:26,400005.7,-400029.7
2022-07-13 14:19:25,394973.9,-394996.8
2022-07-13 14:19:24,386634,-386232.8
2022-07-13 14:19:23,382946,-382768.3
2022-07-13 14:19:22,379343.6,-379818.3
2022-07-13 14:19:21,380413.3,-380056.8
2022-07-13 14:19:20,391472.4,-390993.4
2022-07-13 14:19:19,394835,-394857.7
2022-07-13 14:19:18,390039.7,-389814.7
2022-07-13 14:19:17,389407.1,-389115.4
2022-07-13 14:19:16,394131.3,-393914.9
2022-07-13 14:19:15,394725.1,-394429.7
2022-07-13 14:19:14,400477.2,-400501.2
2022-07-13 14:19:13,363975.3,-363999.3
2022-07-13 14:19:12,296134.1,-296163.2
2022-07-13 14:19:11,278515.4,-278524.7
2022-07-13 14:19:10,296172.2,-296605.4
2022-07-13 14:19:09,256007.6,-256596.7
2022-07-13 14:19:08,190480.9,-190484.4
2022-07-13 14:19:07,153363.26,-153353.06
2022-07-13 14:19:06,120654.19,-120662.2
2022-07-13 14:19:05,94822.03,-94806.62
2022-07-13 14:19:04,71774.51,-71755.59
2022-07-13 14:19:03,43392.04,-43397.04
2022-07-13 14:19:02,67719.96,-67692.98
2022-07-13 14:19:01,108729.6,-108160.49
2022-07-13 14:19:00,142435.22,-141732.91
2022-07-13 14:18:59,230263.1,-229921.5
2022-07-13 14:18:58,328150.1,-327708.1
2022-07-13 14:18:57,352929.5,-352945.8
2022-07-13 14:18:56,381416,-381446.5
2022-07-13 14:18:55,442551.8,-443120.1
2022-07-13 14:18:54,380816.5,-381548.3
2022-07-13 14:18:53,368033.2,-367689.7
2022-07-13 14:18:52,380505.4,-380396.8
