time,received,sent
2022-07-20 14:53:24,54.10743,-112.45886
2022-07-20 14:53:23,44.53926,-112.99981
2022-07-20 14:53:22,30.23778,-114.31632
2022-07-20 14:53:21,42.43871,-119.20419
2022-07-20 14:53:20,52.43622,-107.80989
2022-07-20 14:53:19,53.22773,-110.4671
2022-07-20 14:53:18,56.36037,-115.8182
2022-07-20 14:53:17,55.29136,-113.96671
2022-07-20 14:53:16,56.06306,-116.53439
2022-07-20 14:53:15,59.56824,-123.13326
2022-07-20 14:53:14,57.71612,-119.38298
2022-07-20 14:53:13,52.57041,-108.42982
2022-07-20 14:53:12,52.20445,-106.50095
2022-07-20 14:53:11,54.21866,-110.95302
2022-07-20 14:53:10,53.50078,-110.05515
2022-07-20 14:53:09,51.60727,-105.35542
2022-07-20 14:53:08,51.20439,-105.30675
2022-07-20 14:53:07,49.45889,-102.29754
2022-07-20 14:53:06,49.85093,-102.79504
2022-07-20 14:53:05,52.47133,-108.22031
2022-07-20 14:53:04,50.61758,-104.64367
2022-07-20 14:53:03,50.04477,-103.56556
2022-07-20 14:53:02,53.08853,-110.02244
2022-07-20 14:53:01,51.35044,-106.13495
2022-07-20 14:53:00,51.94838,-107.17048
2022-07-20 14:52:59,56.88239,-116.77325
2022-07-20 14:52:58,53.74659,-110.82812
2022-07-20 14:52:57,51.42709,-104.71201
2022-07-20 14:52:56,54.32104,-109.68636
2022-07-20 14:52:55,55.6907,-114.32576
2022-07-20 14:52:54,55.74492,-113.64762
2022-07-20 14:52:53,54.20186,-111.65886
2022-07-20 14:52:52,51.53131,-107.25984
2022-07-20 14:52:51,55.08857,-114.8215
2022-07-20 14:52:50,55.93159,-115.4563
2022-07-20 14:52:49,52.72654,-108.49039
2022-07-20 14:52:48,51.20921,-106.07375
2022-07-20 14:52:47,54.35112,-110.97771
2022-07-20 14:52:46,57.96961,-118.50527
2022-07-20 14:52:45,56.69168,-117.66191
2022-07-20 14:52:44,51.28756,-106.10469
2022-07-20 14:52:43,52.27281,-106.85286
2022-07-20 14:52:42,57.50434,-117.73939
2022-07-20 14:52:41,55.6301,-114.86378
2022-07-20 14:52:40,56.68286,-115.45882
2022-07-20 14:52:39,61.59938,-125.33501
2022-07-20 14:52:38,60.57282,-124.60292
2022-07-20 14:52:37,59.18814,-121.15045
2022-07-20 14:52:36,54.50783,-112.36881
2022-07-20 14:52:35,50.38148,-104.13985
2022-07-20 14:52:34,49.85842,-102.50672
2022-07-20 14:52:33,55.59596,-114.7565
2022-07-20 14:52:32,54.78813,-113.28923
2022-07-20 14:52:31,48.01822,-100.00692
2022-07-20 14:52:30,55.54055,-115.04384
2022-07-20 14:52:29,58.08889,-118.97462
2022-07-20 14:52:28,56.32338,-116.61369
2022-07-20 14:52:27,52.84696,-109.72279
2022-07-20 14:52:26,50.15801,-104.36166
2022-07-20 14:52:25,51.90259,-107.52194
2022-07-20 14:52:24,59.8343,-123.44781
2022-07-20 14:52:23,61.27916,-126.62425
2022-07-20 14:52:22,52.33235,-108.52167
2022-07-20 14:52:21,53.49982,-110.08777
2022-07-20 14:52:20,57.84428,-119.5087
2022-07-20 14:52:19,56.452,-118.46967
2022-07-20 14:52:18,51.17555,-106.29006
2022-07-20 14:52:17,52.90645,-108.67333
2022-07-20 14:52:16,58.8456,-120.32519
2022-07-20 14:52:15,57.1215,-117.02976
2022-07-20 14:52:14,53.81811,-110.38679
2022-07-20 14:52:13,57.14283,-117.31078
2022-07-20 14:52:12,58.95927,-121.17672
2022-07-20 14:52:11,57.48134,-118.72933
2022-07-20 14:52:10,53.89449,-112.53868
2022-07-20 14:52:09,53.1843,-111.12149
2022-07-20 14:52:08,54.44756,-112.51252
2022-07-20 14:52:07,54.0698,-110.80071
2022-07-20 14:52:06,56.28786,-115.81944
2022-07-20 14:52:05,57.96327,-118.98696
2022-07-20 14:52:04,54.90859,-112.66429
2022-07-20 14:52:03,54.36075,-111.00631
2022-07-20 14:52:02,53.89611,-109.85343
2022-07-20 14:52:01,49.90786,-102.75576
2022-07-20 14:52:00,52.2234,-108.19231
2022-07-20 14:51:59,51.66053,-107.45676
2022-07-20 14:51:58,52.16802,-106.91488
2022-07-20 14:51:57,49.60312,-102.41647
2022-07-20 14:51:56,50.46684,-104.39415
2022-07-20 14:51:55,45.24473,-93.72993
2022-07-20 14:51:54,45.80282,-95.21175
2022-07-20 14:51:53,55.56233,-115.21066
2022-07-20 14:51:52,55.21882,-114.67375
2022-07-20 14:51:51,58.54425,-120.38591
2022-07-20 14:51:50,59.23465,-121.68097
2022-07-20 14:51:49,54.4649,-112.18135
2022-07-20 14:51:48,54.17644,-112.07403
2022-07-20 14:51:47,53.79028,-111.13174
2022-07-20 14:51:46,51.2948,-105.03706
2022-07-20 14:51:45,52.63892,-108.31711
2022-07-20 14:51:44,55.87488,-115.8317
2022-07-20 14:51:43,54.91731,-113.32296
2022-07-20 14:51:42,53.54943,-110.35057
2022-07-20 14:51:41,55.30433,-113.74615
2022-07-20 14:51:40,58.25543,-119.06388
2022-07-20 14:51:39,56.0463,-114.808
2022-07-20 14:51:38,52.35136,-107.86193
2022-07-20 14:51:37,48.58128,-99.76972
2022-07-20 14:51:36,41.26759,-104.97974
2022-07-20 14:51:35,29.01769,-107.691
2022-07-20 14:51:34,25.63157,-105.08974
2022-07-20 14:51:33,26.52996,-109.4869
2022-07-20 14:51:32,26.10891,-107.47536
2022-07-20 14:51:31,27.16346,-111.60725
2022-07-20 14:51:30,27.00502,-110.76524
2022-07-20 14:51:29,27.36618,-112.68079
2022-07-20 14:51:28,41.65382,-121.94625
2022-07-20 14:51:27,56.558,-118.17332
2022-07-20 14:51:26,53.76766,-110.56413
2022-07-20 14:51:25,54.04951,-111.11109
2022-07-20 14:51:24,56.21449,-116.85905
2022-07-20 14:51:23,55.90125,-115.66171
2022-07-20 14:51:22,58.98139,-120.81624
2022-07-20 14:51:21,61.31269,-125.22318
2022-07-20 14:51:20,58.4038,-119.06048
2022-07-20 14:51:19,56.60879,-115.92223
2022-07-20 14:51:18,55.21968,-113.73488
2022-07-20 14:51:17,57.07661,-117.4645
2022-07-20 14:51:16,58.02895,-120.18644
2022-07-20 14:51:15,56.41727,-116.39531
2022-07-20 14:51:14,54.89473,-112.00835
2022-07-20 14:51:13,54.39884,-112.51358
2022-07-20 14:51:12,54.21855,-111.96273
2022-07-20 14:51:11,56.6695,-115.72556
2022-07-20 14:51:10,56.78521,-116.44277
2022-07-20 14:51:09,52.59222,-108.1206
2022-07-20 14:51:08,52.10064,-107.71596
2022-07-20 14:51:07,54.24288,-112.04507
2022-07-20 14:51:06,57.71468,-118.9597
2022-07-20 14:51:05,55.87175,-115.35526
2022-07-20 14:51:04,52.60295,-107.95625
2022-07-20 14:51:03,57.62448,-117.6832
2022-07-20 14:51:02,58.94123,-120.34953
2022-07-20 14:51:01,59.34564,-121.11673
2022-07-20 14:51:00,59.1951,-121.38441
2022-07-20 14:50:59,54.00718,-111.36932
2022-07-20 14:50:58,54.71977,-112.22849
2022-07-20 14:50:57,57.98654,-117.92938
2022-07-20 14:50:56,52.02107,-106.15578
2022-07-20 14:50:55,49.26969,-101.73398
2022-07-20 14:50:54,50.73895,-106.15478
2022-07-20 14:50:53,51.00837,-106.55988
2022-07-20 14:50:52,51.94561,-107.63049
2022-07-20 14:50:51,57.5327,-117.635
2022-07-20 14:50:50,59.63184,-121.82998
2022-07-20 14:50:49,61.16642,-126.83817
2022-07-20 14:50:48,55.38705,-114.50889
2022-07-20 14:50:47,57.25307,-117.54196
2022-07-20 14:50:46,58.16069,-120.14051
2022-07-20 14:50:45,55.13775,-115.2129
2022-07-20 14:50:44,59.58946,-123.0266
2022-07-20 14:50:43,61.22315,-124.62192
2022-07-20 14:50:42,53.47358,-109.51774
2022-07-20 14:50:41,51.51814,-106.66802
2022-07-20 14:50:40,53.15637,-110.15356
2022-07-20 14:50:39,54.6811,-112.25811
2022-07-20 14:50:38,55.60461,-113.73986
2022-07-20 14:50:37,58.11272,-118.7355
2022-07-20 14:50:36,58.21873,-119.53434
2022-07-20 14:50:35,56.72314,-116.85159
2022-07-20 14:50:34,56.62265,-115.93365
2022-07-20 14:50:33,53.97611,-110.72472
2022-07-20 14:50:32,55.82586,-114.82952
2022-07-20 14:50:31,57.43602,-119.12816
2022-07-20 14:50:30,54.07401,-112.11475
2022-07-20 14:50:29,56.13647,-114.96363
2022-07-20 14:50:28,58.28045,-119.96341
2022-07-20 14:50:27,56.8674,-116.1484
2022-07-20 14:50:26,59.16866,-120.17334
2022-07-20 14:50:25,60.39982,-124.19062
2022-07-20 14:50:24,57.64009,-118.35531
2022-07-20 14:50:23,54.45991,-111.76607
2022-07-20 14:50:22,55.31396,-113.75354
2022-07-20 14:50:21,52.96854,-108.98564
2022-07-20 14:50:20,48.32636,-98.70952
2022-07-20 14:50:19,52.19958,-106.9641
2022-07-20 14:50:18,55.20637,-113.29815
2022-07-20 14:50:17,52.69629,-107.97321
2022-07-20 14:50:16,54.83973,-112.59615
2022-07-20 14:50:15,59.97062,-121.96343
2022-07-20 14:50:14,58.27203,-118.8792
2022-07-20 14:50:13,54.4056,-112.17968
2022-07-20 14:50:12,50.88651,-104.65194
2022-07-20 14:50:11,52.76782,-108.99323
2022-07-20 14:50:10,56.4908,-115.92468
2022-07-20 14:50:09,54.57277,-112.66408
2022-07-20 14:50:08,49.38001,-103.20091
2022-07-20 14:50:07,52.49292,-109.09907
2022-07-20 14:50:06,53.70943,-111.11018
2022-07-20 14:50:05,51.58253,-106.60363
2022-07-20 14:50:04,52.65811,-109.42546
2022-07-20 14:50:03,53.82638,-111.18403
2022-07-20 14:50:02,53.28933,-109.32693
2022-07-20 14:50:01,53.92246,-111.68986
2022-07-20 14:50:00,55.47018,-114.32827
2022-07-20 14:49:59,57.314,-117.5026
2022-07-20 14:49:58,56.97566,-116.94567
2022-07-20 14:49:57,55.15943,-113.9542
2022-07-20 14:49:56,56.68862,-117.38339
2022-07-20 14:49:55,57.00336,-117.54471
2022-07-20 14:49:54,56.45314,-116.18759
2022-07-20 14:49:53,55.38529,-113.98971
2022-07-20 14:49:52,55.05893,-113.36091
2022-07-20 14:49:51,52.63798,-107.88682
2022-07-20 14:49:50,51.98817,-105.92484
2022-07-20 14:49:49,55.90822,-115.59832
2022-07-20 14:49:48,43.21656,-114.44664
2022-07-20 14:49:47,27.87364,-115.09468
2022-07-20 14:49:46,28.60477,-116.12792
2022-07-20 14:49:45,27.08259,-110.26744
2022-07-20 14:49:44,28.72463,-118.4424
2022-07-20 14:49:43,27.80383,-114.80817
2022-07-20 14:49:42,27.9832,-115.72506
2022-07-20 14:49:41,29.41909,-120.53851
2022-07-20 14:49:40,26.4717,-108.05005
2022-07-20 14:49:39,26.92462,-110.80912
2022-07-20 14:49:38,27.58735,-114.75018
2022-07-20 14:49:37,37.24147,-118.63987
2022-07-20 14:49:36,51.4067,-114.58832
2022-07-20 14:49:35,56.74442,-116.7609
2022-07-20 14:49:34,57.19628,-117.53898
2022-07-20 14:49:33,59.72892,-122.07536
2022-07-20 14:49:32,55.87172,-115.08796
2022-07-20 14:49:31,54.05774,-110.90372
2022-07-20 14:49:30,59.38849,-121.26733
2022-07-20 14:49:29,55.3953,-113.55022
2022-07-20 14:49:28,55.67611,-113.84671
2022-07-20 14:49:27,58.34124,-119.08935
2022-07-20 14:49:26,54.59152,-111.11362
2022-07-20 14:49:25,52.78923,-106.90628
2022-07-20 14:49:24,50.04556,-102.8979
2022-07-20 14:49:23,52.40193,-108.67027
2022-07-20 14:49:22,57.92314,-119.12783
2022-07-20 14:49:21,59.6353,-122.01622
2022-07-20 14:49:20,56.4784,-115.88481
2022-07-20 14:49:19,57.0429,-117.5146
2022-07-20 14:49:18,55.06077,-113.05941
2022-07-20 14:49:17,51.56927,-106.76057
2022-07-20 14:49:16,52.14629,-107.73702
2022-07-20 14:49:15,55.53256,-114.0432
2022-07-20 14:49:14,56.79815,-117.07324
2022-07-20 14:49:13,56.08825,-115.29206
2022-07-20 14:49:12,55.16782,-114.17105
2022-07-20 14:49:11,54.99833,-113.73437
2022-07-20 14:49:10,54.10292,-111.15844
2022-07-20 14:49:09,54.23544,-110.84603
2022-07-20 14:49:08,54.7821,-111.25178
2022-07-20 14:49:07,54.76538,-112.19022
2022-07-20 14:49:06,55.79725,-115.276
2022-07-20 14:49:05,50.67883,-103.88744
2022-07-20 14:49:04,52.44194,-107.21356
2022-07-20 14:49:03,57.32469,-117.0124
2022-07-20 14:49:02,56.57535,-116.28443
2022-07-20 14:49:01,57.73768,-118.29678
2022-07-20 14:49:00,57.19532,-116.55068
2022-07-20 14:48:59,56.94784,-117.05191
2022-07-20 14:48:58,51.20775,-104.9005
2022-07-20 14:48:57,52.20504,-107.13768
2022-07-20 14:48:56,59.18722,-122.57298
2022-07-20 14:48:55,54.95663,-112.74327
2022-07-20 14:48:54,53.80921,-110.29566
2022-07-20 14:48:53,54.33713,-111.3815
2022-07-20 14:48:52,52.43809,-106.90649
2022-07-20 14:48:51,54.94438,-112.10354
2022-07-20 14:48:50,57.68119,-118.14038
2022-07-20 14:48:49,57.66651,-117.94615
2022-07-20 14:48:48,57.25195,-117.11061
2022-07-20 14:48:47,56.23957,-115.5255
2022-07-20 14:48:46,57.9614,-119.75493
2022-07-20 14:48:45,56.88417,-116.76549
2022-07-20 14:48:44,54.64252,-112.72453
2022-07-20 14:48:43,55.39134,-115.03846
2022-07-20 14:48:42,52.64024,-108.18168
2022-07-20 14:48:41,53.81077,-110.92561
2022-07-20 14:48:40,57.08087,-117.55469
2022-07-20 14:48:39,54.73308,-112.6811
2022-07-20 14:48:38,53.0106,-107.82884
2022-07-20 14:48:37,48.20741,-98.08633
2022-07-20 14:48:36,55.21694,-112.74744
2022-07-20 14:48:35,54.9791,-112.25331
2022-07-20 14:48:34,52.28921,-107.74575
2022-07-20 14:48:33,51.02442,-105.36763
2022-07-20 14:48:32,50.09211,-103.45134
2022-07-20 14:48:31,53.13153,-110.26527
2022-07-20 14:48:30,56.34736,-115.66603
2022-07-20 14:48:29,59.05868,-120.60234
2022-07-20 14:48:28,59.3218,-120.65575
2022-07-20 14:48:27,59.2366,-119.89675
2022-07-20 14:48:26,55.8723,-113.37637
2022-07-20 14:48:25,55.96682,-115.0043
2022-07-20 14:48:24,50.92905,-104.47302
2022-07-20 14:48:23,55.45211,-113.42689
2022-07-20 14:48:22,60.19212,-122.35792
2022-07-20 14:48:21,55.28061,-112.51127
2022-07-20 14:48:20,51.61514,-105.28647
2022-07-20 14:48:19,54.99793,-111.65942
2022-07-20 14:48:18,53.10847,-108.65936
2022-07-20 14:48:17,50.85386,-105.45159
2022-07-20 14:48:16,59.0934,-122.81383
2022-07-20 14:48:15,63.54662,-131.58354
2022-07-20 14:48:14,61.49623,-127.106
2022-07-20 14:48:13,59.69209,-123.08791
2022-07-20 14:48:12,59.58506,-122.68411
2022-07-20 14:48:11,57.98264,-119.88681
2022-07-20 14:48:10,56.02141,-115.99101
2022-07-20 14:48:09,57.13496,-117.39556
2022-07-20 14:48:08,62.19075,-127.35686
2022-07-20 14:48:07,58.71059,-120.98285
2022-07-20 14:48:06,52.69657,-108.94019
2022-07-20 14:48:05,57.06696,-118.62941
2022-07-20 14:48:04,55.97725,-115.55433
2022-07-20 14:48:03,55.66637,-113.75321
2022-07-20 14:48:02,57.02794,-116.91681
2022-07-20 14:48:01,59.05041,-120.77779
2022-07-20 14:48:00,59.69326,-122.00956
2022-07-20 14:47:59,53.90093,-110.83148
2022-07-20 14:47:58,53.5101,-110.20762
2022-07-20 14:47:57,56.75124,-116.13966
2022-07-20 14:47:56,60.30307,-123.10439
2022-07-20 14:47:55,60.81673,-126.47859
2022-07-20 14:47:54,44.00689,-117.3522
2022-07-20 14:47:53,29.21326,-118.66642
2022-07-20 14:47:52,28.01566,-114.85561
2022-07-20 14:47:51,27.19447,-111.07562
2022-07-20 14:47:50,26.56785,-109.16835
2022-07-20 14:47:49,25.36325,-105.31341
2022-07-20 14:47:48,27.50286,-112.58044
2022-07-20 14:47:47,28.38788,-116.54819
2022-07-20 14:47:46,27.07281,-111.03789
2022-07-20 14:47:45,37.81637,-113.63337
2022-07-20 14:47:44,50.12848,-105.85558
2022-07-20 14:47:43,51.34112,-105.2078
2022-07-20 14:47:42,52.40362,-107.72023
2022-07-20 14:47:41,52.56642,-108.53639
2022-07-20 14:47:40,52.20453,-107.77195
2022-07-20 14:47:39,54.48244,-112.2909
2022-07-20 14:47:38,56.99027,-116.86007
2022-07-20 14:47:37,53.30281,-109.63056
2022-07-20 14:47:36,53.66836,-109.90399
2022-07-20 14:47:35,56.16191,-114.64711
2022-07-20 14:47:34,55.68968,-114.27951
2022-07-20 14:47:33,56.78686,-116.7898
2022-07-20 14:47:32,52.71922,-108.31
2022-07-20 14:47:31,53.88341,-110.24937
2022-07-20 14:47:30,55.38606,-112.96809
2022-07-20 14:47:29,52.89477,-108.27884
2022-07-20 14:47:28,53.50877,-109.32172
2022-07-20 14:47:27,55.1806,-113.26408
2022-07-20 14:47:26,57.00427,-118.15616
2022-07-20 14:47:25,60.72529,-126.05304
2022-07-20 14:47:24,57.79546,-119.21421
2022-07-20 14:47:23,54.7884,-112.55062
2022-07-20 14:47:22,53.35888,-109.65817
2022-07-20 14:47:21,53.48219,-109.52606
2022-07-20 14:47:20,54.69571,-112.76419
2022-07-20 14:47:19,52.64641,-108.7074
2022-07-20 14:47:18,55.37597,-114.55051
2022-07-20 14:47:17,57.02087,-117.92679
2022-07-20 14:47:16,53.38428,-109.15448
2022-07-20 14:47:15,55.66209,-113.81461
2022-07-20 14:47:14,55.66595,-114.1984
2022-07-20 14:47:13,56.86941,-116.32297
2022-07-20 14:47:12,56.80277,-115.88415
2022-07-20 14:47:11,55.20952,-113.05669
2022-07-20 14:47:10,50.90191,-104.09435
2022-07-20 14:47:09,50.861,-103.86928
2022-07-20 14:47:08,56.33368,-115.52146
2022-07-20 14:47:07,65.23578,-133.56647
2022-07-20 14:47:06,58.10345,-119.96086
2022-07-20 14:47:05,55.76462,-114.81056
2022-07-20 14:47:04,54.49349,-111.68029
2022-07-20 14:47:03,55.00736,-112.99828
2022-07-20 14:47:02,54.97665,-112.29407
2022-07-20 14:47:01,51.14657,-104.59939
2022-07-20 14:47:00,48.49256,-99.69798
2022-07-20 14:46:59,54.5792,-112.28604
2022-07-20 14:46:58,57.34176,-117.87851
2022-07-20 14:46:57,56.0164,-114.89259
2022-07-20 14:46:56,55.09912,-112.40399
2022-07-20 14:46:55,51.26658,-104.94562
2022-07-20 14:46:54,54.27582,-110.60713
2022-07-20 14:46:53,61.57345,-125.5061
2022-07-20 14:46:52,58.98447,-120.75829
2022-07-20 14:46:51,52.5808,-107.39833
2022-07-20 14:46:50,54.98614,-113.69797
2022-07-20 14:46:49,57.44909,-119.79903
2022-07-20 14:46:48,58.36154,-120.31551
2022-07-20 14:46:47,54.5801,-112.26102
2022-07-20 14:46:46,53.26429,-108.806
2022-07-20 14:46:45,57.06306,-116.92801
2022-07-20 14:46:44,56.37144,-116.98681
2022-07-20 14:46:43,53.75782,-111.23999
2022-07-20 14:46:42,52.60719,-109.23876
2022-07-20 14:46:41,56.44534,-117.06163
2022-07-20 14:46:40,60.44374,-124.88474
2022-07-20 14:46:39,58.99751,-122.48748
2022-07-20 14:46:38,56.63708,-117.24963
2022-07-20 14:46:37,53.61984,-110.30169
2022-07-20 14:46:36,50.05996,-102.99084
2022-07-20 14:46:35,51.15015,-105.3358
2022-07-20 14:46:34,57.19699,-117.20531
2022-07-20 14:46:33,58.42675,-119.7524
2022-07-20 14:46:32,55.64437,-114.98675
2022-07-20 14:46:31,54.25896,-112.57462
2022-07-20 14:46:30,54.74789,-111.72307
2022-07-20 14:46:29,50.49505,-103.43828
2022-07-20 14:46:28,50.54156,-104.76473
2022-07-20 14:46:27,50.56786,-104.55126
2022-07-20 14:46:26,52.1466,-107.82549
2022-07-20 14:46:25,53.05063,-108.674
2022-07-20 14:46:24,54.82883,-113.09914
2022-07-20 14:46:23,61.11138,-125.27435
2022-07-20 14:46:22,61.24641,-125.31879
2022-07-20 14:46:21,53.62156,-109.75323
2022-07-20 14:46:20,50.69724,-103.67012
2022-07-20 14:46:19,51.60206,-106.13543
2022-07-20 14:46:18,48.94348,-101.32091
2022-07-20 14:46:17,51.61183,-106.59709
2022-07-20 14:46:16,51.17578,-105.51307
2022-07-20 14:46:15,51.02865,-105.39028
2022-07-20 14:46:14,53.82122,-110.63434
2022-07-20 14:46:13,56.49501,-116.59865
2022-07-20 14:46:12,53.1888,-110.23539
2022-07-20 14:46:11,55.35091,-114.16015
2022-07-20 14:46:10,57.7439,-118.70666
2022-07-20 14:46:09,56.26543,-115.86432
2022-07-20 14:46:08,55.68907,-114.70808
2022-07-20 14:46:07,52.07866,-107.23344
2022-07-20 14:46:06,55.97437,-114.78945
2022-07-20 14:46:05,57.09631,-117.83424
2022-07-20 14:46:04,53.40108,-110.89555
2022-07-20 14:46:03,55.96155,-114.19006
2022-07-20 14:46:02,55.64116,-113.583
2022-07-20 14:46:01,55.17684,-114.22711
2022-07-20 14:46:00,53.16076,-109.09561
2022-07-20 14:45:59,45.34183,-107.1915
2022-07-20 14:45:58,31.80948,-108.52259
2022-07-20 14:45:57,27.78337,-114.35018
2022-07-20 14:45:56,29.18342,-119.46073
2022-07-20 14:45:55,29.94313,-123.28085
2022-07-20 14:45:54,29.23234,-121.35235
2022-07-20 14:45:53,34.89078,-122.79848
2022-07-20 14:45:52,47.38407,-120.72436
2022-07-20 14:45:51,53.13099,-109.41176
2022-07-20 14:45:50,55.6146,-115.31225
2022-07-20 14:45:49,57.61941,-119.41203
2022-07-20 14:45:48,55.90579,-114.29375
2022-07-20 14:45:47,54.56791,-112.39665
2022-07-20 14:45:46,55.73669,-114.33569
2022-07-20 14:45:45,56.47143,-116.58785
2022-07-20 14:45:44,57.47666,-118.46729
2022-07-20 14:45:43,55.97223,-114.15701
2022-07-20 14:45:42,56.60807,-115.97526
2022-07-20 14:45:41,55.7779,-114.54941
2022-07-20 14:45:40,52.48163,-108.15496
2022-07-20 14:45:39,54.52277,-112.7362
2022-07-20 14:45:38,53.88269,-110.38228
2022-07-20 14:45:37,56.09183,-114.49283
2022-07-20 14:45:36,57.45409,-117.67366
2022-07-20 14:45:35,55.91773,-115.29178
2022-07-20 14:45:34,50.90327,-104.5984
2022-07-20 14:45:33,46.94868,-96.18039
2022-07-20 14:45:32,52.62402,-107.92078
2022-07-20 14:45:31,52.43964,-107.21367
2022-07-20 14:45:30,46.78936,-96.23301
2022-07-20 14:45:29,51.947,-107.38074
2022-07-20 14:45:28,50.89961,-105.79191
2022-07-20 14:45:27,49.80583,-102.15855
2022-07-20 14:45:26,55.2176,-111.38167
2022-07-20 14:45:25,53.36316,-109.36683
2022-07-20 14:45:24,51.55386,-105.86738
2022-07-20 14:45:23,56.55938,-115.96696
2022-07-20 14:45:22,59.76508,-122.56136
2022-07-20 14:45:21,58.30258,-119.85379
2022-07-20 14:45:20,58.84302,-121.40381
2022-07-20 14:45:19,57.8674,-119.45148
2022-07-20 14:45:18,51.55207,-107.41722
2022-07-20 14:45:17,54.06154,-111.94628
2022-07-20 14:45:16,55.83064,-114.34287
2022-07-20 14:45:15,50.61151,-102.72718
2022-07-20 14:45:14,52.96935,-107.39324
2022-07-20 14:45:13,50.10758,-102.60435
2022-07-20 14:45:12,52.70111,-109.59497
2022-07-20 14:45:11,57.17127,-118.34076
2022-07-20 14:45:10,55.02015,-113.44892
2022-07-20 14:45:09,52.17869,-107.39808
2022-07-20 14:45:08,51.58039,-105.65624
2022-07-20 14:45:07,57.38281,-118.72591
2022-07-20 14:45:06,56.73204,-116.40097
2022-07-20 14:45:05,50.81132,-105.93797
2022-07-20 14:45:04,48.32931,-101.38416
2022-07-20 14:45:03,54.28372,-111.71971
2022-07-20 14:45:02,55.09826,-112.25679
2022-07-20 14:45:01,55.43765,-112.8847
2022-07-20 14:45:00,58.37156,-120.43322
2022-07-20 14:44:59,56.02893,-115.81033
2022-07-20 14:44:58,56.87157,-116.73442
2022-07-20 14:44:57,61.6242,-126.32966
2022-07-20 14:44:56,61.09786,-124.51025
2022-07-20 14:44:55,61.79088,-125.46094
2022-07-20 14:44:54,58.46052,-119.47236
2022-07-20 14:44:53,59.2874,-121.50415
2022-07-20 14:44:52,58.18662,-119.37132
2022-07-20 14:44:51,51.83344,-106.19977
2022-07-20 14:44:50,49.66246,-101.59369
2022-07-20 14:44:49,50.11208,-102.76077
2022-07-20 14:44:48,55.85544,-114.81074
2022-07-20 14:44:47,57.42662,-117.31903
2022-07-20 14:44:46,55.28321,-112.79517
2022-07-20 14:44:45,54.57958,-111.78718
2022-07-20 14:44:44,57.1317,-118.28862
2022-07-20 14:44:43,60.88113,-126.7119
2022-07-20 14:44:42,54.65261,-112.58124
2022-07-20 14:44:41,50.03171,-102.73715
2022-07-20 14:44:40,53.92014,-111.3137
2022-07-20 14:44:39,53.64796,-111.15979
2022-07-20 14:44:38,55.64601,-114.56053
2022-07-20 14:44:37,57.08764,-116.52648
2022-07-20 14:44:36,60.06443,-122.16483
2022-07-20 14:44:35,57.995,-119.00662
2022-07-20 14:44:34,52.66568,-107.96649
2022-07-20 14:44:33,53.46496,-110.07384
2022-07-20 14:44:32,57.14502,-117.70239
2022-07-20 14:44:31,61.1522,-125.91516
2022-07-20 14:44:30,61.8338,-127.44203
2022-07-20 14:44:29,55.53066,-114.56997
2022-07-20 14:44:28,55.64905,-115.46897
2022-07-20 14:44:27,56.70062,-117.69176
2022-07-20 14:44:26,54.6964,-111.72453
2022-07-20 14:44:25,55.21096,-113.24599
2022-07-20 14:44:24,58.79711,-121.37126
2022-07-20 14:44:23,61.39589,-126.07336
2022-07-20 14:44:22,62.66606,-128.36652
2022-07-20 14:44:21,64.42752,-131.77828
2022-07-20 14:44:20,60.09515,-122.95176
2022-07-20 14:44:19,58.84374,-120.22037
2022-07-20 14:44:18,56.23,-114.05153
2022-07-20 14:44:17,48.49869,-104.86702
2022-07-20 14:44:16,35.95269,-103.74711
2022-07-20 14:44:15,26.3952,-108.45525
2022-07-20 14:44:14,28.06059,-115.953
2022-07-20 14:44:13,28.18981,-115.47752
2022-07-20 14:44:12,28.12154,-114.57627
2022-07-20 14:44:11,29.36246,-118.88354
2022-07-20 14:44:10,28.16522,-114.91618
2022-07-20 14:44:09,29.00096,-119.08611
2022-07-20 14:44:08,28.92024,-118.85346
2022-07-20 14:44:07,28.35283,-117.30646
2022-07-20 14:44:06,26.03252,-107.77867
2022-07-20 14:44:05,26.8658,-109.89563
2022-07-20 14:44:04,27.39933,-113.40147
2022-07-20 14:44:03,27.8144,-115.04233
2022-07-20 14:44:02,29.95181,-122.71477
2022-07-20 14:44:01,34.00513,-118.63055
2022-07-20 14:44:00,43.19828,-107.91692
2022-07-20 14:43:59,52.5386,-108.44002
2022-07-20 14:43:58,59.12758,-120.24883
2022-07-20 14:43:57,57.64368,-118.78044
2022-07-20 14:43:56,51.76062,-106.64713
2022-07-20 14:43:55,48.31154,-98.3693
2022-07-20 14:43:54,49.61441,-101.7704
2022-07-20 14:43:53,54.13197,-111.06117
2022-07-20 14:43:52,55.82687,-113.68678
2022-07-20 14:43:51,54.18905,-111.05628
2022-07-20 14:43:50,50.9755,-105.74457
2022-07-20 14:43:49,48.38117,-100.54021
2022-07-20 14:43:48,56.40182,-116.18696
2022-07-20 14:43:47,61.42279,-126.31772
2022-07-20 14:43:46,54.48067,-111.7303
2022-07-20 14:43:45,52.81854,-108.72178
2022-07-20 14:43:44,57.52119,-119.12116
2022-07-20 14:43:43,59.34957,-122.36072
2022-07-20 14:43:42,56.37393,-115.37555
